timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:26:06,12.59,14.87,2625.0,2.41,2.24,17.67,0.5640000000000003,129.6
2026-01-08 10:26:07,12.99,14.96,2218.11,2.01,1.73,14.77,0.514,219.4
2026-01-08 10:26:08,12.23,14.5,2244.3128608895945,2.77,2.91,15.3,0.330623406498148,306.4
2026-01-08 10:26:09,13.1,14.83,2227.320773474064,1.9,1.97,14.4,0.6272953472986358,35.3
2026-01-08 10:26:10,13.52,15.02,2625.0,1.48,2.11,16.87,0.458000000000003,125.4
2026-01-08 10:26:11,11.81,14.26,2004.17,3.19,3.08,14.56,0.538,211.0
2026-01-08 10:26:12,11.72,14.03,1930.327419687545,3.28,3.45,13.96,0.4364002679313874,295.2
2026-01-08 10:26:13,11.6,14.02,1895.7198335288845,3.4,3.11,13.46,2.4930120351404916,19.3
2026-01-08 10:26:14,12.37,14.72,2371.3799999997714,2.63,2.53,16.58,0.4370000000288654,107.7
2026-01-08 10:26:15,11.37,13.66,1554.02,3.63,3.64,11.63,0.398,189.6
2026-01-08 10:26:16,10.74,13.09,1329.7099998523727,4.26,4.44,10.68,0.343000033244503,268.2
2026-01-08 10:26:17,12.38,14.81,2193.4908462525646,2.62,2.67,15.3,5.039449096007649,357.0
2026-01-08 10:26:18,12.99,14.98,2449.779998096266,2.01,1.98,16.19,0.5370002326962313,86.9
2026-01-08 10:26:19,13.17,14.97,2131.98,1.83,1.89,14.31,0.491,176.7
2026-01-08 10:26:20,12.33,14.89,2110.609999901495,2.67,2.62,14.0,0.5550000139752713,266.1
2026-01-08 10:26:21,13.2,15.03,2485.2841676846047,1.8,2.34,16.93,4.955544865218025,356.3
2026-01-08 10:26:22,11.2,13.62,1444.6299707163882,3.8,4.12,9.89,0.41600606985156763,78.0
2026-01-08 10:26:23,13.05,15.04,2581.67,1.95,1.94,16.9,0.524,168.3
2026-01-08 10:26:24,9.6,11.56,773.98,5.4,5.73,7.01,0.4830000000000157,237.6
2026-01-08 10:26:25,12.42,14.86,2372.0065667260137,2.58,2.52,15.69,0.9110038653144229,326.8
2026-01-08 10:26:26,13.04,15.19,2311.789719693483,1.96,2.01,15.22,0.5266268328273898,57.9
2026-01-08 10:26:27,13.32,14.88,2625.0,1.68,1.36,17.32,0.738,147.2
2026-01-08 10:26:28,12.25,14.72,2034.87,2.75,2.45,13.06,0.618000000000005,235.5
2026-01-08 10:26:29,9.35,11.26,738.8618437358576,5.65,5.6,6.95,0.44330547066238946,303.0
2026-01-08 10:26:30,12.57,14.95,2621.3213525553306,2.43,2.04,16.74,0.9656323086971246,32.7
2026-01-08 10:26:31,13.86,15.06,2306.08,1.14,1.48,15.68,0.5530000000000108,123.1
2026-01-08 10:26:32,12.14,14.51,2141.97,2.86,2.84,14.57,0.491,210.1
2026-01-08 10:26:33,10.97,13.07,1495.5897372665484,4.03,4.25,11.54,0.3700526032863425,288.5
2026-01-08 10:26:34,11.25,13.32,1541.4725435330142,3.75,4.13,11.27,4.400375987409303,8.4
2026-01-08 10:26:35,12.56,15.02,2624.9999999835936,2.44,2.4,17.13,0.5120000018714881,98.6
2026-01-08 10:26:36,10.11,12.1,897.49,4.89,4.64,7.28,0.561,171.2
2026-01-08 10:26:37,10.38,12.45,1169.8099999999954,4.62,4.66,9.04,0.4730000000011705,245.8
2026-01-08 10:26:38,11.01,13.14,1297.8909242432487,3.99,3.88,10.47,0.7412953472986358,324.7
2026-01-08 10:26:39,11.59,13.96,1648.3735985349629,3.41,3.25,11.42,0.4837763602654709,48.4
2026-01-08 10:26:40,14.24,15.28,2369.68,0.76,0.95,15.54,0.479,140.1
2026-01-08 10:26:41,10.64,12.93,1237.98,4.36,4.34,9.43,0.461,217.7
2026-01-08 10:26:42,12.82,14.91,2568.860979059433,2.18,2.04,17.58,0.5552108199299646,307.2
2026-01-08 10:26:43,11.44,13.74,1796.615241508368,3.56,3.41,13.49,1.1311146868755033,29.7
2026-01-08 10:26:44,9.57,11.48,753.7199999952893,5.43,5.54,6.24,0.4560000018714881,98.6
2026-01-08 10:26:45,12.09,14.57,2350.09,2.91,2.86,15.89,0.513,185.9
2026-01-08 10:26:46,14.94,14.87,2462.0999957364565,0.06,-0.29,16.5,0.31400051853137734,275.2
2026-01-08 10:26:47,11.55,13.76,1826.6360977176435,3.45,3.19,13.75,4.961101837245087,357.7
2026-01-08 10:26:48,13.91,15.04,2577.409998693867,1.09,1.06,17.06,0.4960001517448575,88.0
2026-01-08 10:26:49,12.96,15.06,2439.57,2.04,2.03,16.01,0.404,178.3
2026-01-08 10:26:50,12.52,14.97,2592.379999723701,2.48,2.02,17.29,0.6250000319147156,268.1
2026-01-08 10:26:51,11.65,13.9,2169.308249644493,3.35,3.46,16.38,4.407901572115582,351.5
2026-01-08 10:26:52,12.93,14.86,2370.9599814537105,2.07,2.01,15.78,0.4710023423018708,80.7
2026-01-08 10:26:53,11.87,14.12,2145.58,3.13,2.74,15.22,0.618,165.4
2026-01-08 10:26:54,11.48,13.83,1987.2999999999713,3.52,3.48,13.73,0.4630000000043148,248.4
2026-01-08 10:26:55,9.07,10.87,563.1989724537106,5.93,5.69,5.63,0.5517589795696717,313.6
2026-01-08 10:26:56,14.86,15.04,2624.4425903533597,0.14,0.24,17.52,0.6905850813180634,43.8
2026-01-08 10:26:57,11.93,14.28,2033.18,3.07,3.18,14.19,0.41100000000000025,129.5
2026-01-08 10:26:58,11.05,13.17,1495.71,3.95,3.78,11.27,0.468,208.5
2026-01-08 10:26:59,13.03,14.86,2612.7731171396513,1.97,2.12,17.51,0.4957888168395241,297.6
2026-01-08 10:27:00,14.15,15.19,2406.69474472604,0.85,0.57,15.35,1.2262644949135424,28.7
2026-01-08 10:27:01,11.19,13.45,1629.019999999934,3.81,3.48,11.6,0.7640000000121078,109.5
2026-01-08 10:27:02,14.27,15.0,2552.59,0.73,0.45,17.17,0.516,199.4
2026-01-08 10:27:03,13.77,14.76,2370.199644988869,1.23,1.62,16.68,0.5500448504737457,288.0
2026-01-08 10:27:04,12.26,14.68,2225.765398499702,2.74,2.59,14.94,3.170078883975564,16.1
2026-01-08 10:27:05,13.05,14.96,2212.9799999994743,1.95,2.02,14.85,0.6070000000711001,105.8
2026-01-08 10:27:06,13.81,14.87,2322.08,1.19,1.31,15.05,0.505,195.0
2026-01-08 10:27:07,8.69,10.4,449.2499999995305,6.31,6.23,3.89,0.5760000003129504,257.4
2026-01-08 10:27:08,11.98,14.41,2109.5889321141844,3.02,3.08,15.06,3.02707888397556,343.9
2026-01-08 10:27:09,12.76,15.01,2571.5797919719184,2.24,2.26,16.77,0.37302422322610074,73.9
2026-01-08 10:27:10,13.23,14.91,2524.48,1.77,1.91,17.08,0.45,163.4
2026-01-08 10:27:11,12.64,14.99,2624.9999999995725,2.36,2.29,17.31,0.6120000000487394,253.4
2026-01-08 10:27:12,12.73,14.93,2294.6930357784886,2.27,2.67,15.08,2.7654347756736444,343.0
2026-01-08 10:27:13,9.97,11.87,968.6786397797812,5.03,4.92,8.58,0.527602774790421,54.2
2026-01-08 10:27:14,13.37,14.91,2556.44,1.63,1.58,17.26,0.418,143.6
2026-01-08 10:27:15,10.81,12.95,1328.17,4.19,3.92,10.23,0.502,221.3
2026-01-08 10:27:16,14.62,14.91,2595.3094523288846,0.38,0.41,17.07,0.6598296795763772,310.8
2026-01-08 10:27:17,13.92,14.94,2312.232018443417,1.08,1.11,15.66,0.5261278569484378,40.4
2026-01-08 10:27:18,11.95,14.5,2199.82,3.05,2.68,15.23,0.358000000000001,127.4
2026-01-08 10:27:19,11.74,14.08,2131.7,3.26,3.48,14.44,0.482,211.8
2026-01-08 10:27:20,13.5,14.96,2112.8337118955974,1.5,1.78,13.7,0.4903084046313072,301.6
2026-01-08 10:27:21,10.21,12.19,1077.7376593303525,4.79,4.32,8.94,3.2794172662787275,14.7
2026-01-08 10:27:22,13.86,14.94,2624.9999999987444,1.14,1.27,17.55,0.6550000001432258,104.3
2026-01-08 10:27:23,13.5,15.12,2100.96,1.5,1.52,14.12,0.542,195.1
2026-01-08 10:27:24,11.59,13.94,1849.5699883427537,3.41,3.01,13.24,0.442001887275305,278.7
2026-01-08 10:27:25,13.02,15.08,1999.9678803119682,1.98,1.95,13.35,4.268428396093978,9.2
2026-01-08 10:27:26,12.2,14.77,2280.9399999797874,2.8,3.27,15.61,0.4890000026535263,97.8
2026-01-08 10:27:27,15.5,14.89,2625.0,0.0,0.02,16.64,0.455,187.2
2026-01-08 10:27:28,12.78,15.02,2556.65999032588,2.22,2.06,16.39,0.3960011330486601,277.3
2026-01-08 10:27:29,11.89,14.12,2163.207447786879,3.11,3.16,15.8,4.980840177763888,2.1
2026-01-08 10:27:30,10.69,12.78,1226.9199805095186,4.31,4.13,9.31,0.5570047568162804,78.7
2026-01-08 10:27:31,10.13,12.22,941.92,4.87,4.51,7.36,0.536,152.1
2026-01-08 10:27:32,10.72,12.99,1221.42,4.28,4.11,9.58,0.5010000000000002,230.0
2026-01-08 10:27:33,8.56,10.23,375.4298422058144,6.44,6.66,3.86,0.492125855465754,291.3
2026-01-08 10:27:34,13.86,15.07,2258.4682825437926,1.14,1.44,15.62,2.0460351047248335,21.8
2026-01-08 10:27:35,10.56,12.71,1104.9599999910245,4.44,4.59,8.05,0.6760000024323728,98.0
2026-01-08 10:27:36,13.55,15.21,2494.13,1.45,1.87,16.62,0.47,189.3
2026-01-08 10:27:37,11.75,14.2,1921.4799974469965,3.25,3.25,12.8,0.39800039785572133,274.5
2026-01-08 10:27:38,11.58,13.99,1903.3570692687317,3.42,3.43,13.86,5.115266370828327,358.4
2026-01-08 10:27:39,11.49,13.87,1520.6499917085591,3.51,3.51,10.42,0.6610016327166149,81.7
2026-01-08 10:27:40,9.8,11.8,867.53,5.2,5.09,6.95,0.54,152.5
2026-01-08 10:27:41,9.8,11.45,819.86,5.2,4.94,7.31,0.471,221.1
2026-01-08 10:27:42,13.22,14.96,2099.0907475236254,1.78,1.8,14.03,0.6162896984909935,310.9
2026-01-08 10:27:43,13.01,15.09,2542.869140426131,1.99,2.41,16.29,0.6481609981001375,41.4
2026-01-08 10:27:44,9.68,11.58,829.8999999999832,5.32,4.89,6.76,0.5640000000060992,110.9
2026-01-08 10:27:45,11.57,13.8,1764.37,3.43,3.63,12.48,0.65,193.7
2026-01-08 10:27:46,13.63,14.85,2255.909939741758,1.37,1.3,16.08,0.5630079984299202,282.8
2026-01-08 10:27:47,12.6,15.08,2598.273482067459,2.4,2.42,17.37,3.6277592497398308,13.3
2026-01-08 10:27:48,12.53,15.01,2417.899999998248,2.47,2.74,16.31,0.44100000021698377,103.4
2026-01-08 10:27:49,12.49,15.0,2351.59,2.51,2.46,15.5,0.59,193.4
2026-01-08 10:27:50,9.38,11.26,704.529999996465,5.62,5.61,6.05,0.5160000015024051,260.9
2026-01-08 10:27:51,11.87,14.12,1730.6250036042863,3.13,2.9,12.93,3.2321582317613395,345.6
2026-01-08 10:27:52,10.8,12.85,1385.3566425573804,4.2,4.09,11.22,0.5067256981458805,62.7
2026-01-08 10:27:53,11.12,13.4,1483.94,3.88,3.99,10.62,0.558,143.1
2026-01-08 10:27:54,10.81,12.97,1417.64,4.19,3.98,10.84,0.665,220.9
2026-01-08 10:27:55,10.1,12.13,929.2091976424848,4.9,5.13,7.18,0.5172585616485861,293.7
2026-01-08 10:27:56,13.26,15.01,2613.634924023508,1.74,1.68,17.57,1.7774420054562152,23.7
2026-01-08 10:27:57,13.43,14.97,2624.999999999986,1.57,1.52,17.31,0.4500000000015859,113.6
2026-01-08 10:27:58,9.46,11.4,752.32,5.54,5.13,6.91,0.494,182.0
2026-01-08 10:27:59,13.1,15.05,2401.929998631532,1.9,1.88,15.28,0.5530001706020882,272.3
2026-01-08 10:28:00,11.2,13.41,1449.4241756731817,3.8,3.45,10.86,4.628447367174653,352.7
2026-01-08 10:28:01,7.37,8.99,197.0466452352826,7.63,7.79,1.99,0.47448665286451003,46.7
2026-01-08 10:28:02,12.1,14.49,2255.89,2.9,3.21,15.28,0.409,133.6
2026-01-08 10:28:03,12.41,14.9,2312.35,2.59,2.94,16.16,0.489,223.0
2026-01-08 10:28:04,12.19,14.71,2079.1121969862083,2.81,2.99,13.63,0.5827255532106573,311.2
2026-01-08 10:28:05,13.38,14.93,2624.0202470761146,1.62,2.08,17.72,0.6577628116275878,40.8
2026-01-08 10:28:06,12.21,14.89,2143.21,2.79,2.88,13.88,0.4190000000000002,130.2
2026-01-08 10:28:07,9.09,10.91,664.54,5.91,5.88,6.19,0.486,195.6
2026-01-08 10:28:08,9.36,11.52,735.9299999809343,5.64,5.75,6.13,0.615000007757555,264.7
2026-01-08 10:28:09,15.26,15.05,2353.63910712402,0.0,0.18,15.96,4.55979439314282,355.0
2026-01-08 10:28:10,13.82,15.06,2561.549996464817,1.18,0.97,17.08,0.14800041325598035,85.4
2026-01-08 10:28:11,11.17,13.53,1616.55,3.83,3.91,12.08,0.464,166.6
2026-01-08 10:28:12,12.76,15.18,2624.999999996855,2.24,2.35,16.61,0.5760000003587568,257.7
2026-01-08 10:28:13,10.31,12.46,979.4538685353237,4.69,4.81,8.17,1.3951238926403726,332.4
2026-01-08 10:28:14,11.32,13.53,1552.5014054210562,3.68,3.98,11.5,0.5924437806551969,53.7
2026-01-08 10:28:15,13.46,15.0,2620.95,1.54,1.53,17.34,0.534,143.6
2026-01-08 10:28:16,12.27,14.67,2437.27,2.73,3.02,16.65,0.42200000000000054,231.6
2026-01-08 10:28:17,12.08,14.43,1927.0011928005645,2.92,3.08,13.08,0.687020817929192,318.2
2026-01-08 10:28:18,11.9,14.27,2176.0867394632664,3.1,2.89,15.06,0.5093578760097328,43.9
2026-01-08 10:28:19,10.97,13.05,1390.0299999999997,4.03,4.15,10.76,0.3360000000000175,122.2
2026-01-08 10:28:20,12.86,14.92,2353.25,2.14,2.24,14.88,0.614,211.7
2026-01-08 10:28:21,11.3,13.59,1601.168771576162,3.7,3.74,11.36,0.5512297316593033,293.3
2026-01-08 10:28:22,14.72,14.96,2612.778586881669,0.28,0.3,18.11,1.7451264770611137,23.0
2026-01-08 10:28:23,10.02,11.93,861.0499999700266,4.98,5.08,7.77,0.3310000104235452,94.6
2026-01-08 10:28:24,10.02,12.01,791.13,4.98,4.98,6.72,0.493,166.7
2026-01-08 10:28:25,11.49,13.63,1864.5699999999717,3.51,3.38,13.9,0.47300000000453407,248.5
2026-01-08 10:28:26,11.05,13.36,1380.907196886335,3.95,3.9,10.64,1.0699991015360295,328.6
2026-01-08 10:28:27,12.35,14.79,2221.017852908223,2.65,2.77,15.74,0.5869858664820649,57.4
2026-01-08 10:28:28,12.17,14.67,2367.09,2.83,2.61,15.98,0.588,145.4
2026-01-08 10:28:29,11.67,14.12,2008.59,3.33,3.55,14.08,0.4400000000000002,230.1
2026-01-08 10:28:30,11.93,14.46,2182.5393357911585,3.07,3.32,14.77,0.6477884035149494,316.9
2026-01-08 10:28:31,13.06,15.08,2291.040447024809,1.94,1.67,15.23,0.5153064240219117,47.3
2026-01-08 10:28:32,14.93,14.94,2364.49,0.07,0.21,15.52,0.56,136.9
2026-01-08 10:28:33,10.94,13.14,1450.6,4.06,4.07,10.39,0.532,215.8
2026-01-08 10:28:34,11.66,14.07,1756.1606273181567,3.34,3.1,12.28,0.4045981126141646,300.2
2026-01-08 10:28:35,12.77,14.88,2596.794059074116,2.23,2.14,17.44,1.0590736979472313,29.5
2026-01-08 10:28:36,14.2,14.84,2591.529999999999,0.8,0.93,16.84,0.4400000000001267,118.5
2026-01-08 10:28:37,12.92,14.84,2625.0,2.08,2.36,17.51,0.622,207.5
2026-01-08 10:28:38,11.77,14.02,1773.0791834460772,3.23,3.28,12.3,0.3951379007400482,291.6
2026-01-08 10:28:39,13.61,14.99,2610.9595121883835,1.39,1.46,17.66,2.175632775154973,21.6
2026-01-08 10:28:40,13.01,14.93,2624.999999999954,1.99,2.05,17.16,0.6220000000052598,111.2
2026-01-08 10:28:41,9.21,11.0,617.28,5.79,5.92,5.6,0.589,177.2
2026-01-08 10:28:42,14.04,15.12,2624.999999742193,0.96,1.1,16.37,0.576000029408667,267.9
2026-01-08 10:28:43,12.43,14.75,2386.029690459142,2.57,2.57,16.12,4.9316584730323685,356.4
2026-01-08 10:28:44,9.34,11.16,660.4386469375215,5.66,5.43,5.77,0.6796134717104437,63.3
2026-01-08 10:28:45,14.66,14.96,2340.19,0.34,0.61,15.76,0.445,153.0
2026-01-08 10:28:46,9.79,11.67,862.87,5.21,5.19,7.2,0.543,223.1
2026-01-08 10:28:47,10.38,12.56,1199.4660609335156,4.62,4.4,10.04,0.5589833632616571,298.4
2026-01-08 10:28:48,16.34,15.02,2618.487358447114,0.0,-0.08,16.81,1.3599129460380133,28.5
2026-01-08 10:28:49,11.72,14.09,1854.8899999999867,3.28,3.21,13.03,0.5590000000021453,113.0
2026-01-08 10:28:50,11.36,13.67,1802.26,3.64,3.59,13.22,0.605,195.1
2026-01-08 10:28:51,13.71,15.04,2454.3798475481226,1.29,1.43,16.22,0.6500185994898205,285.3
2026-01-08 10:28:52,9.4,11.52,784.0911882021536,5.6,5.59,7.07,4.6248303100612045,354.4
2026-01-08 10:28:53,11.96,14.42,2090.429984781339,3.04,2.92,14.27,0.5470021799717742,80.9
2026-01-08 10:28:54,13.7,14.91,2625.0,1.3,1.43,17.2,0.452,170.4
2026-01-08 10:28:55,8.27,10.13,391.91,6.73,6.53,3.43,0.40000000000000047,231.2
2026-01-08 10:28:56,12.65,14.99,2586.5276898324328,2.35,2.23,17.06,0.7104740190080627,321.1
2026-01-08 10:28:57,10.39,12.5,1153.2581850290355,4.61,4.59,9.23,0.8475243860605994,36.1
2026-01-08 10:28:58,12.21,14.66,2242.01,2.79,2.69,15.21,0.6040000000000062,124.1
2026-01-08 10:28:59,10.67,12.65,1433.48,4.33,4.44,10.55,0.461,200.0
2026-01-08 10:29:00,14.0,14.91,2618.689388757701,1.0,1.22,17.6,0.5260698939152284,289.4
2026-01-08 10:29:01,11.7,14.06,1833.2377665031297,3.3,3.27,12.54,3.38332607561548,13.8
2026-01-08 10:29:02,10.33,12.52,1161.3799995868337,4.67,4.42,8.5,0.4710001065272202,88.9
2026-01-08 10:29:03,12.44,15.07,2386.12,2.56,2.67,16.14,0.539,179.4
2026-01-08 10:29:04,13.03,14.81,2624.999999708567,1.97,2.15,17.75,0.47400003324450296,268.2
2026-01-08 10:29:05,12.55,14.77,2480.642559521408,2.45,2.54,16.75,4.8184515087383835,356.9
2026-01-08 10:29:06,11.18,13.35,1569.3899551059058,3.82,3.74,12.15,0.31200856580912245,77.0
2026-01-08 10:29:07,12.76,15.01,2431.34,2.24,2.34,15.88,0.637,167.1
2026-01-08 10:29:08,13.0,15.06,2458.339999997431,2.0,2.32,16.22,0.6450000003129505,257.4
2026-01-08 10:29:09,12.8,15.06,2596.7089601225935,2.2,2.34,17.72,3.82622809341294,347.7
2026-01-08 10:29:10,11.66,14.15,1746.1797911708488,3.34,3.65,12.09,0.5460358106473949,72.7
2026-01-08 10:29:11,13.88,15.11,2563.38,1.12,1.07,17.08,0.474,163.3
2026-01-08 10:29:12,9.15,10.94,684.03,5.85,5.89,6.9,0.7030000000000001,228.9
2026-01-08 10:29:13,11.28,13.63,1670.1563281343451,3.72,3.32,12.26,0.5643786948184711,310.7
2026-01-08 10:29:14,10.04,12.26,937.726231629383,4.96,5.21,7.57,1.5990690827195724,24.3
2026-01-08 10:29:15,11.87,13.96,1869.0999999998512,3.13,3.09,14.11,0.3420000000238271,108.1
2026-01-08 10:29:16,11.85,14.17,1926.08,3.15,2.99,13.81,0.485,193.1
2026-01-08 10:29:17,12.61,15.06,2322.3499212124957,2.39,2.51,15.4,0.5050101587372838,283.5
2026-01-08 10:29:18,11.94,14.2,2004.0985221970266,3.06,3.02,14.4,4.2983110856230935,8.6
2026-01-08 10:29:19,10.8,12.98,1394.9799987353028,4.2,4.22,10.98,0.4640002714742274,86.5
2026-01-08 10:29:20,11.85,14.34,1730.72,3.15,3.2,11.95,0.546,172.5
2026-01-08 10:29:21,9.48,11.31,761.3999999999999,5.52,5.25,6.17,0.5290000000000709,240.4
2026-01-08 10:29:22,13.32,14.96,2408.1875801241376,1.68,1.55,16.81,1.0134859266074865,330.1
2026-01-08 10:29:23,11.58,13.73,1801.3605583732406,3.42,3.68,13.61,0.3208806556644794,52.5
2026-01-08 10:29:24,11.29,13.51,1722.96,3.71,3.86,12.83,0.441,133.6
2026-01-08 10:29:25,12.9,14.99,2582.96,2.1,1.84,17.43,0.602,223.5
2026-01-08 10:29:26,7.39,8.9,206.5799993000747,7.61,7.48,2.08,0.5130010145500995,277.0
2026-01-08 10:29:27,14.04,14.97,2573.9514240297713,0.96,0.78,17.98,4.521804040662713,6.8
2026-01-08 10:29:28,11.64,13.9,1537.739999673916,3.36,3.52,11.35,0.5060000634975004,90.2
2026-01-08 10:29:29,10.81,13.14,1358.96,4.19,4.21,10.55,0.416,169.0
2026-01-08 10:29:30,13.28,14.91,2565.8599999955836,1.72,1.95,17.0,0.6340000005154065,258.5
2026-01-08 10:29:31,10.55,12.62,1346.935245469812,4.45,4.45,10.65,1.5030371851564799,334.2
2026-01-08 10:29:32,13.85,14.77,2477.924159863495,1.15,0.85,16.12,0.6477057388459346,62.8
2026-01-08 10:29:33,9.16,10.88,598.15,5.84,6.03,5.7,0.5700000000000006,128.1
2026-01-08 10:29:34,13.01,14.98,2282.34,1.99,2.26,15.21,0.477,217.9
2026-01-08 10:29:35,11.77,14.21,1999.00678823259,3.23,3.2,13.43,0.4324769540938596,303.2
2026-01-08 10:29:36,12.85,14.92,2521.801015033173,2.15,2.45,16.27,0.7876323086971244,32.7
2026-01-08 10:29:37,10.96,13.08,1345.3199999999763,4.04,4.37,10.15,0.5130000000052598,111.2
2026-01-08 10:29:38,11.51,13.51,1642.59,3.49,3.47,11.77,0.51,192.3
2026-01-08 10:29:39,9.84,11.91,842.6599999857389,5.16,5.14,7.13,0.5470000050677121,263.7
2026-01-08 10:29:40,12.9,14.96,2570.1535685379285,2.1,1.85,18.31,4.4921035263949065,353.5
2026-01-08 10:29:41,11.08,13.16,1436.1798107997347,3.92,3.39,10.8,0.32303944781249877,72.4
2026-01-08 10:29:42,10.36,12.4,1166.83,4.64,4.81,9.03,0.574,146.9
2026-01-08 10:29:43,12.89,15.02,2299.1,2.11,1.92,15.28,0.5560000000000114,237.0
2026-01-08 10:29:44,12.09,14.4,2133.3489665280363,2.91,3.05,14.75,0.7401609558831921,323.4
2026-01-08 10:29:45,11.45,13.68,1596.118084133336,3.55,3.57,11.44,0.3653778144362111,45.5
2026-01-08 10:29:46,10.52,12.71,1074.1999999999998,4.48,4.62,8.55,0.593000000000023,121.7
2026-01-08 10:29:47,9.55,11.41,797.39,5.45,5.4,6.76,0.532,190.1
2026-01-08 10:29:48,12.66,15.07,2438.159969712667,2.34,2.56,15.65,0.5000037197083418,280.6
2026-01-08 10:29:49,9.41,11.12,668.2313519970278,5.59,5.74,6.05,3.683302890082709,347.3
2026-01-08 10:29:50,11.02,13.14,1581.6485934602986,3.98,4.12,12.16,0.41226628804418824,66.2
2026-01-08 10:29:51,10.89,13.08,1540.62,4.11,3.74,11.54,0.434,144.6
2026-01-08 10:29:52,9.29,10.97,620.15,5.71,5.8,5.56,0.658,210.5
2026-01-08 10:29:53,14.23,15.11,2423.2836014286636,0.77,0.8,16.12,0.46002632400554555,301.1
2026-01-08 10:29:54,12.01,14.35,2254.451008895319,2.99,2.76,15.88,1.4316111019693456,27.2
2026-01-08 10:29:55,10.25,12.21,1091.1999999970578,4.75,4.5,9.47,0.5840000008074205,100.5
2026-01-08 10:29:56,11.69,13.91,1982.49,3.31,3.58,14.62,0.502,183.9
2026-01-08 10:29:57,10.94,13.11,1414.429999985091,4.06,3.93,10.31,0.5020000031563002,262.6
2026-01-08 10:29:58,11.62,13.96,1695.1409877163155,3.38,3.33,12.41,3.4064600880132354,346.3
2026-01-08 10:29:59,10.21,12.31,934.2855181813769,4.79,4.8,7.25,0.5184364239403442,60.2
2026-01-08 10:30:00,13.35,14.87,2557.25,1.65,2.16,17.62,0.768,149.4
2026-01-08 10:30:01,7.78,9.36,301.29,7.22,7.49,3.06,0.293,205.5
2026-01-08 10:30:02,10.04,12.0,1109.879995311695,4.96,5.0,9.21,0.42100126488169465,277.6
2026-01-08 10:30:03,11.67,13.92,1774.1127019825178,3.33,3.51,13.07,5.008760400865347,1.1
2026-01-08 10:30:04,13.19,14.94,2223.319999614384,1.81,1.53,14.99,0.46600005193539495,90.7
2026-01-08 10:30:05,10.23,12.22,1052.49,4.77,4.51,8.21,0.672,164.0
2026-01-08 10:30:06,10.84,13.07,1456.9299999999992,4.16,4.09,10.7,0.6410000000002032,242.4
2026-01-08 10:30:07,13.07,15.12,2617.0694457962154,1.93,1.9,16.74,1.3306577090730434,333.1
2026-01-08 10:30:08,8.73,10.45,468.5800001459445,6.27,6.34,4.63,0.8757762113134758,35.8
2026-01-08 10:30:09,12.05,14.54,1829.65,2.95,2.8,11.96,0.3900000000000107,123.1
2026-01-08 10:30:10,10.93,12.98,1341.16,4.07,3.96,10.15,0.544,200.9
2026-01-08 10:30:11,13.06,15.04,2624.9989299077433,1.94,1.71,17.33,0.3221220680401946,291.2
2026-01-08 10:30:12,11.88,14.06,2143.3444250047064,3.12,3.11,16.31,3.1333444382627396,15.5
2026-01-08 10:30:13,9.73,11.73,741.1799991543862,5.27,5.35,5.82,0.6200003416319113,85.9
2026-01-08 10:30:14,11.62,13.85,1930.75,3.38,3.22,13.96,0.473,169.0
2026-01-08 10:30:15,11.26,13.53,1670.2199999999416,3.74,4.12,11.89,0.5340000000104609,250.2
2026-01-08 10:30:16,9.97,11.99,892.5764377725937,5.03,4.93,6.68,0.5095931013363283,322.1
2026-01-08 10:30:17,12.8,15.12,2624.921129163572,2.2,1.69,17.35,0.5959969891589414,52.9
2026-01-08 10:30:18,11.94,14.37,1973.94,3.06,3.15,13.16,0.463,139.1
2026-01-08 10:30:19,9.68,11.7,885.9,5.32,5.39,7.78,0.449,209.3
2026-01-08 10:30:20,10.47,12.49,1219.2699457824367,4.53,4.52,9.75,0.7200133152757545,284.3
2026-01-08 10:30:21,12.75,14.88,2451.040590458432,2.25,2.62,17.27,3.3755721636261775,13.6
2026-01-08 10:30:22,11.46,13.7,1614.5299999661743,3.54,3.23,12.26,0.5060000062734966,95.8
2026-01-08 10:30:23,12.77,14.94,2625.0,2.23,2.23,17.26,0.465,185.4
2026-01-08 10:30:24,12.08,14.67,2078.8799981863976,2.92,2.79,13.91,0.6040002612298161,273.4
2026-01-08 10:30:25,12.62,15.04,2586.5898049600096,2.38,2.7,17.24,4.82954486521803,3.7
2026-01-08 10:30:26,11.13,13.39,1416.9299966876188,3.87,3.74,10.37,0.5760007000063667,84.0
2026-01-08 10:30:27,12.72,14.98,2506.32,2.28,2.36,16.77,0.56,173.9
2026-01-08 10:30:28,12.16,14.54,1723.3399999905578,2.84,2.97,11.67,0.47100000164060846,261.1
2026-01-08 10:30:29,9.31,11.04,706.683754353585,5.69,5.8,7.23,0.7937660357192139,327.4
2026-01-08 10:30:30,11.85,14.43,2107.151246373844,3.15,3.15,14.94,0.5219280533534213,54.0
2026-01-08 10:30:31,11.51,13.85,1800.22,3.49,3.67,12.75,0.551,137.1
2026-01-08 10:30:32,9.76,11.83,901.01,5.24,4.91,8.42,0.308,208.1
2026-01-08 10:30:33,12.79,14.81,2586.384235706442,2.21,2.1,17.4,0.5116673630170699,297.0
2026-01-08 10:30:34,11.04,13.23,1587.4278286188837,3.96,3.74,12.19,2.9836572053210837,16.4
