timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:32:35,13.08,15.08,2468.4005451731377,1.92,2.19,16.66,0.609,311.9
2026-01-08 10:32:36,11.83,14.16,1926.0472663433457,3.17,3.28,14.16,0.364,36.9
2026-01-08 10:32:37,8.96,10.91,550.1785139739429,6.04,6.08,4.86,0.486,102.4
2026-01-08 10:32:38,11.28,13.52,1540.8880132935465,3.72,3.65,11.42,0.44,183.5
2026-01-08 10:32:39,10.79,12.91,1299.5489450106768,4.21,3.94,10.43,0.473,260.9
2026-01-08 10:32:40,11.08,13.15,1516.8111305491493,3.92,4.08,11.95,0.5232687585802891,339.8
2026-01-08 10:32:41,8.65,10.51,439.8907274856673,6.35,6.35,4.58,0.506,42.9
2026-01-08 10:32:42,11.88,14.23,2029.8950951262489,3.12,3.22,14.11,0.479,128.2
2026-01-08 10:32:43,9.3,11.16,674.6172840300973,5.7,5.94,6.44,0.542,195.2
2026-01-08 10:32:44,10.11,12.08,919.5287082915145,4.89,5.11,7.71,0.352,267.7
2026-01-08 10:32:45,9.46,11.23,697.9324155112802,5.54,5.33,6.31,0.449869068462692,335.1
2026-01-08 10:32:46,12.4,14.99,2275.44865497047,2.6,2.51,15.83,0.467,65.0
2026-01-08 10:32:47,11.25,13.7,1594.870023508458,3.75,3.85,11.76,0.769,147.2
2026-01-08 10:32:48,9.72,11.85,828.6093248070481,5.28,4.92,6.73,0.539,218.3
2026-01-08 10:32:49,11.2,13.39,1444.462247347779,3.8,3.7,11.07,0.587,298.7
2026-01-08 10:32:50,9.85,11.77,814.8815252560934,5.15,4.84,7.06,0.6913777262689792,9.3
2026-01-08 10:32:51,10.48,12.76,1182.3174101364978,4.52,4.75,9.56,0.445,85.8
2026-01-08 10:32:52,11.71,14.1,1893.1395594547341,3.29,3.14,13.84,0.445,170.4
2026-01-08 10:32:53,12.72,14.84,2503.2508339941855,2.28,2.14,17.61,0.627,259.5
2026-01-08 10:32:54,11.21,13.22,1414.4388738263003,3.79,3.96,11.14,0.5504976758819784,338.8
2026-01-08 10:32:55,11.24,13.28,1545.6662560320385,3.76,3.25,11.98,0.596,58.5
2026-01-08 10:32:56,11.01,13.12,1403.1250940370448,3.99,3.89,11.12,0.447,137.2
2026-01-08 10:32:57,11.36,13.8,1675.1206583769326,3.64,3.49,12.3,0.581,220.0
2026-01-08 10:32:58,10.85,12.97,1253.5500927320852,4.15,4.15,9.75,0.541,297.9
2026-01-08 10:32:59,10.01,12.02,904.667521831345,4.99,5.22,7.56,0.5647040675176422,10.0
2026-01-08 10:33:00,9.7,11.65,780.8751217684023,5.3,5.27,7.0,0.436,79.9
2026-01-08 10:33:01,10.09,12.13,971.5698895870463,4.91,5.09,8.47,0.417,152.7
2026-01-08 10:33:02,11.37,13.79,1580.4934315820406,3.63,3.33,11.3,0.687,235.4
2026-01-08 10:33:03,10.86,13.01,1302.4107766783748,4.14,4.28,10.34,0.562,313.4
2026-01-08 10:33:04,9.53,11.5,727.0144261404643,5.47,5.86,6.53,0.6073232424246342,22.4
2026-01-08 10:33:05,10.22,12.26,961.9156930112747,4.78,4.64,7.93,0.575,95.9
2026-01-08 10:33:06,6.82,8.05,126.6290359464243,8.18,8.06,1.51,0.652,144.2
2026-01-08 10:33:07,8.33,10.03,367.5812497979343,6.67,6.7,3.84,0.554,204.4
2026-01-08 10:33:08,8.71,10.52,485.74619017184494,6.29,6.14,4.8,0.562,267.5
2026-01-08 10:33:09,11.36,13.74,1657.339626999328,3.64,3.87,12.22,0.6771713346333152,350.0
2026-01-08 10:33:10,10.61,12.69,1191.6564925889327,4.39,4.51,9.69,0.48,66.1
2026-01-08 10:33:11,8.81,10.56,490.5876102587973,6.19,6.09,5.02,0.431,129.5
2026-01-08 10:33:12,10.93,12.91,1416.0844826537198,4.07,4.38,10.96,0.491,207.0
2026-01-08 10:33:13,11.54,13.88,1809.0356965779279,3.46,3.75,13.06,0.383,290.3
2026-01-08 10:33:14,10.12,12.22,942.7871607640251,4.88,4.81,8.05,0.4865689135214905,3.6
2026-01-08 10:33:15,10.08,12.3,955.2010719095555,4.92,5.42,7.92,0.609,77.4
2026-01-08 10:33:16,14.53,14.94,2425.5322672018865,0.47,0.73,16.68,0.52,167.0
2026-01-08 10:33:17,12.06,14.48,2186.9604629398004,2.94,2.97,15.82,0.567,253.8
2026-01-08 10:33:18,10.33,12.46,1037.2977607523503,4.67,4.42,8.69,0.382,328.6
2026-01-08 10:33:19,14.01,15.0,2442.2752953120007,0.99,0.79,16.73,0.444,58.6
2026-01-08 10:33:20,11.74,13.89,1958.0100408182964,3.26,3.67,14.45,0.566,141.9
2026-01-08 10:33:21,10.63,12.81,1213.3703970638492,4.37,4.59,9.76,0.469,218.8
2026-01-08 10:33:22,11.31,13.55,1571.3886547523869,3.69,3.82,11.94,0.361,300.1
2026-01-08 10:33:23,12.13,14.47,2174.9895865050007,2.87,2.72,15.24,0.7505710247509124,26.9
2026-01-08 10:33:24,10.19,11.97,1010.2277386536822,4.81,4.92,8.65,0.531,98.7
2026-01-08 10:33:25,10.11,12.16,987.765931020055,4.89,5.1,8.55,0.594,171.7
2026-01-08 10:33:26,12.38,14.79,2335.5896096550505,2.62,2.56,16.1,0.659,260.4
2026-01-08 10:33:27,11.58,13.75,1734.0128003200518,3.42,3.38,12.81,0.8689576217147786,342.9
2026-01-08 10:33:28,10.65,12.7,1176.3185051596015,4.35,4.42,9.71,0.387,59.1
2026-01-08 10:33:29,13.14,14.92,2344.8899823410466,1.86,1.99,16.18,0.52,148.7
2026-01-08 10:33:30,10.31,12.37,1051.0484502658574,4.69,4.78,8.81,0.481,222.9
2026-01-08 10:33:31,12.33,14.8,2430.6191581247876,2.67,2.76,16.68,0.573,311.7
2026-01-08 10:33:32,10.6,12.57,1165.6254697947973,4.4,4.41,9.44,0.533923552307037,27.1
2026-01-08 10:33:33,13.12,15.04,2343.2588204638405,1.88,2.05,15.65,0.398,117.3
2026-01-08 10:33:34,10.88,13.2,1415.0260175051444,4.12,4.07,10.67,0.471,196.5
2026-01-08 10:33:35,11.7,14.01,1883.6062903651236,3.3,3.44,13.57,0.496,280.5
2026-01-08 10:33:36,12.04,14.55,2038.5422141784786,2.96,3.28,14.52,0.7576742205687443,7.8
2026-01-08 10:33:37,10.61,12.73,1170.7412752866628,4.39,4.47,9.04,0.611,84.2
2026-01-08 10:33:38,10.62,12.6,1184.4588687528212,4.38,4.6,10.02,0.526,159.8
2026-01-08 10:33:39,10.27,12.28,1029.4403450536513,4.73,4.85,8.5,0.421,233.4
2026-01-08 10:33:40,8.68,10.45,466.3682812143484,6.32,6.14,4.79,0.483,296.1
2026-01-08 10:33:41,10.28,12.45,945.6229322319441,4.72,4.6,8.08,0.6475746853923487,10.8
2026-01-08 10:33:42,11.97,14.42,1954.6091814822198,3.03,2.85,13.69,0.545,97.4
2026-01-08 10:33:43,11.11,13.04,1445.1304225463741,3.89,3.92,11.09,0.519,175.6
2026-01-08 10:33:44,11.23,13.44,1549.502437156994,3.77,3.77,11.79,0.555,256.3
2026-01-08 10:33:45,10.53,12.76,1108.602030226054,4.47,4.3,8.77,0.5931168507889703,332.8
2026-01-08 10:33:46,8.82,10.66,521.3823954578628,6.18,6.04,5.07,0.639,36.8
2026-01-08 10:33:47,13.39,14.88,2540.4084541370567,1.61,1.59,17.59,0.601,126.0
2026-01-08 10:33:48,11.87,14.18,1960.397505633558,3.13,2.84,14.08,0.445,211.1
2026-01-08 10:33:49,9.1,10.96,608.1561410159032,5.9,5.78,5.66,0.44,276.8
2026-01-08 10:33:50,12.09,14.44,2143.5690450854136,2.91,2.92,15.27,0.39422736788967483,3.5
2026-01-08 10:33:51,12.22,14.75,2221.5703224560384,2.78,2.84,15.78,0.486,92.0
2026-01-08 10:33:52,10.17,12.05,925.123997448906,4.83,5.02,7.97,0.478,164.3
2026-01-08 10:33:53,9.32,11.16,669.2768241648986,5.68,5.55,6.11,0.506,231.2
2026-01-08 10:33:54,7.76,9.3,281.76707108373296,7.24,7.55,2.98,0.547,287.0
2026-01-08 10:33:55,11.76,14.32,1827.9867120560793,3.24,3.31,13.47,0.453420666371608,12.9
2026-01-08 10:33:56,11.43,13.74,1621.6301063870906,3.57,3.56,11.71,0.672,95.4
2026-01-08 10:33:57,10.15,12.34,998.0857890437917,4.85,5.02,8.19,0.512,169.4
2026-01-08 10:33:58,13.18,15.12,2519.0552939296595,1.82,1.9,16.87,0.525,260.2
2026-01-08 10:33:59,10.68,12.69,1236.9526415911039,4.32,4.32,9.96,0.6167941701817435,336.3
2026-01-08 10:34:00,10.02,11.85,842.3109947878689,4.98,5.0,7.12,0.58,47.4
2026-01-08 10:34:01,8.67,10.37,470.9865683492133,6.33,6.31,4.43,0.484,109.7
2026-01-08 10:34:02,11.83,14.18,1916.5963686255222,3.17,3.15,13.42,0.397,194.8
2026-01-08 10:34:03,12.25,14.75,2224.4375316773762,2.75,2.65,15.77,0.559,283.3
2026-01-08 10:34:04,12.03,14.37,2058.9644753379616,2.97,2.75,14.89,0.4297433469788347,9.5
2026-01-08 10:34:05,14.69,14.89,2411.606385148656,0.31,0.23,16.61,0.442,98.9
2026-01-08 10:34:06,13.77,15.16,2532.8075566728767,1.23,1.16,17.05,0.563,189.8
2026-01-08 10:34:07,9.48,11.37,715.1601399400735,5.52,5.65,6.51,0.519,258.0
2026-01-08 10:34:08,10.26,12.38,1012.9450184296235,4.74,4.8,8.57,0.6250812319692142,332.3
2026-01-08 10:34:09,9.86,11.72,864.3117239558511,5.14,5.06,8.02,0.407,42.6
2026-01-08 10:34:10,12.56,14.96,2402.470385252331,2.44,2.82,16.53,0.395,132.4
2026-01-08 10:34:11,12.46,14.97,2465.684824322986,2.54,2.18,16.81,0.507,222.2
2026-01-08 10:34:12,12.16,14.53,2295.7763217242677,2.84,2.92,15.88,0.535,309.4
2026-01-08 10:34:13,10.04,11.87,893.4188043672109,4.96,5.18,7.68,0.6274489639084915,20.6
2026-01-08 10:34:14,11.5,13.74,1784.1856951754537,3.5,3.48,13.11,0.546,103.0
2026-01-08 10:34:15,9.32,11.18,654.0780219884497,5.68,5.42,6.01,0.572,170.1
2026-01-08 10:34:16,8.08,9.78,346.04181857491847,6.92,6.79,3.84,0.481,228.8
2026-01-08 10:34:17,10.02,12.15,899.3397599266084,4.98,4.81,7.87,0.594,301.7
2026-01-08 10:34:18,9.92,11.86,832.0255649325537,5.08,4.96,7.38,0.4995914391875158,12.9
2026-01-08 10:34:19,10.13,12.12,991.0419272221958,4.87,4.64,8.43,0.537,85.6
2026-01-08 10:34:20,9.84,11.84,825.3587804421493,5.16,5.04,7.25,0.422,156.6
2026-01-08 10:34:21,9.97,12.12,928.5801778191428,5.03,4.98,7.64,0.478,229.4
2026-01-08 10:34:22,9.92,11.87,908.312952700266,5.08,4.9,7.5,0.569,300.5
2026-01-08 10:34:23,13.16,14.91,2213.3464457948667,1.84,2.18,15.35,0.675,30.0
2026-01-08 10:34:24,10.04,12.1,936.8179723273408,4.96,5.12,7.88,0.385,102.6
2026-01-08 10:34:25,11.25,13.31,1594.6269756345357,3.75,3.94,12.26,0.513,182.5
2026-01-08 10:34:26,11.1,13.21,1424.3306227589258,3.9,4.01,10.72,0.402,261.7
2026-01-08 10:34:27,7.92,9.53,303.62027664959317,7.08,7.07,3.36,0.417,318.9
2026-01-08 10:34:28,9.97,12.13,889.413945555421,5.03,4.87,7.75,0.52,31.7
2026-01-08 10:34:29,11.54,14.01,1792.3348282742852,3.46,3.67,13.07,0.395,115.8
2026-01-08 10:34:30,9.03,10.99,554.1780700406266,5.97,5.55,5.55,0.428,181.7
2026-01-08 10:34:31,8.39,9.82,390.32684338605645,6.61,6.6,4.09,0.672,240.6
2026-01-08 10:34:32,10.56,12.68,1144.9947799624204,4.44,4.32,9.17,0.435,316.7
2026-01-08 10:34:33,9.87,11.81,845.2969726583799,5.13,5.34,7.82,0.439214274735944,27.5
2026-01-08 10:34:34,8.48,9.97,417.83734101421487,6.52,6.42,4.37,0.433,87.3
2026-01-08 10:34:35,7.18,8.66,160.78687762684285,7.82,7.86,1.88,0.361,139.3
2026-01-08 10:34:36,12.5,14.84,2539.7950734585434,2.5,2.51,17.73,0.431,228.3
2026-01-08 10:34:37,10.96,13.17,1403.2360271648245,4.04,4.01,11.0,0.421,307.3
2026-01-08 10:34:38,10.0,12.0,916.067020601887,5.0,5.14,7.81,0.6890099943297019,19.3
2026-01-08 10:34:39,9.12,10.92,579.1504406666345,5.88,5.93,5.38,0.456,84.9
2026-01-08 10:34:40,9.51,11.53,724.9812588835996,5.49,5.52,6.44,0.582,154.1
2026-01-08 10:34:41,12.18,14.63,2190.0922998359197,2.82,2.85,14.95,0.443,241.8
2026-01-08 10:34:42,10.57,12.66,1141.1271375542744,4.43,3.92,9.5,0.378,317.8
2026-01-08 10:34:43,9.74,11.49,791.3201574264581,5.26,5.18,6.96,0.7564903545991057,26.7
2026-01-08 10:34:44,11.2,13.54,1570.8761970532996,3.8,3.83,11.65,0.64,108.0
2026-01-08 10:34:45,12.02,14.27,2103.297039159247,2.98,2.84,15.29,0.455,193.6
2026-01-08 10:34:46,9.38,11.22,695.3416967225136,5.62,5.57,6.58,0.583,260.9
2026-01-08 10:34:47,9.31,11.19,648.3762373870841,5.69,5.47,5.61,0.553,328.1
2026-01-08 10:34:48,10.29,12.57,1052.4770556441824,4.71,4.69,8.43,0.514,43.5
2026-01-08 10:34:49,9.74,11.67,814.1253360241781,5.26,5.33,7.13,0.468,113.5
2026-01-08 10:34:50,11.29,13.65,1638.9802267923421,3.71,3.61,12.47,0.52,195.3
2026-01-08 10:34:51,10.81,13.03,1355.4282350485094,4.19,4.21,10.65,0.643,273.5
2026-01-08 10:34:52,8.13,9.78,318.10810304457425,6.87,7.19,3.82,0.5422106140945077,332.2
2026-01-08 10:34:53,9.58,11.47,757.9077485127943,5.42,5.28,6.75,0.453,41.0
2026-01-08 10:34:54,9.79,11.87,783.1439744858312,5.21,5.22,6.51,0.439,112.2
2026-01-08 10:34:55,12.1,14.26,2193.7193528876282,2.9,2.94,15.95,0.617,197.8
2026-01-08 10:34:56,9.06,10.91,587.4335083683841,5.94,6.26,5.71,0.502,263.3
2026-01-08 10:34:57,7.66,9.14,241.004924862826,7.34,7.32,2.73,0.565,318.1
2026-01-08 10:34:58,9.54,11.64,728.6216814625836,5.46,4.97,6.26,0.4747302538251039,27.9
2026-01-08 10:34:59,9.0,10.79,544.421898822074,6.0,5.96,5.07,0.453,92.7
2026-01-08 10:35:00,11.33,13.68,1641.9920736702368,3.67,3.73,12.3,0.429,174.7
2026-01-08 10:35:01,11.08,13.39,1412.94037987111,3.92,3.89,11.1,0.521,255.1
2026-01-08 10:35:02,9.66,11.7,778.2325362759319,5.34,5.23,6.45,0.575,325.3
2026-01-08 10:35:03,9.64,11.57,797.2276717899622,5.36,5.5,7.1,0.417,34.7
2026-01-08 10:35:04,9.09,10.87,611.0012422273065,5.91,5.79,6.14,0.488,99.9
2026-01-08 10:35:05,10.93,13.26,1490.5984813900754,4.07,3.63,11.45,0.607,179.4
2026-01-08 10:35:06,9.43,11.26,710.856424731693,5.57,5.79,6.46,0.433,247.0
2026-01-08 10:35:07,7.08,8.53,150.79360812964575,7.92,7.86,1.93,0.478,298.2
2026-01-08 10:35:08,10.13,12.04,971.7948310978866,4.87,4.98,7.83,0.36581458461834687,10.4
2026-01-08 10:35:09,7.87,9.32,278.0092401898809,7.13,7.14,2.76,0.499,66.4
2026-01-08 10:35:10,11.15,13.41,1471.3926764746568,3.85,3.89,11.26,0.502,146.8
2026-01-08 10:35:11,8.2,9.6,331.123131077083,6.8,6.98,3.28,0.397,204.4
2026-01-08 10:35:12,9.38,11.17,638.494230905339,5.62,5.63,5.71,0.443,271.5
2026-01-08 10:35:13,8.19,9.74,341.8664619771992,6.81,6.35,3.67,0.543,329.9
2026-01-08 10:35:14,10.08,12.26,937.508355368591,4.92,5.03,7.92,0.487,43.5
2026-01-08 10:35:15,11.25,13.6,1534.584764540834,3.75,4.05,11.98,0.498,125.1
2026-01-08 10:35:16,8.85,10.67,509.7099977600597,6.15,6.04,4.9,0.547,189.1
2026-01-08 10:35:17,8.77,10.56,506.7761252102019,6.23,6.41,4.44,0.397,252.5
2026-01-08 10:35:18,9.14,10.89,646.0657417372433,5.86,6.24,6.04,0.514,317.8
2026-01-08 10:35:19,11.74,14.03,1885.2843302007072,3.26,3.07,14.1,0.37,42.0
2026-01-08 10:35:20,13.2,14.87,2335.279967454124,1.8,1.53,16.1,0.627,131.2
2026-01-08 10:35:21,9.17,10.91,602.6135715494062,5.83,5.68,5.72,0.523,196.6
2026-01-08 10:35:22,10.25,12.27,985.0850869778837,4.75,4.84,8.28,0.555,270.3
2026-01-08 10:35:23,10.19,12.23,1024.0415624189557,4.81,4.97,8.4,0.64639081942271,343.7
2026-01-08 10:35:24,7.48,8.83,203.0699158203207,7.52,7.74,2.44,0.446,36.6
2026-01-08 10:35:25,11.62,13.93,1714.6803134641248,3.38,3.33,12.62,0.532,120.2
2026-01-08 10:35:26,7.57,9.09,218.5535089778172,7.43,7.66,2.65,0.487,174.8
2026-01-08 10:35:27,12.01,14.42,2060.8235328018636,2.99,3.01,14.91,0.44,261.3
2026-01-08 10:35:28,9.31,11.08,661.6596884576581,5.69,5.43,6.43,0.524,327.8
2026-01-08 10:35:29,8.94,10.75,538.6509379771294,6.06,5.82,5.21,0.694,32.3
2026-01-08 10:35:30,12.5,15.14,2539.0124461353184,2.5,2.29,17.22,0.522,123.2
2026-01-08 10:35:31,10.53,12.67,1186.5680490923244,4.47,4.63,9.91,0.432,199.2
2026-01-08 10:35:32,10.93,13.13,1307.8908322012885,4.07,3.89,9.76,0.19,278.0
2026-01-08 10:35:33,9.76,11.64,852.2037246868649,5.24,5.14,7.25,0.4936721093393225,347.8
2026-01-08 10:35:34,10.35,12.44,1036.5608076051421,4.65,4.85,8.2,0.627,62.4
2026-01-08 10:35:35,8.25,9.88,358.84652274977026,6.75,7.07,3.77,0.734,121.7
2026-01-08 10:35:36,11.36,13.68,1571.9672525278156,3.64,3.62,11.69,0.619,203.8
2026-01-08 10:35:37,9.89,11.93,892.1007831339411,5.11,4.99,7.56,0.67,275.4
2026-01-08 10:35:38,8.4,10.08,394.11411290238107,6.6,6.38,3.82,0.6700681388154832,335.9
2026-01-08 10:35:39,7.23,8.7,170.39041653069344,7.77,7.64,1.8,0.6073232424246342,28.1
2026-01-08 10:35:40,11.29,13.5,1615.551520992449,3.71,3.8,12.17,0.55,109.1
2026-01-08 10:35:41,10.18,12.18,1009.0320732628961,4.82,5.07,8.56,0.611,182.2
2026-01-08 10:35:42,10.27,12.39,980.5429628276196,4.73,4.76,8.01,0.674,256.5
2026-01-08 10:35:43,8.73,10.47,483.05358655511657,6.27,6.33,4.25,0.478,319.4
2026-01-08 10:35:44,6.79,8.26,116.24362626428581,8.21,8.35,1.25,0.6298166958477688,8.9
2026-01-08 10:35:45,6.59,7.79,96.43552548619581,8.41,8.67,1.36,0.614,55.6
2026-01-08 10:35:46,9.85,11.92,822.9904483038176,5.15,5.19,6.79,0.592,127.1
2026-01-08 10:35:47,9.22,11.08,654.0248239062264,5.78,5.94,6.3,0.453,193.6
2026-01-08 10:35:48,10.09,12.14,946.5819855142998,4.91,5.08,7.96,0.46,266.5
2026-01-08 10:35:49,8.93,10.9,566.0078046083837,6.07,6.23,5.48,0.6203457680906594,331.8
2026-01-08 10:35:50,9.79,11.68,877.0246860941778,5.21,5.22,7.51,0.466,41.9
2026-01-08 10:35:51,10.83,12.94,1286.9654262328913,4.17,4.56,9.89,0.718,119.6
2026-01-08 10:35:52,10.33,12.39,1035.8933713211434,4.67,4.73,8.33,0.379,193.9
2026-01-08 10:35:53,10.89,13.03,1342.7726588845348,4.11,4.09,10.53,0.597,272.1
2026-01-08 10:35:54,9.2,11.02,640.0046019545382,5.8,5.59,6.12,0.6061393764549955,338.2
2026-01-08 10:35:55,12.15,14.7,2298.37292934371,2.85,2.94,16.37,0.345,66.4
2026-01-08 10:35:56,8.36,10.11,365.31208426806654,6.64,6.45,3.94,0.578,127.1
2026-01-08 10:35:57,7.43,8.81,195.74944892342964,7.57,7.49,2.17,0.518,180.0
2026-01-08 10:35:58,9.14,10.95,614.3524776112166,5.86,5.44,5.47,0.54,245.7
2026-01-08 10:35:59,11.78,14.09,1846.2866377984567,3.22,3.2,13.34,0.5966684486978862,330.2
2026-01-08 10:36:00,9.11,10.89,568.9025051561924,5.89,5.96,5.14,0.593,35.6
2026-01-08 10:36:01,11.42,13.65,1658.6052969862724,3.58,3.52,12.31,0.555,117.5
2026-01-08 10:36:02,8.89,10.41,523.1924625993488,6.11,5.98,4.87,0.485,180.0
2026-01-08 10:36:03,8.67,10.42,470.2429056731338,6.33,6.25,4.29,0.368,242.5
2026-01-08 10:36:04,10.9,13.0,1249.0967412130333,4.1,4.38,9.94,0.285,320.5
2026-01-08 10:36:05,11.09,13.25,1440.8555445300515,3.91,4.17,11.31,0.499,40.0
2026-01-08 10:36:06,8.59,10.32,442.08419848770257,6.41,6.52,4.21,0.706,101.9
2026-01-08 10:36:07,11.24,13.44,1534.255016179301,3.76,4.04,11.74,0.442,182.5
2026-01-08 10:36:08,9.89,11.92,943.0216015885858,5.11,5.11,8.17,0.263,254.1
2026-01-08 10:36:09,8.87,10.56,507.8538377349532,6.13,6.13,4.87,0.601,317.4
2026-01-08 10:36:10,13.2,15.07,2310.902118304722,1.8,1.53,15.83,0.448,47.8
2026-01-08 10:36:11,10.19,12.34,1027.116541726392,4.81,5.13,8.93,0.48,121.9
2026-01-08 10:36:12,11.19,13.43,1555.156675148408,3.81,3.46,11.45,0.472,202.5
2026-01-08 10:36:13,9.4,11.33,658.1729030067099,5.6,5.75,6.1,0.378,270.4
2026-01-08 10:36:14,10.94,13.09,1377.829814190287,4.06,4.14,10.82,0.4617077281590786,349.0
2026-01-08 10:36:15,7.81,9.49,270.448989178537,7.19,7.32,2.85,0.327,46.0
2026-01-08 10:36:16,9.25,11.12,641.7905079244942,5.75,5.51,5.93,0.378,112.7
2026-01-08 10:36:17,7.97,9.65,310.7884458435764,7.03,6.88,3.5,0.395,170.6
2026-01-08 10:36:18,9.15,11.07,573.1954423396228,5.85,5.83,5.31,0.638,237.0
2026-01-08 10:36:19,10.36,12.42,1102.706200363,4.64,4.85,9.1,0.437,311.5
2026-01-08 10:36:20,10.43,12.56,1003.7211848191093,4.57,4.43,7.94,0.6286328298781302,26.9
2026-01-08 10:36:21,10.19,12.21,990.1489873510301,4.81,4.98,8.02,0.473,100.2
2026-01-08 10:36:22,9.41,11.15,676.4338845882745,5.59,5.54,6.24,0.6,167.1
2026-01-08 10:36:23,7.78,9.24,260.95085426869827,7.22,7.45,2.74,0.543,222.5
2026-01-08 10:36:24,9.41,11.08,688.0004878785451,5.59,5.47,6.26,0.483,289.0
2026-01-08 10:36:25,7.52,8.92,215.32768414595913,7.48,7.54,2.06,0.5966684486978862,342.5
2026-01-08 10:36:26,11.02,13.24,1455.873320241907,3.98,3.9,11.31,0.358,62.0
2026-01-08 10:36:27,10.11,12.07,958.4965160517243,4.89,4.8,8.24,0.661,134.4
2026-01-08 10:36:28,9.64,11.44,788.9411636752989,5.36,5.32,7.17,0.469,203.1
2026-01-08 10:36:29,9.75,11.61,814.2988939700189,5.25,5.03,7.11,0.375,272.7
2026-01-08 10:36:30,8.72,10.47,468.33328601008054,6.28,5.93,4.56,0.5504976758819784,335.5
2026-01-08 10:36:31,8.66,10.35,461.1078236178409,6.34,6.42,4.37,0.483,37.7
2026-01-08 10:36:32,10.48,12.46,1145.6900992263418,4.52,4.4,9.75,0.643,112.4
2026-01-08 10:36:33,10.51,12.7,1126.1232712288001,4.49,4.5,9.31,0.575,188.6
2026-01-08 10:36:34,6.97,8.44,136.37009241105633,8.03,7.94,2.05,0.511,239.2
2026-01-08 10:36:35,7.32,8.92,184.4234465106163,7.68,7.75,2.1,0.526,292.7
2026-01-08 10:36:36,10.78,12.77,1228.119324072509,4.22,4.01,10.51,0.6901938602993405,9.3
2026-01-08 10:36:37,10.39,12.49,1093.9393563579677,4.61,4.48,8.85,0.535,84.3
2026-01-08 10:36:38,11.04,13.2,1421.4594400992994,3.96,4.07,11.25,0.46,163.5
2026-01-08 10:36:39,9.88,11.88,866.5596242440195,5.12,4.91,7.44,0.423,234.8
2026-01-08 10:36:40,7.09,8.6,148.64449586307222,7.91,7.63,1.86,0.644,286.3
2026-01-08 10:36:41,10.4,12.55,1084.23619242574,4.6,4.54,8.72,0.6333682937566848,1.6
2026-01-08 10:36:42,8.95,10.83,536.4251158004453,6.05,6.2,4.59,0.613,66.6
2026-01-08 10:36:43,9.65,11.46,810.3374335723672,5.35,5.28,7.22,0.554,135.3
2026-01-08 10:36:44,8.42,10.04,410.74020261507115,6.58,6.59,4.18,0.442,195.6
2026-01-08 10:36:45,11.84,14.3,1843.6457397369622,3.16,3.01,13.5,0.502,281.4
2026-01-08 10:36:46,10.51,12.58,1134.0449722384192,4.49,4.44,9.34,0.4747302538251039,356.9
2026-01-08 10:36:47,7.11,8.46,158.0456903559038,7.89,7.92,2.23,0.523,47.7
2026-01-08 10:36:48,10.54,12.5,1163.8098352750387,4.46,4.56,9.33,0.56,122.7
2026-01-08 10:36:49,10.65,12.67,1274.995623453152,4.35,3.94,10.36,0.551,198.7
2026-01-08 10:36:50,9.32,11.26,631.6208542042258,5.68,5.94,5.44,0.511,266.3
2026-01-08 10:36:51,11.5,13.91,1756.8319986302095,3.5,3.42,13.16,0.6238973659995755,349.7
2026-01-08 10:36:52,9.27,10.91,627.7078081161671,5.73,5.79,6.1,0.542,55.2
2026-01-08 10:36:53,11.27,13.61,1463.7795269949181,3.73,3.84,10.98,0.442,136.8
2026-01-08 10:36:54,11.29,13.57,1584.2801770547392,3.71,3.88,11.84,0.305,218.2
2026-01-08 10:36:55,11.59,13.73,1664.9580487245782,3.41,2.99,12.35,0.341,300.6
2026-01-08 10:36:56,11.2,13.58,1501.9224498704948,3.8,3.83,11.69,0.6653326749369287,22.0
2026-01-08 10:36:57,12.31,14.89,2380.0435809246605,2.69,2.75,16.26,0.554,111.3
2026-01-08 10:36:58,10.21,12.38,1000.284104561692,4.79,4.59,8.33,0.43,185.6
2026-01-08 10:36:59,9.59,11.52,748.4879763462702,5.41,5.57,6.53,0.425,254.7
2026-01-08 10:37:00,5.68,6.64,34.271143232184066,9.32,9.37,0.16,0.572,294.5
2026-01-08 10:37:01,9.27,11.06,603.7680551652651,5.73,5.79,5.61,0.5682556654265583,0.9
2026-01-08 10:37:02,10.82,12.96,1401.736585589883,4.18,3.79,10.9,0.624,78.7
2026-01-08 10:37:03,10.44,12.44,1130.0582933732032,4.56,4.77,9.52,0.497,153.4
2026-01-08 10:37:04,9.76,11.56,804.816935992499,5.24,4.9,7.11,0.518,222.7
2026-01-08 10:37:05,6.56,7.82,102.33680182987163,8.44,8.54,1.53,0.688,269.6
2026-01-08 10:37:06,9.02,10.76,525.3600729553119,5.98,5.78,4.88,0.5777265931836676,334.2
2026-01-08 10:37:07,10.06,12.09,903.9389782948798,4.94,4.83,7.48,0.303,46.7
2026-01-08 10:37:08,9.3,11.04,652.5140216187294,5.7,5.68,5.96,0.373,113.0
2026-01-08 10:37:09,7.56,8.93,213.3111922659521,7.44,7.54,2.3,0.581,166.5
2026-01-08 10:37:10,9.26,11.23,621.7851370990657,5.74,5.99,5.44,0.532,233.9
2026-01-08 10:37:11,11.44,13.7,1677.0054804521083,3.56,3.83,12.25,0.55,316.1
2026-01-08 10:37:12,6.34,7.7,77.8853815131325,8.66,8.9,1.12,0.7126873137224752,2.3
