timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:27:03,13.85,14.91,2186.4,1.15,1.47,14.85,0.554,43.0
2026-01-08 08:27:04,15.7,15.01,2625.0,0.0,-0.09,17.13,0.514,133.1
2026-01-08 08:27:05,9.45,11.21,746.25,5.55,5.71,6.07,0.467,200.4
2026-01-08 08:27:06,14.57,15.06,2244.98,0.43,0.2,14.15,0.428,290.7
2026-01-08 08:27:07,14.08,14.91,2528.12,0.92,0.78,16.91,0.476,20.2
2026-01-08 08:27:08,12.28,14.47,2596.53,2.72,2.84,18.32,0.487,107.0
2026-01-08 08:27:09,11.14,13.35,1318.43,3.86,3.84,9.22,0.646,187.1
2026-01-08 08:27:10,13.7,14.82,2309.98,1.3,0.9,15.39,0.567,276.0
2026-01-08 08:27:11,13.9,15.18,2566.96,1.1,1.2,16.38,0.256,7.1
2026-01-08 08:27:12,11.81,14.15,2097.24,3.19,3.39,15.16,0.389,92.0
2026-01-08 08:27:13,16.92,14.87,2622.64,0.0,0.17,17.18,0.574,181.1
2026-01-08 08:27:14,10.72,12.95,1370.02,4.28,4.12,9.95,0.602,258.8
2026-01-08 08:27:15,10.37,12.32,1034.22,4.63,4.53,8.05,0.507,332.8
2026-01-08 08:27:16,9.36,11.12,706.43,5.64,5.9,5.97,0.465,39.5
2026-01-08 08:27:17,11.38,13.54,1607.64,3.62,4.15,11.73,0.547,120.7
2026-01-08 08:27:18,12.38,15.03,2358.12,2.62,2.51,15.66,0.502,210.9
2026-01-08 08:27:19,15.3,14.98,2433.44,0.0,0.07,16.21,0.612,300.7
2026-01-08 08:27:20,11.8,14.15,1989.5,3.2,3.12,13.05,0.613,25.7
2026-01-08 08:27:21,11.73,14.19,1838.02,3.27,3.11,12.64,0.501,110.8
2026-01-08 08:27:22,10.86,12.97,1490.7,4.14,3.83,11.47,0.54,188.6
2026-01-08 08:27:23,10.63,12.59,1213.22,4.37,4.15,9.81,0.597,264.2
2026-01-08 08:27:24,13.13,15.15,2625.0,1.87,1.48,17.26,0.471,355.1
2026-01-08 08:27:25,11.21,13.5,1533.26,3.79,3.74,11.42,0.542,76.1
2026-01-08 08:27:26,12.07,14.52,2167.31,2.93,3.41,14.83,0.413,163.2
2026-01-08 08:27:27,12.48,14.89,2619.26,2.52,2.56,17.44,0.636,252.5
2026-01-08 08:27:28,12.9,14.96,2391.03,2.1,1.95,15.7,0.474,342.3
2026-01-08 08:27:29,12.39,14.98,2457.88,2.61,2.82,16.46,0.482,72.2
2026-01-08 08:27:30,11.54,13.83,1733.94,3.46,3.67,12.23,0.456,155.2
2026-01-08 08:27:31,13.57,14.97,2451.72,1.43,1.39,16.07,0.464,245.0
2026-01-08 08:27:32,12.96,14.91,2503.91,2.04,1.92,16.65,0.404,334.5
2026-01-08 08:27:33,14.73,15.13,2582.84,0.27,0.26,17.08,0.51,65.3
2026-01-08 08:27:34,9.89,11.86,845.18,5.11,5.16,7.83,0.457,136.4
2026-01-08 08:27:35,9.04,10.91,612.38,5.96,5.92,5.63,0.461,201.9
2026-01-08 08:27:36,12.48,15.09,2555.27,2.52,2.42,16.52,0.346,292.4
2026-01-08 08:27:37,10.86,12.72,1286.03,4.14,4.13,10.19,0.419,8.7
2026-01-08 08:27:38,10.34,12.57,1091.32,4.66,4.58,9.46,0.286,84.1
2026-01-08 08:27:39,10.29,12.3,1064.99,4.71,4.46,8.31,0.708,158.0
2026-01-08 08:27:40,10.33,12.44,1061.25,4.67,4.44,8.4,0.66,232.6
2026-01-08 08:27:41,12.1,14.42,2299.29,2.9,2.93,15.92,0.616,319.1
2026-01-08 08:27:42,13.48,14.82,2625.0,1.52,1.47,17.63,0.658,48.0
2026-01-08 08:27:43,13.83,14.82,2625.0,1.17,1.1,17.22,0.633,136.9
2026-01-08 08:27:44,10.71,12.88,1105.85,4.29,4.58,8.4,0.552,214.2
2026-01-08 08:27:45,12.57,14.92,2123.23,2.43,2.28,14.32,0.483,303.8
2026-01-08 08:27:46,11.94,14.36,2133.53,3.06,3.12,14.32,0.388,29.9
2026-01-08 08:27:47,10.24,12.19,1166.99,4.76,4.79,9.67,0.433,103.1
2026-01-08 08:27:48,11.58,14.02,1926.88,3.42,3.48,14.09,0.487,187.2
2026-01-08 08:27:49,14.09,14.99,2355.71,0.91,1.29,15.27,0.628,277.1
2026-01-08 08:27:50,11.66,14.17,1827.67,3.34,3.47,12.6,0.532,2.2
2026-01-08 08:27:51,11.63,13.64,1767.81,3.37,3.35,12.47,0.399,84.0
2026-01-08 08:27:52,15.18,15.02,2548.56,0.0,-0.23,17.6,0.503,174.1
2026-01-08 08:27:53,14.28,14.95,2500.85,0.72,0.88,15.85,0.491,263.8
2026-01-08 08:27:54,14.18,14.91,2625.0,0.82,0.85,17.07,0.471,353.3
2026-01-08 08:27:55,12.2,14.76,2189.53,2.8,2.94,14.62,0.54,81.9
2026-01-08 08:27:56,13.28,15.05,2625.0,1.72,1.99,17.62,0.527,172.2
2026-01-08 08:27:57,13.05,15.18,2625.0,1.95,1.77,17.59,0.565,263.2
2026-01-08 08:27:58,13.15,15.04,2382.69,1.85,1.71,16.17,0.524,353.5
2026-01-08 08:27:59,13.48,14.95,2338.99,1.52,1.44,15.59,0.345,83.2
2026-01-08 08:28:00,12.18,14.56,1971.02,2.82,3.0,13.52,0.558,170.6
2026-01-08 08:28:01,9.58,11.46,715.83,5.42,5.23,5.8,0.578,239.3
2026-01-08 08:28:02,13.99,15.12,2434.59,1.01,1.16,16.44,0.556,330.0
2026-01-08 08:28:03,14.63,15.02,2511.48,0.37,0.45,16.33,0.481,60.2
2026-01-08 08:28:04,12.5,15.03,2536.78,2.5,3.07,16.58,0.642,150.3
2026-01-08 08:28:05,15.76,15.0,2238.97,0.0,0.18,15.23,0.498,240.4
2026-01-08 08:28:06,13.2,14.99,2625.0,1.8,2.22,17.3,0.348,330.3
2026-01-08 08:28:07,11.2,13.27,1617.1,3.8,3.87,11.92,0.611,49.9
2026-01-08 08:28:08,10.38,12.37,1115.49,4.62,4.55,9.32,0.794,124.1
2026-01-08 08:28:09,13.08,14.79,2420.28,1.92,1.61,15.82,0.331,212.8
2026-01-08 08:28:10,11.74,13.88,1915.37,3.26,3.07,13.48,0.474,296.1
2026-01-08 08:28:11,13.24,15.03,2479.86,1.76,1.74,15.97,0.509,26.3
2026-01-08 08:28:12,13.28,15.14,2120.51,1.72,1.73,13.51,0.399,117.2
2026-01-08 08:28:13,12.65,14.95,2313.96,2.35,2.5,15.13,0.512,206.9
2026-01-08 08:28:14,13.08,14.86,2498.0,1.92,1.79,16.76,0.439,296.0
2026-01-08 08:28:15,13.98,14.98,2265.13,1.02,0.93,14.75,0.394,25.9
2026-01-08 08:28:16,11.13,13.47,1392.91,3.87,4.05,10.05,0.513,106.7
2026-01-08 08:28:17,11.29,13.61,1663.99,3.71,3.88,12.35,0.505,188.3
2026-01-08 08:28:18,10.74,12.74,1339.15,4.26,4.21,10.12,0.582,264.7
2026-01-08 08:28:19,13.21,15.16,2271.81,1.79,1.97,14.93,0.601,355.7
2026-01-08 08:28:20,8.69,10.34,452.94,6.31,6.61,4.23,0.474,57.7
2026-01-08 08:28:21,11.85,14.23,1958.55,3.15,3.25,13.69,0.467,143.1
2026-01-08 08:28:22,12.95,14.95,2527.52,2.05,2.3,17.5,0.436,232.8
2026-01-08 08:28:23,10.66,12.8,1353.46,4.34,4.33,10.62,0.434,309.6
2026-01-08 08:28:24,12.05,14.44,2008.5,2.95,3.03,13.62,0.545,36.3
2026-01-08 08:28:25,8.71,10.68,508.48,6.29,6.59,5.28,0.439,100.4
2026-01-08 08:28:26,10.58,12.61,1154.82,4.42,4.54,9.29,0.367,176.0
2026-01-08 08:28:27,12.21,14.59,2431.88,2.79,2.65,16.13,0.522,263.6
2026-01-08 08:28:28,14.32,14.8,2472.2,0.68,0.71,16.85,0.55,352.4
2026-01-08 08:28:29,10.22,12.07,980.23,4.78,4.83,7.63,0.636,64.8
2026-01-08 08:28:30,11.33,13.47,1767.75,3.67,4.17,13.13,0.585,145.6
2026-01-08 08:28:31,10.82,12.82,1276.91,4.18,4.24,10.11,0.537,222.6
2026-01-08 08:28:32,10.69,12.9,1369.21,4.31,4.21,10.64,0.601,300.0
2026-01-08 08:28:33,11.41,13.7,1567.74,3.59,3.63,11.71,0.507,22.2
2026-01-08 08:28:34,11.78,14.16,1966.37,3.22,2.98,14.15,0.525,107.1
2026-01-08 08:28:35,11.59,13.94,1790.77,3.41,3.31,12.85,0.434,190.8
2026-01-08 08:28:36,10.74,12.92,1299.94,4.26,4.35,9.55,0.595,268.3
2026-01-08 08:28:37,11.9,14.34,2121.06,3.1,3.0,15.32,0.496,354.4
2026-01-08 08:28:38,10.35,12.46,1183.07,4.65,4.67,8.98,0.498,69.1
2026-01-08 08:28:39,13.21,14.92,2327.27,1.79,1.56,15.54,0.51,158.6
2026-01-08 08:28:40,12.71,15.07,2419.63,2.29,2.25,16.07,0.531,249.0
2026-01-08 08:28:41,12.53,14.99,2565.62,2.47,2.36,16.67,0.557,339.0
2026-01-08 08:28:42,11.91,14.22,1752.5,3.09,2.82,12.39,0.576,64.3
2026-01-08 08:28:43,12.41,14.78,2413.91,2.59,2.52,16.18,0.574,153.0
2026-01-08 08:28:44,15.04,14.84,2625.0,0.0,-0.01,17.38,0.428,242.0
2026-01-08 08:28:45,8.84,10.59,590.64,6.16,6.71,5.35,0.663,305.6
2026-01-08 08:28:46,10.73,12.85,1301.71,4.27,4.33,9.91,0.607,22.7
2026-01-08 08:28:47,12.34,14.67,2267.75,2.66,2.73,15.01,0.579,110.7
2026-01-08 08:28:48,12.57,15.17,2625.0,2.43,2.51,17.64,0.562,201.7
2026-01-08 08:28:49,12.6,15.07,2325.68,2.4,2.39,15.46,0.44,292.2
2026-01-08 08:28:50,12.67,14.89,2448.26,2.33,2.5,16.37,0.469,21.5
2026-01-08 08:28:51,12.63,15.15,2324.96,2.37,2.44,14.77,0.502,112.4
2026-01-08 08:28:52,10.15,11.97,1020.6,4.85,5.18,8.78,0.552,184.2
2026-01-08 08:28:53,8.74,10.4,467.82,6.26,6.22,4.86,0.601,246.6
2026-01-08 08:28:54,12.7,15.15,2366.43,2.3,2.7,15.52,0.427,337.5
2026-01-08 08:28:55,14.04,15.15,2587.08,0.96,0.82,16.57,0.356,68.4
2026-01-08 08:28:56,10.98,13.2,1355.35,4.02,3.81,10.51,0.541,147.6
2026-01-08 08:28:57,11.54,13.86,1695.83,3.46,3.43,11.65,0.525,230.7
2026-01-08 08:28:58,11.26,13.54,1573.09,3.74,3.8,11.7,0.551,311.9
2026-01-08 08:28:59,10.14,12.15,1059.23,4.86,5.06,8.08,0.519,24.9
2026-01-08 08:29:00,9.46,11.55,770.49,5.54,5.7,7.01,0.413,94.2
2026-01-08 08:29:01,11.38,13.74,1846.73,3.62,3.37,13.82,0.534,176.6
2026-01-08 08:29:02,12.71,15.04,2257.34,2.29,2.19,15.23,0.287,266.8
2026-01-08 08:29:03,11.19,13.54,1429.23,3.81,3.53,10.23,0.528,348.1
2026-01-08 08:29:04,13.43,14.85,2625.0,1.57,1.7,17.28,0.539,77.2
2026-01-08 08:29:05,11.09,13.3,1559.56,3.91,4.0,10.71,0.553,157.0
2026-01-08 08:29:06,13.36,14.96,2625.0,1.64,1.7,17.8,0.535,246.7
2026-01-08 08:29:07,11.51,13.8,1773.79,3.49,3.59,12.66,0.422,329.5
2026-01-08 08:29:08,12.59,15.03,2339.55,2.41,2.51,15.6,0.435,59.7
2026-01-08 08:29:09,10.43,12.49,1249.88,4.57,4.62,9.39,0.472,134.6
2026-01-08 08:29:10,8.12,9.66,279.09,6.88,6.69,3.47,0.49,192.6
2026-01-08 08:29:11,13.48,14.94,2433.65,1.52,1.43,16.03,0.65,282.2
2026-01-08 08:29:12,11.24,13.55,1727.67,3.76,3.55,12.62,0.48,3.5
2026-01-08 08:29:13,14.4,15.05,2591.26,0.6,0.77,17.57,0.484,93.8
2026-01-08 08:29:14,13.56,15.05,2489.31,1.44,1.68,16.44,0.427,184.1
2026-01-08 08:29:15,9.38,11.01,796.39,5.62,5.88,7.48,0.582,250.2
2026-01-08 08:29:16,14.58,15.04,2292.46,0.42,0.19,15.28,0.475,340.4
2026-01-08 08:29:17,10.07,12.18,1020.97,4.93,4.74,9.12,0.608,53.5
2026-01-08 08:29:18,13.74,15.05,2625.0,1.26,1.45,17.02,0.681,143.7
2026-01-08 08:29:19,12.67,14.92,2524.44,2.33,2.16,16.99,0.435,233.2
2026-01-08 08:29:20,11.75,14.05,2032.74,3.25,2.97,14.52,0.501,317.5
2026-01-08 08:29:21,12.8,14.9,2625.0,2.2,1.85,16.75,0.494,46.9
2026-01-08 08:29:22,10.52,12.58,1196.95,4.48,4.0,9.74,0.554,122.4
2026-01-08 08:29:23,12.5,14.8,2434.86,2.5,2.63,15.38,0.372,211.2
2026-01-08 08:29:24,10.15,12.08,1007.43,4.85,4.59,7.99,0.563,283.7
2026-01-08 08:29:25,13.12,14.9,2516.72,1.88,1.9,17.35,0.549,13.1
2026-01-08 08:29:26,12.1,14.39,2097.77,2.9,3.02,15.6,0.594,99.4
2026-01-08 08:29:27,12.65,14.97,2288.02,2.35,2.46,14.59,0.522,189.2
2026-01-08 08:29:28,8.9,10.57,540.67,6.1,5.97,5.44,0.418,252.7
2026-01-08 08:29:29,9.83,11.82,780.82,5.17,5.41,6.48,0.529,323.6
2026-01-08 08:29:30,11.01,13.08,1466.48,3.99,3.88,11.45,0.707,42.1
2026-01-08 08:29:31,10.69,12.8,1286.61,4.31,4.26,10.45,0.498,118.9
2026-01-08 08:29:32,8.8,10.69,536.74,6.2,6.45,5.2,0.612,183.0
2026-01-08 08:29:33,11.63,13.93,1660.93,3.37,3.2,11.79,0.515,266.6
2026-01-08 08:29:34,10.1,12.0,925.42,4.9,4.91,7.33,0.484,338.6
2026-01-08 08:29:35,12.17,14.76,1858.43,2.83,2.92,12.91,0.389,67.2
2026-01-08 08:29:36,11.68,14.02,1979.95,3.32,3.12,12.77,0.58,151.3
2026-01-08 08:29:37,15.15,15.09,2354.06,0.0,-0.1,15.49,0.421,241.8
2026-01-08 08:29:38,11.94,14.52,1966.06,3.06,3.06,13.85,0.599,329.0
2026-01-08 08:29:39,9.57,11.52,716.19,5.43,5.45,5.8,0.446,38.1
2026-01-08 08:29:40,13.5,14.85,2552.82,1.5,1.56,17.51,0.618,127.2
2026-01-08 08:29:41,13.09,14.97,2620.53,1.91,1.99,17.33,0.523,217.0
2026-01-08 08:29:42,9.37,11.07,572.04,5.63,5.52,4.9,0.366,283.4
2026-01-08 08:29:43,13.24,14.9,2625.0,1.76,1.89,17.33,0.519,12.8
2026-01-08 08:29:44,12.18,14.64,2159.85,2.82,2.8,14.79,0.481,100.6
2026-01-08 08:29:45,10.78,12.96,1207.83,4.22,4.56,9.51,0.42,178.4
2026-01-08 08:29:46,12.65,15.07,2597.74,2.35,2.21,17.04,0.501,268.8
2026-01-08 08:29:47,11.53,13.68,1884.88,3.47,3.37,13.58,0.476,350.9
2026-01-08 08:29:48,11.31,13.4,1633.56,3.69,3.91,11.77,0.536,71.3
2026-01-08 08:29:49,14.24,15.05,2152.93,0.76,0.52,14.04,0.574,161.6
2026-01-08 08:29:50,13.06,15.07,2625.0,1.94,2.0,17.52,0.455,252.0
2026-01-08 08:29:51,10.06,12.09,931.77,4.94,5.38,7.42,0.485,324.5
2026-01-08 08:29:52,12.7,15.07,2625.0,2.3,2.09,17.29,0.344,55.0
2026-01-08 08:29:53,12.15,14.58,2287.5,2.85,3.14,15.57,0.503,142.5
2026-01-08 08:29:54,14.88,15.13,2593.51,0.12,-0.19,17.62,0.468,233.3
2026-01-08 08:29:55,9.74,11.71,864.38,5.26,5.18,7.28,0.476,303.5
2026-01-08 08:29:56,11.9,14.2,1962.47,3.1,3.32,13.35,0.416,28.7
2026-01-08 08:29:57,11.08,13.45,1631.68,3.92,4.02,12.58,0.42,109.4
2026-01-08 08:29:58,11.65,14.06,1734.86,3.35,3.08,13.29,0.363,193.8
2026-01-08 08:29:59,12.57,14.88,2473.62,2.43,1.98,16.93,0.596,283.1
2026-01-08 08:30:00,11.06,13.27,1439.48,3.94,3.83,10.72,0.514,2.7
2026-01-08 08:30:01,12.26,14.41,2522.25,2.74,2.57,16.8,0.444,89.2
2026-01-08 08:30:02,10.18,12.19,1183.37,4.82,4.71,9.19,0.492,162.3
2026-01-08 08:30:03,10.13,12.22,956.92,4.87,4.92,8.12,0.692,235.6
2026-01-08 08:30:04,13.89,14.98,2335.47,1.11,1.24,15.33,0.541,325.5
2026-01-08 08:30:05,10.76,12.97,1321.99,4.24,4.1,10.26,0.525,43.3
2026-01-08 08:30:06,11.97,14.4,1799.34,3.03,2.68,12.29,0.511,129.7
2026-01-08 08:30:07,13.26,14.91,2625.0,1.74,1.84,17.47,0.422,219.2
2026-01-08 08:30:08,12.8,14.91,2625.0,2.2,2.1,17.62,0.391,308.6
2026-01-08 08:30:09,11.44,13.79,1767.89,3.56,3.43,12.53,0.492,31.4
2026-01-08 08:30:10,12.97,14.92,2477.4,2.03,2.18,16.53,0.522,120.9
2026-01-08 08:30:11,14.66,14.88,2447.58,0.34,0.36,16.36,0.677,210.2
2026-01-08 08:30:12,9.61,11.71,746.8,5.39,5.53,7.12,0.383,280.5
2026-01-08 08:30:13,10.68,12.99,1213.99,4.32,4.71,9.37,0.522,358.4
2026-01-08 08:30:14,11.63,13.92,1739.42,3.37,3.29,12.64,0.382,81.9
2026-01-08 08:30:15,9.88,11.92,992.1,5.12,5.29,7.52,0.355,153.4
2026-01-08 08:30:16,11.41,13.72,1587.56,3.59,3.5,10.9,0.41,235.8
2026-01-08 08:30:17,11.65,14.12,1925.28,3.35,3.66,13.33,0.361,320.5
2026-01-08 08:30:18,13.81,14.79,2625.0,1.19,1.48,18.09,0.596,49.2
2026-01-08 08:30:19,10.49,12.78,1110.14,4.51,4.03,8.79,0.488,125.8
2026-01-08 08:30:20,11.72,14.13,2272.66,3.28,3.33,15.77,0.409,210.6
2026-01-08 08:30:21,12.94,14.95,2167.04,2.06,1.94,13.98,0.389,300.3
2026-01-08 08:30:22,10.18,12.09,1061.63,4.82,4.59,8.86,0.466,12.8
2026-01-08 08:30:23,11.3,13.57,1718.04,3.7,3.75,12.72,0.486,94.2
2026-01-08 08:30:24,14.02,14.95,2560.8,0.98,0.9,17.34,0.464,183.9
2026-01-08 08:30:25,7.98,9.45,337.18,7.02,7.04,3.24,0.534,240.6
2026-01-08 08:30:26,11.9,14.43,1956.64,3.1,3.01,12.85,0.438,327.2
2026-01-08 08:30:27,10.41,12.44,1148.43,4.59,4.65,8.74,0.562,41.9
2026-01-08 08:30:28,12.14,14.52,1995.33,2.86,2.83,13.61,0.383,129.0
2026-01-08 08:30:29,9.6,11.4,821.87,5.4,5.54,6.53,0.625,197.4
2026-01-08 08:30:30,11.38,13.81,1588.0,3.62,3.31,10.93,0.703,280.2
2026-01-08 08:30:31,11.28,13.54,1480.1,3.72,3.8,10.8,0.589,1.5
2026-01-08 08:30:32,11.62,13.92,1953.85,3.38,3.38,14.28,0.462,85.0
2026-01-08 08:30:33,12.11,14.68,2289.01,2.89,2.87,15.27,0.376,173.1
2026-01-08 08:30:34,12.62,14.93,2625.0,2.38,2.57,17.85,0.346,262.6
2026-01-08 08:30:35,12.12,14.62,2266.91,2.88,2.67,15.59,0.5,350.3
2026-01-08 08:30:36,11.95,14.36,1897.64,3.05,2.47,12.8,0.64,76.5
2026-01-08 08:30:37,13.36,14.98,2572.72,1.64,1.44,17.04,0.613,166.3
2026-01-08 08:30:38,10.46,12.48,1089.91,4.54,4.48,9.24,0.453,241.2
2026-01-08 08:30:39,12.93,15.04,2472.31,2.07,2.4,16.71,0.577,331.5
2026-01-08 08:30:40,11.67,14.04,1999.32,3.33,3.15,14.75,0.583,55.7
2026-01-08 08:30:41,12.21,14.78,2221.02,2.79,2.8,14.74,0.414,144.4
2026-01-08 08:30:42,10.43,12.4,1097.53,4.57,4.4,8.61,0.501,218.8
2026-01-08 08:30:43,9.44,11.45,681.81,5.56,5.35,6.37,0.636,287.5
2026-01-08 08:30:44,10.49,12.72,1133.83,4.51,4.57,8.25,0.628,3.8
2026-01-08 08:30:45,12.22,14.61,2400.32,2.78,2.56,15.98,0.44,91.5
2026-01-08 08:30:46,10.68,12.83,1265.85,4.32,4.16,10.31,0.541,168.5
2026-01-08 08:30:47,9.35,11.16,682.25,5.65,5.77,6.04,0.39,235.5
2026-01-08 08:30:48,15.03,15.1,2624.66,0.0,-0.12,16.92,0.592,326.0
2026-01-08 08:30:49,11.57,13.84,1881.75,3.43,3.35,13.69,0.227,49.1
2026-01-08 08:30:50,8.52,10.33,479.18,6.48,6.67,4.28,0.533,111.0
2026-01-08 08:30:51,12.63,15.02,2625.0,2.37,2.44,17.27,0.661,201.2
2026-01-08 08:30:52,13.45,15.13,2372.4,1.55,1.63,15.33,0.571,292.0
2026-01-08 08:30:53,10.71,12.98,1352.09,4.29,4.11,10.0,0.525,9.8
2026-01-08 08:30:54,9.52,11.56,727.07,5.48,5.45,6.39,0.344,79.2
2026-01-08 08:30:55,12.87,14.97,2320.96,2.13,2.09,15.44,0.504,169.0
2026-01-08 08:30:56,12.44,15.01,2366.44,2.56,2.31,15.48,0.582,259.1
2026-01-08 08:30:57,12.37,14.9,2426.72,2.63,2.55,15.55,0.425,348.5
2026-01-08 08:30:58,8.2,9.96,304.51,6.8,6.8,3.08,0.305,48.2
2026-01-08 08:30:59,12.9,15.06,2625.0,2.1,2.05,16.9,0.603,138.6
2026-01-08 08:31:00,14.15,14.94,2463.25,0.85,1.06,15.78,0.542,228.2
2026-01-08 08:31:01,9.21,11.02,615.61,5.79,5.66,5.13,0.666,294.4
2026-01-08 08:31:02,11.31,13.66,1599.29,3.69,3.67,11.49,0.614,16.3
2026-01-08 08:31:03,11.98,14.46,2155.0,3.02,3.1,15.13,0.582,103.1
2026-01-08 08:31:04,11.61,14.01,1932.77,3.39,2.97,13.16,0.631,187.2
2026-01-08 08:31:05,10.3,12.35,1054.15,4.7,4.12,7.96,0.379,261.3
2026-01-08 08:31:06,11.53,13.64,1671.04,3.47,3.43,12.17,0.434,343.1
2026-01-08 08:31:07,13.21,14.96,2252.14,1.79,1.67,15.42,0.526,72.9
2026-01-08 08:31:08,11.24,13.3,1603.52,3.76,4.17,12.67,0.416,152.7
2026-01-08 08:31:09,10.11,12.08,985.7,4.89,4.68,8.37,0.524,225.2
2026-01-08 08:31:10,10.9,13.21,1336.1,4.1,4.02,9.89,0.487,304.4
2026-01-08 08:31:11,11.15,13.28,1468.09,3.85,4.09,11.49,0.457,24.1
2026-01-08 08:31:12,11.52,13.97,1772.44,3.48,3.32,13.29,0.566,107.9
2026-01-08 08:31:13,11.26,13.53,1555.44,3.74,4.03,10.9,0.379,189.1
2026-01-08 08:31:14,14.13,15.11,2457.43,0.87,0.87,16.88,0.446,279.8
2026-01-08 08:31:15,13.21,15.16,2625.0,1.79,1.7,17.14,0.407,10.7
2026-01-08 08:31:16,8.59,10.28,500.89,6.41,6.01,5.08,0.815,72.4
2026-01-08 08:31:17,11.0,13.29,1435.37,4.0,4.0,10.14,0.485,152.1
2026-01-08 08:31:18,10.23,12.12,1016.68,4.77,4.82,8.84,0.596,224.9
2026-01-08 08:31:19,10.93,13.16,1468.58,4.07,4.35,11.1,0.428,303.8
2026-01-08 08:31:20,11.97,14.19,2066.05,3.03,3.29,14.77,0.588,29.0
2026-01-08 08:31:21,10.65,12.87,1275.16,4.35,4.68,10.05,0.401,106.2
2026-01-08 08:31:22,11.49,13.57,1663.35,3.51,3.33,12.29,0.612,187.7
2026-01-08 08:31:23,10.4,12.54,1043.0,4.6,4.92,8.02,0.546,262.9
2026-01-08 08:31:24,13.97,15.02,2143.79,1.03,1.09,13.92,0.382,353.0
2026-01-08 08:31:25,10.13,12.28,1018.02,4.87,4.82,7.69,0.521,66.7
2026-01-08 08:31:26,11.6,13.86,1828.64,3.4,3.36,13.35,0.487,149.8
2026-01-08 08:31:27,12.65,15.21,2625.0,2.35,2.48,16.89,0.272,241.1
2026-01-08 08:31:28,12.02,14.32,2140.33,2.98,2.75,15.49,0.51,327.0
2026-01-08 08:31:29,8.83,10.67,520.77,6.17,6.15,4.8,0.607,31.1
2026-01-08 08:31:30,10.69,12.85,1263.58,4.31,4.13,9.45,0.434,108.2
2026-01-08 08:31:31,12.07,14.52,2225.62,2.93,2.92,14.74,0.284,195.3
2026-01-08 08:31:32,9.11,10.95,559.62,5.89,5.97,5.6,0.528,261.0
2026-01-08 08:31:33,9.94,11.67,982.18,5.06,4.88,8.63,0.381,331.0
2026-01-08 08:31:34,11.51,13.97,1997.2,3.49,3.53,14.25,0.527,54.8
2026-01-08 08:31:35,11.86,14.33,2024.78,3.14,3.0,14.11,0.412,140.8
2026-01-08 08:31:36,8.71,10.47,468.47,6.29,6.42,3.94,0.348,203.6
2026-01-08 08:31:37,9.35,11.15,701.64,5.65,5.74,6.52,0.523,270.5
2026-01-08 08:31:38,11.13,13.43,1495.9,3.87,3.52,10.5,0.53,351.1
2026-01-08 08:31:39,9.42,11.52,648.59,5.58,5.66,5.48,0.594,60.2
2026-01-08 08:31:40,13.81,14.99,2625.0,1.19,1.42,17.26,0.579,150.2
2026-01-08 08:31:41,12.37,14.73,2456.1,2.63,2.68,16.69,0.48,238.6
2026-01-08 08:31:42,12.45,14.92,2593.4,2.55,2.18,17.97,0.424,328.1
2026-01-08 08:31:43,10.73,12.92,1382.17,4.27,4.18,10.04,0.441,45.6
2026-01-08 08:31:44,10.02,12.12,941.97,4.98,5.07,7.55,0.504,118.4
2026-01-08 08:31:45,7.45,8.92,231.46,7.55,7.89,2.46,0.646,171.9
2026-01-08 08:31:46,11.35,13.56,1686.16,3.65,3.44,12.7,0.678,253.3
2026-01-08 08:31:47,10.49,12.58,1213.96,4.51,4.71,9.66,0.53,328.7
2026-01-08 08:31:48,9.37,11.19,662.22,5.63,5.81,5.57,0.535,35.9
2026-01-08 08:31:49,11.39,13.55,1818.02,3.61,3.79,13.18,0.601,117.2
2026-01-08 08:31:50,10.19,12.33,871.6,4.81,4.51,6.96,0.559,191.2
2026-01-08 08:31:51,10.09,12.15,867.2,4.91,4.84,7.19,0.559,264.1
2026-01-08 08:31:52,10.63,12.72,1165.97,4.37,4.54,8.71,0.526,340.4
2026-01-08 08:31:53,11.64,13.78,1700.97,3.36,3.09,12.9,0.312,63.1
2026-01-08 08:31:54,10.51,12.6,1201.29,4.49,4.34,9.5,0.595,138.7
2026-01-08 08:31:55,8.9,10.84,551.51,6.1,6.12,4.62,0.588,203.7
2026-01-08 08:31:56,8.83,10.54,496.18,6.17,6.08,4.54,0.342,266.9
2026-01-08 08:31:57,12.66,14.92,2342.0,2.34,2.33,15.21,0.35,356.4
2026-01-08 08:31:58,11.31,13.43,1490.5,3.69,3.79,10.8,0.489,77.0
2026-01-08 08:31:59,13.44,14.89,2625.0,1.56,1.41,17.7,0.374,166.3
2026-01-08 08:32:00,10.37,12.52,1084.72,4.63,5.01,9.42,0.728,241.4
2026-01-08 08:32:01,11.05,13.3,1415.3,3.95,3.93,10.52,0.398,321.2
2026-01-08 08:32:02,10.61,12.77,1389.53,4.39,4.37,11.57,0.327,37.8
2026-01-08 08:32:03,9.51,11.44,667.96,5.49,5.39,6.34,0.429,106.4
2026-01-08 08:32:04,8.53,10.45,468.06,6.47,6.55,3.88,0.515,169.1
2026-01-08 08:32:05,13.27,15.09,2398.19,1.73,1.67,15.36,0.491,259.7
2026-01-08 08:32:06,9.61,11.62,717.04,5.39,5.3,6.76,0.514,329.4
