timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:51:32,5.95,7.1,41.3695,9.05,15.542713529200354,1.2,0.508,258.1
2026-01-08 15:51:33,7.44,8.79,187.442,7.56,13.67019947955625,1.69,0.141,310.9
2026-01-08 15:51:34,7.04,8.47,128.6985,7.96,14.388871777938254,1.8,0.394,1.7
2026-01-08 15:51:35,5.54,6.6,27.582500000000003,9.46,15.868658131270546,0.23,0.349,41.3
2026-01-08 15:51:36,4.17,5.11,0.816,10.83,17.35948184981133,0.6,0.435,72.0
2026-01-08 15:51:37,7.74,9.35,213.435,7.26,13.811262149812109,3.28,0.58,128.1
2026-01-08 15:51:38,6.89,8.19,106.607,8.11,14.723914472334378,1.32,0.445,177.2
2026-01-08 15:51:39,5.44,6.48,18.6575,9.56,15.88735081696537,0.63,0.56,216.1
2026-01-08 15:51:40,8.35,9.99,337.5435,6.65,13.601480089114911,3.95,0.294,276.0
2026-01-08 15:51:41,6.89,8.63,97.971,8.11,14.806208459524818,0.53,0.604,327.8
2026-01-08 15:51:42,5.51,6.63,21.794,9.49,15.971439734569524,0.32,0.478,7.6
2026-01-08 15:51:43,9.38,11.25,615.3915,5.62,12.52707573588861,6.07,0.487,75.1
2026-01-08 15:51:44,9.4,11.26,605.3275,5.6,12.123016687852328,6.01,0.268,142.6
2026-01-08 15:51:45,6.83,8.26,109.293,8.17,14.689161611329405,1.94,0.345,192.2
2026-01-08 15:51:46,6.7,8.2,80.0445,8.3,15.325408722206744,1.37,0.466,241.4
2026-01-08 15:51:47,6.42,7.5,77.4265,8.58,15.291655833084175,0.92,0.38,286.4
2026-01-08 15:51:48,7.39,8.74,178.432,7.61,13.977800756561345,2.67,0.574,338.8
2026-01-08 15:51:49,5.69,6.91,30.107,9.31,16.293741708524877,0.24,0.493,20.3
2026-01-08 15:51:50,6.52,7.82,81.56599999999999,8.48,15.559377709844055,1.23,0.568,67.2
2026-01-08 15:51:51,10.12,11.94,856.511,4.88,11.584608984888671,8.73,0.521,138.8
2026-01-08 15:51:52,6.72,8.12,93.1685,8.28,15.329337355298495,1.7,0.534,187.5
2026-01-08 15:51:53,6.19,7.44,58.021,8.81,15.54346662744821,0.78,0.653,232.2
2026-01-08 15:51:54,7.47,8.93,172.023,7.53,14.69690297207912,1.99,0.438,285.7
2026-01-08 15:51:55,5.22,6.41,14.738999999999999,9.78,16.129555294601392,0.69,0.605,324.2
2026-01-08 15:51:56,7.37,8.8,164.67049999999998,7.63,15.111335594602252,2.49,0.541,17.0
2026-01-08 15:51:57,8.41,9.99,374.0,6.59,13.472159313142962,4.16,0.606,76.9
2026-01-08 15:51:58,5.55,6.71,26.825999999999997,9.45,16.57194566647526,0.89,0.213,117.2
2026-01-08 15:51:59,7.56,9.14,192.83100000000002,7.44,14.510617964857335,2.65,0.462,172.0
2026-01-08 15:52:00,6.76,8.18,100.6995,8.24,15.578103915213166,0.88,0.473,221.1
2026-01-08 15:52:01,7.62,9.12,204.56949999999998,7.38,14.39433590644048,2.58,0.383,275.9
2026-01-08 15:52:02,8.44,10.11,364.1485,6.56,13.979251276240745,4.25,0.501,336.5
2026-01-08 15:52:03,8.11,9.81,273.6405,6.89,13.982792558418808,3.05,0.495,35.4
2026-01-08 15:52:04,10.17,12.34,884.442,4.83,11.644907709675621,7.63,0.475,109.4
2026-01-08 15:52:05,6.51,7.91,71.74849999999999,8.49,15.485550314999095,0.56,0.478,156.9
2026-01-08 15:52:06,4.48,5.5,3.009,10.52,17.57467977084346,-0.45,0.572,189.8
2026-01-08 15:52:07,6.86,8.08,113.288,8.14,14.952261445372597,1.64,0.55,238.3
2026-01-08 15:52:08,7.56,8.95,205.411,7.44,14.32826681513598,2.5,0.375,292.0
2026-01-08 15:52:09,10.69,12.74,1079.228,4.31,11.232673577638007,9.83,0.527,8.4
2026-01-08 15:52:10,8.47,10.27,345.4995,6.53,13.575465739355554,3.92,0.529,70.1
2026-01-08 15:52:11,5.79,6.87,33.9235,9.21,16.14663367885712,0.36,0.423,111.3
2026-01-08 15:52:12,8.86,10.54,486.642,6.14,13.486174184774296,4.94,0.465,174.5
2026-01-08 15:52:13,8.52,10.32,341.7,6.48,13.764090468475493,3.39,0.574,236.4
2026-01-08 15:52:14,7.36,8.93,165.104,7.64,14.760392151392209,2.14,0.506,290.0
2026-01-08 15:52:15,8.89,10.71,493.90950000000004,6.11,13.075095227047568,5.46,0.448,354.3
2026-01-08 15:52:16,8.5,10.33,348.5,6.5,13.588221997937174,3.69,0.499,56.3
2026-01-08 15:52:17,8.65,10.38,372.181,6.35,13.509800987511555,4.15,0.375,118.5
2026-01-08 15:52:18,7.87,9.31,215.8915,7.13,14.059866827606783,2.66,0.564,174.4
2026-01-08 15:52:19,4.7,5.64,4.827999999999999,10.3,17.18846012176875,0.37,0.409,208.2
2026-01-08 15:52:20,7.38,8.98,160.6415,7.62,14.575627285009432,1.89,0.585,262.1
2026-01-08 15:52:21,7.6,9.19,187.765,7.4,14.851420360627852,3.23,0.437,317.3
2026-01-08 15:52:22,4.44,5.43,2.3459999999999996,10.56,17.705896814819337,0.38,0.438,349.9
2026-01-08 15:52:23,4.03,4.75,0.4165,10.97,17.93911930988231,-0.13,0.43,18.4
2026-01-08 15:52:24,9.4,11.25,608.617,5.6,12.281155456918913,7.0,0.533,85.9
2026-01-08 15:52:25,10.55,12.63,879.529,4.45,11.412077549005357,7.66,0.604,161.7
2026-01-08 15:52:26,8.61,10.17,459.9435,6.39,13.321962275883388,5.51,0.523,222.7
2026-01-08 15:52:27,8.11,9.83,323.3315,6.89,13.98089042130127,3.72,0.486,281.7
2026-01-08 15:52:28,4.44,5.24,2.0655,10.56,17.278946544197737,0.56,0.456,313.2
2026-01-08 15:52:29,5.04,5.87,10.9055,9.96,16.95621864498557,0.08,0.56,348.4
2026-01-08 15:52:30,6.75,8.0,106.9895,8.25,14.93279781825468,1.62,0.483,36.4
2026-01-08 15:52:31,7.92,9.29,276.0035,7.08,14.108777893263513,4.08,0.48,92.1
2026-01-08 15:52:32,7.63,9.14,188.173,7.37,13.814255063637637,2.88,0.634,147.0
2026-01-08 15:52:33,10.75,12.95,1120.5294999999999,4.25,11.079327507737196,10.67,0.608,224.6
2026-01-08 15:52:34,5.91,7.14,42.3555,9.09,15.704095001192405,0.86,0.541,267.5
2026-01-08 15:52:35,6.63,7.94,94.77499999999999,8.37,14.71865852313388,1.56,0.621,315.1
2026-01-08 15:52:36,3.33,4.0,0.0,11.67,18.363119857675283,-0.06,0.549,339.1
2026-01-08 15:52:37,9.3,11.12,606.05,5.7,12.417581192216682,5.67,0.466,45.8
2026-01-08 15:52:38,5.12,5.97,12.5035,9.88,16.91214471415816,0.64,0.569,81.7
2026-01-08 15:52:39,7.61,9.31,209.304,7.39,13.496912207613365,1.73,0.324,137.5
2026-01-08 15:52:40,8.9,10.64,481.45699999999994,6.1,12.841984651713016,4.49,0.618,201.4
2026-01-08 15:52:41,9.95,12.04,769.318,5.05,11.82746182208705,7.89,0.568,273.6
2026-01-08 15:52:42,7.62,9.11,204.56099999999998,7.38,14.003441897095966,2.52,0.509,328.3
2026-01-08 15:52:43,6.07,7.31,51.544,8.93,15.400021070365076,0.76,0.386,12.2
2026-01-08 15:52:44,5.51,6.58,22.9075,9.49,16.137293171152823,0.13,0.512,51.6
2026-01-08 15:52:45,4.8,5.71,6.613,10.2,16.855349294049294,0.24,0.59,85.9
2026-01-08 15:52:46,5.32,6.32,16.166999999999998,9.68,15.89427743946732,0.72,0.701,123.9
2026-01-08 15:52:47,6.88,8.27,124.50799999999998,8.12,14.5541621663452,1.46,0.639,173.5
2026-01-08 15:52:48,6.24,7.4,56.60999999999999,8.76,15.315084258431646,1.17,0.514,217.9
2026-01-08 15:52:49,5.35,6.48,17.136,9.65,15.757120405468376,0.31,0.415,256.7
2026-01-08 15:52:50,9.33,11.22,596.7765,5.67,12.25034290053122,5.82,0.551,324.0
2026-01-08 15:52:51,5.92,7.13,43.137499999999996,9.08,14.974819354722701,1.21,0.506,6.8
2026-01-08 15:52:52,5.3,6.34,16.694,9.7,16.330612430341123,-0.13,0.407,44.8
2026-01-08 15:52:53,6.93,8.12,113.64499999999998,8.07,14.117779593581801,1.26,0.48,93.6
2026-01-08 15:52:54,8.56,10.16,355.3935,6.44,12.84637288774377,4.55,0.493,154.5
2026-01-08 15:52:55,5.23,6.11,16.49,9.77,15.906438727838998,0.92,0.519,191.1
2026-01-08 15:52:56,4.92,6.0,8.755,10.08,16.408017717413376,0.38,0.495,227.1
2026-01-08 15:52:57,6.37,7.65,73.8905,8.63,15.041144488303027,0.75,0.527,273.0
2026-01-08 15:52:58,8.28,9.85,298.25649999999996,6.72,12.675847563958339,4.01,0.621,332.1
2026-01-08 15:52:59,6.56,7.95,72.3775,8.44,14.752149246875055,0.6,0.617,19.8
2026-01-08 15:53:00,5.07,6.01,10.1065,9.93,16.070065530576255,-0.74,0.579,55.9
2026-01-08 15:53:01,5.34,6.44,19.3205,9.66,15.699606036493423,0.63,0.359,94.5
2026-01-08 15:53:02,6.89,8.28,107.729,8.11,14.040773975994991,1.71,0.373,144.2
2026-01-08 15:53:03,8.86,10.62,432.888,6.14,12.403566137712524,4.66,0.612,207.9
2026-01-08 15:53:04,7.23,8.61,153.1105,7.77,14.507972900214561,1.82,0.611,259.5
2026-01-08 15:53:05,6.3,7.61,64.8975,8.7,14.913978269977942,1.72,0.536,305.1
2026-01-08 15:53:06,6.61,7.92,81.192,8.39,14.911559944507049,1.28,0.373,352.6
2026-01-08 15:53:07,8.68,10.29,440.86099999999993,6.32,12.73068940035144,4.17,0.511,54.4
2026-01-08 15:53:08,6.64,7.96,86.649,8.36,14.771332005674912,1.38,0.536,102.2
2026-01-08 15:53:09,6.52,7.76,92.9135,8.48,15.083447156931637,1.52,0.498,148.7
2026-01-08 15:53:10,4.78,5.64,6.060499999999999,10.22,16.50698843910979,0.15,0.432,182.6
2026-01-08 15:53:11,9.58,11.41,642.7615000000001,5.42,11.751903808910052,6.49,0.644,251.0
2026-01-08 15:53:12,8.18,10.01,310.8535,6.82,13.318135800137364,4.24,0.614,311.1
2026-01-08 15:53:13,7.79,9.57,221.60349999999997,7.21,13.535621750493195,3.41,0.487,8.5
2026-01-08 15:53:14,4.96,5.78,9.8005,10.04,15.9542940488752,-0.01,0.334,43.1
2026-01-08 15:53:15,9.82,11.64,830.1015,5.18,11.734080402207567,8.74,0.404,113.0
2026-01-08 15:53:16,7.72,9.2,234.515,7.28,13.714904120748276,2.09,0.488,168.2
2026-01-08 15:53:17,6.59,7.87,82.263,8.41,14.96668442074898,1.9,0.4,215.4
2026-01-08 15:53:18,5.27,6.33,15.1215,9.73,16.409336743271407,0.9,0.562,253.3
2026-01-08 15:53:19,8.04,9.85,285.94,6.96,13.482773087902316,3.42,0.643,312.4
2026-01-08 15:53:20,8.73,10.37,422.4925,6.27,12.406902360051857,5.39,0.436,14.7
2026-01-08 15:53:21,7.8,9.12,230.265,7.2,13.821630730461855,3.29,0.464,69.4
2026-01-08 15:53:22,7.42,8.67,169.0395,7.58,14.20686200550647,2.05,0.639,121.4
2026-01-08 15:53:23,8.9,10.61,434.05249999999995,6.1,12.612498006825557,5.14,0.513,185.1
2026-01-08 15:53:24,7.0,8.31,128.707,8.0,15.008438958789181,2.64,0.405,234.9
2026-01-08 15:53:25,5.42,6.48,20.816499999999998,9.58,16.07458388226635,0.1,0.455,273.8
2026-01-08 15:53:26,6.13,7.24,52.853,8.87,15.420830993143689,0.44,0.438,317.2
2026-01-08 15:53:27,7.26,8.62,140.19050000000001,7.74,14.717078104021121,1.55,0.413,8.9
2026-01-08 15:53:28,4.17,5.09,0.901,10.83,17.8932230274982,0.03,0.347,39.5
2026-01-08 15:53:29,6.0,7.35,43.0355,9.0,15.669163979461914,0.24,0.603,83.6
2026-01-08 15:53:30,4.45,5.42,2.3545,10.55,17.234799980781002,0.71,0.547,116.1
2026-01-08 15:53:31,10.9,13.11,1059.4995,4.1,11.120031255825618,8.67,0.338,194.7
2026-01-08 15:53:32,7.07,8.39,133.93449999999999,7.93,14.734759626235615,1.39,0.613,245.1
2026-01-08 15:53:33,5.73,6.88,30.599999999999998,9.27,15.908888898385156,0.47,0.549,286.3
2026-01-08 15:53:34,7.95,9.7,267.971,7.05,13.612325243016066,3.36,0.453,344.6
2026-01-08 15:53:35,4.31,5.14,1.4875,10.69,17.744977565538417,-0.36,0.455,15.4
2026-01-08 15:53:36,7.78,9.39,238.03400000000002,7.22,13.766757865539123,3.21,0.632,71.7
2026-01-08 15:53:37,8.51,10.22,355.46999999999997,6.49,13.447581584079911,3.77,0.546,133.0
2026-01-08 15:53:38,6.15,7.37,53.941,8.85,15.777367937412276,0.5,0.518,177.2
2026-01-08 15:53:39,6.17,7.37,52.309,8.83,15.576040235794283,1.07,0.465,221.4
2026-01-08 15:53:40,8.75,10.56,399.78049999999996,6.25,13.683526186150056,4.26,0.437,284.8
2026-01-08 15:53:41,8.18,9.84,302.23449999999997,6.82,14.05975817737743,3.46,0.694,343.8
2026-01-08 15:53:42,5.47,6.57,22.8565,9.53,16.554673547177696,0.47,0.428,23.2
2026-01-08 15:53:43,6.64,7.86,91.613,8.36,15.778214829355761,0.88,0.44,70.4
2026-01-08 15:53:44,7.67,9.19,222.5215,7.33,14.660329980612573,2.24,0.541,125.5
2026-01-08 15:53:45,5.12,5.95,12.3845,9.88,17.22097258593605,-0.19,0.641,161.2
2026-01-08 15:53:46,7.22,8.71,137.785,7.78,14.66010204178044,1.59,0.481,213.5
2026-01-08 15:53:47,7.49,8.97,178.0665,7.51,14.397683716309526,1.93,0.45,267.3
2026-01-08 15:53:48,10.06,12.01,806.2674999999999,4.94,12.133689086072915,7.59,0.415,339.3
2026-01-08 15:53:49,9.57,11.4,622.489,5.43,12.608095848574973,5.97,0.652,47.8
2026-01-08 15:53:50,5.18,6.21,12.9625,9.82,17.120888010292507,0.02,0.51,85.0
2026-01-08 15:53:51,7.45,8.89,190.4595,7.55,14.192055949794076,1.98,0.46,138.3
2026-01-08 15:53:52,9.15,11.18,568.6669999999999,5.85,13.011596455711244,5.6,0.646,205.4
2026-01-08 15:53:53,6.7,7.84,98.1665,8.3,15.269512739412448,0.98,0.624,252.4
2026-01-08 15:53:54,5.05,6.11,10.6675,9.95,17.125814422329164,0.08,0.553,289.1
2026-01-08 15:53:55,8.89,10.57,470.781,6.11,13.040517497984501,5.21,0.39,352.5
2026-01-08 15:53:56,5.28,6.36,16.200999999999997,9.72,16.64364426887413,0.02,0.582,30.7
2026-01-08 15:53:57,5.71,6.71,34.51,9.29,16.33522325844851,0.32,0.576,70.9
2026-01-08 15:53:58,11.69,14.11,1698.9289999999999,3.31,10.565289098543742,14.11,0.653,155.6
2026-01-08 15:53:59,7.77,9.19,217.243,7.23,14.433882392705756,3.22,0.433,210.7
2026-01-08 15:54:00,9.97,11.94,763.0450000000001,5.03,12.17104955594639,6.96,0.42,282.4
2026-01-08 15:54:01,10.04,11.97,865.0024999999999,4.96,12.176842631564812,8.21,0.531,354.2
2026-01-08 15:54:02,7.91,9.46,277.508,7.09,14.081319085756297,2.98,0.563,51.0
2026-01-08 15:54:03,7.04,8.41,124.9755,7.96,15.034541580819141,2.12,0.211,101.4
2026-01-08 15:54:04,7.48,9.04,181.7385,7.52,14.856577727855875,2.05,0.466,155.6
2026-01-08 15:54:05,4.94,5.97,9.171499999999998,10.06,16.757499819942318,1.18,0.415,191.5
2026-01-08 15:54:06,6.31,7.63,65.9515,8.69,15.947384546820274,0.62,0.621,237.3
2026-01-08 15:54:07,6.48,7.77,81.2345,8.52,15.70631269223831,1.44,0.715,283.9
2026-01-08 15:54:08,5.05,6.3,10.761,9.95,16.9543688151347,0.2,0.514,321.7
2026-01-08 15:54:09,7.18,8.65,142.579,7.82,14.941640915922449,2.44,0.654,13.6
2026-01-08 15:54:10,9.35,11.25,515.5845,5.65,12.688220089191645,5.49,0.502,81.1
2026-01-08 15:54:11,7.09,8.6,124.28699999999999,7.91,15.094200164200565,1.5,0.74,132.7
2026-01-08 15:54:12,9.91,11.75,840.072,5.09,11.689677334574508,8.69,0.43,203.3
2026-01-08 15:54:13,8.39,9.98,368.798,6.61,13.08474977867416,4.32,0.631,263.2
2026-01-08 15:54:14,6.45,7.94,65.6965,8.55,15.439517272129368,0.85,0.563,310.8
2026-01-08 15:54:15,7.95,9.51,230.0865,7.05,14.144080794070845,2.78,0.477,7.9
2026-01-08 15:54:16,5.57,6.83,27.251,9.43,16.048542128612244,0.4,0.507,48.9
2026-01-08 15:54:17,4.09,4.86,0.561,10.91,17.473003463153645,0.18,0.585,78.0
2026-01-08 15:54:18,6.22,7.57,56.0235,8.78,15.577566985095215,0.91,0.425,123.5
2026-01-08 15:54:19,4.52,5.21,3.009,10.48,16.70233447855033,0.29,0.646,154.8
2026-01-08 15:54:20,7.61,9.31,223.07399999999998,7.39,13.87740692264989,1.91,0.611,210.6
2026-01-08 15:54:21,5.51,6.62,23.868,9.49,16.002884093024015,0.57,0.465,250.3
2026-01-08 15:54:22,7.11,8.53,131.07,7.89,14.45886416803293,1.09,0.427,301.5
2026-01-08 15:54:23,8.04,9.64,288.60049999999995,6.96,13.665443341301955,3.43,0.487,359.3
2026-01-08 15:54:24,5.65,6.7,28.526,9.35,15.962715442089786,1.16,0.522,39.5
2026-01-08 15:54:25,4.17,5.06,0.85,10.83,17.280771564986253,-0.64,0.48,69.9
2026-01-08 15:54:26,5.69,6.85,25.1515,9.31,16.07969971040421,-0.16,0.413,111.0
2026-01-08 15:54:27,7.48,9.05,186.50699999999998,7.52,14.539584437282162,2.79,0.616,165.3
2026-01-08 15:54:28,6.36,7.59,69.1985,8.64,15.270506529368605,1.25,0.443,210.8
2026-01-08 15:54:29,5.71,6.86,32.555,9.29,15.572542676405272,0.64,0.514,252.0
2026-01-08 15:54:30,9.62,11.53,734.9525,5.38,12.185765171468239,6.95,0.519,321.2
2026-01-08 15:54:31,7.78,9.41,228.0635,7.22,13.430241625659663,3.1,0.522,17.6
2026-01-08 15:54:32,6.77,8.11,107.3295,8.23,14.436034701278084,2.14,0.805,66.3
2026-01-08 15:54:33,3.47,4.15,0.0,11.53,17.86320186451876,-0.6,0.701,91.2
2026-01-08 15:54:34,5.56,6.82,25.075,9.44,15.931795158680771,0.44,0.518,132.1
2026-01-08 15:54:35,9.62,11.66,663.9435,5.38,11.861860998775954,6.48,0.371,202.1
2026-01-08 15:54:36,7.01,8.45,134.4615,7.99,14.383439988350332,1.86,0.603,252.8
2026-01-08 15:54:37,10.57,12.59,1063.962,4.43,10.806566759239962,9.08,0.507,328.3
2026-01-08 15:54:38,9.65,11.67,747.881,5.35,11.621269834895296,7.67,0.496,38.4
2026-01-08 15:54:39,4.78,5.51,6.018,10.22,16.60757151781201,0.26,0.687,71.4
2026-01-08 15:54:40,7.52,8.82,197.4465,7.48,13.775487801513206,3.38,0.61,124.3
2026-01-08 15:54:41,7.15,8.55,122.17049999999999,7.85,14.435028307430377,2.3,0.409,175.7
2026-01-08 15:54:42,7.64,9.32,196.8515,7.36,13.926196246931939,2.67,0.465,231.6
2026-01-08 15:54:43,8.96,10.63,461.24399999999997,6.04,12.598988408649488,4.57,0.425,295.3
2026-01-08 15:54:44,6.65,7.79,87.6435,8.35,14.583395171151514,1.32,0.428,342.1
2026-01-08 15:54:45,11.28,13.5,1356.8464999999999,3.72,10.059400540914897,11.94,0.288,63.0
2026-01-08 15:54:46,8.1,9.81,273.7935,6.9,12.79698221544403,3.6,0.569,121.9
2026-01-08 15:54:47,8.67,10.51,433.87399999999997,6.33,12.716111671288392,4.71,0.56,185.0
2026-01-08 15:54:48,7.46,8.88,188.73399999999998,7.54,13.886754276611864,2.29,0.405,238.2
2026-01-08 15:54:49,6.84,8.31,110.72099999999999,8.16,14.958869427868633,1.44,0.595,288.1
2026-01-08 15:54:50,7.12,8.51,139.38299999999998,7.88,14.442410710046738,1.64,0.56,339.1
2026-01-08 15:54:51,6.21,7.32,62.25399999999999,8.79,15.337326079847001,0.89,0.378,23.1
2026-01-08 15:54:52,7.87,9.48,238.39950000000002,7.13,13.513558071074314,2.92,0.581,79.9
2026-01-08 15:54:53,8.31,10.04,311.7885,6.69,13.101044021430083,3.14,0.535,140.2
2026-01-08 15:54:54,5.87,6.85,40.647,9.13,15.359716319812083,1.01,0.465,181.3
2026-01-08 15:54:55,7.99,9.66,286.178,7.01,13.939502673144515,3.14,0.428,239.2
2026-01-08 15:54:56,5.46,6.45,19.2355,9.54,16.020326391685224,0.22,0.482,277.9
2026-01-08 15:54:57,9.2,11.28,555.6365000000001,5.8,12.442106691686083,6.44,0.519,345.5
2026-01-08 15:54:58,6.86,8.23,120.65749999999998,8.14,14.694759014208355,1.77,0.55,34.9
2026-01-08 15:54:59,9.01,10.79,499.31549999999993,5.99,12.568195358839263,5.82,0.364,99.6
2026-01-08 15:55:00,7.5,8.99,169.7875,7.5,14.38232463098889,2.07,0.473,153.6
2026-01-08 15:55:01,7.9,9.44,266.7385,7.1,13.817053001398712,3.29,0.644,210.2
2026-01-08 15:55:02,7.28,8.79,173.638,7.72,13.882284276443418,2.31,0.646,262.9
2026-01-08 15:55:03,6.97,8.47,119.80749999999999,8.03,14.577920277762596,1.67,0.607,313.8
2026-01-08 15:55:04,9.82,11.64,855.083,5.18,11.783861229726128,8.7,0.631,23.6
2026-01-08 15:55:05,6.85,8.15,107.49099999999999,8.15,14.910006153203202,1.54,0.447,72.5
2026-01-08 15:55:06,8.22,9.76,305.21799999999996,6.78,13.226253264080729,3.42,0.446,131.1
2026-01-08 15:55:07,8.18,9.94,272.97749999999996,6.82,13.462500374958067,2.74,0.491,190.7
2026-01-08 15:55:08,7.14,8.48,139.95250000000001,7.86,14.848645298435144,2.29,0.453,241.6
2026-01-08 15:55:09,9.86,11.67,739.568,5.14,11.834586250398859,7.24,0.478,311.6
2026-01-08 15:55:10,6.97,8.2,126.327,8.03,14.320222251717949,1.39,0.567,0.8
2026-01-08 15:55:11,7.47,8.98,192.168,7.53,14.395453526762564,2.37,0.492,54.6
2026-01-08 15:55:12,5.36,6.32,18.683,9.64,16.550181897172475,0.1,0.454,92.5
2026-01-08 15:55:13,8.45,10.15,365.6105,6.55,13.80431116932202,3.35,0.451,153.5
2026-01-08 15:55:14,3.86,4.56,0.1275,11.14,18.197747513953093,-0.58,0.443,180.8
2026-01-08 15:55:15,7.23,8.62,141.39749999999998,7.77,14.530399836475366,2.35,0.394,232.6
2026-01-08 15:55:16,7.01,8.41,124.34649999999999,7.99,15.052180136476071,2.05,0.607,283.0
2026-01-08 15:55:17,8.03,9.76,250.903,6.97,14.023003855016931,2.28,0.386,341.6
2026-01-08 15:55:18,8.74,10.49,394.774,6.26,13.122790208349222,5.4,0.578,44.5
2026-01-08 15:55:19,6.22,7.28,62.092499999999994,8.78,15.551462506731232,0.61,0.535,88.2
2026-01-08 15:55:20,5.18,6.15,16.014,9.82,16.848948457087065,-0.28,0.483,125.1
2026-01-08 15:55:21,6.12,7.31,56.865,8.88,16.155180448314383,1.21,0.463,168.9
2026-01-08 15:55:22,3.25,3.9,0.0,11.75,18.80009581811465,-0.09,0.444,192.3
2026-01-08 15:55:23,7.63,9.31,207.536,7.37,14.703637100292754,1.61,0.541,248.2
2026-01-08 15:55:24,7.35,9.03,158.29549999999998,7.65,14.525752251549486,2.07,0.431,302.4
2026-01-08 15:55:25,7.15,8.52,140.981,7.85,14.866394856873,2.12,0.619,353.5
2026-01-08 15:55:26,8.01,9.74,276.64099999999996,6.99,14.365524312717392,2.93,0.44,52.0
2026-01-08 15:55:27,7.09,8.55,149.1665,7.91,14.93310598724648,2.22,0.425,103.2
2026-01-08 15:55:28,8.82,10.65,443.85299999999995,6.18,13.519111357009866,4.64,0.502,167.1
2026-01-08 15:55:29,8.16,9.75,289.6545,6.84,14.023518119511925,3.92,0.507,225.6
2026-01-08 15:55:30,8.37,10.09,316.86299999999994,6.63,13.47631028122946,3.44,0.474,286.2
2026-01-08 15:55:31,9.03,10.81,513.4425,5.97,13.147478220731033,5.66,0.46,351.1
2026-01-08 15:55:32,8.73,10.6,415.752,6.27,13.627018726648204,4.14,0.442,54.7
2026-01-08 15:55:33,6.76,8.07,95.66749999999999,8.24,15.504935010349403,1.0,0.392,103.1
2026-01-08 15:55:34,8.45,10.14,325.448,6.55,13.781236693266104,3.84,0.569,163.9
2026-01-08 15:55:35,6.63,8.21,90.3805,8.37,15.795939768921459,2.03,0.607,213.2
2026-01-08 15:55:36,7.25,8.76,146.1745,7.75,14.939066539811119,1.32,0.505,265.7
2026-01-08 15:55:37,7.81,9.44,224.196,7.19,14.400645529385434,2.58,0.485,322.3
2026-01-08 15:55:38,6.63,8.14,84.14999999999999,8.37,15.6807113694807,1.02,0.527,11.2
2026-01-08 15:55:39,8.9,10.7,445.9355,6.1,12.939304663642714,5.62,0.661,75.3
2026-01-08 15:55:40,3.55,4.42,0.0,11.45,18.6464718268833,0.4,0.735,101.8
2026-01-08 15:55:41,7.55,9.09,195.976,7.45,14.552264902501772,2.45,0.455,156.4
2026-01-08 15:55:42,9.03,10.85,480.80249999999995,5.97,13.256741356693258,4.88,0.549,221.5
2026-01-08 15:55:43,7.44,8.75,163.1915,7.56,14.669963851756167,2.14,0.655,274.0
2026-01-08 15:55:44,6.96,8.24,111.51999999999998,8.04,15.121999998792834,1.19,0.617,323.4
2026-01-08 15:55:45,4.88,5.86,7.751999999999999,10.12,16.98292209087928,-0.39,0.317,358.6
2026-01-08 15:55:46,5.49,6.55,22.95,9.51,16.322806817757236,0.4,0.562,37.9
2026-01-08 15:55:47,7.4,9.02,198.1095,7.6,14.931734963175273,2.65,0.548,92.1
2026-01-08 15:55:48,5.97,7.21,39.542,9.03,16.01979108607158,-0.28,0.291,135.3
2026-01-08 15:55:49,6.74,8.01,94.877,8.26,15.247063186859409,1.5,0.535,183.4
2026-01-08 15:55:50,11.36,13.74,1319.5144999999998,3.64,10.653642360128607,11.89,0.534,265.8
2026-01-08 15:55:51,8.04,9.58,275.2385,6.96,13.599622435137437,3.53,0.43,323.3
2026-01-08 15:55:52,7.58,8.99,201.7475,7.42,14.115099605511471,2.6,0.577,17.2
2026-01-08 15:55:53,7.72,9.42,210.7915,7.28,14.290172049611124,2.46,0.491,73.8
2026-01-08 15:55:54,8.21,9.71,301.733,6.79,13.454939543066239,2.77,0.513,132.0
2026-01-08 15:55:55,5.61,6.8,27.3785,9.39,16.069503065007904,0.6,0.603,172.8
2026-01-08 15:55:56,5.74,6.99,35.2325,9.26,16.11396439954921,0.94,0.387,214.8
2026-01-08 15:55:57,7.44,9.07,154.8955,7.56,14.058425734090514,1.5,0.371,269.2
2026-01-08 15:55:58,8.3,9.77,349.962,6.7,13.632989256032179,4.02,0.466,327.8
2026-01-08 15:55:59,7.67,9.29,203.252,7.33,13.847756749487386,2.56,0.426,23.6
2026-01-08 15:56:00,7.24,8.82,146.693,7.76,14.552829193586854,1.68,0.386,76.5
2026-01-08 15:56:01,7.34,8.8,184.6625,7.66,14.188306363960978,2.02,0.42,129.2
2026-01-08 15:56:02,7.18,8.52,135.32,7.82,14.194286438969893,1.4,0.569,180.3
2026-01-08 15:56:03,10.81,12.9,1126.7259999999999,4.19,10.820865612238919,10.09,0.353,257.7
2026-01-08 15:56:04,6.31,7.6,62.713,8.69,15.388137713026747,1.26,0.419,303.3
2026-01-08 15:56:05,3.31,4.11,0.0,11.69,18.616193835923138,-0.68,0.441,328.0
2026-01-08 15:56:06,5.25,6.33,15.98,9.75,16.365121981341172,0.68,0.452,6.0
2026-01-08 15:56:07,7.41,8.86,156.978,7.59,14.055006708219198,2.59,0.555,59.1
