timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:44:25,7.82,9.42,263.25,7.18,7.18,2.93,0.446,314.4
2026-01-08 10:44:26,7.49,8.99,226.04999999999652,7.51,7.67,2.06,0.5870000000045172,8.4
2026-01-08 10:44:27,6.45,7.81,91.67986500984158,8.55,8.48,1.19,0.2914312857228773,55.3
2026-01-08 10:44:28,6.21,7.39,73.43675524727671,8.79,9.09,1.33,2.4515134554302525,99.6
2026-01-08 10:44:29,5.67,6.83,35.286735606505964,9.33,9.42,0.65,2.3606469312375222,140.6
2026-01-08 10:44:30,6.58,7.72,101.14992402769603,8.42,8.72,1.46,0.4362200021826059,187.0
2026-01-08 10:44:31,5.7,6.61,37.44999999999348,9.3,9.05,0.57,0.44400000005102663,226.6
2026-01-08 10:44:32,9.46,11.4,763.63,5.54,5.44,6.74,0.579,295.0
2026-01-08 10:44:33,8.38,10.07,387.6,6.62,6.62,4.35,0.4740000000000049,355.4
2026-01-08 10:44:34,9.04,10.86,612.2161121501753,5.96,6.01,5.95,0.5528601139398124,60.6
2026-01-08 10:44:35,5.71,6.8,37.675908167653944,9.29,9.65,0.69,2.5321492709545046,101.4
2026-01-08 10:44:36,8.27,9.93,332.8717281936126,6.73,6.83,3.26,0.7278299917754395,161.0
2026-01-08 10:44:37,5.34,6.4,22.109999706048075,9.66,9.55,0.36,0.6400038942617906,199.4
2026-01-08 10:44:38,7.84,9.38,278.95,7.16,7.71,2.91,0.458,255.7
2026-01-08 10:44:39,7.2,8.86,177.63,7.8,7.85,2.01,0.427,308.8
2026-01-08 10:44:40,8.07,9.65,341.2399999999978,6.93,6.94,3.67,0.5650000000019314,6.7
2026-01-08 10:44:41,6.08,7.28,61.2199791157815,8.92,9.3,1.07,0.518099922313872,50.4
2026-01-08 10:44:42,6.61,7.79,103.48107237177632,8.39,8.39,1.26,1.8715625180983428,97.2
2026-01-08 10:44:43,4.85,5.67,8.080066880169813,10.15,10.02,-0.15,3.9614398497792886,131.2
2026-01-08 10:44:44,4.05,4.75,0.5997081990188534,10.95,11.25,0.07,0.6884534844616936,159.7
2026-01-08 10:44:45,6.29,7.59,72.74999988407957,8.71,8.79,0.55,0.5210004667287724,205.2
2026-01-08 10:44:46,6.92,8.39,135.96,8.08,7.98,1.66,0.423,255.5
2026-01-08 10:44:47,7.36,8.93,208.64,7.64,7.59,2.16,0.583,309.1
2026-01-08 10:44:48,7.68,9.31,240.61999999999935,7.32,6.88,2.67,0.6040000000008153,5.0
2026-01-08 10:44:49,8.23,9.98,363.3431088206851,6.77,6.91,3.57,0.7325552801558913,64.9
2026-01-08 10:44:50,7.28,8.74,179.94545883525788,7.72,7.48,1.87,5.0028617705797975,117.3
2026-01-08 10:44:51,6.97,8.25,140.0226030890027,8.03,7.91,1.76,0.6323879524719433,166.8
2026-01-08 10:44:52,8.36,10.17,359.47999999996466,6.64,6.82,3.64,0.3610000000288069,227.8
2026-01-08 10:44:53,5.68,6.77,35.88,9.32,9.23,0.46,0.639,268.4
2026-01-08 10:44:54,8.05,9.53,314.44,6.95,7.11,3.12,0.516,325.6
2026-01-08 10:44:55,7.49,8.91,213.76999999950687,7.51,7.54,2.82,0.5570000006757443,19.0
2026-01-08 10:44:56,4.14,5.06,0.8999997751667419,10.86,11.1,-0.03,0.4370731738024761,49.4
2026-01-08 10:44:57,8.54,10.37,420.199531659011,6.46,6.26,3.86,4.4665774241618275,111.6
2026-01-08 10:44:58,9.94,12.04,917.8182525743701,5.06,4.98,7.63,0.4485576719022074,183.8
2026-01-08 10:44:59,5.36,6.56,21.20999999998197,9.64,9.51,-0.02,0.42900000024901264,223.2
2026-01-08 10:45:00,6.12,7.38,65.3,8.88,8.81,1.34,0.509,267.5
2026-01-08 10:45:01,8.79,10.65,516.24,6.21,5.69,4.95,0.438,331.4
2026-01-08 10:45:02,7.26,8.77,182.80999999623586,7.74,7.54,1.99,0.3560000060312139,24.0
2026-01-08 10:45:03,8.89,10.81,534.0270615334962,6.11,6.28,4.81,0.9916130800080798,88.8
2026-01-08 10:45:04,8.14,9.74,351.77271836958323,6.86,7.0,3.65,1.5625623230307422,147.3
2026-01-08 10:45:05,8.1,9.78,350.1899995884233,6.9,6.9,3.2,0.5940003442584716,206.0
2026-01-08 10:45:06,7.63,9.24,236.43,7.37,7.59,2.62,0.397,261.4
2026-01-08 10:45:07,5.32,6.22,20.44,9.68,9.77,0.39,0.526,298.7
2026-01-08 10:45:08,10.78,13.02,1290.4299999988516,4.22,4.22,10.01,0.3200000002606942,16.9
2026-01-08 10:45:09,3.83,4.72,0.11999999228328029,11.17,11.07,-0.16,0.5490188360163533,45.2
2026-01-08 10:45:10,8.27,10.14,376.0957261510488,6.73,6.34,3.96,3.425144281116846,106.1
2026-01-08 10:45:11,6.16,7.34,62.874156640456135,8.84,8.46,0.79,1.1274900517219066,150.1
2026-01-08 10:45:12,6.29,7.45,76.14999510309829,8.71,9.47,1.11,0.5320188360163532,194.8
2026-01-08 10:45:13,5.42,6.67,23.37999999999993,9.58,9.47,0.35,0.6780000000008581,234.9
2026-01-08 10:45:14,6.19,7.5,66.78,8.81,9.23,0.6,0.592,279.9
2026-01-08 10:45:15,7.85,9.54,272.28,7.15,7.13,2.64,0.514,337.1
2026-01-08 10:45:16,8.75,10.5,491.5199945253213,6.25,5.97,4.75,0.3820032625338038,40.1
2026-01-08 10:45:17,6.72,8.04,122.02844986781368,8.28,8.24,1.61,1.0379177972902642,88.3
2026-01-08 10:45:18,5.82,7.1,42.657126178461574,9.18,9.22,0.81,4.055921879794397,131.0
2026-01-08 10:45:19,6.38,7.72,78.32914247484332,8.62,8.46,1.03,0.5152066851621417,177.3
2026-01-08 10:45:20,7.09,8.59,156.81999999999047,7.91,7.88,1.68,0.6460000000178014,228.8
2026-01-08 10:45:21,7.04,8.54,146.32,7.96,8.0,1.7,0.56,280.0
2026-01-08 10:45:22,8.19,9.93,369.54,6.81,6.64,3.52,0.543,339.6
2026-01-08 10:45:23,8.24,9.8,350.3099978801649,6.76,6.71,3.69,0.5680017725036218,38.4
2026-01-08 10:45:24,8.84,10.45,544.6651486874091,6.16,6.22,4.99,2.7020249126076092,101.1
2026-01-08 10:45:25,6.77,8.17,120.68924370200239,8.23,8.06,1.41,1.2414900517219067,150.1
2026-01-08 10:45:26,5.91,7.02,49.10999261616143,9.09,8.99,0.65,0.4490440402564039,192.2
2026-01-08 10:45:27,6.35,7.65,81.20999999999995,8.65,8.45,0.76,0.6670000000001637,238.1
2026-01-08 10:45:28,7.06,8.38,152.36,7.94,7.78,1.74,0.491,288.4
2026-01-08 10:45:29,7.96,9.44,294.43,7.04,6.97,3.35,0.354,345.1
2026-01-08 10:45:30,5.91,7.26,48.89999999287865,9.09,9.1,0.55,0.6890000426570579,28.7
2026-01-08 10:45:31,7.34,8.97,200.6675595877142,7.66,7.79,2.3,0.696771256005823,82.5
2026-01-08 10:45:32,7.33,8.79,188.1841338361083,7.67,7.86,2.46,3.401953392980833,135.2
2026-01-08 10:45:33,5.39,6.54,23.539470641767508,9.61,9.48,0.04,0.5955868957852521,174.4
2026-01-08 10:45:34,7.03,8.33,151.36999999992602,7.97,7.94,1.72,0.6020000001431515,224.4
2026-01-08 10:45:35,8.37,10.03,425.92,6.63,6.64,4.05,0.427,284.6
2026-01-08 10:45:36,4.91,5.81,9.58,10.09,9.9,0.06,0.701,319.4
2026-01-08 10:45:37,6.54,7.89,95.64999999999935,8.46,8.76,1.05,0.5040000000020312,6.8
2026-01-08 10:45:38,8.36,10.34,383.3617316691206,6.64,6.73,3.75,0.5749574793902023,68.8
2026-01-08 10:45:39,6.87,8.34,129.90419709831085,8.13,8.03,1.5,5.231153712349198,118.9
2026-01-08 10:45:40,5.99,7.01,53.80926465063714,9.01,9.24,0.76,0.5928299917754395,161.0
2026-01-08 10:45:41,8.13,9.68,355.21999999800664,6.87,6.97,3.36,0.6160000016436975,219.0
2026-01-08 10:45:42,6.74,8.01,111.81,8.26,8.43,1.35,0.491,267.1
2026-01-08 10:45:43,8.17,9.91,344.85,6.83,7.31,3.28,0.454,326.6
2026-01-08 10:45:44,9.23,11.1,672.8699994183484,5.77,5.76,6.18,0.4530002532033058,33.2
2026-01-08 10:45:45,7.07,8.59,155.62226436553348,7.93,8.19,1.93,0.9065894487078743,84.7
2026-01-08 10:45:46,5.26,6.44,17.923042116035603,9.74,9.51,0.16,5.107787371740432,123.3
2026-01-08 10:45:47,9.07,10.9,611.8297330613772,5.93,6.0,5.42,0.3731277962843068,188.8
2026-01-08 10:45:48,5.78,6.82,41.54999999999836,9.22,9.23,0.51,0.5900000000114992,229.7
2026-01-08 10:45:49,9.09,10.93,574.39,5.91,5.95,5.24,0.593,295.3
2026-01-08 10:45:50,7.94,9.54,285.21,7.06,7.21,3.24,0.4730000000000009,352.5
2026-01-08 10:45:51,7.46,9.03,216.08997723420305,7.54,7.29,2.6,0.42203085927851103,46.7
2026-01-08 10:45:52,7.91,9.28,301.7227449000641,7.09,6.95,2.98,2.855782624416294,102.4
2026-01-08 10:45:53,5.41,6.53,25.283023615723152,9.59,9.36,-0.02,2.1379291315842885,141.5
2026-01-08 10:45:54,7.05,8.52,151.01998067029112,7.95,7.74,1.62,0.26003749112108615,192.7
2026-01-08 10:45:55,7.73,9.19,256.17,7.27,7.17,3.0,0.5290000000000008,247.8
2026-01-08 10:45:56,9.64,11.69,784.65,5.36,5.25,6.97,0.303,318.0
2026-01-08 10:45:57,7.28,8.54,182.57999999999583,7.72,7.62,2.39,0.4620000000067079,9.2
2026-01-08 10:45:58,7.95,9.43,285.4032644301296,7.05,7.09,2.84,0.5149126208873768,65.8
2026-01-08 10:45:59,8.76,10.4,515.7876226632792,6.24,6.28,4.97,4.385512955107787,128.2
2026-01-08 10:46:00,8.9,10.58,539.0399018247576,6.1,5.88,4.9,0.5080533480521999,191.6
2026-01-08 10:46:01,5.51,6.72,27.739999999999647,9.49,9.75,0.2,0.6590000000037031,232.0
2026-01-08 10:46:02,9.37,11.3,714.58,5.63,5.73,6.56,0.38,299.8
2026-01-08 10:46:03,9.19,10.99,620.2099999999975,5.81,5.65,5.61,0.5690000000011647,5.7
2026-01-08 10:46:04,6.92,8.48,139.20970323283555,8.08,8.3,1.39,0.3536244288970251,56.6
2026-01-08 10:46:05,7.9,9.52,304.41286617497354,7.1,7.26,3.67,4.803631631463331,113.7
2026-01-08 10:46:06,7.83,9.42,288.20279500490767,7.17,7.62,2.8,0.3924850958951421,170.2
2026-01-08 10:46:07,9.15,11.01,606.1899999999991,5.85,5.53,5.8,0.550000000000418,236.3
2026-01-08 10:46:08,7.54,8.95,239.7,7.46,7.74,2.52,0.484,290.0
2026-01-08 10:46:09,6.79,8.26,115.74,8.21,8.62,1.43,0.704,339.6
2026-01-08 10:46:10,7.24,8.76,190.27999989268466,7.76,7.76,2.26,0.484000165198586,32.1
2026-01-08 10:46:11,9.36,11.31,645.5666790559694,5.64,5.43,5.69,2.5310891731370857,100.0
2026-01-08 10:46:12,5.74,6.92,40.514479447137965,9.26,9.08,0.28,2.215929131584289,141.5
2026-01-08 10:46:13,8.86,10.45,506.22999882466246,6.14,6.38,4.34,0.708000680067968,204.2
2026-01-08 10:46:14,8.0,9.57,302.15,7.0,7.02,3.32,0.42,261.6
2026-01-08 10:46:15,7.2,8.62,182.9,7.8,7.8,2.21,0.394,313.3
2026-01-08 10:46:16,6.21,7.44,67.23999999999998,8.79,8.71,1.17,0.44000000000002043,358.0
2026-01-08 10:46:17,7.25,8.73,185.63993667189933,7.75,7.8,2.04,0.634099922313872,50.4
2026-01-08 10:46:18,7.89,9.56,309.50823782577606,7.11,7.41,3.26,3.920671094343507,107.7
2026-01-08 10:46:19,7.03,8.65,159.17117423898,7.97,8.03,1.75,0.7619860808699521,159.6
2026-01-08 10:46:20,7.14,8.59,167.60999997352965,7.86,7.75,2.32,0.43800004625915606,211.1
2026-01-08 10:46:21,7.51,8.93,216.74,7.49,7.5,2.48,0.379,264.7
2026-01-08 10:46:22,6.43,7.83,88.97,8.57,8.39,1.3,0.589,311.7
2026-01-08 10:46:23,5.25,6.26,17.07,9.75,9.85,0.19,0.4630000000000002,349.2
2026-01-08 10:46:24,9.33,11.24,625.5386283973932,5.67,5.59,5.49,0.4126422598822513,56.7
2026-01-08 10:46:25,5.89,7.06,47.42815399768306,9.11,9.31,0.47,2.2523930832075347,99.1
2026-01-08 10:46:26,9.55,11.57,749.4250423630308,5.45,5.34,6.58,0.5153864488442969,168.5
2026-01-08 10:46:27,5.62,6.66,32.379999985565576,9.38,9.52,0.31,0.47000013057506884,208.5
2026-01-08 10:46:28,8.54,10.17,446.72,6.46,6.24,4.13,0.399,269.4
2026-01-08 10:46:29,6.33,7.46,79.64,8.67,8.91,0.81,0.434,314.2
2026-01-08 10:46:30,8.35,9.98,400.26999999990295,6.65,6.84,3.81,0.49100000007101585,14.1
2026-01-08 10:46:31,6.52,7.9,94.97923644421442,8.48,8.08,1.2,0.5843547574859781,61.5
2026-01-08 10:46:32,6.1,7.27,57.87384270912953,8.9,9.11,1.1,3.314314724964525,105.1
2026-01-08 10:46:33,8.51,10.36,443.74034195123124,6.49,6.34,4.39,0.5297755296026299,167.3
2026-01-08 10:46:34,7.55,9.29,223.28999999979195,7.45,7.29,2.46,0.6200000002729116,223.0
2026-01-08 10:46:35,9.33,11.23,654.4,5.67,5.45,5.79,0.669,290.4
2026-01-08 10:46:36,7.35,8.75,181.41,7.65,7.45,2.04,0.346,342.9
2026-01-08 10:46:37,5.05,5.99,13.499999999971532,9.95,10.11,-0.07,0.35300000061766607,18.8
2026-01-08 10:46:38,6.87,8.28,134.24402622288466,8.13,8.22,1.58,0.4830338374281071,68.5
2026-01-08 10:46:39,5.61,6.78,31.364333295380746,9.39,9.48,0.45,4.16310694418242,109.2
2026-01-08 10:46:40,5.46,6.62,26.642604357103046,9.54,9.71,0.75,1.3690869119848639,148.9
2026-01-08 10:46:41,8.45,10.2,428.19999989884604,6.55,6.4,4.05,0.5350000691948252,210.1
2026-01-08 10:46:42,8.29,9.83,361.96,6.71,6.56,3.12,0.411,269.1
2026-01-08 10:46:43,4.4,5.29,2.44,10.6,10.56,0.37,0.611,300.8
2026-01-08 10:46:44,7.81,9.28,279.1,7.19,7.39,3.06,0.571000000000009,356.5
2026-01-08 10:46:45,6.14,7.28,62.62999927720943,8.86,9.14,0.88,0.35900338039654217,40.2
2026-01-08 10:46:46,3.16,3.73,0.0,11.84,11.79,0.12,0.4661259831913067,62.6
2026-01-08 10:46:47,8.67,10.37,467.30066516755375,6.33,6.46,4.47,4.824828526769622,124.8
2026-01-08 10:46:48,4.55,5.34,3.9868746202481886,10.45,10.35,-0.11,0.6044391250095753,156.9
2026-01-08 10:46:49,6.51,7.88,96.07999977692663,8.49,8.69,1.61,0.579000680067968,204.2
2026-01-08 10:46:50,10.37,12.44,1097.63,4.63,4.38,8.74,0.279,278.8
2026-01-08 10:46:51,6.99,8.4,153.14,8.01,7.81,1.51,0.451,329.2
2026-01-08 10:46:52,5.24,6.41,17.499999999999808,9.76,9.94,0.37,0.44200000000318873,7.7
2026-01-08 10:46:53,4.44,5.43,2.739999967237732,10.56,10.42,-0.2,0.5270035023615419,40.3
2026-01-08 10:46:54,8.97,10.78,535.6728279062421,6.03,6.23,5.04,3.366193717264723,105.0
2026-01-08 10:46:55,4.98,6.03,10.765599005796057,10.02,9.21,0.28,2.1328136696971316,141.2
2026-01-08 10:46:56,8.07,9.68,323.9799953781196,6.93,7.01,3.31,0.46900417867003635,199.2
2026-01-08 10:46:57,5.91,7.07,47.379999999999995,9.09,9.03,0.84,0.410000000000024,241.7
2026-01-08 10:46:58,6.28,7.34,76.26,8.72,8.39,1.51,0.519,285.7
2026-01-08 10:46:59,7.56,9.02,228.49,7.44,7.3,2.58,0.617,339.8
2026-01-08 10:47:00,7.16,8.48,167.8899999454403,7.84,7.9,1.8,0.5360000951885264,30.7
2026-01-08 10:47:01,5.52,6.78,29.69748087501943,9.48,9.34,0.57,0.4948445333844303,71.4
2026-01-08 10:47:02,5.92,7.06,48.87669846249089,9.08,8.5,0.37,4.96763163146333,113.7
2026-01-08 10:47:03,8.85,10.46,540.7527525387575,6.15,6.08,5.18,0.5499257163923505,176.5
2026-01-08 10:47:04,7.61,9.04,235.4499999999943,7.39,7.54,2.05,0.4190000000070463,230.7
2026-01-08 10:47:05,8.35,10.1,386.0,6.65,6.54,3.65,0.422,291.3
2026-01-08 10:47:06,6.23,7.36,68.21,8.77,8.73,1.11,0.385,335.5
2026-01-08 10:47:07,7.59,9.09,218.04999994638658,7.41,7.38,2.6,0.60200007202032,30.0
2026-01-08 10:47:08,6.58,7.95,100.73948539999473,8.42,8.66,1.51,0.4996980357156329,77.7
2026-01-08 10:47:09,9.58,11.6,819.8758751752222,5.42,5.51,7.08,1.325562323030742,147.3
2026-01-08 10:47:10,9.36,11.3,650.139999981194,5.64,5.57,5.74,0.5180000084727863,215.2
2026-01-08 10:47:11,6.08,7.42,62.81,8.92,8.91,0.72,0.44,259.7
2026-01-08 10:47:12,9.69,11.53,835.27,5.31,5.2,7.27,0.531,328.9
2026-01-08 10:47:13,6.99,8.53,136.6299999994849,8.01,8.21,1.67,0.60000000110423,20.1
2026-01-08 10:47:14,6.15,7.32,69.19894906889361,8.85,8.65,1.12,0.584448419457171,64.0
2026-01-08 10:47:15,4.59,5.49,4.447953519511727,10.41,10.5,0.11,1.8376722291992713,96.9
2026-01-08 10:47:16,6.74,8.24,114.34172434112949,8.26,8.14,1.77,1.5057320139901686,146.3
2026-01-08 10:47:17,6.27,7.44,73.6199837837415,8.73,8.61,0.8,0.39006451971271344,191.0
2026-01-08 10:47:18,7.21,8.46,178.50999999999996,7.79,7.63,2.52,0.6390000000000228,241.8
2026-01-08 10:47:19,6.69,7.93,112.26,8.31,8.5,1.66,0.626,289.4
2026-01-08 10:47:20,4.7,5.7,5.95,10.3,10.41,0.48,0.488,323.6
2026-01-08 10:47:21,5.77,6.91,41.289999999999885,9.23,9.17,0.76,0.4870000000008153,5.0
2026-01-08 10:47:22,5.59,6.76,31.009997723066512,9.41,9.3,0.83,0.6770215073131283,45.6
2026-01-08 10:47:23,7.34,8.62,197.1619427988923,7.66,7.57,2.59,2.044700049894053,97.3
2026-01-08 10:47:24,5.87,7.01,47.862836481428786,9.13,9.55,0.31,2.686948857635281,139.4
2026-01-08 10:47:25,8.85,10.77,509.3499987256258,6.15,6.4,4.53,0.54600073285532,204.0
2026-01-08 10:47:26,6.94,8.27,144.26,8.06,7.9,2.17,0.48400000000000004,253.6
2026-01-08 10:47:27,6.5,7.86,88.4,8.5,8.67,0.98,0.531,300.8
2026-01-08 10:47:28,10.36,12.57,1128.8699999992716,4.64,4.93,8.71,0.310000000188954,16.2
2026-01-08 10:47:29,7.7,9.26,255.7163592879342,7.3,7.29,2.41,0.40007693309864684,71.8
2026-01-08 10:47:30,9.13,11.06,607.1795642920845,5.87,5.95,5.31,2.6963878577058797,138.1
2026-01-08 10:47:31,6.58,7.95,101.87989096234597,8.42,8.34,1.49,0.44931349104672447,185.8
2026-01-08 10:47:32,7.32,8.76,195.1999999999999,7.68,7.56,2.14,0.5060000000001398,238.4
2026-01-08 10:47:33,7.27,8.55,179.78,7.73,7.47,1.74,0.374,289.7
2026-01-08 10:47:34,8.28,10.02,371.96,6.72,6.81,3.73,0.45100000000000023,349.8
2026-01-08 10:47:35,8.89,10.48,525.169649969728,6.11,6.02,5.11,0.47219522852599516,52.6
2026-01-08 10:47:36,6.44,7.68,92.54164036902208,8.56,8.63,1.04,2.0454406460199457,98.7
2026-01-08 10:47:37,8.04,9.7,310.64647886941333,6.96,6.83,3.04,0.8154391250095752,156.9
2026-01-08 10:47:38,7.1,8.41,163.34999988806166,7.9,7.87,2.22,0.49900020072304646,207.4
2026-01-08 10:47:39,7.97,9.57,291.57,7.03,6.72,2.9,0.346,264.8
2026-01-08 10:47:40,5.97,7.1,51.98,9.03,9.22,0.86,0.409,307.4
2026-01-08 10:47:41,6.3,7.57,72.99,8.7,9.07,0.81,0.4630000000000012,352.8
2026-01-08 10:47:42,8.16,9.75,348.2498384925021,6.84,6.73,3.8,0.4521358435877642,51.4
2026-01-08 10:47:43,6.47,7.72,89.98628592373674,8.53,8.56,1.29,2.086108023857551,97.7
2026-01-08 10:47:44,6.57,8.01,94.84582577547964,8.43,8.11,1.36,1.6637266764812413,145.7
2026-01-08 10:47:45,7.8,9.32,266.0699983899274,7.2,7.03,2.82,0.49000177250362187,201.6
2026-01-08 10:47:46,7.58,9.27,238.12,7.42,7.22,2.11,0.405,257.2
2026-01-08 10:47:47,4.12,4.76,0.78,10.88,10.74,-0.19,0.511,285.8
2026-01-08 10:47:48,8.08,9.81,341.94,6.92,7.14,3.57,0.491,344.7
2026-01-08 10:47:49,8.27,9.79,374.18998686787774,6.73,6.68,3.57,0.5750102796971612,43.4
2026-01-08 10:47:50,8.4,10.24,425.76635521955416,6.6,6.73,4.18,3.338953392980833,104.8
2026-01-08 10:47:51,6.67,7.94,107.99300665596316,8.33,8.27,1.28,0.8232411347725539,152.5
2026-01-08 10:47:52,2.88,3.51,0.0,12.12,12.88,0.15,0.6381733771903895,173.5
2026-01-08 10:47:53,5.6,6.49,33.029999997053544,9.4,9.0,0.11,0.6060000261293554,212.5
2026-01-08 10:47:54,9.03,10.99,585.58,5.97,5.81,5.33,0.29,278.5
2026-01-08 10:47:55,6.73,8.05,105.48,8.27,8.35,1.2,0.505,326.8
2026-01-08 10:47:56,5.05,6.1,12.759999999999984,9.95,9.93,0.23,0.6570000000003579,3.4
2026-01-08 10:47:57,7.11,8.48,159.7198290587544,7.89,8.04,2.07,0.6083134910467244,54.2
2026-01-08 10:47:58,6.87,8.26,130.07731251849185,8.13,8.15,1.67,3.140217481849905,103.8
2026-01-08 10:47:59,6.8,8.18,123.13036796297898,8.2,8.31,1.6,0.9377004258737002,152.9
2026-01-08 10:48:00,5.63,6.84,31.96999723208152,9.37,9.64,0.34,0.4840253599409367,193.9
2026-01-08 10:48:01,6.76,8.07,116.91999999999999,8.24,8.38,1.49,0.5590000000000174,242.3
2026-01-08 10:48:02,8.55,10.04,430.94,6.45,6.62,4.59,0.611,302.6
2026-01-08 10:48:03,9.14,10.95,631.0199999999908,5.86,6.33,5.47,0.43800000000429856,8.3
2026-01-08 10:48:04,7.46,8.83,209.79844025981168,7.54,7.69,2.17,0.5761776313378437,61.2
2026-01-08 10:48:05,7.6,9.04,229.581129759932,7.4,6.95,2.48,4.978770594537978,115.5
2026-01-08 10:48:06,5.72,6.69,38.06320274345235,9.28,9.42,0.6,0.7608968060627286,155.6
2026-01-08 10:48:07,9.37,11.17,690.549999999262,5.63,5.94,6.14,0.6800000003130245,222.7
2026-01-08 10:48:08,5.63,6.81,35.69,9.37,9.28,0.63,0.535,263.5
2026-01-08 10:48:09,6.51,7.84,96.34,8.49,8.36,1.12,0.394,310.6
2026-01-08 10:48:10,8.14,9.82,326.38999999999135,6.86,6.55,3.33,0.7710000000077742,9.5
2026-01-08 10:48:11,6.43,7.59,86.47988321389155,8.57,8.58,1.16,0.5493955606532694,55.0
2026-01-08 10:48:12,6.69,8.15,110.29984259445553,8.31,8.45,1.35,3.291229348293091,103.9
2026-01-08 10:48:13,8.67,10.39,502.01082991444633,6.33,6.68,5.02,0.5303536636856967,166.3
2026-01-08 10:48:14,7.52,9.06,225.5299999993776,7.48,7.74,2.46,0.3790000008083658,220.6
2026-01-08 10:48:15,5.01,6.14,12.88,9.99,9.71,0.21,0.49,257.5
2026-01-08 10:48:16,5.46,6.51,26.69,9.54,9.53,0.58,0.376,296.5
2026-01-08 10:48:17,6.7,7.94,118.01,8.3,8.62,1.46,0.637,344.1
2026-01-08 10:48:18,5.4,6.63,22.679999999552525,9.6,9.72,0.21,0.3790000057791662,23.9
2026-01-08 10:48:19,4.57,5.55,4.219989355257763,10.43,10.78,-0.11,0.6297388568052508,57.2
2026-01-08 10:48:20,10.17,12.16,1035.8566058966428,4.83,4.98,8.46,4.171725833389458,130.2
2026-01-08 10:48:21,5.26,6.3,20.787994212669233,9.74,9.44,0.23,0.38625972776018785,168.0
2026-01-08 10:48:22,8.54,10.38,453.6699999999861,6.46,6.13,4.59,0.4970000000090065,230.2
2026-01-08 10:48:23,8.3,9.81,400.93,6.7,6.5,3.79,0.383,289.1
2026-01-08 10:48:24,8.64,10.35,437.78,6.36,6.43,4.02,0.43000000000000044,351.2
2026-01-08 10:48:25,9.58,11.42,781.3460944924144,5.42,5.37,6.86,0.38246409564371636,59.7
2026-01-08 10:48:26,7.05,8.39,151.61436475623188,7.95,8.17,2.09,4.0335686613649395,110.0
2026-01-08 10:48:27,7.72,9.47,262.13743110428334,7.28,7.03,2.28,0.4823879524719434,166.8
2026-01-08 10:48:28,8.11,9.65,351.85999999985046,6.89,7.0,3.51,0.39800000012452463,224.7
2026-01-08 10:48:29,9.23,11.1,642.25,5.77,5.66,5.98,0.556,291.3
2026-01-08 10:48:30,6.43,7.67,87.33,8.57,8.48,1.26,0.443,337.3
2026-01-08 10:48:31,8.28,9.9,369.4599988008574,6.72,6.86,3.66,0.36900095069447725,36.7
2026-01-08 10:48:32,8.88,10.45,515.0909434421957,6.12,6.09,5.09,2.479646931237522,99.4
2026-01-08 10:48:33,6.35,7.54,79.41814246957412,8.65,8.39,0.86,1.6618733022322512,144.7
2026-01-08 10:48:34,6.31,7.67,76.60998145329945,8.69,9.1,0.54,0.5400709118436785,190.7
2026-01-08 10:48:35,5.55,6.61,31.469999999999075,9.45,9.13,0.38,0.4160000000085758,230.3
2026-01-08 10:48:36,5.49,6.56,27.55,9.51,9.4,0.64,0.371,269.6
2026-01-08 10:48:37,8.6,10.28,418.75,6.4,6.42,4.08,0.33,331.3
2026-01-08 10:48:38,6.03,7.32,52.919999999977506,8.97,8.92,0.55,0.3790000001245246,15.3
2026-01-08 10:48:39,7.04,8.42,155.05634064165898,7.96,8.15,1.81,0.3539126208873767,65.8
2026-01-08 10:48:40,4.67,5.48,5.2488974234443715,10.33,10.45,-0.24,2.1944406460199457,98.7
2026-01-08 10:48:41,3.32,3.67,0.0,11.68,11.74,0.13,5.175705598186559,120.7
2026-01-08 10:48:42,5.65,6.84,32.38922781409762,9.35,9.34,0.34,0.5263859732291745,161.8
2026-01-08 10:48:43,7.86,9.63,267.44999999884834,7.14,6.69,2.54,0.4540000012613068,219.6
2026-01-08 10:48:44,6.63,7.89,105.73,8.37,8.66,1.15,0.539,266.9
2026-01-08 10:48:45,7.73,9.37,244.25,7.27,7.07,2.71,0.435,323.2
2026-01-08 10:48:46,5.31,6.47,20.31999999999999,9.69,8.99,0.53,0.6160000000001724,2.0
2026-01-08 10:48:47,8.71,10.49,450.2814599445886,6.29,6.53,4.46,0.5905552801558913,64.9
2026-01-08 10:48:48,6.42,7.63,85.80157939574433,8.58,8.71,1.03,4.507973554789795,110.7
2026-01-08 10:48:49,9.04,10.94,585.9919466805935,5.96,5.88,5.44,0.5610254541782143,176.4
2026-01-08 10:48:50,8.18,10.07,331.4199999999997,6.82,7.03,3.0,0.4600000000003226,236.8
2026-01-08 10:48:51,7.36,8.89,200.83,7.64,7.55,2.52,0.58,290.1
2026-01-08 10:48:52,6.99,8.26,150.46,8.01,8.4,1.47,0.584,339.7
2026-01-08 10:48:53,6.71,8.06,114.19999998749489,8.29,8.28,1.05,0.36700003207443876,28.0
2026-01-08 10:48:54,3.35,4.03,0.0,11.65,11.52,-0.02,0.38017312138966347,52.2
2026-01-08 10:48:55,7.05,8.49,149.93576180664473,7.95,7.59,1.92,3.0377662501086786,103.1
