timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:19:11,11.1,13.31,1505.12,3.9,3.48,11.25,0.598,332.4
2026-01-08 09:19:12,12.32,14.86,2422.21,2.68,2.51,15.99,0.622,61.5
2026-01-08 09:19:13,13.59,14.95,2453.88,1.41,1.32,16.09,0.645,151.2
2026-01-08 09:19:14,13.55,14.97,2428.81,1.45,1.16,15.98,0.564,241.0
2026-01-08 09:19:15,13.95,15.13,2500.65,1.05,0.59,16.76,0.524,331.8
2026-01-08 09:19:16,12.22,14.71,2452.54,2.78,2.75,16.05,0.362,60.1
2026-01-08 09:19:17,14.14,14.96,2486.79,0.86,0.63,16.35,0.506,149.8
2026-01-08 09:19:18,10.22,12.11,1076.62,4.78,4.67,8.62,0.498,222.4
2026-01-08 09:19:19,12.68,14.92,2600.67,2.32,2.17,17.54,0.434,311.9
2026-01-08 09:19:20,13.11,15.07,2329.92,1.89,1.96,14.76,0.398,42.4
2026-01-08 09:19:21,13.63,15.01,2594.59,1.37,1.79,17.23,0.364,132.4
2026-01-08 09:19:22,13.92,14.94,2456.82,1.08,0.88,16.31,0.56,222.1
2026-01-08 09:19:23,9.76,11.65,847.57,5.24,5.24,6.57,0.472,292.0
2026-01-08 09:19:24,12.5,15.16,2513.18,2.5,2.68,16.85,0.597,22.9
2026-01-08 09:19:25,15.41,14.88,2349.67,0.0,-0.1,15.46,0.366,112.2
2026-01-08 09:19:26,10.06,11.91,994.69,4.94,5.15,8.1,0.533,183.7
2026-01-08 09:19:27,15.1,15.22,2443.26,0.0,0.15,16.54,0.524,275.0
2026-01-08 09:19:28,14.64,14.76,2625.0,0.36,-0.0,17.98,0.488,3.6
2026-01-08 09:19:29,12.3,14.72,2198.27,2.7,2.84,14.85,0.57,91.9
2026-01-08 09:19:30,13.32,14.96,2417.32,1.68,1.46,16.16,0.418,181.7
2026-01-08 09:19:31,12.61,14.94,2516.28,2.39,2.39,16.47,0.45,271.3
2026-01-08 09:19:32,12.0,14.44,2055.94,3.0,2.98,14.16,0.655,358.0
2026-01-08 09:19:33,10.97,13.21,1544.83,4.03,3.69,11.75,0.404,77.2
2026-01-08 09:19:34,11.69,14.06,1821.36,3.31,3.19,13.37,0.589,161.6
2026-01-08 09:19:35,14.55,15.06,2593.36,0.45,0.35,17.12,0.424,252.0
2026-01-08 09:19:36,14.48,15.04,2419.69,0.52,0.35,16.53,0.366,342.2
2026-01-08 09:19:37,12.45,14.97,2339.44,2.55,2.47,15.67,0.369,72.0
2026-01-08 09:19:38,12.31,14.56,2156.46,2.69,2.49,14.8,0.5,159.4
2026-01-08 09:19:39,12.34,14.78,2400.75,2.66,2.6,16.3,0.366,248.0
2026-01-08 09:19:40,14.35,15.08,2257.85,0.65,0.64,15.01,0.23,338.5
2026-01-08 09:19:41,12.11,14.55,2076.66,2.89,2.93,14.27,0.509,65.8
2026-01-08 09:19:42,11.91,14.25,2213.32,3.09,3.14,15.78,0.535,151.3
2026-01-08 09:19:43,15.95,14.87,2292.6,0.0,0.21,15.37,0.621,240.5
2026-01-08 09:19:44,11.81,14.14,1923.27,3.19,2.83,13.8,0.496,325.4
2026-01-08 09:19:45,13.63,14.98,2309.41,1.37,1.55,15.61,0.538,55.2
2026-01-08 09:19:46,13.67,14.96,2465.23,1.33,1.44,16.47,0.48,145.0
2026-01-08 09:19:47,12.02,14.31,1967.0,2.98,3.0,14.22,0.392,230.9
2026-01-08 09:19:48,13.91,15.16,2270.62,1.09,1.28,15.16,0.376,321.8
2026-01-08 09:19:49,14.56,15.15,2584.95,0.44,0.62,16.87,0.413,52.7
2026-01-08 09:19:50,9.88,11.81,794.59,5.12,4.95,6.87,0.489,123.6
2026-01-08 09:19:51,11.69,13.98,1829.81,3.31,3.02,13.27,0.415,207.5
2026-01-08 09:19:52,11.45,13.94,1684.75,3.55,3.45,12.46,0.483,291.1
2026-01-08 09:19:53,12.89,15.04,2535.98,2.11,2.13,16.1,0.602,21.3
2026-01-08 09:19:54,14.49,15.09,2485.46,0.51,0.63,16.67,0.613,111.9
2026-01-08 09:19:55,17.78,14.83,2252.83,0.0,-0.07,15.07,0.368,200.9
2026-01-08 09:19:56,12.06,14.51,2065.44,2.94,3.09,13.8,0.426,287.9
2026-01-08 09:19:57,11.23,13.57,1642.08,3.77,3.58,11.9,0.506,9.4
2026-01-08 09:19:58,11.6,13.95,1904.47,3.4,3.15,13.6,0.251,93.1
2026-01-08 09:19:59,13.53,14.86,2625.0,1.47,1.22,17.83,0.403,182.2
2026-01-08 09:20:00,13.15,15.04,2387.86,1.85,1.86,15.98,0.533,272.4
2026-01-08 09:20:01,11.62,13.94,1757.39,3.38,3.33,12.49,0.448,356.1
2026-01-08 09:20:02,13.06,15.01,2383.25,1.94,2.11,15.57,0.5,86.1
2026-01-08 09:20:03,15.29,15.27,2625.0,0.0,-0.11,16.79,0.484,177.7
2026-01-08 09:20:04,14.66,14.84,2467.27,0.34,0.15,17.3,0.408,266.8
2026-01-08 09:20:05,14.26,14.97,2322.88,0.74,0.74,15.25,0.438,356.6
2026-01-08 09:20:06,9.51,11.56,729.07,5.49,5.41,5.96,0.258,66.0
2026-01-08 09:20:07,14.4,14.83,2435.02,0.6,0.54,15.84,0.571,155.0
2026-01-08 09:20:08,9.9,11.79,866.58,5.1,4.96,7.44,0.628,225.7
2026-01-08 09:20:09,13.54,14.95,2414.79,1.46,1.58,15.78,0.562,315.4
2026-01-08 09:20:10,11.87,14.23,1990.51,3.13,3.21,13.91,0.503,40.8
2026-01-08 09:20:11,14.96,14.87,2317.35,0.04,-0.46,16.11,0.467,130.0
2026-01-08 09:20:12,14.98,15.1,2625.0,0.02,0.1,17.42,0.569,220.6
2026-01-08 09:20:13,11.71,14.19,1920.94,3.29,3.29,13.6,0.371,305.7
2026-01-08 09:20:14,16.14,14.96,2554.88,0.0,0.22,16.54,0.482,35.5
2026-01-08 09:20:15,11.0,13.2,1494.52,4.0,3.83,11.21,0.567,114.7
2026-01-08 09:20:16,13.56,15.08,2625.0,1.44,1.23,17.02,0.608,205.2
2026-01-08 09:20:17,12.56,15.02,2625.0,2.44,2.23,17.57,0.471,295.3
2026-01-08 09:20:18,13.98,14.95,2566.57,1.02,0.97,16.56,0.477,25.0
2026-01-08 09:20:19,12.35,14.78,2360.17,2.65,2.86,15.48,0.467,113.6
2026-01-08 09:20:20,10.88,12.83,1298.2,4.12,4.14,9.18,0.521,190.6
2026-01-08 09:20:21,13.29,14.81,2424.98,1.71,1.65,16.12,0.678,279.4
2026-01-08 09:20:22,15.01,15.06,2625.0,0.0,-0.06,16.77,0.425,9.8
2026-01-08 09:20:23,13.09,14.94,2461.99,1.91,1.59,16.49,0.537,99.4
2026-01-08 09:20:24,13.87,15.15,2444.45,1.13,0.96,15.28,0.696,190.4
2026-01-08 09:20:25,15.56,15.07,2404.19,0.0,0.21,15.66,0.483,280.8
2026-01-08 09:20:26,12.31,14.71,2455.3,2.69,2.68,16.59,0.575,9.0
2026-01-08 09:20:27,13.94,15.2,2242.66,1.06,1.11,14.86,0.489,100.2
2026-01-08 09:20:28,14.43,15.17,2607.22,0.57,0.65,16.94,0.363,191.2
2026-01-08 09:20:29,13.51,15.03,2601.3,1.49,1.65,17.22,0.679,281.4
2026-01-08 09:20:30,14.08,14.85,2593.57,0.92,1.3,17.21,0.567,10.5
2026-01-08 09:20:31,14.97,15.03,2264.58,0.03,0.05,15.08,0.565,100.7
2026-01-08 09:20:32,12.08,14.6,2357.89,2.92,2.89,16.25,0.393,188.3
2026-01-08 09:20:33,12.98,14.99,2402.2,2.02,2.01,16.03,0.527,278.2
2026-01-08 09:20:34,15.91,14.97,2429.82,0.0,-0.15,16.45,0.459,8.0
2026-01-08 09:20:35,16.87,15.23,2244.76,0.0,0.08,14.75,0.409,99.4
2026-01-08 09:20:36,13.61,14.89,2625.0,1.39,1.2,17.55,0.642,188.8
2026-01-08 09:20:37,13.43,15.03,2393.49,1.57,1.65,15.77,0.56,278.9
2026-01-08 09:20:38,11.43,13.74,1666.2,3.57,3.56,12.25,0.626,1.4
2026-01-08 09:20:39,11.49,13.83,1686.95,3.51,3.44,12.15,0.506,84.3
2026-01-08 09:20:40,11.02,13.28,1378.96,3.98,3.65,10.04,0.554,164.0
2026-01-08 09:20:41,13.11,14.88,2144.77,1.89,1.62,14.08,0.353,253.3
2026-01-08 09:20:42,13.12,15.11,2625.0,1.88,2.12,17.19,0.554,344.0
2026-01-08 09:20:43,14.21,14.95,2323.86,0.79,1.09,15.31,0.573,73.7
2026-01-08 09:20:44,13.87,14.94,2625.0,1.13,0.83,17.71,0.524,163.3
2026-01-08 09:20:45,15.12,14.99,2576.24,0.0,-0.23,16.8,0.42,253.2
2026-01-08 09:20:46,12.33,14.73,2316.94,2.67,2.68,15.8,0.594,341.6
2026-01-08 09:20:47,10.6,12.82,1139.12,4.4,4.47,8.78,0.581,58.5
2026-01-08 09:20:48,13.5,14.79,2196.41,1.5,1.28,13.94,0.541,147.2
2026-01-08 09:20:49,13.62,14.97,2316.33,1.38,1.41,15.43,0.416,237.1
2026-01-08 09:20:50,9.42,11.44,720.71,5.58,5.31,6.45,0.669,305.7
2026-01-08 09:20:51,14.94,14.94,2485.11,0.06,0.01,16.12,0.444,35.4
2026-01-08 09:20:52,13.93,15.02,2625.0,1.07,1.18,16.61,0.498,125.5
2026-01-08 09:20:53,10.48,12.59,1160.04,4.52,4.55,8.83,0.451,201.1
2026-01-08 09:20:54,14.32,14.97,2599.57,0.68,0.71,17.78,0.481,290.9
2026-01-08 09:20:55,15.2,15.01,2420.8,0.0,0.15,15.96,0.392,21.0
2026-01-08 09:20:56,11.64,14.06,1777.8,3.36,3.31,12.32,0.262,105.3
2026-01-08 09:20:57,13.34,15.07,2515.25,1.66,1.35,16.51,0.49,195.7
2026-01-08 09:20:58,13.98,15.02,2411.82,1.02,1.23,16.17,0.402,285.8
2026-01-08 09:20:59,14.42,15.13,2492.36,0.58,0.44,16.54,0.512,16.6
2026-01-08 09:21:00,13.49,15.22,2409.61,1.51,1.45,15.52,0.516,107.9
2026-01-08 09:21:01,12.79,14.85,2479.25,2.21,2.51,16.28,0.568,197.0
2026-01-08 09:21:02,12.49,14.96,2580.47,2.51,2.58,16.92,0.332,286.8
2026-01-08 09:21:03,14.64,14.95,2523.95,0.36,0.23,16.98,0.482,16.5
2026-01-08 09:21:04,11.31,13.72,1619.16,3.69,3.88,11.32,0.415,98.8
2026-01-08 09:21:05,12.25,14.7,2431.6,2.75,2.77,16.15,0.469,187.0
2026-01-08 09:21:06,14.17,14.85,2589.54,0.83,0.41,17.44,0.519,276.1
2026-01-08 09:21:07,13.69,15.2,2541.76,1.31,1.52,16.47,0.43,7.3
2026-01-08 09:21:08,13.67,15.05,2556.33,1.33,1.66,16.88,0.497,97.6
2026-01-08 09:21:09,11.62,13.79,1920.92,3.38,3.62,13.6,0.439,180.4
2026-01-08 09:21:10,13.61,14.98,2562.8,1.39,1.13,17.46,0.471,270.2
2026-01-08 09:21:11,12.36,14.83,2477.77,2.64,2.92,16.77,0.571,359.2
2026-01-08 09:21:12,14.43,14.89,2539.56,0.57,0.58,16.99,0.428,88.5
2026-01-08 09:21:13,12.6,15.0,2567.32,2.4,2.67,16.73,0.593,178.5
2026-01-08 09:21:14,12.21,14.61,2242.3,2.79,2.72,15.05,0.552,266.2
2026-01-08 09:21:15,12.7,14.94,2494.44,2.3,1.98,16.48,0.385,355.8
2026-01-08 09:21:16,13.99,14.99,2486.85,1.01,0.59,16.47,0.538,85.8
2026-01-08 09:21:17,13.08,15.0,2369.84,1.92,1.96,16.1,0.564,175.7
2026-01-08 09:21:18,15.35,14.99,2541.3,0.0,-0.16,16.4,0.451,265.7
2026-01-08 09:21:19,8.58,10.33,454.89,6.42,6.8,4.31,0.582,327.7
2026-01-08 09:21:20,12.23,14.64,2358.35,2.77,2.8,16.3,0.488,55.5
2026-01-08 09:21:21,13.48,15.13,2457.49,1.52,1.69,16.64,0.411,146.3
2026-01-08 09:21:22,14.55,14.98,2625.0,0.45,0.34,17.16,0.322,236.2
2026-01-08 09:21:23,11.3,13.51,1677.33,3.7,3.89,12.41,0.453,317.3
2026-01-08 09:21:24,13.23,14.87,2463.67,1.77,1.63,16.48,0.373,46.5
2026-01-08 09:21:25,11.86,14.2,2097.89,3.14,2.85,14.75,0.704,131.7
2026-01-08 09:21:26,11.95,14.41,2146.77,3.05,2.99,14.9,0.548,218.1
2026-01-08 09:21:27,14.77,15.14,2348.79,0.23,0.14,15.76,0.418,309.0
2026-01-08 09:21:28,14.83,14.95,2540.7,0.17,-0.14,16.43,0.329,38.7
2026-01-08 09:21:29,11.43,13.82,1484.98,3.57,3.52,10.47,0.43,121.6
2026-01-08 09:21:30,14.61,14.96,2625.0,0.39,0.55,17.51,0.553,211.4
2026-01-08 09:21:31,14.02,15.03,2625.0,0.98,0.94,16.82,0.412,301.6
2026-01-08 09:21:32,12.89,15.09,2490.88,2.11,2.03,16.65,0.496,32.1
2026-01-08 09:21:33,11.74,13.99,1994.26,3.26,3.54,13.96,0.469,116.1
2026-01-08 09:21:34,12.69,14.94,2499.39,2.31,2.36,16.36,0.48,205.8
2026-01-08 09:21:35,11.49,13.97,1639.26,3.51,3.5,11.84,0.434,289.6
2026-01-08 09:21:36,15.65,15.07,2486.62,0.0,0.15,16.05,0.43,20.0
2026-01-08 09:21:37,14.7,15.01,2625.0,0.3,0.28,17.35,0.536,110.1
2026-01-08 09:21:38,13.13,15.07,2625.0,1.87,2.04,17.36,0.552,200.5
2026-01-08 09:21:39,13.29,14.96,2072.99,1.71,1.9,13.6,0.654,290.3
2026-01-08 09:21:40,14.47,14.94,2486.85,0.53,0.69,16.9,0.438,19.9
2026-01-08 09:21:41,13.23,15.14,2534.72,1.77,1.74,16.64,0.381,110.7
2026-01-08 09:21:42,14.39,14.98,2578.02,0.61,0.52,17.33,0.586,200.6
2026-01-08 09:21:43,13.19,14.94,2428.78,1.81,1.68,15.51,0.446,290.2
2026-01-08 09:21:44,15.65,14.84,2525.13,0.0,-0.01,16.85,0.523,19.3
2026-01-08 09:21:45,12.23,14.42,2262.12,2.77,2.72,15.87,0.612,105.8
2026-01-08 09:21:46,13.3,14.94,2524.42,1.7,1.92,16.59,0.601,195.4
2026-01-08 09:21:47,11.99,14.27,2149.67,3.01,3.01,15.64,0.416,281.0
2026-01-08 09:21:48,13.75,14.88,2556.59,1.25,1.02,17.05,0.391,10.3
2026-01-08 09:21:49,11.95,14.32,2104.15,3.05,3.17,14.95,0.643,96.2
2026-01-08 09:21:50,13.37,15.17,2422.5,1.63,1.5,16.39,0.614,187.2
2026-01-08 09:21:51,14.19,14.86,2421.84,0.81,0.72,16.16,0.436,276.4
2026-01-08 09:21:52,11.92,14.2,2262.51,3.08,2.84,15.96,0.429,1.6
2026-01-08 09:21:53,13.3,15.08,2625.0,1.7,1.64,17.05,0.562,92.1
2026-01-08 09:21:54,12.66,15.03,2263.22,2.34,2.13,15.18,0.628,182.3
2026-01-08 09:21:55,14.91,14.95,2530.62,0.09,-0.2,16.92,0.441,272.0
2026-01-08 09:21:56,10.41,12.45,1164.58,4.59,4.79,8.87,0.573,346.7
2026-01-08 09:21:57,13.51,14.77,2376.55,1.49,1.69,16.04,0.401,75.3
2026-01-08 09:21:58,13.96,14.92,2555.19,1.04,1.21,16.63,0.327,164.9
2026-01-08 09:21:59,12.68,14.89,2618.11,2.32,2.37,18.05,0.508,254.2
2026-01-08 09:22:00,10.83,13.01,1421.01,4.17,4.25,10.49,0.54,332.3
2026-01-08 09:22:01,14.58,14.94,2336.88,0.42,0.57,15.22,0.569,61.9
2026-01-08 09:22:02,10.98,12.98,1434.29,4.02,4.03,11.07,0.555,139.8
2026-01-08 09:22:03,14.55,15.02,2625.0,0.45,0.51,17.32,0.384,229.9
2026-01-08 09:22:04,12.51,15.02,2625.0,2.49,2.68,17.19,0.58,320.0
2026-01-08 09:22:05,13.32,14.98,2544.06,1.68,1.55,17.02,0.502,49.9
2026-01-08 09:22:06,12.2,14.42,2333.62,2.8,2.83,16.05,0.497,136.4
2026-01-08 09:22:07,15.29,15.08,2205.19,0.0,-0.16,14.34,0.417,226.9
2026-01-08 09:22:08,13.08,15.11,2512.66,1.92,1.9,16.87,0.574,317.5
2026-01-08 09:22:09,8.78,10.55,467.78,6.22,5.84,4.37,0.527,20.8
2026-01-08 09:22:10,13.06,14.87,2434.25,1.94,1.9,16.7,0.628,110.1
2026-01-08 09:22:11,13.75,15.11,2625.0,1.25,1.14,17.21,0.55,200.7
2026-01-08 09:22:12,12.03,14.48,2284.54,2.97,2.67,15.91,0.461,287.6
2026-01-08 09:22:13,12.24,14.66,2063.79,2.76,2.44,13.59,0.425,15.5
2026-01-08 09:22:14,14.37,14.92,2455.79,0.63,0.63,16.46,0.421,105.0
2026-01-08 09:22:15,13.15,15.0,2378.65,1.85,1.69,15.95,0.409,195.0
2026-01-08 09:22:16,11.58,13.92,1771.31,3.42,3.51,12.36,0.6,278.5
2026-01-08 09:22:17,17.56,14.95,2583.08,0.0,-0.26,16.97,0.417,8.2
2026-01-08 09:22:18,15.74,15.2,2270.1,0.0,-0.12,14.92,0.412,99.4
2026-01-08 09:22:19,12.81,14.82,2427.96,2.19,2.37,16.1,0.47,188.4
2026-01-08 09:22:20,15.1,15.05,2567.39,0.0,-0.15,16.94,0.465,278.6
2026-01-08 09:22:21,11.15,13.22,1571.98,3.85,3.99,11.96,0.423,358.0
2026-01-08 09:22:22,15.21,15.15,2530.74,0.0,-0.27,16.34,0.387,88.8
2026-01-08 09:22:23,12.36,15.07,2358.4,2.64,2.56,15.14,0.795,179.3
2026-01-08 09:22:24,10.68,12.82,1274.3,4.32,4.22,10.28,0.314,256.2
2026-01-08 09:22:25,11.0,13.13,1457.2,4.0,4.22,11.34,0.565,335.0
2026-01-08 09:22:26,13.32,14.94,2625.0,1.68,1.82,18.24,0.468,64.7
2026-01-08 09:22:27,13.54,14.93,2592.55,1.46,1.69,16.87,0.51,154.2
2026-01-08 09:22:28,11.58,13.72,1753.74,3.42,3.76,12.45,0.468,236.6
2026-01-08 09:22:29,12.93,15.01,2619.69,2.07,1.99,17.43,0.41,326.6
2026-01-08 09:22:30,11.22,13.35,1629.06,3.78,3.91,12.06,0.416,46.8
2026-01-08 09:22:31,12.49,15.19,2377.62,2.51,2.55,15.69,0.512,137.9
2026-01-08 09:22:32,16.37,15.03,2462.59,0.0,0.66,16.55,0.479,228.0
2026-01-08 09:22:33,13.99,14.76,2625.0,1.01,1.19,17.9,0.475,316.6
2026-01-08 09:22:34,12.04,14.6,2026.88,2.96,2.7,13.47,0.436,44.2
2026-01-08 09:22:35,13.1,14.97,2334.17,1.9,1.85,15.17,0.715,134.0
2026-01-08 09:22:36,8.96,10.56,540.4,6.04,5.92,4.62,0.662,197.4
2026-01-08 09:22:37,10.95,13.16,1492.88,4.05,4.07,10.87,0.259,276.3
2026-01-08 09:22:38,12.06,14.44,2220.07,2.94,3.27,15.72,0.558,3.0
2026-01-08 09:22:39,10.41,12.33,1011.21,4.59,4.71,8.64,0.571,76.9
2026-01-08 09:22:40,10.87,13.05,1355.85,4.13,4.54,10.21,0.584,155.2
2026-01-08 09:22:41,14.24,15.18,2575.9,0.76,0.94,16.79,0.396,246.4
2026-01-08 09:22:42,11.0,13.07,1265.38,4.0,4.01,9.58,0.657,324.8
2026-01-08 09:22:43,10.86,13.12,1433.28,4.14,4.44,10.87,0.606,43.5
2026-01-08 09:22:44,11.7,13.95,1746.56,3.3,2.93,12.53,0.395,127.2
2026-01-08 09:22:45,13.73,14.94,2478.85,1.27,1.38,16.91,0.386,216.8
2026-01-08 09:22:46,12.08,14.49,2351.95,2.92,2.96,16.3,0.428,303.8
2026-01-08 09:22:47,12.9,15.03,2458.63,2.1,2.19,16.48,0.52,33.9
2026-01-08 09:22:48,12.73,15.21,2537.81,2.27,2.32,16.98,0.396,125.2
2026-01-08 09:22:49,13.59,15.01,2431.62,1.41,1.07,16.19,0.592,215.2
2026-01-08 09:22:50,12.89,15.08,2432.79,2.11,2.38,16.19,0.536,305.7
2026-01-08 09:22:51,14.31,14.96,2600.68,0.69,0.46,17.52,0.524,35.5
2026-01-08 09:22:52,12.0,14.41,2060.63,3.0,3.45,14.37,0.493,121.9
2026-01-08 09:22:53,12.11,14.67,1967.75,2.89,2.9,13.2,0.429,209.9
2026-01-08 09:22:54,10.51,12.64,1316.17,4.49,4.75,10.11,0.53,285.8
2026-01-08 09:22:55,12.27,14.69,2326.53,2.73,2.59,15.51,0.573,13.9
2026-01-08 09:22:56,10.53,12.63,1249.03,4.47,4.62,10.15,0.405,89.7
2026-01-08 09:22:57,11.77,14.04,1984.16,3.23,3.05,14.19,0.327,173.9
2026-01-08 09:22:58,15.68,14.95,2579.62,0.0,0.04,17.39,0.519,263.6
2026-01-08 09:22:59,16.77,14.98,2396.42,0.0,-0.06,16.13,0.493,353.5
2026-01-08 09:23:00,11.03,13.08,1422.3,3.97,3.57,10.43,0.41,72.0
2026-01-08 09:23:01,10.93,13.2,1504.08,4.07,4.34,10.88,0.496,151.1
2026-01-08 09:23:02,9.68,11.65,759.67,5.32,5.67,6.17,0.786,221.0
2026-01-08 09:23:03,13.21,15.01,2539.49,1.79,1.88,16.79,0.542,311.1
2026-01-08 09:23:04,13.18,15.11,2578.99,1.82,1.82,16.6,0.616,41.8
2026-01-08 09:23:05,15.05,15.05,2509.12,0.0,-0.08,16.6,0.498,132.1
2026-01-08 09:23:06,12.74,15.04,2564.75,2.26,2.19,17.66,0.434,222.3
2026-01-08 09:23:07,13.4,14.91,2569.12,1.6,1.66,17.14,0.633,311.8
2026-01-08 09:23:08,10.2,12.22,1090.81,4.8,4.82,8.53,0.339,25.1
2026-01-08 09:23:09,16.18,15.23,2369.09,0.0,0.05,15.52,0.687,116.5
2026-01-08 09:23:10,13.0,15.08,2565.2,2.0,2.28,16.66,0.464,206.9
2026-01-08 09:23:11,12.14,14.69,2156.09,2.86,3.07,14.97,0.51,295.0
2026-01-08 09:23:12,14.16,14.83,2434.49,0.84,0.75,16.39,0.557,24.0
2026-01-08 09:23:13,11.46,13.86,1728.54,3.54,3.54,12.82,0.511,107.2
2026-01-08 09:23:14,13.1,15.17,2625.0,1.9,2.07,16.98,0.4,198.2
2026-01-08 09:23:15,13.24,14.9,2585.25,1.76,1.33,16.92,0.493,287.6
2026-01-08 09:23:16,12.69,14.96,2456.64,2.31,2.02,16.82,0.651,17.3
2026-01-08 09:23:17,14.14,14.84,2360.57,0.86,0.94,15.92,0.444,106.4
2026-01-08 09:23:18,13.42,15.03,2533.27,1.58,1.75,16.73,0.431,196.6
2026-01-08 09:23:19,11.77,13.98,1999.79,3.23,3.27,14.31,0.634,280.5
2026-01-08 09:23:20,15.75,14.89,2419.13,0.0,-0.1,15.92,0.563,9.8
2026-01-08 09:23:21,14.3,14.93,2474.85,0.7,0.51,16.04,0.525,99.4
2026-01-08 09:23:22,10.42,12.27,1087.55,4.58,4.6,8.99,0.472,173.0
2026-01-08 09:23:23,15.97,15.04,2459.69,0.0,0.12,16.23,0.5,263.2
2026-01-08 09:23:24,11.64,13.88,1992.23,3.36,3.41,14.06,0.461,346.5
2026-01-08 09:23:25,14.1,14.95,2368.73,0.9,0.86,15.61,0.542,76.2
2026-01-08 09:23:26,12.64,15.07,2588.75,2.36,2.29,16.65,0.405,166.7
2026-01-08 09:23:27,15.05,15.19,2519.81,0.0,0.09,16.44,0.506,257.8
2026-01-08 09:23:28,12.21,14.46,2168.66,2.79,2.87,14.92,0.451,344.6
2026-01-08 09:23:29,13.35,15.06,2441.02,1.65,1.72,15.74,0.599,74.9
2026-01-08 09:23:30,14.05,15.04,2486.15,0.95,0.89,16.54,0.487,165.2
2026-01-08 09:23:31,11.72,14.08,1839.33,3.28,3.52,13.36,0.495,249.7
2026-01-08 09:23:32,12.56,15.02,2389.26,2.44,2.37,15.61,0.473,339.8
2026-01-08 09:23:33,12.13,14.47,2189.53,2.87,2.56,14.7,0.445,66.6
2026-01-08 09:23:34,14.69,14.89,2291.65,0.31,0.3,14.74,0.442,155.9
2026-01-08 09:23:35,10.07,12.17,984.96,4.93,4.52,7.81,0.433,228.9
2026-01-08 09:23:36,13.02,14.96,2400.28,1.98,1.71,16.13,0.61,318.7
2026-01-08 09:23:37,11.34,13.59,1612.71,3.66,3.87,11.11,0.661,40.3
2026-01-08 09:23:38,11.92,14.54,2180.04,3.08,3.4,15.09,0.477,127.5
2026-01-08 09:23:39,14.24,14.91,2625.0,0.76,0.71,17.11,0.473,217.0
2026-01-08 09:23:40,13.62,14.9,2611.2,1.38,1.46,17.99,0.449,306.4
2026-01-08 09:23:41,13.39,15.07,2411.19,1.61,1.72,15.91,0.606,36.8
2026-01-08 09:23:42,10.72,12.99,1299.39,4.28,4.35,9.77,0.507,114.7
2026-01-08 09:23:43,13.22,14.96,2625.0,1.78,1.73,17.68,0.61,204.5
2026-01-08 09:23:44,12.92,15.01,2625.0,2.08,2.17,17.71,0.542,294.5
2026-01-08 09:23:45,11.28,13.53,1447.73,3.72,3.51,10.58,0.503,15.7
2026-01-08 09:23:46,12.51,15.04,2584.86,2.49,2.93,17.17,0.561,105.9
2026-01-08 09:23:47,14.39,14.92,2346.81,0.61,0.57,15.06,0.308,195.5
2026-01-08 09:23:48,10.68,12.68,1292.02,4.32,4.38,10.52,0.513,271.6
2026-01-08 09:23:49,12.26,14.73,2370.33,2.74,2.5,15.85,0.39,360.0
2026-01-08 09:23:50,14.22,14.95,2467.31,0.78,0.82,15.61,0.376,89.6
2026-01-08 09:23:51,11.18,13.3,1450.92,3.82,3.66,10.79,0.634,169.4
2026-01-08 09:23:52,12.84,15.29,2409.99,2.16,2.4,15.95,0.476,261.2
2026-01-08 09:23:53,14.15,14.83,2511.08,0.85,0.94,17.57,0.481,350.2
2026-01-08 09:23:54,12.57,15.12,2492.82,2.43,2.33,16.6,0.559,80.9
2026-01-08 09:23:55,11.33,13.63,1633.79,3.67,3.67,12.17,0.671,162.7
2026-01-08 09:23:56,14.97,15.1,2625.0,0.03,-0.1,17.26,0.459,253.2
2026-01-08 09:23:57,12.86,14.83,2267.74,2.14,2.47,15.07,0.6,342.2
2026-01-08 09:23:58,11.95,14.4,2179.63,3.05,3.13,14.75,0.553,68.6
2026-01-08 09:23:59,10.41,12.36,1164.06,4.59,4.74,9.46,0.442,142.8
2026-01-08 09:24:00,11.61,13.9,1797.93,3.39,2.96,12.64,0.463,226.2
2026-01-08 09:24:01,11.03,13.5,1397.42,3.97,3.93,10.5,0.324,307.2
2026-01-08 09:24:02,12.03,14.49,2077.87,2.97,2.88,15.15,0.533,34.2
2026-01-08 09:24:03,12.28,14.77,2486.91,2.72,2.3,17.0,0.486,122.8
2026-01-08 09:24:04,14.42,15.03,2625.0,0.58,0.64,17.19,0.582,213.0
2026-01-08 09:24:05,13.09,14.99,2507.44,1.91,1.94,17.6,0.324,302.9
2026-01-08 09:24:06,13.45,15.06,2579.78,1.55,1.61,16.84,0.412,33.3
2026-01-08 09:24:07,13.66,14.95,2377.21,1.34,1.45,16.0,0.591,123.0
2026-01-08 09:24:08,12.66,15.17,2430.25,2.34,2.34,16.0,0.385,214.0
2026-01-08 09:24:09,11.81,14.17,1913.57,3.19,3.55,13.38,0.483,299.0
2026-01-08 09:24:10,12.8,15.01,2392.9,2.2,2.11,15.98,0.541,29.1
2026-01-08 09:24:11,14.0,14.92,2625.0,1.0,1.06,17.85,0.45,118.6
2026-01-08 09:24:12,12.51,15.04,2520.87,2.49,2.68,16.3,0.405,208.9
2026-01-08 09:24:13,11.37,13.78,1677.57,3.63,3.59,12.4,0.521,291.5
