timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:24,9.93,12.17,867.7836799816732,5.07,5.288739165436117,7.48,0.498,355.3
2026-01-08 08:09:25,9.53,11.45,725.0970849231314,5.47,5.0121322154934465,6.65,0.494,64.0
2026-01-08 08:09:26,5.94,7.36,51.73408441031478,9.06,8.856266693867598,1.08,0.564,108.1
2026-01-08 08:09:27,10.85,13.16,1385.449108532059,4.15,4.121205214524157,10.82,0.416,187.1
2026-01-08 08:09:28,10.78,13.0,1267.5845073886283,4.22,3.8070072182411616,10.11,0.519,265.1
2026-01-08 08:09:29,11.18,13.51,1535.402716753444,3.82,3.5737287380234912,11.59,0.491,346.2
2026-01-08 08:09:30,13.31,15.1,2494.123321716129,1.69,1.191422177966205,16.45,0.589,76.8
2026-01-08 08:09:31,8.98,10.97,430.02183671361865,6.02,5.7801361064395165,3.35,0.77,142.6
2026-01-08 08:09:32,9.8,11.74,781.4930569944513,5.2,4.8999150644116245,6.34,0.477,213.0
2026-01-08 08:09:33,11.79,14.2,1898.7861600129606,3.21,2.900799389665866,13.94,0.62,298.2
2026-01-08 08:09:34,12.1,14.57,2089.752571833151,2.9,2.3728250576059042,15.46,0.477,25.6
2026-01-08 08:09:35,9.65,11.51,751.3184530246028,5.35,5.336023539277255,6.04,0.364,94.7
2026-01-08 08:09:36,13.27,14.91,2572.610690255929,1.73,1.5304216771654444,17.31,0.391,184.2
2026-01-08 08:09:37,12.25,14.73,2379.477191103916,2.75,2.566041579260978,16.08,0.613,272.5
2026-01-08 08:09:38,10.87,13.07,1356.822293376272,4.13,3.552900531809211,11.22,0.406,350.9
2026-01-08 08:09:39,11.68,14.05,1604.3211183890621,3.32,2.9010109310894254,11.67,0.606,75.2
2026-01-08 08:09:40,10.47,12.54,1052.7734526032016,4.53,4.060380234492387,9.04,0.662,150.4
2026-01-08 08:09:41,10.51,12.51,1203.029185380698,4.49,3.921010931089426,10.32,0.547,225.5
2026-01-08 08:09:42,11.78,14.2,1878.2972865800423,3.22,3.262900531809211,12.98,0.486,310.7
2026-01-08 08:09:43,9.57,11.48,755.5832174349009,5.43,4.946041579260978,6.85,0.417,19.6
2026-01-08 08:09:44,8.23,9.75,376.30668438810585,6.77,6.490421677165444,3.99,0.489,78.1
2026-01-08 08:09:45,10.59,12.4,1187.692507449578,4.41,3.8760235392772553,9.62,0.602,152.5
2026-01-08 08:09:46,11.85,14.36,1971.809997978279,3.15,2.732825057605904,13.58,0.486,238.7
2026-01-08 08:09:47,12.18,14.74,2077.2749002197056,2.82,2.440799389665866,14.57,0.458,327.1
2026-01-08 08:09:48,12.07,14.45,2251.1933551115458,2.93,2.4499150644116257,15.84,0.594,53.8
2026-01-08 08:09:49,9.68,11.58,756.0522788347783,5.32,5.140136106439517,6.72,0.766,123.3
2026-01-08 08:09:50,13.68,14.84,2392.8618351731525,1.32,1.1414221779662055,16.25,0.557,212.3
2026-01-08 08:09:51,11.85,14.33,2053.103658869653,3.15,3.023728738023492,13.9,0.546,298.3
2026-01-08 08:09:52,11.79,14.12,1827.1860373180682,3.21,2.927007218241162,13.31,0.445,23.0
2026-01-08 08:09:53,10.19,12.3,1028.613210980512,4.81,4.881205214524157,8.66,0.437,96.7
2026-01-08 08:09:54,11.54,14.03,1639.6159193021074,3.46,3.3662666938675962,10.88,0.554,180.9
2026-01-08 08:09:55,10.42,12.49,1039.4224306900317,4.58,4.462132215493447,8.2,0.381,255.9
2026-01-08 08:09:56,9.33,11.21,620.2264263984578,5.67,5.428739165436117,5.66,0.341,323.1
2026-01-08 08:09:57,8.67,10.36,492.908479110992,6.33,6.496022003651179,4.04,0.39,25.3
2026-01-08 08:09:58,14.13,15.0,2574.074354043179,0.87,0.7939125226719733,16.5,0.449,115.3
2026-01-08 08:09:59,14.03,15.02,2249.9655760778255,0.97,0.7323401167933287,14.88,0.493,205.4
2026-01-08 08:10:00,12.28,14.77,2569.858655834927,2.72,2.7512320607200125,17.01,0.644,294.0
2026-01-08 08:10:01,11.05,13.28,1463.1707239766135,3.95,4.1005137965802545,10.93,0.586,13.7
2026-01-08 08:10:02,10.67,12.85,1322.5359205553525,4.33,4.360109228171602,10.13,0.527,90.8
2026-01-08 08:10:03,12.38,14.86,2489.3653179548696,2.62,2.6199410212778664,16.29,0.563,179.9
2026-01-08 08:10:04,11.56,13.85,1799.3364056514695,3.44,3.4299309088719396,12.74,0.564,263.0
2026-01-08 08:10:05,15.55,15.07,2390.61482,0.0,0.2599999999999998,16.72,0.407,353.5
2026-01-08 08:10:06,12.35,14.62,2313.403235799585,2.65,2.78006909112806,15.5,0.495,81.2
2026-01-08 08:10:07,11.72,13.97,1740.2927445326295,3.28,3.2600589787221335,12.8,0.659,165.0
2026-01-08 08:10:08,10.75,12.85,1225.926677260915,4.25,4.269890771828397,9.58,0.48,242.1
2026-01-08 08:10:09,12.67,15.14,2425.124967201569,2.33,2.089486203419745,15.68,0.245,332.9
2026-01-08 08:10:10,9.86,11.71,860.2664542164076,5.14,5.438767939279988,8.11,0.365,43.2
2026-01-08 08:10:11,11.69,13.9,1747.8164438414153,3.31,3.477659883206672,13.02,0.363,126.5
2026-01-08 08:10:12,15.26,14.98,2391.7483824336405,0.0,0.06608747732802628,16.04,0.558,216.5
2026-01-08 08:10:13,9.38,11.33,725.5480922194887,5.62,6.003977996348821,7.01,0.701,284.4
2026-01-08 08:10:14,10.77,12.9,1338.033947934438,4.23,4.481260834563883,9.98,0.604,1.8
2026-01-08 08:10:15,12.84,15.0,2439.337975772196,2.16,2.447867784506553,16.87,0.516,91.9
2026-01-08 08:10:16,12.54,15.19,2512.5890052953673,2.46,2.263733306132403,16.38,0.45,183.0
2026-01-08 08:10:17,11.17,13.41,1173.5075851005315,3.83,4.308794785475842,9.54,0.479,263.5
2026-01-08 08:10:18,12.49,15.0,2462.803629368838,2.51,2.802992781758838,16.74,0.436,353.5
2026-01-08 08:10:19,11.03,13.31,1347.6525059430644,3.97,4.576271261976508,10.57,0.363,73.3
2026-01-08 08:10:20,13.6,15.11,2376.9270612992286,1.4,1.808577822033795,16.1,0.605,164.0
2026-01-08 08:10:21,14.69,14.82,2205.82858911024,0.31,0.8298638935604836,15.58,0.57,252.9
2026-01-08 08:10:22,12.28,14.65,2208.0226980850966,2.72,2.840084935588375,15.82,0.625,340.9
2026-01-08 08:10:23,10.74,12.91,1302.8031769368722,4.26,4.4992006103341335,10.45,0.461,58.3
2026-01-08 08:10:24,12.31,14.75,2186.934453703018,2.69,2.477174942394096,14.91,0.566,146.8
2026-01-08 08:10:25,11.06,13.2,1592.3241537159452,3.94,4.253976460722744,11.99,0.439,226.0
2026-01-08 08:10:26,9.88,11.85,845.050415661756,5.12,5.529578322834555,7.34,0.573,297.1
2026-01-08 08:10:27,13.36,14.85,2316.6661710592025,1.64,1.8139584207390214,15.33,0.528,26.2
2026-01-08 08:10:28,12.26,14.66,2092.391223215874,2.74,3.107099468190789,14.95,0.572,114.1
2026-01-08 08:10:29,10.02,11.88,838.0898072882096,4.98,5.3089890689105745,6.91,0.319,185.4
2026-01-08 08:10:30,13.22,15.08,2604.0998115542516,1.78,1.8596197655076132,17.15,0.541,275.9
2026-01-08 08:10:31,14.39,15.03,2299.3396117023644,0.61,0.8289890689105746,15.54,0.597,6.1
2026-01-08 08:10:32,10.52,12.5,1116.7203842705294,4.48,4.577099468190789,8.77,0.451,81.1
2026-01-08 08:10:33,14.11,15.02,2529.146017222336,0.89,1.0039584207390218,16.73,0.599,171.2
2026-01-08 08:10:34,10.93,13.14,1281.62609975687,4.07,4.379578322834556,10.66,0.6,250.0
2026-01-08 08:10:35,11.39,13.65,1664.3152554433584,3.61,3.963976460722745,12.71,0.561,332.0
2026-01-08 08:10:36,10.76,12.95,1168.9246512542356,4.24,4.307174942394095,9.34,0.566,49.7
2026-01-08 08:10:37,10.44,12.45,1085.9127215192063,4.56,4.7092006103341335,8.81,0.518,124.4
2026-01-08 08:10:38,12.43,15.03,2492.2245391895776,2.57,2.8200849355883753,17.16,0.396,214.5
2026-01-08 08:10:39,11.13,13.31,1480.3007399604264,3.87,4.229863893560483,11.56,0.345,294.4
2026-01-08 08:10:40,11.09,13.38,1447.2402805648833,3.91,3.868577822033795,11.08,0.739,14.7
2026-01-08 08:10:41,13.36,14.99,2562.9787937311667,1.64,1.876271261976508,17.33,0.463,104.6
2026-01-08 08:10:42,12.55,15.13,2184.567532436612,2.45,2.252992781758839,14.85,0.513,195.4
2026-01-08 08:10:43,9.65,11.62,805.4256951192355,5.35,5.688794785475842,7.12,0.392,265.1
2026-01-08 08:10:44,9.52,11.54,714.2385924203218,5.48,5.863733306132405,6.89,0.438,334.3
2026-01-08 08:10:45,10.69,12.84,1251.3250488632743,4.31,4.417867784506554,9.37,0.325,51.4
2026-01-08 08:10:46,8.39,10.21,362.0303422263285,6.61,6.961260834563884,3.64,0.358,112.7
2026-01-08 08:10:47,10.08,12.01,920.9287841002078,4.92,4.643977996348822,8.42,0.473,184.7
2026-01-08 08:10:48,13.3,14.95,2425.9085947969393,1.7,1.5160874773280255,16.6,0.343,274.4
2026-01-08 08:10:49,11.65,14.02,1798.624658714593,3.35,3.2376598832066725,12.93,0.558,358.5
2026-01-08 08:10:50,10.53,12.5,1060.380199054091,4.47,4.998767939279988,8.71,0.491,73.5
2026-01-08 08:10:51,11.68,14.18,1948.958747773396,3.32,3.3094862034197465,13.61,0.485,158.6
2026-01-08 08:10:52,12.19,14.71,2328.851602979005,2.81,3.0198907718283974,15.81,0.515,246.8
2026-01-08 08:10:53,13.56,15.07,2345.7257885578297,1.44,1.430058978722135,15.15,0.517,337.2
2026-01-08 08:10:54,11.26,13.53,1406.810602096062,3.74,3.8700690911280606,10.78,0.586,58.4
2026-01-08 08:10:55,11.69,14.06,1830.9529200000002,3.31,3.090000000000001,13.71,0.699,142.8
2026-01-08 08:10:56,14.35,15.13,2446.3817513594,0.65,0.71993090887194,16.73,0.397,233.5
2026-01-08 08:10:57,11.1,13.4,1560.4232669990258,3.9,4.369941021277866,11.9,0.466,314.0
2026-01-08 08:10:58,14.0,14.96,2598.810462906657,1.0,0.9801092281716031,17.06,0.437,43.7
2026-01-08 08:10:59,15.47,14.92,1916.6823769662083,0.0,-0.489486203419746,14.34,0.499,133.2
2026-01-08 08:11:00,13.31,15.07,2526.8995128249253,1.69,1.3612320607200126,16.9,0.379,223.7
2026-01-08 08:11:01,13.57,15.13,2252.3224546536526,1.43,1.182340116793328,15.42,0.4,314.4
2026-01-08 08:11:02,10.9,13.01,1320.9393955992225,4.1,4.043912522671975,9.99,0.552,32.5
2026-01-08 08:11:03,13.52,14.98,2344.2486321961965,1.48,1.3160220036511787,16.48,0.434,122.4
2026-01-08 08:11:04,11.24,13.4,1450.974239910416,3.76,3.748739165436118,10.5,0.487,202.8
2026-01-08 08:11:05,10.93,13.1,1395.277918035187,4.07,3.8121322154934467,10.72,0.433,281.4
2026-01-08 08:11:06,10.34,12.47,1087.5585401922926,4.66,4.546266693867597,8.34,0.445,356.2
2026-01-08 08:11:07,11.59,13.58,1719.8464629379705,3.41,3.1312052145241576,13.18,0.52,77.7
2026-01-08 08:11:08,13.25,15.04,2166.8084078578513,1.75,1.2070072182411613,15.07,0.469,167.9
2026-01-08 08:11:09,13.86,14.99,2334.4353884396046,1.14,1.1237287380234922,15.31,0.28,257.9
2026-01-08 08:11:10,11.65,13.87,1744.175150004985,3.35,2.9514221779662053,13.01,0.667,341.1
2026-01-08 08:11:11,13.09,15.04,2551.4642720596266,1.91,2.190136106439517,18.14,0.386,71.4
2026-01-08 08:11:12,9.24,11.03,634.0193328660474,5.76,5.609915064411625,5.46,0.404,137.5
2026-01-08 08:11:13,13.18,14.96,2541.20983978729,1.82,1.5007993896658665,17.5,0.435,227.3
2026-01-08 08:11:14,8.29,9.94,353.76435067888184,6.71,6.512825057605904,4.13,0.429,287.0
2026-01-08 08:11:15,10.95,13.03,1431.50016080342,4.05,3.8660235392772555,10.85,0.505,5.1
2026-01-08 08:11:16,14.55,15.0,2268.792824385517,0.45,0.1504216771654443,16.09,0.584,95.1
2026-01-08 08:11:17,12.18,14.78,2170.913466303756,2.82,2.5360415792609787,14.73,0.561,183.8
2026-01-08 08:11:18,12.46,14.96,2547.011389599918,2.54,2.242900531809211,17.91,0.62,273.6
2026-01-08 08:11:19,11.29,13.61,1579.5963445662956,3.71,3.081010931089425,11.88,0.58,355.2
2026-01-08 08:11:20,13.15,14.75,2405.4749899313524,1.85,1.6103802344923868,16.89,0.493,83.7
2026-01-08 08:11:21,13.02,14.95,2319.4420359554883,1.98,1.5010109310894255,17.02,0.407,173.4
2026-01-08 08:11:22,13.52,14.99,2523.386389599918,1.48,1.0929005318092107,17.02,0.727,263.3
2026-01-08 08:11:23,12.73,14.94,2332.788445687462,2.27,2.1860415792609786,15.79,0.467,352.9
2026-01-08 08:11:24,11.77,14.05,1818.7619536140328,3.23,2.8704216771654445,14.06,0.551,77.2
2026-01-08 08:11:25,9.03,10.76,572.739603605115,5.97,5.8860235392772555,5.19,0.462,141.8
2026-01-08 08:11:26,11.79,14.14,1723.87328439712,3.21,2.6928250576059045,13.12,0.318,226.6
2026-01-08 08:11:27,12.83,15.08,2509.7098397872896,2.17,1.7307993896658658,17.67,0.49,317.1
2026-01-08 08:11:28,9.92,11.86,1010.6174499356856,5.08,4.889915064411625,8.1,0.696,28.2
2026-01-08 08:11:29,10.01,12.01,937.4978110186194,4.99,4.9501361064395155,8.0,0.478,100.3
2026-01-08 08:11:30,11.99,14.4,1928.767393993683,3.01,3.0514221779662054,13.53,0.5,186.7
2026-01-08 08:11:31,10.86,13.18,1369.9144188525195,4.14,3.713728738023491,10.59,0.37,265.7
2026-01-08 08:11:32,12.42,14.9,2442.6770157209426,2.58,2.107007218241162,17.09,0.418,355.1
2026-01-08 08:11:33,13.16,14.94,2195.1725968645164,1.84,1.3912052145241574,15.2,0.458,84.7
2026-01-08 08:11:34,13.06,15.0,2574.145007140244,1.94,1.7462666938675964,17.48,0.58,174.7
2026-01-08 08:11:35,13.01,15.16,2156.7842908025245,1.99,2.0821322154934463,14.15,0.469,265.7
2026-01-08 08:11:36,12.34,14.9,2347.579884571838,2.66,2.598739165436117,15.31,0.489,355.1
2026-01-08 08:11:37,10.4,12.19,1114.4617115311182,4.6,4.546022003651179,9.03,0.419,68.2
2026-01-08 08:11:38,13.11,14.86,2568.277037201393,1.89,1.6739125226719733,17.72,0.571,157.4
2026-01-08 08:11:39,9.85,11.83,970.2338419982145,5.15,5.022340116793327,8.15,0.395,228.4
2026-01-08 08:11:40,12.17,14.52,2104.9940690361645,2.83,2.781232060720011,14.45,0.516,315.5
2026-01-08 08:11:41,11.69,14.06,1981.160875764918,3.31,3.3805137965802543,13.78,0.359,39.9
2026-01-08 08:11:42,12.86,15.06,2614.5286723950458,2.14,2.1001092281716027,17.42,0.487,130.3
2026-01-08 08:11:43,10.31,12.41,1016.7008195110233,4.69,4.649941021277867,8.37,0.415,204.7
2026-01-08 08:11:44,10.15,12.04,925.0880139390953,4.85,4.5399309088719395,7.66,0.513,277.0
2026-01-08 08:11:45,10.15,12.07,1034.73702,4.85,5.31,8.81,0.529,349.4
2026-01-08 08:11:46,12.51,15.02,2609.2318635788843,2.49,2.55006909112806,18.04,0.364,79.5
2026-01-08 08:11:47,13.37,14.81,2564.5965492838404,1.63,1.5100589787221332,17.9,0.418,168.3
2026-01-08 08:11:48,14.93,15.0,2590.9036723950458,0.07,0.19989077182839698,17.34,0.601,258.3
2026-01-08 08:11:49,11.43,13.72,1725.7091320685474,3.57,3.449486203419745,12.22,0.657,340.7
2026-01-08 08:11:50,12.95,15.07,2578.0457875066118,2.05,2.098767939279987,17.3,0.574,71.1
2026-01-08 08:11:51,9.99,11.8,948.8026206306695,5.01,5.107659883206672,8.56,0.477,141.9
2026-01-08 08:11:52,11.74,14.22,2047.8026454581009,3.26,3.266087477328026,13.97,0.645,227.2
2026-01-08 08:11:53,13.9,15.11,2350.068828122503,1.1,1.0139779963488214,16.55,0.418,317.9
2026-01-08 08:11:54,11.59,13.97,1967.3596764419576,3.41,3.3812608345638826,13.84,0.42,41.7
2026-01-08 08:11:55,10.7,13.01,1343.9621813836532,4.3,4.197867784506553,9.81,0.406,119.7
2026-01-08 08:11:56,14.18,15.02,2056.94530946365,0.82,0.573733306132403,14.28,0.525,209.9
2026-01-08 08:11:57,9.19,11.1,559.847896159038,5.81,6.348794785475842,5.37,0.443,276.5
2026-01-08 08:11:58,11.56,14.07,1749.7777807382631,3.44,3.9129927817588377,13.45,0.495,0.9
2026-01-08 08:11:59,13.26,15.09,2311.7327714953944,1.74,2.216271261976508,16.78,0.543,91.4
2026-01-08 08:12:00,12.73,14.95,2538.748321716129,2.27,2.5985778220337945,17.37,0.426,181.1
2026-01-08 08:12:01,12.42,14.81,2238.5728596271447,2.58,3.1498638935604837,16.73,0.666,270.0
2026-01-08 08:12:02,10.81,13.12,1424.8329749958598,4.19,4.5200849355883745,11.3,0.499,348.7
2026-01-08 08:12:03,11.35,13.7,1570.1770595542598,3.65,4.109200610334134,11.75,0.296,70.8
2026-01-08 08:12:04,13.39,15.18,2352.624510510908,1.61,1.9371749423940954,15.53,0.713,161.9
2026-01-08 08:12:05,11.49,13.83,1711.0401416436412,3.51,3.4539764607227443,12.67,0.26,244.9
2026-01-08 08:12:06,12.54,15.08,2228.5348724249034,2.46,3.0695783228345555,16.06,0.423,335.4
2026-01-08 08:12:07,7.86,9.57,252.51514333925383,7.14,7.483958420739022,2.77,0.442,32.8
2026-01-08 08:12:08,10.2,12.36,978.8821764545047,4.8,5.327099468190789,9.43,0.565,107.0
2026-01-08 08:12:09,13.69,15.04,2504.515369410974,1.31,1.7689890689105745,17.29,0.611,197.2
2026-01-08 08:12:10,12.26,14.57,2185.787837466,2.74,2.9596197655076133,15.31,0.441,284.6
2026-01-08 08:12:11,11.44,13.87,1654.1828023685193,3.56,4.148989068910574,12.21,0.535,7.8
2026-01-08 08:12:12,14.12,14.81,2532.7869374202855,0.88,1.1770994681907891,17.5,0.51,96.7
2026-01-08 08:12:13,12.59,15.1,2511.832732541853,2.41,2.7239584207390215,17.44,0.396,187.3
2026-01-08 08:12:14,15.42,15.03,2323.9444532210223,0.0,0.6495783228345559,16.72,0.318,277.4
2026-01-08 08:12:15,9.76,11.77,751.6257406243758,5.24,5.553976460722745,6.6,0.456,348.1
2026-01-08 08:12:16,14.32,15.14,1808.8556266002988,0.68,0.9871749423940956,11.68,0.325,78.9
2026-01-08 08:12:17,12.89,14.85,2432.130817225367,2.11,2.519200610334134,17.38,0.475,168.0
2026-01-08 08:12:18,13.7,14.81,2598.7277044080515,1.3,1.4000849355883747,17.37,0.39,256.8
2026-01-08 08:12:19,11.64,14.02,1887.0555161219806,3.36,4.109863893560484,14.21,0.508,341.0
2026-01-08 08:12:20,10.77,12.81,1381.6006513048371,4.23,4.718577822033795,10.71,0.589,57.9
2026-01-08 08:12:21,12.67,14.89,2485.180520763765,2.33,2.396271261976509,16.66,0.426,147.2
2026-01-08 08:12:22,11.84,14.25,2173.75674625686,3.16,3.1429927817588386,15.77,0.579,232.7
2026-01-08 08:12:23,12.27,14.67,2290.7209983744283,2.73,2.938794785475843,15.59,0.478,320.7
2026-01-08 08:12:24,12.37,14.94,2255.2665056126734,2.63,3.0637333061324035,16.03,0.561,50.4
2026-01-08 08:12:25,11.58,14.0,1797.6236768651509,3.42,3.177867784506554,12.65,0.599,134.3
2026-01-08 08:12:26,13.65,15.2,2453.1551910053877,1.35,1.1812608345638833,16.14,0.46,225.5
2026-01-08 08:12:27,11.51,13.77,1791.6555894181276,3.49,3.463977996348821,13.01,0.339,308.1
2026-01-08 08:12:28,13.82,14.97,2623.402037201393,1.18,1.1860874773280268,16.99,0.544,37.9
2026-01-08 08:12:29,13.21,14.95,2203.681245901928,1.79,2.1076598832066713,15.71,0.751,127.6
2026-01-08 08:12:30,11.91,14.34,2049.333969214762,3.09,2.908767939279989,13.22,0.456,213.6
2026-01-08 08:12:31,10.71,12.65,1116.3363245704734,4.29,4.539486203419745,9.73,0.416,289.6
2026-01-08 08:12:32,14.39,15.0,2164.870908814702,0.61,1.1998907718283987,14.96,0.439,19.5
2026-01-08 08:12:33,12.96,15.01,2298.973672730336,2.04,2.090058978722134,14.61,0.438,109.6
2026-01-08 08:12:34,13.41,14.93,2373.9020903236355,1.59,1.1200690911280606,16.24,0.482,199.2
2026-01-08 08:12:35,11.99,14.42,1906.0746599999998,3.01,3.1400000000000006,13.68,0.431,285.7
2026-01-08 08:12:36,11.71,14.04,1997.5199358884054,3.29,3.519930908871939,14.05,0.534,10.0
2026-01-08 08:12:37,14.18,15.01,2382.6843276148606,0.82,0.6799410212778667,16.16,0.637,100.0
2026-01-08 08:12:38,12.5,14.95,2596.1536723950453,2.5,2.3901092281716023,17.51,0.584,189.7
2026-01-08 08:12:39,15.26,14.83,2284.1784606350107,0.0,-0.07948620341974488,15.35,0.551,278.7
2026-01-08 08:12:40,9.99,12.02,980.4840478652127,5.01,5.1512320607200115,8.65,0.603,350.8
2026-01-08 08:12:41,8.93,10.58,535.384212499018,6.07,5.872340116793329,5.27,0.645,54.2
2026-01-08 08:12:42,12.88,15.04,2472.769263010648,2.12,2.023912522671974,16.9,0.581,144.5
2026-01-08 08:12:43,14.58,14.85,2276.980254963992,0.42,-0.023977996348820224,15.28,0.576,233.6
2026-01-08 08:12:44,9.45,11.42,754.2952325672018,5.55,5.748739165436118,6.59,0.54,302.1
2026-01-08 08:12:45,11.02,13.4,1308.7739945852968,3.98,3.702132215493446,10.15,0.513,22.5
2026-01-08 08:12:46,9.5,11.35,721.6840073413061,5.5,5.276266693867598,6.28,0.549,90.6
2026-01-08 08:12:47,13.01,15.03,2212.1205509610763,1.99,1.7312052145241568,15.25,0.565,180.8
2026-01-08 08:12:48,9.48,11.32,783.1011714626808,5.52,5.077007218241162,7.03,0.558,248.7
2026-01-08 08:12:49,13.09,15.07,2415.8966455621007,1.91,1.5937287380234915,16.79,0.6,339.1
2026-01-08 08:12:50,9.99,12.08,968.1008874534682,5.01,4.621422177966206,8.32,0.37,51.6
2026-01-08 08:12:51,13.77,14.94,2519.115420364284,1.23,1.0401361064395165,16.93,0.5,141.3
2026-01-08 08:12:52,13.68,14.86,2370.1657049901096,1.32,1.6299150644116258,16.49,0.414,230.4
2026-01-08 08:12:53,13.05,14.96,2397.6107739522567,1.95,1.650799389665866,16.35,0.684,320.2
2026-01-08 08:12:54,14.88,15.06,2494.3198070546136,0.12,-0.36717494239409504,18.01,0.695,50.5
2026-01-08 08:12:55,12.77,15.01,2127.7632776237756,2.23,1.9260235392772556,14.37,0.565,140.6
2026-01-08 08:12:56,9.97,11.88,784.7806207982277,5.03,4.820421677165444,6.79,0.48,211.9
2026-01-08 08:12:57,13.2,14.8,2518.7692814954175,1.8,1.7860415792609787,16.78,0.495,300.7
2026-01-08 08:12:58,11.78,14.25,1889.5121346210565,3.22,2.992900531809211,13.91,0.533,26.2
2026-01-08 08:12:59,12.72,14.9,2454.087149545082,2.28,1.6710109310894254,17.48,0.487,115.6
2026-01-08 08:13:00,12.64,14.93,2601.2751884457484,2.36,2.450380234492387,18.03,0.548,205.2
2026-01-08 08:13:01,11.75,14.03,1966.3399485715736,3.25,2.9910109310894253,14.52,0.651,289.3
2026-01-08 08:13:02,11.92,14.3,1846.8315317792271,3.08,2.9829005318092108,12.71,0.341,15.1
2026-01-08 08:13:03,10.38,12.43,1008.2483002614255,4.62,4.516041579260978,7.98,0.558,89.7
2026-01-08 08:13:04,12.95,15.02,2267.225319474753,2.05,1.610421677165444,15.47,0.448,179.8
2026-01-08 08:13:05,11.05,13.29,1476.0334035270298,3.95,3.486023539277255,11.44,0.527,259.6
2026-01-08 08:13:06,11.88,14.18,1954.809541750339,3.12,2.6628250576059043,14.24,0.499,344.6
2026-01-08 08:13:07,11.24,13.49,1424.4839946008638,3.76,3.2307993896658664,11.38,0.575,65.6
2026-01-08 08:13:08,13.76,14.99,2428.8793838805946,1.24,0.8999150644116249,16.04,0.529,155.5
2026-01-08 08:13:09,10.56,12.65,1139.490382031037,4.44,4.0301361064395165,8.35,0.361,231.4
2026-01-08 08:13:10,13.91,15.06,2513.6962360079415,1.09,0.9514221779662047,16.75,0.598,321.8
2026-01-08 08:13:11,13.98,14.9,2552.4787937311667,1.02,0.7437287380234917,17.25,0.421,51.2
2026-01-08 08:13:12,10.63,12.77,1113.1054055492245,4.37,4.40700721824116,8.8,0.45,127.8
2026-01-08 08:13:13,12.04,14.39,2109.6852690006426,2.96,2.851205214524157,15.73,0.619,214.2
2026-01-08 08:13:14,14.39,14.9,2336.099538460232,0.61,0.0562666938675955,16.39,0.659,303.6
2026-01-08 08:13:15,11.21,13.46,1490.4352891019075,3.79,3.6621322154934464,11.36,0.547,24.3
2026-01-08 08:13:16,12.86,14.96,2448.0207825777356,2.14,2.078739165436118,16.29,0.482,114.1
2026-01-08 08:13:17,13.62,14.87,2570.701158076865,1.38,1.356022003651178,17.15,0.404,203.3
2026-01-08 08:13:18,14.86,14.84,2259.870427898655,0.14,0.1939125226719742,15.23,0.55,292.4
2026-01-08 08:13:19,11.95,14.48,1883.8823400261592,3.05,2.8523401167933278,13.36,0.526,19.3
2026-01-08 08:13:20,12.99,15.15,2260.6946872745048,2.01,2.231232060720012,15.55,0.613,110.2
2026-01-08 08:13:21,13.6,15.02,2570.833239340295,1.4,1.4805137965802533,17.1,0.499,200.3
2026-01-08 08:13:22,13.78,14.92,2404.9740379767513,1.22,1.2401092281716024,15.94,0.373,289.8
2026-01-08 08:13:23,12.44,14.93,2252.8708084461787,2.56,2.679941021277865,14.68,0.564,19.4
