timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:28:18,13.29,14.94,2231.25,1.71,6.537896549026047,17.09,0.34,239.6
2026-01-08 14:28:19,12.74,15.12,2231.25,2.26,6.709330333883027,17.18,0.478,330.3
2026-01-08 14:28:20,14.03,15.07,1965.2935,0.97,5.531398063450233,14.99,0.436,60.8
2026-01-08 14:28:21,10.73,12.95,1087.082,4.27,9.214013895326405,9.64,0.453,138.5
2026-01-08 14:28:22,10.75,12.96,1118.974,4.25,8.92708982400119,9.81,0.573,216.3
2026-01-08 14:28:23,10.52,12.69,1047.863,4.48,9.080536028172128,9.47,0.551,292.4
2026-01-08 14:28:24,12.37,14.87,2015.163,2.63,7.244261225228536,15.41,0.546,21.6
2026-01-08 14:28:25,10.74,12.91,1079.0155,4.26,8.938173031502439,9.65,0.485,99.1
2026-01-08 14:28:26,11.56,13.78,1474.903,3.44,7.992178326864616,12.33,0.35,181.8
2026-01-08 14:28:27,11.81,14.35,1449.3945,3.19,7.656183622226624,12.36,0.682,267.8
2026-01-08 14:28:28,12.88,15.07,2231.25,2.12,7.110095428500527,17.36,0.531,358.3
2026-01-08 14:28:29,8.75,10.44,374.782,6.25,10.943820625557104,4.36,0.376,60.9
2026-01-08 14:28:30,12.03,14.41,1945.157,2.97,8.177266829727959,15.38,0.452,147.4
2026-01-08 14:28:31,12.95,14.97,2231.25,2.05,6.930342758402746,17.17,0.46,237.2
2026-01-08 14:28:32,12.4,14.74,1770.2949999999998,2.6,7.352958590278918,13.95,0.419,325.6
2026-01-08 14:28:33,13.02,15.14,2138.3619999999996,1.98,6.945026319846127,16.05,0.664,56.5
2026-01-08 14:28:34,11.16,13.47,1155.2775000000001,3.84,8.396460104703182,10.51,0.459,137.3
2026-01-08 14:28:35,11.95,14.46,1699.0394999999999,3.05,7.717176604339061,14.4,0.636,224.1
2026-01-08 14:28:36,11.93,14.36,1802.5865,3.07,7.887095309039954,14.68,0.6,310.2
2026-01-08 14:28:37,12.39,14.83,2002.0304999999998,2.61,7.526138857624243,15.64,0.754,39.2
2026-01-08 14:28:38,11.37,13.77,1287.3929999999998,3.63,8.324233342751276,10.6,0.356,121.8
2026-01-08 14:28:39,10.31,12.25,923.4655,4.69,9.85130860260069,8.43,0.636,195.3
2026-01-08 14:28:40,14.82,14.9,2039.915,0.18,5.21729849776857,15.95,0.564,284.7
2026-01-08 14:28:41,11.2,13.44,1294.788,3.8,8.652141172289424,10.89,0.632,5.3
2026-01-08 14:28:42,10.98,13.15,1240.473,4.02,9.135779297753558,10.82,0.467,84.2
2026-01-08 14:28:43,13.3,14.92,2197.5474999999997,1.7,6.4281602995562395,16.91,0.446,173.7
2026-01-08 14:28:44,12.15,14.61,2015.163,2.85,8.259236564385315,16.25,0.515,261.4
2026-01-08 14:28:45,11.51,13.83,1517.199,3.49,8.34896562812956,12.85,0.373,344.4
2026-01-08 14:28:46,10.99,13.23,1269.0584999999999,4.01,9.197310343464835,10.92,0.601,63.7
2026-01-08 14:28:47,13.72,15.02,2231.25,1.28,6.334239026457732,16.74,0.504,153.9
2026-01-08 14:28:48,14.08,15.03,2231.25,0.92,6.019725581607674,17.23,0.509,244.0
2026-01-08 14:28:49,12.69,15.17,2001.359,2.31,7.143749604833683,15.21,0.555,335.0
2026-01-08 14:28:50,11.48,13.63,1479.7054999999998,3.52,8.656296464000247,12.84,0.439,56.8
2026-01-08 14:28:51,9.99,11.85,839.2475,5.01,10.117357356663492,8.12,0.622,127.9
2026-01-08 14:28:52,13.83,15.12,2034.6279999999997,1.17,6.236929344810454,16.2,0.438,218.6
2026-01-08 14:28:53,10.98,12.96,1242.071,4.02,9.235015366454096,11.46,0.357,296.4
2026-01-08 14:28:54,14.37,15.06,2093.516,0.63,5.621624224038277,15.75,0.444,26.7
2026-01-08 14:28:55,10.8,12.96,1146.3695,4.2,9.606770549698581,9.69,0.562,104.5
2026-01-08 14:28:56,13.62,14.83,2142.0765,1.38,6.170474747515894,16.17,0.847,193.5
2026-01-08 14:28:57,12.08,14.52,1690.9305,2.92,7.8727629129908,13.7,0.505,280.6
2026-01-08 14:28:58,12.73,15.0,2185.9874999999997,2.27,7.493666730056798,16.89,0.506,10.7
2026-01-08 14:28:59,11.15,13.3,1300.908,3.85,8.943223346037932,11.76,0.537,90.4
2026-01-08 14:29:00,9.98,11.99,694.059,5.02,10.201475225045417,7.36,0.499,162.4
2026-01-08 14:29:01,13.25,15.15,2086.0359999999996,1.75,6.438469980391489,15.96,0.567,253.3
2026-01-08 14:29:02,10.61,12.83,1033.0304999999998,4.39,9.714260186680896,9.46,0.691,330.3
2026-01-08 14:29:03,11.62,13.8,1603.287,3.38,8.258903172323226,13.29,0.518,53.1
2026-01-08 14:29:04,12.96,15.05,2070.566,2.04,7.05246079328396,15.11,0.254,143.5
2026-01-08 14:29:05,10.36,12.39,932.3139999999999,4.64,9.514999188967069,8.38,0.466,217.8
2026-01-08 14:29:06,9.56,11.39,587.2565,5.44,10.30658852119312,6.27,0.386,286.1
2026-01-08 14:29:07,11.89,14.27,1668.346,3.11,7.7973026973024355,13.98,0.583,11.7
2026-01-08 14:29:08,12.69,15.12,2224.96,2.31,6.807219078476616,17.3,0.539,102.5
2026-01-08 14:29:09,10.76,12.98,1087.6599999999999,4.24,8.986418174429842,9.89,0.512,180.4
2026-01-08 14:29:10,10.2,12.37,851.9635,4.8,9.78498332567292,8.29,0.471,254.6
2026-01-08 14:29:11,12.3,15.01,1859.4599999999998,2.7,7.67300037460679,14.49,0.568,344.6
2026-01-08 14:29:12,11.88,14.39,1565.751,3.12,8.150557326742293,12.07,0.483,71.0
2026-01-08 14:29:13,12.0,14.44,1739.9924999999998,3.0,7.837744003381642,13.96,0.431,157.6
2026-01-08 14:29:14,12.43,14.81,1951.8805,2.57,7.564651687135356,16.71,0.508,246.4
2026-01-08 14:29:15,8.76,10.54,400.09499999999997,6.24,10.99137276167166,4.16,0.481,309.6
2026-01-08 14:29:16,14.38,15.16,2125.629,0.62,5.328000347119773,16.8,0.674,40.6
2026-01-08 14:29:17,11.98,14.24,1739.1425,3.02,7.724627932567884,14.47,0.63,126.1
2026-01-08 14:29:18,10.16,12.26,891.055,4.84,9.571349007104189,8.96,0.502,199.6
2026-01-08 14:29:19,10.32,12.47,962.829,4.68,9.148256690857986,9.28,0.344,274.4
2026-01-08 14:29:20,12.51,15.02,1899.9539999999997,2.49,7.0054433674971675,14.94,0.457,4.5
2026-01-08 14:29:21,12.83,14.86,2231.25,2.17,6.993000319632669,17.65,0.368,93.7
2026-01-08 14:29:22,13.6,15.13,1895.109,1.4,5.7210173685666215,14.37,0.287,184.5
2026-01-08 14:29:23,11.93,14.21,1759.6359999999997,3.07,7.54958251980962,14.12,0.681,269.7
2026-01-08 14:29:24,10.18,12.21,934.6429999999999,4.82,9.198781615762845,9.17,0.417,343.0
2026-01-08 14:29:25,9.73,11.83,723.4605,5.27,9.718697996937099,7.07,0.389,54.0
2026-01-08 14:29:26,12.44,14.83,2186.846,2.56,6.839412173046413,16.94,0.455,143.0
2026-01-08 14:29:27,11.51,13.91,1401.3525,3.49,7.941001505272464,11.3,0.632,226.5
2026-01-08 14:29:28,12.95,15.0,2179.8675000000003,2.05,6.393539900955506,17.05,0.419,316.5
2026-01-08 14:29:29,13.53,15.0,1995.375,1.47,6.117097521916299,14.7,0.596,46.4
2026-01-08 14:29:30,10.77,12.99,1125.2894999999999,4.23,8.641740507558682,10.19,0.524,124.4
2026-01-08 14:29:31,11.95,14.38,1712.665,3.05,7.247530713847979,14.02,0.342,210.6
2026-01-08 14:29:32,10.65,12.58,1138.626,4.35,8.984525469194054,11.16,0.514,286.1
2026-01-08 14:29:33,12.26,14.84,2191.2234999999996,2.74,7.042777348201622,16.41,0.479,15.1
2026-01-08 14:29:34,12.13,14.58,1884.841,2.87,7.422333964182712,14.74,0.472,102.6
2026-01-08 14:29:35,11.83,14.28,1863.8545,3.17,7.613237781248674,16.18,0.399,188.3
2026-01-08 14:29:36,13.03,15.11,2231.25,1.97,6.115525946723635,16.76,0.542,278.9
2026-01-08 14:29:37,11.16,13.5,1314.406,3.84,7.909230144540918,11.6,0.501,359.9
2026-01-08 14:29:38,9.65,11.67,668.1424999999999,5.35,9.57437647020122,6.29,0.57,69.9
2026-01-08 14:29:39,11.0,12.9,1309.833,4.0,8.250985327785383,11.4,0.376,147.3
2026-01-08 14:29:40,10.48,12.66,941.409,4.52,8.989071349429029,9.06,0.5,223.2
2026-01-08 14:29:41,10.2,12.3,847.8240000000001,4.8,9.30864333757599,8.43,0.545,297.0
2026-01-08 14:29:42,12.87,15.2,2231.25,2.13,6.659704230239239,16.86,0.295,28.2
2026-01-08 14:29:43,11.85,14.3,1613.3935,3.15,7.442251089405802,12.57,0.314,114.0
2026-01-08 14:29:44,11.04,13.34,1310.683,3.96,8.366275112631813,11.8,0.509,194.0
2026-01-08 14:29:45,11.66,13.97,1628.0475,3.34,7.621761667781736,13.06,0.423,277.8
2026-01-08 14:29:46,12.9,14.96,2231.25,2.1,6.398690350774631,17.96,0.529,7.6
2026-01-08 14:29:47,12.11,14.39,1941.4765,2.89,6.5170350661099,15.65,0.477,94.0
2026-01-08 14:29:48,10.58,12.72,1052.793,4.42,8.536764129854143,10.43,0.409,170.3
2026-01-08 14:29:49,10.34,12.43,986.1275,4.66,8.997840394683216,9.59,0.655,244.9
2026-01-08 14:29:50,11.61,14.0,1533.4085,3.39,7.8802213964858465,12.93,0.214,328.9
2026-01-08 14:29:51,10.01,12.13,799.935,4.99,9.693859521950072,8.23,0.41,41.7
2026-01-08 14:29:52,12.29,14.72,2006.7140000000002,2.71,7.188702196470874,15.9,0.425,130.0
2026-01-08 14:29:53,11.89,14.23,1696.8974999999998,3.11,7.614692091638692,13.14,0.59,215.4
2026-01-08 14:29:54,11.06,13.34,1235.0075,3.94,8.171767351488224,11.13,0.553,295.4
2026-01-08 14:29:55,12.01,14.13,1725.568,2.99,7.679861836615259,13.67,0.37,20.2
2026-01-08 14:29:56,11.71,13.89,1649.8245,3.29,7.91890538519941,13.22,0.447,103.5
2026-01-08 14:29:57,13.46,15.15,1934.8039999999999,1.54,6.00882408990037,14.85,0.475,194.4
2026-01-08 14:29:58,12.99,15.15,2210.255,2.01,6.469540589536321,17.27,0.496,285.3
2026-01-08 14:29:59,12.0,14.41,1783.0960000000002,3.0,7.550974374393379,14.78,0.518,11.8
2026-01-08 14:30:00,14.89,15.06,2211.0455,0.11,4.843042103960507,17.09,0.518,102.2
2026-01-08 14:30:01,10.19,12.27,890.596,4.81,9.165657935836679,7.96,0.379,175.8
2026-01-08 14:30:02,9.84,11.63,674.7725,5.16,9.548733864511547,6.51,0.375,245.6
2026-01-08 14:30:03,9.86,11.82,778.9314999999999,5.14,9.662180068682405,7.51,0.386,316.5
2026-01-08 14:30:04,12.36,14.72,2029.6895,2.64,7.2259052657388105,16.01,0.481,44.8
2026-01-08 14:30:05,8.46,10.19,322.813,6.54,11.339817072012796,3.35,0.381,105.9
2026-01-08 14:30:06,11.4,13.64,1446.4875,3.6,8.303822367374892,12.83,0.595,187.8
2026-01-08 14:30:07,10.68,12.76,1187.4669999999999,4.32,9.257827662736899,10.72,0.562,264.3
2026-01-08 14:30:08,9.61,11.61,625.243,5.39,10.291739469010885,6.51,0.471,334.0
2026-01-08 14:30:09,10.87,13.04,1201.1945,4.13,9.045464666067295,11.42,0.5,52.2
2026-01-08 14:30:10,8.98,10.9,468.23949999999996,6.02,10.878910870238235,4.85,0.69,117.6
2026-01-08 14:30:11,14.99,15.11,1847.985,0.01,4.621986798913021,14.72,0.479,208.3
2026-01-08 14:30:12,10.04,11.84,826.319,4.96,9.754602630789194,8.31,0.449,279.3
2026-01-08 14:30:13,8.2,9.94,291.074,6.8,11.436670360356324,3.75,0.499,339.0
2026-01-08 14:30:14,13.43,14.98,2213.91,1.57,6.248104145213458,17.24,0.413,68.9
2026-01-08 14:30:15,11.23,13.16,1249.687,3.77,8.728820644849336,11.24,0.55,147.8
2026-01-08 14:30:16,11.97,14.43,1690.293,3.03,8.148739349550299,13.73,0.381,234.4
2026-01-08 14:30:17,11.42,13.79,1500.3945,3.58,8.817782898134519,12.83,0.666,317.2
2026-01-08 14:30:18,9.94,12.04,891.803,5.06,10.125877383261551,8.86,0.368,29.4
2026-01-08 14:30:19,10.79,12.82,1105.1105,4.21,9.182952643111024,9.77,0.674,106.3
2026-01-08 14:30:20,10.79,13.0,1211.0629999999999,4.21,9.308942538278847,11.21,0.522,184.3
2026-01-08 14:30:21,8.41,10.13,354.7475,6.59,11.763785212799652,4.31,0.647,245.1
2026-01-08 14:30:22,12.22,14.6,1892.9414999999997,2.78,7.627423338263882,15.52,0.45,332.7
2026-01-08 14:30:23,13.08,14.88,2231.25,1.92,6.999804340066517,17.56,0.461,62.0
2026-01-08 14:30:24,10.87,12.98,1188.7335,4.13,9.210880604895593,10.36,0.651,139.9
2026-01-08 14:30:25,12.94,15.02,1955.8585,2.06,7.410609668639872,15.11,0.411,230.0
2026-01-08 14:30:26,10.68,12.71,1068.3905,4.32,9.368954383975113,9.81,0.436,306.3
2026-01-08 14:30:27,12.62,15.09,2143.377,2.38,7.385883066968013,17.58,0.656,36.8
2026-01-08 14:30:28,10.26,12.23,886.0144999999999,4.74,10.071369622117937,8.15,0.539,110.2
2026-01-08 14:30:29,8.88,10.69,452.1575,6.12,11.295393645343964,5.32,0.497,174.4
2026-01-08 14:30:30,10.57,12.66,986.4929999999999,4.43,9.697940504510528,9.3,0.455,250.4
2026-01-08 14:30:31,10.03,12.02,765.2465,4.97,9.929001397173776,7.82,0.351,322.5
2026-01-08 14:30:32,13.72,15.0,1976.7769999999998,1.28,6.208573385320742,16.36,0.467,52.5
2026-01-08 14:30:33,9.97,11.99,852.4904999999999,5.03,9.95665940696437,8.52,0.33,124.5
2026-01-08 14:30:34,12.52,15.14,2182.698,2.48,7.72326826454856,16.63,0.509,215.3
2026-01-08 14:30:35,8.83,10.73,427.431,6.17,11.118414590208863,5.14,0.615,279.7
2026-01-08 14:30:36,9.36,11.15,517.4715,5.64,10.552118788026124,6.04,0.376,346.5
2026-01-08 14:30:37,13.31,14.96,2137.6565,1.69,7.014406953501085,16.51,0.435,76.3
2026-01-08 14:30:38,11.53,13.99,1553.9615000000001,3.47,8.855310770567081,12.74,0.552,160.2
2026-01-08 14:30:39,12.22,14.71,1619.4455,2.78,7.3348673865481775,13.1,0.476,248.5
2026-01-08 14:30:40,11.13,13.23,1335.588,3.87,8.69311926555575,11.75,0.299,327.8
2026-01-08 14:30:41,10.47,12.58,1058.046,4.53,9.760114020901776,10.06,0.494,43.3
2026-01-08 14:30:42,11.65,13.91,1485.5025,3.35,8.065904227191128,12.1,0.38,126.7
2026-01-08 14:30:43,12.11,14.61,1740.1795,2.89,7.910547212833514,13.61,0.61,214.4
2026-01-08 14:30:44,9.65,11.79,631.669,5.35,10.31410483379431,6.43,0.661,285.1
2026-01-08 14:30:45,12.1,14.59,1810.415,2.9,7.866643229477356,14.66,0.522,12.7
2026-01-08 14:30:46,8.86,10.75,433.6445,6.14,10.878232561703408,4.9,0.391,77.2
2026-01-08 14:30:47,11.63,14.06,1645.7445,3.37,8.508946737812725,13.87,0.556,161.6
2026-01-08 14:30:48,11.12,13.44,1249.4235,3.88,8.808863118986904,10.18,0.398,242.2
2026-01-08 14:30:49,9.58,11.52,688.755,5.42,10.378062214940131,7.16,0.407,311.4
2026-01-08 14:30:50,12.54,15.05,2176.782,2.46,7.596627366183129,17.41,0.482,41.7
2026-01-08 14:30:51,10.41,12.54,957.1339999999999,4.59,9.404644415117161,8.52,0.463,116.9
2026-01-08 14:30:52,9.77,11.65,745.688,5.23,10.222201367252664,7.63,0.693,186.8
2026-01-08 14:30:53,9.21,11.13,539.24,5.79,10.579388043891848,5.41,0.615,253.5
2026-01-08 14:30:54,10.6,12.72,1115.404,4.4,9.466295727645646,10.23,0.679,329.8
2026-01-08 14:30:55,8.37,10.05,296.1655,6.63,11.34301680218195,3.56,0.407,30.1
2026-01-08 14:30:56,11.83,14.11,1617.125,3.17,7.959644387629976,13.85,0.467,114.8
2026-01-08 14:30:57,10.09,12.1,940.491,4.91,9.266271973078176,9.37,0.494,187.3
2026-01-08 14:30:58,12.78,15.05,1751.731,2.22,6.822993047614478,14.18,0.54,277.7
2026-01-08 14:30:59,9.36,11.26,653.6075000000001,5.64,10.479900731368192,6.42,0.476,345.2
2026-01-08 14:31:00,9.25,11.23,536.231,5.75,10.327087408007458,5.52,0.539,52.6
2026-01-08 14:31:01,9.45,11.38,609.535,5.55,9.93464436014296,6.85,0.526,120.9
2026-01-08 14:31:02,12.21,14.7,1904.748,2.79,7.1426614090769105,15.34,0.628,209.1
2026-01-08 14:31:03,12.35,14.87,1836.816,2.65,7.491226560319987,14.44,0.449,298.3
2026-01-08 14:31:04,10.95,13.3,1151.1125,4.05,8.390425656273136,10.36,0.479,18.1
2026-01-08 14:31:05,10.06,12.11,852.499,4.94,9.530342037447388,8.93,0.436,90.8
2026-01-08 14:31:06,11.4,13.55,1443.011,3.6,8.351056213556701,11.83,0.495,172.0
2026-01-08 14:31:07,11.41,13.51,1415.862,3.59,7.78264554578262,12.63,0.474,253.1
2026-01-08 14:31:08,11.23,13.56,1338.07,3.77,8.025183941465794,12.14,0.523,334.5
2026-01-08 14:31:09,9.65,11.52,751.3915,5.35,9.798741562426587,6.76,0.55,43.6
2026-01-08 14:31:10,11.18,13.41,1461.252,3.82,8.503384548068913,12.68,0.562,124.1
2026-01-08 14:31:11,11.5,13.76,1481.2440000000001,3.5,7.9491747543583156,12.12,0.412,206.6
2026-01-08 14:31:12,11.19,13.46,1415.165,3.81,8.05616950970434,11.98,0.679,287.4
2026-01-08 14:31:13,11.15,13.58,1230.443,3.85,8.374421388711868,10.0,0.547,8.8
2026-01-08 14:31:14,10.44,12.28,1040.2214999999999,4.56,8.983978004692997,9.66,0.376,82.6
2026-01-08 14:31:15,11.95,14.22,1549.4735,3.05,7.80488182175899,12.3,0.465,167.9
2026-01-08 14:31:16,7.93,9.44,244.749,7.07,11.297169987233895,3.24,0.676,224.5
2026-01-08 14:31:17,10.1,12.15,869.1505,4.9,9.380874185051203,8.78,0.566,297.4
2026-01-08 14:31:18,12.51,14.92,2072.4445,2.49,6.836020510711501,16.1,0.475,26.9
2026-01-08 14:31:19,11.33,13.57,1457.104,3.67,8.202629368295666,13.02,0.592,108.4
2026-01-08 14:31:20,8.51,10.09,375.853,6.49,11.070715389939311,4.67,0.563,168.9
2026-01-08 14:31:21,12.16,14.46,2004.9460000000001,2.84,7.2102873780862735,16.15,0.625,255.6
2026-01-08 14:31:22,10.44,12.48,969.9945,4.56,8.961348270749514,8.99,0.663,330.6
2026-01-08 14:31:23,11.3,13.48,1325.558,3.7,7.983895129916084,11.16,0.696,51.4
2026-01-08 14:31:24,13.38,15.01,2231.25,1.62,6.0179191531420955,16.43,0.515,141.5
2026-01-08 14:31:25,9.15,11.19,555.577,5.85,10.573405708292015,6.49,0.538,208.6
2026-01-08 14:31:26,11.41,13.76,1470.2025,3.59,8.03033439128491,12.32,0.477,291.2
2026-01-08 14:31:27,9.79,11.81,655.214,5.21,9.50867910662021,6.44,0.432,2.1
2026-01-08 14:31:28,9.77,11.64,734.2895,5.23,9.468408170364421,7.55,0.604,71.9
2026-01-08 14:31:29,13.64,15.01,2081.837,1.36,5.589484435193493,16.34,0.512,162.0
2026-01-08 14:31:30,12.52,15.04,2231.25,2.48,7.10186543699617,17.19,0.361,252.2
2026-01-08 14:31:31,12.98,14.91,2112.1394999999998,2.02,6.35550356246035,17.16,0.349,341.7
2026-01-08 14:31:32,11.15,13.57,1159.6634999999999,3.85,8.440346236981153,9.95,0.547,63.1
2026-01-08 14:31:33,12.69,14.83,2076.7115,2.31,6.626336132149028,16.46,0.627,152.1
2026-01-08 14:31:34,12.12,14.43,1764.0984999999998,2.88,7.42341139199844,14.85,0.476,238.7
2026-01-08 14:31:35,11.86,14.3,1867.722,3.14,7.461505877125535,14.64,0.353,324.5
2026-01-08 14:31:36,10.41,12.58,909.721,4.59,9.080549425709755,8.67,0.433,40.0
2026-01-08 14:31:37,12.23,14.69,2094.7655,2.77,7.470468130410646,16.99,0.456,128.2
2026-01-08 14:31:38,11.4,13.45,1553.6895,3.6,8.05118463004652,12.37,0.688,208.9
2026-01-08 14:31:39,11.33,13.65,1327.5639999999999,3.67,8.072618414903653,10.9,0.361,290.8
2026-01-08 14:31:40,9.06,10.85,509.5495,5.94,10.534686144470783,6.21,0.336,355.9
2026-01-08 14:31:41,10.62,12.64,1020.9094999999999,4.38,8.927301976346953,8.95,0.565,71.7
2026-01-08 14:31:42,11.08,13.36,1265.157,3.92,8.430377905021823,11.02,0.531,151.9
2026-01-08 14:31:43,9.25,11.04,460.7595,5.75,10.263824109192676,5.24,0.43,218.2
2026-01-08 14:31:44,10.52,12.74,993.7605000000001,4.48,9.19754930624917,7.71,0.611,294.6
2026-01-08 14:31:45,11.0,13.2,1181.5,4.0,8.741461112523071,9.46,0.265,13.8
2026-01-08 14:31:46,9.82,12.0,681.4875,5.18,9.86546640788508,6.58,0.538,85.8
2026-01-08 14:31:47,8.68,10.52,385.0755,6.32,11.109471703247259,4.04,0.472,148.9
2026-01-08 14:31:48,12.33,14.87,2132.616,2.67,7.59338350952116,17.01,0.502,238.2
2026-01-08 14:31:49,10.26,12.38,945.9224999999999,4.74,9.397108706577567,8.97,0.441,312.5
2026-01-08 14:31:50,8.59,10.15,339.3455,6.41,11.07055491074859,3.47,0.687,13.3
2026-01-08 14:31:51,9.91,11.93,863.838,5.09,9.883630839423294,8.36,0.449,84.9
2026-01-08 14:31:52,10.32,12.26,918.7224999999999,4.68,9.156246671299467,8.93,0.335,158.5
2026-01-08 14:31:53,7.55,9.11,168.028,7.45,12.238314400866676,2.22,0.402,213.1
2026-01-08 14:31:54,13.3,15.11,2038.1045,1.7,6.239748185723733,16.84,0.533,303.8
2026-01-08 14:31:55,9.29,11.05,610.368,5.71,10.81046468535961,6.55,0.664,10.0
2026-01-08 14:31:56,13.21,14.8,1927.1539999999998,1.79,7.020383390060575,15.08,0.581,98.9
2026-01-08 14:31:57,15.2,15.22,2231.25,0.0,4.829426938644728,17.18,0.481,190.2
2026-01-08 14:31:58,9.62,11.56,609.3225,5.38,10.467521423771766,5.8,0.449,259.6
2026-01-08 14:31:59,10.34,12.39,973.4455,4.66,9.694596683621302,9.42,0.393,333.9
2026-01-08 14:32:00,11.02,13.23,1215.9165,3.98,8.980586578789124,10.06,0.403,53.3
2026-01-08 14:32:01,12.77,15.03,2183.8965,2.23,7.155429253310029,16.95,0.641,143.5
2026-01-08 14:32:02,14.68,15.16,2101.03,0.32,5.139067378774159,16.47,0.448,234.4
2026-01-08 14:32:03,7.76,9.36,237.507,7.24,12.541448380576794,3.17,0.549,290.6
2026-01-08 14:32:04,11.48,13.84,1374.4669999999999,3.52,8.72252464540591,12.18,0.423,13.6
2026-01-08 14:32:05,10.25,12.28,863.1154999999999,4.75,9.982253709150118,8.39,0.489,87.3
2026-01-08 14:32:06,13.65,14.94,2059.652,1.35,6.840598424485393,16.27,0.517,177.0
2026-01-08 14:32:07,10.63,12.67,1059.253,4.37,9.507527107478314,10.34,0.478,253.0
2026-01-08 14:32:08,12.35,14.89,1740.052,2.65,7.933013662628218,12.98,0.324,342.3
2026-01-08 14:32:09,9.98,12.03,825.86,5.02,10.227037685854235,7.89,0.513,54.5
2026-01-08 14:32:10,9.77,11.86,691.543,5.23,10.539584545020816,7.34,0.474,125.7
2026-01-08 14:32:11,12.95,14.98,2077.349,2.05,7.520645437684055,16.09,0.397,215.5
2026-01-08 14:32:12,10.45,12.49,896.0785,4.55,9.920217425831025,8.2,0.299,290.5
2026-01-08 14:32:13,8.13,9.82,263.126,6.87,11.588303447474653,3.31,0.464,349.4
2026-01-08 14:32:14,10.46,12.58,962.0980000000001,4.54,9.784912305058846,9.17,0.452,64.9
2026-01-08 14:32:15,12.29,14.91,2044.3859999999997,2.71,8.150058630719148,15.98,0.529,154.4
2026-01-08 14:32:16,12.16,14.47,1887.1869999999997,2.84,7.833762828536436,15.48,0.483,241.2
2026-01-08 14:32:17,13.04,14.97,2015.384,1.96,7.056050994011401,15.3,0.595,331.0
2026-01-08 14:32:18,9.83,11.88,698.649,5.17,10.426954811077334,6.14,0.248,42.3
2026-01-08 14:32:19,12.05,14.51,2138.0135,2.95,7.876511427058462,16.97,0.462,129.3
2026-01-08 14:32:20,12.19,14.51,1916.4779999999998,2.81,7.874763306066035,15.77,0.541,216.4
2026-01-08 14:32:21,11.36,13.64,1311.958,3.64,8.531758061412011,12.09,0.498,298.2
2026-01-08 14:32:22,11.69,13.93,1611.2259999999999,3.31,8.287548267701416,13.43,0.616,21.8
2026-01-08 14:32:23,10.57,12.81,966.773,4.43,9.6821912533438,9.0,0.451,98.7
2026-01-08 14:32:24,11.01,13.1,1324.8695,3.99,9.415748874304533,11.82,0.559,177.3
2026-01-08 14:32:25,9.07,10.96,574.175,5.93,10.848287269987644,6.6,0.44,243.0
2026-01-08 14:32:26,10.71,12.97,1081.7440000000001,4.29,9.369876602213697,9.73,0.523,320.9
2026-01-08 14:32:27,11.3,13.59,1320.3304999999998,3.7,8.640590778322942,11.62,0.455,42.4
2026-01-08 14:32:28,11.38,13.69,1497.394,3.62,8.47050715949727,12.94,0.642,124.5
2026-01-08 14:32:29,15.11,14.87,2094.8165,0.0,5.309706255450419,17.18,0.236,213.8
2026-01-08 14:32:30,11.04,13.32,1208.037,3.96,9.038271406693418,10.68,0.36,293.7
2026-01-08 14:32:31,10.93,13.04,1301.8174999999999,4.07,8.736288455627452,11.68,0.717,11.9
2026-01-08 14:32:32,10.88,12.92,1147.7635,4.12,8.783845407762955,10.89,0.391,89.4
2026-01-08 14:32:33,13.13,14.97,1839.1960000000001,1.87,6.351032084402138,13.85,0.45,179.2
2026-01-08 14:32:34,10.1,12.05,907.5110000000001,4.9,9.757939768155936,8.68,0.585,251.6
2026-01-08 14:32:35,8.76,10.48,387.719,6.24,11.424660842692154,4.28,0.559,314.5
2026-01-08 14:32:36,11.48,13.83,1516.9099999999999,3.52,8.381288428140351,12.95,0.56,37.5
2026-01-08 14:32:37,13.57,15.04,2037.6115,1.43,6.137916013588463,15.79,0.497,127.7
2026-01-08 14:32:38,10.85,12.99,1167.8745,4.15,9.274637088124683,10.24,0.459,205.7
2026-01-08 14:32:39,12.09,14.59,2185.7664999999997,2.91,7.77154477187848,17.36,0.475,293.2
2026-01-08 14:32:40,11.65,14.0,1479.7224999999999,3.35,7.85873144851783,12.49,0.497,17.2
2026-01-08 14:32:41,11.2,13.37,1322.9315000000001,3.8,8.386288400653168,12.09,0.717,97.4
2026-01-08 14:32:42,10.27,12.37,974.6269999999998,4.73,9.2243054495872,9.12,0.412,171.6
2026-01-08 14:32:43,9.22,11.18,552.8315,5.78,10.262870600830277,5.61,0.414,238.7
2026-01-08 14:32:44,9.82,11.71,723.0609999999999,5.18,9.522069696783348,6.86,0.62,309.0
2026-01-08 14:32:45,9.59,11.51,683.7144999999999,5.41,10.021986077957678,6.97,0.454,18.1
2026-01-08 14:32:46,13.18,15.06,2087.8465,1.82,6.492700254066991,16.66,0.557,108.4
2026-01-08 14:32:47,12.82,14.97,2194.87,2.18,7.004289586292975,16.92,0.444,198.2
2026-01-08 14:32:48,11.2,13.53,1266.2365,3.8,8.006827981976082,11.09,0.683,279.4
2026-01-08 14:32:49,9.34,11.41,590.563,5.66,10.110385602936875,5.32,0.556,347.8
2026-01-08 14:32:50,11.89,14.43,1783.5804999999998,3.11,7.385028588579201,14.18,0.272,74.4
