timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:10:10,12.2,14.67,1847.6365,2.8,6.324229026327404,14.59,0.436,166.4
2026-01-08 14:10:11,12.95,14.92,1986.0335000000002,2.05,5.74263767022876,16.01,0.259,255.9
2026-01-08 14:10:12,11.05,13.34,1254.2175,3.95,7.320601420245325,11.24,0.725,335.9
2026-01-08 14:10:13,10.92,13.12,1211.2075,4.08,7.328050598218929,10.89,0.475,54.6
2026-01-08 14:10:14,10.04,12.06,768.4425,4.96,8.614917556772365,7.45,0.527,127.0
2026-01-08 14:10:15,10.13,12.34,849.864,4.87,8.31113694628253,8.17,0.495,201.0
2026-01-08 14:10:16,15.45,15.02,2227.7904999999996,0.0,3.926645972785154,17.15,0.414,291.2
2026-01-08 14:10:17,12.54,14.99,2220.9905,2.46,6.301384645794561,17.41,0.478,21.1
2026-01-08 14:10:18,11.23,13.38,1205.9714999999999,3.77,7.415296015058357,10.81,0.486,101.4
2026-01-08 14:10:19,11.82,14.16,1614.8809999999999,3.18,7.168326395313778,13.34,0.384,186.4
2026-01-08 14:10:20,12.05,14.32,1744.8545,2.95,6.770425578159532,14.95,0.585,272.3
2026-01-08 14:10:21,10.88,13.1,1060.5025,4.12,7.931547030204847,9.63,0.446,350.9
2026-01-08 14:10:22,10.08,12.11,812.2769999999999,4.92,8.631648076715905,7.66,0.493,63.5
2026-01-08 14:10:23,13.34,15.0,2231.25,1.66,5.24069007003323,17.33,0.428,153.5
2026-01-08 14:10:24,11.12,13.31,1245.9895,3.88,7.858638542096487,10.72,0.545,233.4
2026-01-08 14:10:25,11.92,14.24,1761.0045,3.08,7.205463340474202,14.84,0.334,318.9
2026-01-08 14:10:26,11.41,13.81,1408.5095,3.59,7.281138747361586,11.39,0.473,41.8
2026-01-08 14:10:27,10.96,13.2,1125.2555,4.04,7.7856435810768385,10.53,0.5,121.0
2026-01-08 14:10:28,13.01,15.12,2191.3085,1.99,5.8589612796558095,16.85,0.345,211.7
2026-01-08 14:10:29,11.42,13.55,1322.838,3.58,7.331079966214347,11.52,0.26,293.0
2026-01-08 14:10:30,13.22,14.94,2122.586,1.78,5.71199249582093,16.51,0.524,22.7
2026-01-08 14:10:31,14.23,15.27,2213.7825,0.77,4.481696483694531,17.2,0.625,114.3
2026-01-08 14:10:32,11.65,14.05,1638.5874999999999,3.35,7.180194314616186,13.49,0.402,198.6
2026-01-08 14:10:33,8.51,10.21,369.6395,6.49,10.237493133517404,4.18,0.379,259.9
2026-01-08 14:10:34,9.92,11.97,777.5205,5.08,8.653604817282321,7.62,0.607,331.7
2026-01-08 14:10:35,12.99,15.08,2049.299,2.01,5.868545927875143,15.91,0.514,62.1
2026-01-08 14:10:36,14.39,15.03,1972.7734999999998,0.61,4.432337646977615,15.27,0.441,152.3
2026-01-08 14:10:37,13.04,14.87,2097.1285,1.96,5.7850056923944875,16.75,0.445,241.5
2026-01-08 14:10:38,14.84,15.15,2231.25,0.16,3.9165802165573744,17.51,0.325,332.5
2026-01-08 14:10:39,11.47,13.55,1520.4375,3.53,6.967095687526538,13.07,0.476,53.8
2026-01-08 14:10:40,8.42,10.11,359.97499999999997,6.58,10.556590752961371,4.68,0.586,114.4
2026-01-08 14:10:41,12.02,14.43,1733.269,2.98,6.445108087595802,14.13,0.482,201.0
2026-01-08 14:10:42,14.18,14.9,2166.888,0.82,4.582694224820564,16.79,0.376,290.5
2026-01-08 14:10:43,13.49,14.97,2110.2865,1.51,5.269399373037002,16.61,0.502,20.3
2026-01-08 14:10:44,11.56,14.02,1619.9215,3.44,7.2852772175077805,13.33,0.465,104.4
2026-01-08 14:10:45,12.54,14.93,1996.7095000000002,2.46,6.080384708485289,15.62,0.345,194.0
2026-01-08 14:10:46,13.66,14.88,1952.943,1.34,4.774781836455365,15.8,0.545,283.3
2026-01-08 14:10:47,15.61,15.0,2183.191,0.0,3.4385313953821157,17.0,0.504,13.3
2026-01-08 14:10:48,9.81,11.84,698.309,5.19,8.931698734888698,7.0,0.666,84.3
2026-01-08 14:10:49,13.39,15.07,1966.1009999999999,1.61,5.454351502352252,14.77,0.521,174.7
2026-01-08 14:10:50,12.45,14.9,2181.4230000000002,2.55,6.216559375931079,17.0,0.631,264.1
2026-01-08 14:10:51,12.23,14.55,2017.1095,2.77,6.408393789576004,16.12,0.381,351.4
2026-01-08 14:10:52,12.34,14.79,1805.0685,2.66,6.19992765111365,14.66,0.52,80.1
2026-01-08 14:10:53,10.11,12.24,890.7065,4.89,8.501235054512637,8.16,0.425,153.6
2026-01-08 14:10:54,9.2,10.88,544.8245000000001,5.8,9.902390987468332,5.89,0.546,218.9
2026-01-08 14:10:55,13.81,15.03,2093.584,1.19,4.743471035460807,16.39,0.679,309.0
2026-01-08 14:10:56,10.27,12.38,876.061,4.73,8.384551083453283,8.25,0.522,23.3
2026-01-08 14:10:57,10.77,13.03,1073.754,4.23,7.995707016408906,9.94,0.497,101.5
2026-01-08 14:10:58,10.45,12.66,946.7215,4.55,8.057014419807963,9.15,0.433,177.4
2026-01-08 14:10:59,9.96,12.02,828.7415,5.04,8.698548281345674,8.09,0.315,249.5
2026-01-08 14:11:00,11.17,13.49,1281.749,3.83,7.330382694990465,11.25,0.439,330.5
2026-01-08 14:11:01,11.13,13.22,1272.9685,3.87,7.342590568569293,11.34,0.5,49.8
2026-01-08 14:11:02,11.81,14.4,1649.3995,3.19,6.865243336032975,13.58,0.463,136.2
2026-01-08 14:11:03,12.26,14.74,1952.127,2.74,5.918410675539492,15.39,0.564,224.7
2026-01-08 14:11:04,11.3,13.7,1363.2469999999998,3.7,6.902160234466183,11.33,0.589,306.9
2026-01-08 14:11:05,12.18,14.61,1929.7295,2.82,6.066557362436316,15.37,0.576,34.6
2026-01-08 14:11:06,9.99,12.13,787.338,5.01,8.611664853413822,7.71,0.452,107.3
2026-01-08 14:11:07,11.83,14.18,1703.162,3.17,6.3575426978845995,13.7,0.499,192.4
2026-01-08 14:11:08,11.34,13.58,1398.1480000000001,3.66,7.074247846101084,11.98,0.495,273.9
2026-01-08 14:11:09,11.43,13.61,1399.44,3.57,6.911833983325751,12.06,0.341,355.5
2026-01-08 14:11:10,12.42,14.74,2231.25,2.58,6.060351317960226,17.53,0.578,83.9
2026-01-08 14:11:11,12.67,14.97,2189.1324999999997,2.33,5.759846383395054,17.16,0.499,173.8
2026-01-08 14:11:12,11.26,13.46,1373.0049999999999,3.74,7.180361854364182,11.84,0.452,254.5
2026-01-08 14:11:13,11.06,13.16,1365.6184999999998,3.94,7.10193637852707,11.86,0.586,333.4
2026-01-08 14:11:14,11.96,14.32,1805.8929999999998,3.04,6.33460442394397,14.21,0.541,59.4
2026-01-08 14:11:15,12.36,14.91,2138.94,2.64,6.098396143046439,16.68,0.515,148.9
2026-01-08 14:11:16,10.15,12.13,861.271,4.85,8.193337253639259,8.41,0.544,221.7
2026-01-08 14:11:17,9.86,11.79,716.8815,5.14,8.729448937404175,7.04,0.475,292.4
2026-01-08 14:11:18,13.49,15.13,1956.8275,1.51,5.086747756305388,15.43,0.451,23.2
2026-01-08 14:11:19,13.61,15.12,2047.8199999999997,1.39,4.665245587227046,15.72,0.443,113.9
2026-01-08 14:11:20,13.86,15.05,2049.1800000000003,1.14,4.274949575100639,15.8,0.339,204.2
2026-01-08 14:11:21,13.16,14.86,2044.913,1.84,5.195862104707224,16.47,0.563,293.4
2026-01-08 14:11:22,10.65,12.59,1115.115,4.35,7.5779807912657455,10.46,0.401,8.9
2026-01-08 14:11:23,11.39,13.53,1221.7475,3.61,7.191298489844735,10.19,0.343,90.1
2026-01-08 14:11:24,12.94,14.91,2094.6635,2.06,5.11580332355999,16.49,0.68,179.5
2026-01-08 14:11:25,11.1,13.43,1308.1585,3.9,7.091478730447332,11.36,0.59,260.1
2026-01-08 14:11:26,11.82,14.03,1684.411,3.18,6.468303528825067,14.59,0.446,344.3
2026-01-08 14:11:27,10.72,12.88,1129.6924999999999,4.28,7.456252000888321,10.3,0.46,61.6
2026-01-08 14:11:28,13.21,15.04,2025.2525,1.79,4.995293994205644,15.71,0.42,151.8
2026-01-08 14:11:29,13.27,14.82,2231.25,1.73,5.225395040716699,17.59,0.481,240.7
2026-01-08 14:11:30,9.87,11.86,727.4979999999999,5.13,8.396516492762013,7.07,0.448,311.9
2026-01-08 14:11:31,11.27,13.53,1519.0095,3.73,7.128615675607807,13.52,0.573,33.1
2026-01-08 14:11:32,10.94,13.2,1164.653,4.06,7.411646055863229,10.14,0.337,112.4
2026-01-08 14:11:33,11.45,13.65,1396.2355,3.55,7.115557425126925,11.73,0.58,194.3
2026-01-08 14:11:34,14.07,14.93,2097.783,0.93,4.1602960981363815,16.46,0.464,283.8
2026-01-08 14:11:35,11.7,13.96,1645.175,3.3,6.395805124639058,13.93,0.303,7.6
2026-01-08 14:11:36,13.7,14.99,1977.508,1.3,4.812024514149108,15.36,0.614,97.5
2026-01-08 14:11:37,14.3,15.1,2180.267,0.7,4.0188914727026015,17.4,0.485,188.1
2026-01-08 14:11:38,10.71,12.91,1074.417,4.29,7.986340650676206,9.49,0.561,265.6
2026-01-08 14:11:39,12.63,15.0,2231.25,2.37,6.254304400692704,17.3,0.463,355.6
2026-01-08 14:11:40,12.38,14.98,2047.14,2.62,5.88271304459419,15.33,0.372,85.4
2026-01-08 14:11:41,10.23,12.3,865.5635,4.77,8.461495148429451,8.01,0.522,159.2
2026-01-08 14:11:42,12.2,14.53,1939.3175,2.8,6.20057780437192,15.89,0.593,246.4
2026-01-08 14:11:43,13.22,15.12,2078.0035,1.78,5.239886918453185,16.1,0.444,337.1
2026-01-08 14:11:44,12.3,14.61,1922.258,2.7,6.319347502977605,15.87,0.424,64.8
2026-01-08 14:11:45,14.04,14.96,2094.5105,0.96,4.418883972465313,16.61,0.506,154.5
2026-01-08 14:11:46,14.26,14.82,2231.25,0.74,4.3284204419530905,17.41,0.474,243.4
2026-01-08 14:11:47,11.96,14.44,1774.1965,3.04,6.72788102647758,14.5,0.601,330.1
2026-01-08 14:11:48,10.64,12.87,1115.676,4.36,8.137190140558777,10.4,0.72,47.3
2026-01-08 14:11:49,11.73,14.06,1550.9184999999998,3.27,7.116272796501247,13.09,0.386,131.7
2026-01-08 14:11:50,10.65,12.9,1035.759,4.35,7.365054900336507,9.7,0.455,209.1
2026-01-08 14:11:51,9.92,12.13,866.9490000000001,5.08,8.663463544237993,8.8,0.502,281.8
2026-01-08 14:11:52,10.0,11.99,818.8984999999999,5.0,8.661427294254496,8.13,0.593,353.8
2026-01-08 14:11:53,10.22,12.59,961.996,4.78,8.6688764722281,8.62,0.44,69.3
2026-01-08 14:11:54,10.52,12.58,1000.9005,4.48,8.035743430781654,9.23,0.517,144.8
2026-01-08 14:11:55,10.59,12.69,1016.6424999999999,4.41,8.421962820291702,8.99,0.581,220.9
2026-01-08 14:11:56,12.46,15.06,2185.1375,2.54,6.3274718467943245,16.98,0.347,311.3
2026-01-08 14:11:57,10.53,12.47,983.093,4.47,8.012210519803784,9.62,0.399,26.1
2026-01-08 14:11:58,10.89,12.98,1225.3174999999999,4.11,8.126121889067482,10.68,0.444,104.0
2026-01-08 14:11:59,14.73,14.98,1982.8374999999999,0.27,4.0291522693229505,15.5,0.344,193.9
2026-01-08 14:12:00,12.43,14.98,2160.7765,2.57,6.301251452168704,16.65,0.618,283.7
2026-01-08 14:12:01,13.07,14.94,1930.4095,1.93,6.102372904214019,14.9,0.533,13.4
2026-01-08 14:12:02,13.72,15.04,1980.9845,1.28,5.022473950725043,15.51,0.475,103.6
2026-01-08 14:12:03,11.16,13.5,1306.586,3.84,8.141515944042403,11.42,0.529,184.6
2026-01-08 14:12:04,13.48,15.01,2205.5885,1.52,5.49946441610566,16.9,0.408,274.7
2026-01-08 14:12:05,12.21,14.68,1887.238,2.79,6.886289214483398,15.03,0.486,2.8
2026-01-08 14:12:06,12.2,14.5,1751.8244999999997,2.8,6.52196462137076,13.85,0.505,89.8
2026-01-08 14:12:07,10.75,12.99,1039.2099999999998,4.25,7.786469455086014,9.4,0.51,167.7
2026-01-08 14:12:08,10.74,12.89,1120.606,4.26,8.459787153664994,9.95,0.311,245.0
2026-01-08 14:12:09,10.64,12.91,1104.915,4.36,8.191905840223518,9.84,0.425,322.5
2026-01-08 14:12:10,11.35,13.6,1425.042,3.65,7.492818369830106,12.33,0.592,44.1
2026-01-08 14:12:11,12.88,15.09,2093.3545,2.12,5.932522357703704,15.91,0.496,134.6
2026-01-08 14:12:12,12.41,14.97,2194.4705,2.59,6.751020188625364,17.11,0.415,224.4
2026-01-08 14:12:13,10.47,12.55,941.3665,4.53,8.388319007526581,8.85,0.437,299.7
2026-01-08 14:12:14,16.9,15.06,2178.567,0.0,4.1544306912914815,16.69,0.581,30.1
2026-01-08 14:12:15,13.16,15.14,1954.371,1.84,5.649371801884321,14.82,0.43,120.9
2026-01-08 14:12:16,9.31,11.08,565.8365,5.69,9.383163520986793,5.78,0.392,187.4
2026-01-08 14:12:17,11.68,14.17,1546.1499999999999,3.32,7.375831566403696,12.74,0.399,272.4
2026-01-08 14:12:18,13.3,15.1,2043.3999999999999,1.7,5.197406090566554,15.74,0.421,3.0
2026-01-08 14:12:19,11.06,13.24,1230.97,3.94,7.907921561535718,10.8,0.674,82.4
2026-01-08 14:12:20,14.49,15.08,2060.791,0.51,4.467416626970551,16.17,0.445,172.9
2026-01-08 14:12:21,13.23,14.9,2023.8075,1.77,5.705933961605026,15.94,0.483,262.3
2026-01-08 14:12:22,9.82,11.78,702.7629999999999,5.18,9.103520098829698,7.55,0.542,333.0
2026-01-08 14:12:23,11.58,14.09,1520.956,3.42,7.3902252470461836,12.88,0.544,57.6
2026-01-08 14:12:24,11.95,14.48,1772.114,3.05,7.166103091516963,13.86,0.557,144.5
2026-01-08 14:12:25,12.15,14.67,1889.7285,2.85,6.751210582494414,15.12,0.577,232.5
2026-01-08 14:12:26,10.33,12.52,922.1735,4.67,8.105607710464547,8.28,0.469,307.6
2026-01-08 14:12:27,9.66,11.47,694.399,5.34,9.129357269391297,6.84,0.649,16.4
2026-01-08 14:12:28,12.86,14.99,1938.9775,2.14,5.892524608897816,15.11,0.566,106.4
2026-01-08 14:12:29,10.47,12.69,979.795,4.53,8.465177376361435,9.35,0.477,182.5
2026-01-08 14:12:30,12.46,14.97,2116.4404999999997,2.54,6.187385249940261,16.23,0.429,272.3
2026-01-08 14:12:31,9.88,11.88,748.4335,5.12,8.679219663585119,7.63,0.446,343.6
2026-01-08 14:12:32,12.51,15.16,2051.288,2.49,5.800753525122833,16.02,0.649,74.6
2026-01-08 14:12:33,10.55,12.66,942.9219999999999,4.45,8.102060928521889,8.75,0.459,150.5
2026-01-08 14:12:34,11.89,14.25,1794.9789999999998,3.11,6.923216861477513,14.47,0.569,236.0
2026-01-08 14:12:35,14.32,14.9,2101.4804999999997,0.68,4.124296909469989,16.22,0.455,325.4
2026-01-08 14:12:36,11.64,14.01,1588.769,3.36,6.845376957462466,12.89,0.496,49.4
2026-01-08 14:12:37,14.25,15.05,2172.4894999999997,0.75,4.34653289041809,16.82,0.511,139.7
2026-01-08 14:12:38,11.38,13.63,1433.253,3.62,7.057840293817145,12.63,0.54,221.5
2026-01-08 14:12:39,12.56,14.91,2112.148,2.44,6.159374155354791,16.47,0.436,310.9
2026-01-08 14:12:40,12.32,14.72,1936.6145,2.68,6.171208568999714,15.48,0.658,39.2
2026-01-08 14:12:41,13.31,15.03,2136.271,1.69,5.173416442578476,16.4,0.615,129.4
2026-01-08 14:12:42,12.33,14.83,1943.1,2.67,6.166069210042094,15.21,0.385,218.4
2026-01-08 14:12:43,14.26,15.1,2169.336,0.74,4.329236549548675,16.96,0.334,308.9
2026-01-08 14:12:44,14.84,14.88,2231.25,0.16,3.432986108475423,17.76,0.48,38.2
2026-01-08 14:12:45,14.03,14.88,2135.506,0.97,4.297383236445441,16.58,0.471,127.5
2026-01-08 14:12:46,14.1,15.0,2056.201,0.9,4.562490727423003,16.16,0.35,217.5
2026-01-08 14:12:47,9.94,11.93,735.4879999999999,5.06,8.298368571893782,7.62,0.435,289.1
2026-01-08 14:12:48,14.93,15.0,2088.6455,0.07,3.875073720110169,15.69,0.404,19.1
2026-01-08 14:12:49,12.98,14.91,2074.1445,2.02,5.302659857334933,16.58,0.548,108.5
2026-01-08 14:12:50,12.98,15.13,2168.3925,2.02,5.281177191969405,16.51,0.607,199.3
2026-01-08 14:12:51,12.76,15.12,2138.7955,2.24,5.390672257404233,16.93,0.55,290.0
2026-01-08 14:12:52,9.62,11.59,643.9855,5.38,8.861187728373395,6.3,0.55,359.6
2026-01-08 14:12:53,13.93,15.02,2160.1814999999997,1.07,4.722762252536249,16.84,0.54,89.7
2026-01-08 14:12:54,13.07,14.92,2225.4615,1.93,5.175430297953149,17.49,0.58,179.2
2026-01-08 14:12:55,14.56,15.02,1975.9695,0.44,3.7392220170556176,15.44,0.665,269.3
2026-01-08 14:12:56,10.27,12.21,902.394,4.73,8.024163127648418,9.11,0.596,342.6
2026-01-08 14:12:57,12.84,14.93,2039.065,2.16,5.240274811413352,15.94,0.558,72.2
2026-01-08 14:12:58,12.7,14.81,2044.624,2.3,5.447573630314565,15.98,0.372,161.1
2026-01-08 14:12:59,12.47,15.1,2069.9115,2.53,6.1760714612362175,16.47,0.49,251.7
2026-01-08 14:13:00,13.21,14.99,1920.0140000000001,1.79,5.515775449109816,15.21,0.627,341.6
2026-01-08 14:13:01,11.06,13.31,1263.8905,3.94,7.246687978716399,10.57,0.585,61.4
2026-01-08 14:13:02,12.2,14.62,1865.274,2.8,6.058806665274929,14.71,0.541,149.1
2026-01-08 14:13:03,16.44,15.1,2084.812,0.0,3.1721243638538974,16.19,0.513,239.7
2026-01-08 14:13:04,11.97,14.2,1802.0935,3.03,6.536629197569148,14.73,0.648,324.9
2026-01-08 14:13:05,14.02,14.97,2153.169,0.98,4.0223046044565285,16.56,0.317,54.7
2026-01-08 14:13:06,10.62,12.76,1068.586,4.38,7.42912940283424,9.67,0.342,131.3
2026-01-08 14:13:07,12.7,14.83,2072.7845,2.3,5.417077874897494,16.3,0.523,220.2
2026-01-08 14:13:08,9.03,10.67,484.39799999999997,5.97,9.26611986821485,5.63,0.395,284.3
2026-01-08 14:13:09,12.28,14.75,1913.061,2.72,6.246220914725872,15.23,0.453,12.8
2026-01-08 14:13:10,12.0,14.33,1787.2269999999999,3.0,6.587342366771185,14.63,0.589,98.7
2026-01-08 14:13:11,11.7,14.07,1595.0504999999998,3.3,6.919441549616934,13.43,0.336,183.1
2026-01-08 14:13:12,13.21,14.92,2003.8664999999999,1.79,5.212471929872402,15.68,0.603,272.7
2026-01-08 14:13:13,9.43,11.19,648.0485,5.57,9.286383299136098,6.58,0.532,339.8
2026-01-08 14:13:14,12.37,14.96,1958.9779999999998,2.63,5.541121972145553,15.26,0.425,69.6
2026-01-08 14:13:15,14.89,14.82,2171.665,0.11,3.5266309986481734,17.48,0.375,158.5
2026-01-08 14:13:16,11.24,13.58,1391.875,3.76,6.992850388158338,11.8,0.531,240.0
2026-01-08 14:13:17,11.78,14.22,1671.2105000000001,3.22,6.399717346711772,14.02,0.322,325.3
2026-01-08 14:13:18,14.05,14.98,2107.2349999999997,0.95,4.177166524685375,16.63,0.528,55.1
2026-01-08 14:13:19,12.84,15.05,2113.406,2.16,5.735130274702004,16.26,0.496,145.4
2026-01-08 14:13:20,11.98,14.41,1918.7644999999998,3.02,6.33353891860336,15.36,0.485,231.9
2026-01-08 14:13:21,9.55,11.41,663.136,5.45,9.00232102243862,6.74,0.403,300.3
2026-01-08 14:13:22,13.11,15.07,2161.2865,1.89,5.531403678381157,17.03,0.713,30.7
2026-01-08 14:13:23,12.57,15.03,2156.9855000000002,2.43,6.160712792462285,16.88,0.476,120.9
2026-01-08 14:13:24,15.38,15.03,2231.25,0.0,3.440173376986775,17.59,0.41,211.1
2026-01-08 14:13:25,11.7,14.09,1607.1375,3.3,6.689709846474552,13.42,0.503,295.6
2026-01-08 14:13:26,11.67,14.01,1593.7839999999999,3.33,6.809246315962259,13.3,0.444,19.7
2026-01-08 14:13:27,11.92,14.15,1673.4885,3.08,6.65870690048668,14.09,0.512,104.6
2026-01-08 14:13:28,12.31,14.84,2033.8460000000002,2.69,6.388016014567946,16.33,0.391,193.6
2026-01-08 14:13:29,13.33,15.05,2167.5765,1.67,5.347098670510416,17.04,0.497,283.9
2026-01-08 14:13:30,11.53,13.84,1395.7849999999999,3.47,7.025880774345676,11.94,0.429,7.0
2026-01-08 14:13:31,10.13,12.3,795.6765,4.87,8.794289418247166,7.45,0.269,80.8
2026-01-08 14:13:32,13.18,14.89,2160.8019999999997,1.82,5.652253168263665,16.18,0.601,170.1
2026-01-08 14:13:33,12.03,14.34,1696.549,2.97,6.6597023462373315,13.5,0.611,256.2
2026-01-08 14:13:34,11.25,13.46,1340.9005,3.75,7.346569304790766,11.61,0.511,337.0
2026-01-08 14:13:35,9.99,12.05,860.659,5.01,8.522788694300873,8.68,0.363,49.3
2026-01-08 14:13:36,11.92,14.45,1763.6225,3.08,7.06829772080355,13.8,0.557,136.0
2026-01-08 14:13:37,10.73,12.96,1109.3435,4.27,8.223036393812954,9.95,0.512,213.7
2026-01-08 14:13:38,10.8,13.1,1172.0735,4.2,7.816947763076652,10.77,0.44,292.3
2026-01-08 14:13:39,14.03,14.99,1990.9634999999998,0.97,4.9399781433321674,15.78,0.679,22.2
2026-01-08 14:13:40,14.62,15.08,2231.25,0.38,4.192077326177876,17.38,0.642,112.7
2026-01-08 14:13:41,15.13,14.89,2072.776,0.0,3.923198778223192,15.97,0.472,202.1
2026-01-08 14:13:42,12.26,14.8,2180.777,2.74,6.743299824734249,17.62,0.397,290.9
2026-01-08 14:13:43,14.58,15.04,1949.5175000000002,0.42,4.252341818051577,15.09,0.415,21.1
2026-01-08 14:13:44,13.1,14.98,2201.5425,1.9,5.850290290114835,17.2,0.608,111.0
2026-01-08 14:13:45,12.46,15.16,2169.7185,2.54,6.547115088492573,16.62,0.525,201.9
2026-01-08 14:13:46,12.06,14.4,1790.2955,2.94,6.862790495379918,14.85,0.561,288.4
2026-01-08 14:13:47,12.38,14.82,2128.2385,2.62,6.637295329095188,17.01,0.592,17.2
2026-01-08 14:13:48,12.98,14.97,2119.016,2.02,6.10061302767417,16.81,0.643,107.1
2026-01-08 14:13:49,11.51,13.7,1424.838,3.49,7.402731714232694,12.03,0.521,189.3
2026-01-08 14:13:50,12.7,14.89,2108.6800000000003,2.3,5.803644243839282,16.58,0.658,278.7
2026-01-08 14:13:51,12.97,14.81,2206.4300000000003,2.03,6.01334823171288,17.87,0.474,7.6
2026-01-08 14:13:52,13.89,14.94,2025.244,1.11,4.931846062634541,15.78,0.631,97.2
2026-01-08 14:13:53,12.68,15.18,2042.941,2.32,6.089144881535745,16.22,0.657,188.3
2026-01-08 14:13:54,13.07,14.94,2000.0925000000002,1.93,5.65525656530066,15.72,0.314,278.0
2026-01-08 14:13:55,10.77,12.78,1090.4735,4.23,8.0801976758935,10.25,0.463,354.7
2026-01-08 14:13:56,10.25,12.43,871.8705,4.75,8.573989394995946,7.95,0.535,69.3
2026-01-08 14:13:57,10.4,12.6,1004.1644999999999,4.6,8.216657440412876,9.52,0.18,144.9
2026-01-08 14:13:58,13.27,14.94,2086.2994999999996,1.73,5.858231964575768,15.93,0.456,234.5
2026-01-08 14:13:59,12.99,15.0,1926.3974999999998,2.01,5.8287474355448605,15.31,0.554,324.5
2026-01-08 14:14:00,11.46,13.74,1353.166,3.54,7.628242500979731,11.99,0.539,46.9
2026-01-08 14:14:01,13.07,15.01,1861.7465,1.93,5.866759835614206,14.76,0.549,137.0
2026-01-08 14:14:02,11.19,13.51,1405.1009999999999,3.81,7.524345972838878,12.16,0.536,218.1
2026-01-08 14:14:03,12.23,14.48,1959.5645,2.77,6.421051121055364,15.86,0.596,305.0
2026-01-08 14:14:04,13.61,15.0,2170.56,1.39,5.236928965526143,17.0,0.361,35.0
2026-01-08 14:14:05,12.58,15.04,2174.4445,2.42,6.072036456503652,17.06,0.632,125.2
2026-01-08 14:14:06,12.86,14.95,2117.3925,2.14,5.846433584473729,16.56,0.646,214.9
2026-01-08 14:14:07,11.87,14.2,1704.9895,3.13,6.960183143400418,14.09,0.759,300.1
2026-01-08 14:14:08,9.5,11.5,632.0939999999999,5.5,9.513350482906999,6.79,0.606,9.1
2026-01-08 14:14:09,13.99,15.11,2027.505,1.01,4.826003250370682,15.47,0.382,99.7
2026-01-08 14:14:10,12.02,14.37,1929.891,2.98,6.728211123949378,15.83,0.441,186.0
2026-01-08 14:14:11,11.79,13.99,1558.3049999999998,3.21,6.820045537594301,12.89,0.504,269.9
2026-01-08 14:14:12,12.23,14.78,1910.0265000000002,2.77,6.311579399132016,15.54,0.568,358.6
2026-01-08 14:14:13,13.5,15.04,2156.7644999999998,1.5,5.362886802530934,16.71,0.578,88.8
2026-01-08 14:14:14,13.61,14.84,2113.338,1.39,5.0540427354866955,16.83,0.318,177.9
2026-01-08 14:14:15,10.89,12.98,1209.0825,4.11,7.565122783479173,10.77,0.464,255.7
2026-01-08 14:14:16,10.32,12.33,965.77,4.68,8.556202831471579,9.24,0.661,329.7
2026-01-08 14:14:17,12.26,14.71,1879.6390000000001,2.74,6.447358764427341,14.95,0.462,58.0
2026-01-08 14:14:18,13.73,15.05,2173.6369999999997,1.27,5.198666167826328,16.69,0.385,148.3
2026-01-08 14:14:19,11.04,13.2,1286.3645,3.96,7.640200029363974,11.58,0.435,227.4
2026-01-08 14:14:20,13.96,15.02,2231.25,1.04,4.4520344430088965,17.61,0.272,317.6
2026-01-08 14:14:21,14.19,15.16,2065.5679999999998,0.81,4.314242316587722,16.06,0.668,48.5
2026-01-08 14:14:22,14.51,15.08,2181.236,0.49,4.196895084051277,16.44,0.561,139.0
2026-01-08 14:14:23,14.85,15.05,2079.219,0.15,3.6400624235578567,16.35,0.619,229.3
2026-01-08 14:14:24,13.85,14.93,2072.0535,1.15,4.373811982484546,16.01,0.408,318.9
2026-01-08 14:14:25,13.22,15.01,2097.5365,1.78,5.388209110454622,16.53,0.346,48.9
2026-01-08 14:14:26,13.84,14.91,2071.2545,1.16,4.333316601432185,16.46,0.638,138.4
2026-01-08 14:14:27,11.37,13.7,1350.7605,3.63,6.96919444590291,11.13,0.569,220.6
2026-01-08 14:14:28,11.69,14.01,1496.544,3.31,6.5158995941193965,12.34,0.589,304.7
2026-01-08 14:14:29,11.1,13.36,1329.2469999999998,3.9,7.143485731344157,11.77,0.474,24.9
2026-01-08 14:14:30,12.52,14.93,1984.988,2.48,5.832003065978544,15.69,0.485,114.5
2026-01-08 14:14:31,13.94,14.95,2177.8955,1.06,4.381498131413414,17.14,0.581,204.1
2026-01-08 14:14:32,15.07,14.97,2231.25,0.0,3.7220136023825745,17.07,0.669,293.9
2026-01-08 14:14:33,13.37,15.11,2131.902,1.63,4.9635881265454,16.48,0.462,24.6
2026-01-08 14:14:34,12.36,14.81,2231.25,2.64,5.916256171962327,17.56,0.45,113.4
2026-01-08 14:14:35,12.16,14.79,1789.7089999999998,2.84,6.140047891064796,14.3,0.458,202.1
2026-01-08 14:14:36,12.73,14.87,2064.4715,2.27,5.504989001657615,16.05,0.475,291.3
2026-01-08 14:14:37,13.29,14.94,2079.2275,1.71,5.301100685422529,16.36,0.339,21.0
2026-01-08 14:14:38,12.96,15.06,2133.2195,2.04,5.418399504323743,16.41,0.499,111.4
2026-01-08 14:14:39,11.87,14.24,1526.9485,3.13,6.286897335245395,12.66,0.584,196.8
2026-01-08 14:14:40,12.96,15.09,2010.199,2.04,5.276601323118992,15.42,0.529,287.3
