timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:29:52,12.12,14.58,2153.7,2.88,3.03,14.4,0.42,250.4
2026-01-08 10:29:53,14.49,15.15,2399.07,0.51,0.63,15.55,0.473,341.3
2026-01-08 10:29:54,11.44,13.74,1713.23,3.56,3.22,11.98,0.496,63.7
2026-01-08 10:29:55,11.82,14.2,1848.88,3.18,3.26,12.95,0.487,149.0
2026-01-08 10:29:56,9.65,11.58,766.7,5.35,5.21,6.32,0.406,218.4
2026-01-08 10:29:57,12.03,14.55,2245.22,2.97,3.48,15.21,0.501,305.7
2026-01-08 10:29:58,11.79,13.98,2080.08,3.21,3.38,14.89,0.406,29.6
2026-01-08 10:29:59,12.86,15.12,2595.2,2.14,2.3,17.47,0.414,120.3
2026-01-08 10:30:00,10.78,12.89,1362.8,4.22,4.38,10.57,0.486,197.7
2026-01-08 10:30:01,13.04,15.05,2587.35,1.96,2.02,17.09,0.676,288.0
2026-01-08 10:30:02,13.82,15.01,2565.71,1.18,1.42,17.02,0.4,18.0
2026-01-08 10:30:03,11.15,13.35,1423.11,3.85,3.66,10.29,0.408,98.1
2026-01-08 10:30:04,12.49,14.73,2602.62,2.51,2.63,17.5,0.59,186.5
2026-01-08 10:30:05,7.4,8.6,198.46,7.6,8.01,2.5,0.686,238.1
2026-01-08 10:30:06,11.3,13.6,1744.7,3.7,3.49,12.86,0.5,319.7
2026-01-08 10:30:07,11.78,14.09,1973.71,3.22,3.35,13.39,0.389,44.2
2026-01-08 10:30:08,11.82,14.28,2010.68,3.18,2.86,14.31,0.63,129.9
2026-01-08 10:30:09,9.29,11.07,657.74,5.71,5.72,5.79,0.506,196.3
2026-01-08 10:30:10,12.05,14.49,2125.36,2.95,2.76,14.67,0.58,283.2
2026-01-08 10:30:11,12.2,14.52,2403.52,2.8,2.4,16.46,0.619,10.3
2026-01-08 10:30:12,13.76,15.09,2497.31,1.24,0.91,16.76,0.483,100.9
2026-01-08 10:30:13,12.21,14.68,2175.07,2.79,2.7,14.51,0.629,189.0
2026-01-08 10:30:14,13.45,14.94,2583.87,1.55,1.31,17.13,0.588,278.6
2026-01-08 10:30:15,11.37,13.53,1552.41,3.63,3.76,11.56,0.745,359.8
2026-01-08 10:30:16,10.66,12.82,1244.71,4.34,4.36,9.34,0.357,76.7
2026-01-08 10:30:17,12.01,14.38,2245.64,2.99,3.04,16.06,0.483,163.0
2026-01-08 10:30:18,12.42,15.06,2455.14,2.58,2.2,16.2,0.547,253.4
2026-01-08 10:30:19,11.66,13.99,1786.23,3.34,3.21,12.53,0.412,337.4
2026-01-08 10:30:20,10.79,12.97,1409.11,4.21,4.16,10.5,0.47,55.2
2026-01-08 10:30:21,10.56,12.69,1180.48,4.44,4.13,8.9,0.604,131.4
2026-01-08 10:30:22,8.92,10.68,542.66,6.08,6.15,4.64,0.375,195.4
2026-01-08 10:30:23,14.83,14.78,2567.97,0.17,0.01,16.98,0.653,284.1
2026-01-08 10:30:24,14.03,14.9,2625.0,0.97,0.94,17.53,0.407,13.5
2026-01-08 10:30:25,10.58,12.81,1170.18,4.42,4.28,8.73,0.394,90.4
2026-01-08 10:30:26,12.93,15.14,2348.91,2.07,2.14,15.76,0.514,181.2
2026-01-08 10:30:27,8.55,10.28,436.95,6.45,6.32,4.02,0.422,242.9
2026-01-08 10:30:28,13.01,14.92,2471.64,1.99,1.86,16.55,0.533,332.5
2026-01-08 10:30:29,8.85,10.55,520.9,6.15,6.25,5.09,0.558,35.8
2026-01-08 10:30:30,11.78,14.31,1811.13,3.22,2.95,13.11,0.429,121.6
2026-01-08 10:30:31,12.15,14.43,2128.52,2.85,2.56,14.85,0.457,208.2
2026-01-08 10:30:32,12.58,15.05,2469.99,2.42,2.53,16.53,0.534,298.5
2026-01-08 10:30:33,10.1,12.12,1038.12,4.9,4.79,8.46,0.248,11.2
2026-01-08 10:30:34,8.83,10.53,525.19,6.17,5.92,4.6,0.47,74.4
2026-01-08 10:30:35,10.36,12.45,1098.36,4.64,4.65,8.96,0.602,149.1
2026-01-08 10:30:36,14.73,15.06,2456.14,0.27,0.68,15.83,0.439,239.4
2026-01-08 10:30:37,10.85,12.99,1347.5,4.15,3.95,10.83,0.441,317.4
2026-01-08 10:30:38,13.01,15.08,2371.51,1.99,1.76,15.5,0.551,47.8
2026-01-08 10:30:39,11.71,13.98,1990.58,3.29,3.15,14.26,0.458,131.7
2026-01-08 10:30:40,12.75,15.06,2468.02,2.25,2.4,16.51,0.616,222.0
2026-01-08 10:30:41,8.87,10.62,536.4,6.13,5.54,4.98,0.479,285.8
2026-01-08 10:30:42,9.6,11.6,768.47,5.4,5.25,6.68,0.459,355.4
2026-01-08 10:30:43,9.74,11.68,765.84,5.26,5.32,6.71,0.414,65.4
2026-01-08 10:30:44,10.1,12.17,960.28,4.9,5.07,8.46,0.498,138.4
2026-01-08 10:30:45,10.46,12.56,1074.77,4.54,4.58,8.35,0.514,213.8
2026-01-08 10:30:46,11.68,13.96,1907.09,3.32,3.41,13.39,0.536,297.6
2026-01-08 10:30:47,10.79,12.99,1309.4,4.21,4.3,10.3,0.493,15.5
2026-01-08 10:30:48,9.73,11.44,805.55,5.27,5.19,6.88,0.713,84.1
2026-01-08 10:30:49,9.85,11.81,800.88,5.15,5.06,6.35,0.523,155.0
2026-01-08 10:30:50,13.12,14.96,2463.01,1.88,1.73,16.31,0.516,244.8
2026-01-08 10:30:51,10.58,12.71,1210.58,4.42,4.67,9.27,0.646,321.0
2026-01-08 10:30:52,10.93,12.92,1341.53,4.07,4.14,10.07,0.575,38.5
2026-01-08 10:30:53,11.13,13.11,1590.51,3.87,3.98,11.81,0.368,117.1
2026-01-08 10:30:54,10.85,12.99,1315.5,4.15,4.2,10.23,0.528,195.1
2026-01-08 10:30:55,11.41,13.62,1661.45,3.59,3.7,12.04,0.378,276.8
2026-01-08 10:30:56,9.34,11.19,681.1,5.66,5.8,5.53,0.539,344.0
2026-01-08 10:30:57,10.68,12.91,1266.46,4.32,4.09,10.13,0.253,61.4
2026-01-08 10:30:58,11.29,13.54,1587.57,3.71,3.58,11.94,0.508,142.6
2026-01-08 10:30:59,11.44,13.52,1641.51,3.56,3.56,11.97,0.444,223.8
2026-01-08 10:31:00,12.27,14.7,2317.49,2.73,2.49,15.77,0.515,311.9
2026-01-08 10:31:01,13.16,14.94,2412.89,1.84,1.83,16.39,0.396,41.6
2026-01-08 10:31:02,13.29,15.07,2418.89,1.71,1.96,16.09,0.576,132.0
2026-01-08 10:31:03,10.9,13.13,1425.42,4.1,4.4,10.7,0.506,210.8
2026-01-08 10:31:04,8.76,10.71,486.38,6.24,5.72,4.41,0.25,275.0
2026-01-08 10:31:05,9.94,12.05,851.75,5.06,5.12,6.61,0.524,347.3
2026-01-08 10:31:06,10.55,12.69,1154.17,4.45,4.36,9.19,0.565,63.4
2026-01-08 10:31:07,12.72,15.02,2562.27,2.28,2.35,17.03,0.497,153.5
2026-01-08 10:31:08,12.79,14.85,2597.17,2.21,2.04,17.36,0.535,242.6
2026-01-08 10:31:09,10.91,13.1,1445.21,4.09,4.24,10.78,0.465,321.2
2026-01-08 10:31:10,10.02,12.18,908.88,4.98,4.9,7.53,0.382,34.3
2026-01-08 10:31:11,8.52,10.11,417.22,6.48,6.7,3.85,0.372,95.0
2026-01-08 10:31:12,9.37,11.22,724.04,5.63,5.59,6.57,0.475,162.3
2026-01-08 10:31:13,9.48,11.33,678.18,5.52,5.53,5.75,0.477,230.3
2026-01-08 10:31:14,11.82,14.27,1940.4,3.18,3.15,13.62,0.554,315.9
2026-01-08 10:31:15,13.76,14.94,2468.99,1.24,1.01,16.56,0.347,45.5
2026-01-08 10:31:16,13.28,15.06,2625.0,1.72,1.87,17.79,0.395,135.9
2026-01-08 10:31:17,11.55,13.69,1788.58,3.45,3.41,13.13,0.474,218.0
2026-01-08 10:31:18,11.21,13.41,1560.75,3.79,3.54,11.34,0.453,298.5
2026-01-08 10:31:19,12.73,14.99,2625.0,2.27,2.71,17.5,0.499,28.4
2026-01-08 10:31:20,13.26,14.84,2473.56,1.74,1.6,16.9,0.488,117.5
2026-01-08 10:31:21,10.0,11.81,972.46,5.0,4.95,8.45,0.657,188.3
2026-01-08 10:31:22,9.23,11.02,645.34,5.77,5.62,5.62,0.352,254.5
2026-01-08 10:31:23,12.13,14.31,2335.62,2.87,3.54,16.88,0.479,340.3
2026-01-08 10:31:24,13.5,14.92,2532.55,1.5,1.55,17.06,0.636,69.8
2026-01-08 10:31:25,10.33,12.54,1110.94,4.67,4.9,8.81,0.721,145.0
2026-01-08 10:31:26,11.94,14.46,2260.31,3.06,2.75,15.43,0.634,231.8
2026-01-08 10:31:27,10.33,12.4,1244.3,4.67,4.87,9.72,0.413,306.2
2026-01-08 10:31:28,12.41,14.85,2448.46,2.59,2.78,16.71,0.468,35.3
2026-01-08 10:31:29,11.45,13.8,1761.75,3.55,3.41,12.6,0.441,118.1
2026-01-08 10:31:30,10.82,12.88,1302.17,4.18,4.14,10.3,0.562,195.4
2026-01-08 10:31:31,11.67,14.02,1945.12,3.33,3.15,13.52,0.602,279.5
2026-01-08 10:31:32,13.29,14.92,2625.0,1.71,1.91,17.28,0.393,9.0
2026-01-08 10:31:33,9.0,10.72,583.61,6.0,6.17,5.1,0.522,73.3
2026-01-08 10:31:34,10.91,13.04,1241.29,4.09,3.96,9.13,0.601,151.5
2026-01-08 10:31:35,9.75,11.65,851.43,5.25,5.47,7.37,0.595,221.4
2026-01-08 10:31:36,11.12,13.24,1545.82,3.88,3.66,11.64,0.501,300.8
2026-01-08 10:31:37,11.44,13.75,1700.54,3.56,3.42,12.07,0.369,23.3
2026-01-08 10:31:38,11.85,14.21,2065.29,3.15,3.08,14.41,0.48,108.6
2026-01-08 10:31:39,10.02,11.9,1125.37,4.98,5.31,9.63,0.477,180.0
2026-01-08 10:31:40,10.12,12.03,1054.29,4.88,4.84,9.24,0.43,252.2
2026-01-08 10:31:41,13.0,15.32,2546.79,2.0,1.99,16.61,0.408,344.1
2026-01-08 10:31:42,10.17,12.32,971.38,4.83,4.69,8.2,0.618,58.0
2026-01-08 10:31:43,13.32,15.03,2605.23,1.68,1.33,16.92,0.557,148.2
2026-01-08 10:31:44,11.72,14.08,1754.75,3.28,3.17,12.47,0.56,232.6
2026-01-08 10:31:45,11.08,13.29,1506.31,3.92,3.85,11.96,0.683,312.4
2026-01-08 10:31:46,7.43,8.95,215.0,7.57,7.45,2.26,0.509,6.1
2026-01-08 10:31:47,12.41,14.99,2358.9,2.59,2.52,15.95,0.591,96.1
2026-01-08 10:31:48,12.12,14.6,2073.87,2.88,2.9,14.23,0.705,183.7
2026-01-08 10:31:49,8.06,9.75,331.38,6.94,7.12,3.44,0.43,242.2
2026-01-08 10:31:50,12.5,15.12,2489.16,2.5,2.59,16.37,0.44,332.9
2026-01-08 10:31:51,12.2,14.64,2216.72,2.8,2.49,15.14,0.513,60.7
2026-01-08 10:31:52,11.75,14.17,1897.71,3.25,3.42,13.25,0.554,145.8
2026-01-08 10:31:53,10.35,12.29,1125.68,4.65,5.23,8.97,0.788,219.5
2026-01-08 10:31:54,11.12,13.35,1476.89,3.88,4.13,11.21,0.403,299.6
2026-01-08 10:31:55,9.24,11.02,622.98,5.76,6.73,5.93,0.451,5.8
2026-01-08 10:31:56,11.06,13.4,1505.4,3.94,4.34,11.13,0.552,86.2
2026-01-08 10:31:57,9.18,10.92,595.3,5.82,6.02,5.53,0.533,151.7
2026-01-08 10:31:58,11.22,13.49,1522.17,3.78,4.03,11.42,0.435,232.7
2026-01-08 10:31:59,8.78,10.59,494.34,6.22,5.98,4.52,0.197,296.2
2026-01-08 10:32:00,10.43,12.56,1153.98,4.57,4.66,9.25,0.477,11.6
2026-01-08 10:32:01,10.71,12.89,1266.04,4.29,4.22,10.0,0.394,88.9
2026-01-08 10:32:02,8.38,10.02,416.87,6.62,6.87,3.74,0.51,149.0
2026-01-08 10:32:03,10.57,12.54,1209.54,4.43,4.53,9.79,0.485,224.3
2026-01-08 10:32:04,9.06,10.99,598.52,5.94,6.19,5.31,0.393,290.2
2026-01-08 10:32:05,10.91,13.0,1436.77,4.09,4.23,11.36,0.552,8.2
2026-01-08 10:32:06,10.46,12.36,1098.1,4.54,4.54,8.94,0.459,82.4
2026-01-08 10:32:07,11.78,14.04,2108.59,3.22,3.17,14.19,0.656,166.6
2026-01-08 10:32:08,15.25,15.13,2501.76,0.0,-0.11,16.55,0.457,257.3
2026-01-08 10:32:09,8.96,10.75,552.42,6.04,6.05,4.85,0.591,321.9
2026-01-08 10:32:10,10.19,12.21,999.63,4.81,4.57,8.6,0.552,35.1
2026-01-08 10:32:11,11.45,13.77,1827.09,3.55,3.42,13.15,0.465,117.8
2026-01-08 10:32:12,8.32,10.06,388.33,6.68,6.45,4.51,0.337,178.1
2026-01-08 10:32:13,13.24,14.74,2460.74,1.76,1.65,16.8,0.616,266.6
2026-01-08 10:32:14,11.8,14.12,2158.85,3.2,3.13,14.95,0.768,351.3
2026-01-08 10:32:15,11.65,13.93,2044.0,3.35,3.29,15.06,0.41,74.9
2026-01-08 10:32:16,9.23,10.93,632.61,5.77,5.71,5.89,0.434,140.5
2026-01-08 10:32:17,5.45,6.53,25.89,9.55,9.28,0.75,0.517,179.7
2026-01-08 10:32:18,10.93,13.1,1450.99,4.07,4.42,10.88,0.41,258.3
2026-01-08 10:32:19,8.83,10.63,527.94,6.17,6.27,4.92,0.525,322.1
2026-01-08 10:32:20,10.69,12.88,1374.71,4.31,3.9,10.61,0.508,39.3
2026-01-08 10:32:21,12.18,14.74,2248.89,2.82,2.68,15.34,0.44,127.8
2026-01-08 10:32:22,10.0,11.95,993.71,5.0,4.99,8.6,0.443,199.5
2026-01-08 10:32:23,11.11,13.27,1500.0,3.89,3.8,11.38,0.409,279.1
2026-01-08 10:32:24,12.74,15.03,2357.29,2.26,2.09,16.16,0.445,9.3
2026-01-08 10:32:25,9.4,11.3,663.34,5.6,5.79,5.75,0.48,77.1
2026-01-08 10:32:26,11.12,13.32,1381.62,3.88,4.07,10.73,0.531,157.1
2026-01-08 10:32:27,10.88,13.02,1365.98,4.12,4.08,10.06,0.461,235.2
2026-01-08 10:32:28,12.23,14.86,2174.67,2.77,2.73,14.22,0.464,324.3
2026-01-08 10:32:29,11.0,13.11,1416.85,4.0,4.15,11.18,0.479,43.0
2026-01-08 10:32:30,9.9,11.86,922.91,5.1,5.27,7.39,0.487,114.1
2026-01-08 10:32:31,11.29,13.49,1582.46,3.71,3.24,11.38,0.608,195.1
2026-01-08 10:32:32,10.82,12.92,1311.7,4.18,4.18,10.34,0.568,272.6
2026-01-08 10:32:33,12.65,15.03,2625.0,2.35,2.5,17.15,0.584,2.8
2026-01-08 10:32:34,9.54,11.38,767.64,5.46,5.34,6.89,0.571,71.1
2026-01-08 10:32:35,9.6,11.57,739.3,5.4,5.17,6.16,0.442,140.5
2026-01-08 10:32:36,12.21,14.79,2220.72,2.79,2.73,15.02,0.631,229.2
2026-01-08 10:32:37,10.74,12.79,1278.73,4.26,4.21,9.92,0.432,305.9
2026-01-08 10:32:38,11.28,13.54,1578.26,3.72,3.68,11.39,0.353,27.2
2026-01-08 10:32:39,8.79,10.43,508.66,6.21,6.27,5.39,0.431,89.8
2026-01-08 10:32:40,10.32,12.25,1123.43,4.68,4.43,8.84,0.48,163.3
2026-01-08 10:32:41,13.6,15.01,2377.78,1.4,1.45,15.51,0.555,253.4
2026-01-08 10:32:42,11.29,13.57,1658.93,3.71,3.42,12.35,0.552,334.8
2026-01-08 10:32:43,10.35,12.24,1068.59,4.65,4.22,8.89,0.413,48.2
2026-01-08 10:32:44,11.96,14.43,2245.5,3.04,2.93,15.03,0.672,134.8
2026-01-08 10:32:45,9.32,11.43,636.47,5.68,5.31,5.36,0.423,203.4
2026-01-08 10:32:46,8.37,9.94,411.85,6.63,6.67,4.21,0.515,263.1
2026-01-08 10:32:47,11.61,13.98,1896.28,3.39,3.33,13.69,0.598,346.9
2026-01-08 10:32:48,11.78,14.29,2035.03,3.22,3.35,14.59,0.551,72.7
2026-01-08 10:32:49,9.39,11.25,697.37,5.61,5.78,5.71,0.614,140.2
2026-01-08 10:32:50,11.2,13.48,1660.38,3.8,3.62,11.81,0.452,221.1
2026-01-08 10:32:51,11.48,13.83,1830.82,3.52,3.91,13.1,0.581,304.1
2026-01-08 10:32:52,11.73,14.13,2042.9,3.27,3.06,13.69,0.34,28.8
2026-01-08 10:32:53,13.46,15.08,2510.37,1.54,1.57,16.37,0.426,119.3
2026-01-08 10:32:54,11.29,13.44,1604.55,3.71,3.73,11.75,0.694,200.0
2026-01-08 10:32:55,7.34,8.95,199.74,7.66,7.86,2.57,0.437,253.7
2026-01-08 10:32:56,10.39,12.49,1054.08,4.61,4.76,8.79,0.502,328.6
2026-01-08 10:32:57,10.5,12.53,1219.61,4.5,4.35,9.58,0.459,43.8
2026-01-08 10:32:58,11.47,14.01,1800.81,3.53,3.57,12.61,0.712,127.9
2026-01-08 10:32:59,9.28,11.28,720.37,5.72,5.68,6.31,0.594,195.6
2026-01-08 10:33:00,11.59,13.85,1899.86,3.41,3.26,13.89,0.474,278.6
2026-01-08 10:33:01,9.01,10.85,586.65,5.99,6.18,5.39,0.516,343.7
2026-01-08 10:33:02,10.01,12.05,946.66,4.99,4.76,7.6,0.594,56.0
2026-01-08 10:33:03,11.24,13.47,1650.47,3.76,3.93,12.32,0.531,136.8
2026-01-08 10:33:04,10.04,12.09,851.01,4.96,4.88,6.94,0.515,209.4
2026-01-08 10:33:05,10.82,12.9,1418.73,4.18,4.1,10.82,0.472,286.8
2026-01-08 10:33:06,7.56,9.05,221.36,7.44,7.5,2.29,0.463,341.1
2026-01-08 10:33:07,9.24,10.94,633.72,5.76,5.49,6.17,0.406,46.8
2026-01-08 10:33:08,10.86,12.97,1368.35,4.14,3.99,10.3,0.433,124.6
2026-01-08 10:33:09,11.6,13.74,1669.21,3.4,3.32,12.13,0.386,207.0
2026-01-08 10:33:10,10.01,11.94,922.86,4.99,5.15,7.2,0.221,278.6
2026-01-08 10:33:11,12.49,15.11,2625.0,2.51,2.41,17.14,0.53,9.3
2026-01-08 10:33:12,9.53,11.37,739.63,5.47,5.37,6.84,0.53,77.5
2026-01-08 10:33:13,9.06,10.9,585.23,5.94,6.01,5.43,0.696,142.9
2026-01-08 10:33:14,11.44,13.58,1720.78,3.56,3.56,12.57,0.458,224.4
2026-01-08 10:33:15,7.79,9.26,275.23,7.21,7.08,3.08,0.477,280.0
2026-01-08 10:33:16,11.81,14.15,1958.06,3.19,2.93,13.95,0.524,4.9
2026-01-08 10:33:17,12.65,15.1,2427.22,2.35,2.36,15.73,0.431,95.5
2026-01-08 10:33:18,13.42,15.14,2317.05,1.58,1.16,15.21,0.456,186.3
2026-01-08 10:33:19,13.81,15.15,2569.03,1.19,1.32,16.79,0.618,277.2
2026-01-08 10:33:20,11.1,13.21,1565.27,3.9,3.92,11.65,0.559,356.4
2026-01-08 10:33:21,12.52,15.06,2497.27,2.48,2.76,15.86,0.643,86.8
2026-01-08 10:33:22,8.18,9.99,352.87,6.82,6.77,3.8,0.484,146.8
2026-01-08 10:33:23,11.03,13.23,1472.59,3.97,3.67,11.17,0.434,226.1
2026-01-08 10:33:24,10.91,13.05,1424.81,4.09,4.14,10.64,0.55,304.5
2026-01-08 10:33:25,10.24,12.23,1018.76,4.76,4.67,8.23,0.536,17.8
2026-01-08 10:33:26,10.76,12.93,1338.32,4.24,4.2,10.29,0.715,95.4
2026-01-08 10:33:27,10.0,11.91,970.91,5.0,5.21,8.11,0.616,166.9
2026-01-08 10:33:28,12.84,15.05,2590.71,2.16,1.93,17.0,0.351,257.2
2026-01-08 10:33:29,11.36,13.71,1663.87,3.64,3.5,12.03,0.533,339.5
2026-01-08 10:33:30,10.94,12.98,1515.31,4.06,4.22,11.8,0.409,57.3
2026-01-08 10:33:31,10.01,11.84,928.6,4.99,4.75,7.78,0.399,128.4
2026-01-08 10:33:32,9.18,10.86,624.42,5.82,5.85,5.55,0.428,193.6
2026-01-08 10:33:33,11.35,13.65,1625.41,3.65,3.47,11.79,0.753,275.5
2026-01-08 10:33:34,11.36,13.65,1590.94,3.64,3.7,11.56,0.468,357.4
2026-01-08 10:33:35,8.71,10.58,489.67,6.29,6.37,4.57,0.554,60.9
2026-01-08 10:33:36,9.45,11.47,721.11,5.55,5.63,6.37,0.55,129.7
2026-01-08 10:33:37,11.53,13.9,1792.43,3.47,3.53,12.79,0.517,213.1
2026-01-08 10:33:38,8.87,10.86,540.21,6.13,5.79,5.0,0.61,278.3
2026-01-08 10:33:39,10.09,12.0,961.73,4.91,4.99,8.07,0.596,350.3
2026-01-08 10:33:40,10.35,12.32,1098.51,4.65,4.43,8.81,0.41,64.2
2026-01-08 10:33:41,10.45,12.43,1131.81,4.55,4.37,8.95,0.453,138.8
2026-01-08 10:33:42,11.97,14.38,2079.12,3.03,3.01,13.78,0.569,225.1
2026-01-08 10:33:43,12.03,14.58,2169.48,2.97,3.49,14.86,0.444,312.6
2026-01-08 10:33:44,10.85,13.01,1423.45,4.15,4.1,10.91,0.441,30.7
2026-01-08 10:33:45,11.45,13.73,1803.9,3.55,3.59,13.07,0.579,113.0
2026-01-08 10:33:46,8.16,9.58,349.62,6.84,6.84,3.52,0.539,170.5
2026-01-08 10:33:47,10.39,12.53,1131.32,4.61,4.63,8.9,0.452,245.7
2026-01-08 10:33:48,10.4,12.39,1099.54,4.6,4.4,8.68,0.522,320.0
2026-01-08 10:33:49,12.23,14.88,2218.86,2.77,2.73,15.26,0.421,49.3
2026-01-08 10:33:50,9.63,11.71,832.71,5.37,5.59,6.87,0.548,119.6
2026-01-08 10:33:51,10.0,11.95,964.35,5.0,4.98,7.93,0.387,191.3
2026-01-08 10:33:52,8.97,10.88,555.01,6.03,5.85,5.18,0.363,256.6
2026-01-08 10:33:53,10.53,12.45,1253.48,4.47,4.52,10.45,0.507,331.2
2026-01-08 10:33:54,10.6,12.69,1196.03,4.4,4.45,9.47,0.337,47.4
2026-01-08 10:33:55,10.16,11.97,1074.04,4.84,4.55,8.82,0.725,119.2
2026-01-08 10:33:56,8.2,9.83,333.25,6.8,7.29,3.25,0.701,178.2
2026-01-08 10:33:57,9.29,11.26,668.53,5.71,5.58,5.89,0.388,245.7
2026-01-08 10:33:58,13.0,15.04,2625.0,2.0,1.83,17.44,0.564,336.0
2026-01-08 10:33:59,10.15,12.07,968.02,4.85,4.63,7.43,0.484,48.4
2026-01-08 10:34:00,10.41,12.62,1135.88,4.59,4.72,9.27,0.358,124.1
2026-01-08 10:34:01,11.89,14.29,2062.15,3.11,3.31,14.49,0.505,209.9
2026-01-08 10:34:02,10.6,12.85,1237.4,4.4,4.59,8.85,0.53,287.0
2026-01-08 10:34:03,11.61,13.89,1800.92,3.39,3.32,12.97,0.516,10.3
2026-01-08 10:34:04,9.2,10.91,599.27,5.8,6.07,5.21,0.563,75.7
2026-01-08 10:34:05,9.66,11.66,831.87,5.34,5.42,7.06,0.445,145.7
2026-01-08 10:34:06,10.62,12.73,1238.59,4.38,4.8,10.09,0.416,222.1
2026-01-08 10:34:07,11.23,13.46,1640.52,3.77,3.59,12.36,0.525,302.8
2026-01-08 10:34:08,10.62,12.75,1290.22,4.38,4.54,9.95,0.595,19.3
2026-01-08 10:34:09,11.01,13.14,1399.65,3.99,4.0,10.85,0.414,98.1
2026-01-08 10:34:10,9.71,11.68,787.67,5.29,5.25,6.58,0.352,168.2
2026-01-08 10:34:11,12.88,14.9,2625.0,2.12,1.98,16.92,0.504,257.6
2026-01-08 10:34:12,10.38,12.4,1214.88,4.62,4.77,9.64,0.431,332.0
2026-01-08 10:34:13,9.78,11.65,860.54,5.22,5.28,7.1,0.61,41.9
2026-01-08 10:34:14,8.71,10.4,418.65,6.29,6.63,3.95,0.424,104.3
2026-01-08 10:34:15,9.09,10.94,605.83,5.91,5.97,4.97,0.497,169.9
2026-01-08 10:34:16,10.94,13.23,1556.16,4.06,3.94,11.82,0.662,249.3
2026-01-08 10:34:17,10.87,13.08,1379.78,4.13,4.37,10.25,0.515,327.8
2026-01-08 10:34:18,7.95,9.46,310.59,7.05,6.66,3.43,0.369,24.5
2026-01-08 10:34:19,10.05,12.21,965.28,4.95,5.07,7.96,0.54,97.8
2026-01-08 10:34:20,12.52,15.02,2457.9,2.48,2.58,16.44,0.422,187.9
2026-01-08 10:34:21,12.64,14.94,2273.11,2.36,2.38,15.07,0.503,277.5
2026-01-08 10:34:22,10.23,12.12,1104.78,4.77,4.71,9.1,0.398,350.3
2026-01-08 10:34:23,9.45,11.5,710.11,5.55,5.73,6.48,0.369,59.3
2026-01-08 10:34:24,10.97,13.16,1454.38,4.03,3.89,11.11,0.464,138.2
2026-01-08 10:34:25,12.0,14.24,2059.66,3.0,2.92,15.33,0.229,223.7
2026-01-08 10:34:26,12.35,14.79,2445.1,2.65,2.64,16.55,0.494,312.4
2026-01-08 10:34:27,9.28,11.03,694.4,5.72,5.68,6.26,0.549,18.5
2026-01-08 10:34:28,6.85,8.14,128.84,8.15,8.25,1.51,0.388,67.4
2026-01-08 10:34:29,9.5,11.46,691.14,5.5,5.62,6.34,0.394,136.1
2026-01-08 10:34:30,12.67,14.88,2511.47,2.33,2.26,16.18,0.523,225.4
2026-01-08 10:34:31,8.98,10.64,581.68,6.02,6.33,5.5,0.491,289.3
2026-01-08 10:34:32,10.03,12.05,949.65,4.97,4.88,7.55,0.598,1.5
2026-01-08 10:34:33,8.82,10.43,482.92,6.18,5.91,4.93,0.658,64.1
2026-01-08 10:34:34,9.72,11.37,781.76,5.28,4.9,6.48,0.417,132.3
2026-01-08 10:34:35,11.06,13.18,1426.59,3.94,3.87,10.63,0.562,211.4
2026-01-08 10:34:36,8.41,9.98,406.67,6.59,6.73,3.96,0.507,271.3
2026-01-08 10:34:37,11.72,14.32,1910.66,3.28,3.18,13.55,0.348,357.2
2026-01-08 10:34:38,9.15,10.82,594.44,5.85,5.96,5.6,0.505,62.2
2026-01-08 10:34:39,7.9,9.5,311.55,7.1,7.38,2.7,0.491,119.2
2026-01-08 10:34:40,10.39,12.66,1132.48,4.61,4.57,8.82,0.392,195.2
2026-01-08 10:34:41,10.96,13.16,1430.97,4.04,4.14,10.61,0.504,274.1
2026-01-08 10:34:42,10.06,11.97,1022.22,4.94,5.02,8.66,0.37,345.9
2026-01-08 10:34:43,6.27,7.49,65.35,8.73,8.66,0.99,0.258,30.8
2026-01-08 10:34:44,8.64,10.38,473.3,6.36,6.37,4.43,0.494,93.1
2026-01-08 10:34:45,13.28,14.92,2625.0,1.72,1.84,17.3,0.563,182.6
2026-01-08 10:34:46,9.76,11.65,756.36,5.24,4.92,6.71,0.398,252.5
2026-01-08 10:34:47,10.15,12.43,1038.88,4.85,4.67,8.4,0.342,327.1
2026-01-08 10:34:48,10.2,12.27,1112.43,4.8,4.95,9.06,0.581,40.8
2026-01-08 10:34:49,10.68,12.93,1220.09,4.32,4.5,9.07,0.784,118.4
2026-01-08 10:34:50,10.88,13.11,1322.3,4.12,4.52,10.2,0.645,197.0
2026-01-08 10:34:51,8.0,9.65,313.05,7.0,7.14,2.85,0.476,255.0
2026-01-08 10:34:52,12.33,14.75,2376.02,2.67,2.82,15.79,0.497,343.4
2026-01-08 10:34:53,9.92,12.1,952.08,5.08,5.21,7.82,0.405,56.0
2026-01-08 10:34:54,7.61,9.18,247.34,7.39,7.05,2.48,0.492,111.1
2026-01-08 10:34:55,7.11,8.66,152.46,7.89,7.85,1.49,0.615,163.1
2026-01-08 10:34:56,9.15,11.02,647.2,5.85,5.95,5.67,0.535,229.2
