timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:28:37,10.81,12.97,1396.2,4.19,3.96,10.76,0.408,217.6
2026-01-08 09:28:38,11.3,13.73,1729.22,3.7,3.68,12.2,0.298,300.0
2026-01-08 09:28:39,11.96,14.3,2043.52,3.04,2.85,14.42,0.568,25.7
2026-01-08 09:28:40,12.11,14.67,2080.18,2.89,3.07,13.84,0.45,113.7
2026-01-08 09:28:41,11.89,14.27,1931.49,3.11,3.64,12.82,0.369,199.4
2026-01-08 09:28:42,12.44,14.93,2430.15,2.56,2.24,15.65,0.423,288.9
2026-01-08 09:28:43,12.17,14.51,2244.05,2.83,2.8,15.4,0.319,16.0
2026-01-08 09:28:44,14.16,14.93,2502.51,0.84,0.83,16.61,0.378,105.6
2026-01-08 09:28:45,10.54,12.58,1149.72,4.46,4.61,9.17,0.394,181.0
2026-01-08 09:28:46,11.0,13.06,1536.63,4.0,4.01,11.92,0.594,259.4
2026-01-08 09:28:47,12.21,14.71,2279.01,2.79,2.68,15.33,0.501,347.7
2026-01-08 09:28:48,11.01,13.23,1363.19,3.99,4.02,9.97,0.381,67.1
2026-01-08 09:28:49,11.91,14.26,2005.95,3.09,2.94,14.15,0.665,152.6
2026-01-08 09:28:50,10.91,13.11,1372.44,4.09,4.04,10.56,0.254,231.3
2026-01-08 09:28:51,9.11,10.93,607.85,5.89,6.16,5.43,0.516,296.9
2026-01-08 09:28:52,11.79,14.14,1974.92,3.21,3.31,13.42,0.523,21.7
2026-01-08 09:28:53,13.72,15.15,2625.0,1.28,1.23,17.56,0.538,112.6
2026-01-08 09:28:54,10.89,13.03,1247.38,4.11,4.08,9.33,0.669,190.8
2026-01-08 09:28:55,9.89,11.89,899.21,5.11,5.1,7.37,0.563,262.1
2026-01-08 09:28:56,10.81,12.82,1266.6,4.19,3.99,9.9,0.333,339.0
2026-01-08 09:28:57,11.68,14.14,1885.51,3.32,3.22,12.8,0.584,63.8
2026-01-08 09:28:58,12.58,14.95,2438.58,2.42,2.3,16.08,0.464,153.5
2026-01-08 09:28:59,10.71,12.77,1330.39,4.29,3.75,9.56,0.613,230.2
2026-01-08 09:29:00,12.96,14.93,2457.9,2.04,2.02,16.6,0.525,319.7
2026-01-08 09:29:01,9.27,11.1,689.72,5.73,5.87,6.47,0.221,26.3
2026-01-08 09:29:02,12.16,14.48,2432.19,2.84,3.11,16.95,0.515,113.2
2026-01-08 09:29:03,8.21,9.71,371.64,6.79,7.02,3.73,0.556,171.5
2026-01-08 09:29:04,11.69,14.01,2021.16,3.31,3.0,14.46,0.432,255.6
2026-01-08 09:29:05,11.15,13.18,1403.36,3.85,3.98,10.38,0.428,334.7
2026-01-08 09:29:06,10.82,13.01,1375.99,4.18,4.64,9.84,0.515,52.7
2026-01-08 09:29:07,13.56,15.02,2509.93,1.44,1.11,16.21,0.56,142.9
2026-01-08 09:29:08,12.68,14.94,2482.48,2.32,2.47,16.49,0.6,232.5
2026-01-08 09:29:09,9.65,11.68,835.2,5.35,5.44,6.87,0.349,302.6
2026-01-08 09:29:10,17.49,15.11,2347.34,0.0,0.12,15.82,0.53,33.3
2026-01-08 09:29:11,11.14,13.51,1568.74,3.86,3.83,11.4,0.443,114.3
2026-01-08 09:29:12,9.75,11.62,819.91,5.25,5.12,6.93,0.314,184.0
2026-01-08 09:29:13,12.14,14.53,2309.66,2.86,3.0,15.73,0.407,271.2
2026-01-08 09:29:14,10.59,12.69,1274.82,4.41,4.35,10.53,0.34,347.4
2026-01-08 09:29:15,11.43,13.76,1699.38,3.57,3.7,12.29,0.523,70.0
2026-01-08 09:29:16,12.66,15.0,2596.55,2.34,2.28,17.08,0.538,160.0
2026-01-08 09:29:17,12.1,14.34,2167.69,2.9,2.7,15.41,0.44,246.0
2026-01-08 09:29:18,10.27,12.39,1155.03,4.73,4.64,9.03,0.524,320.3
2026-01-08 09:29:19,12.74,14.92,2273.34,2.26,2.15,14.83,0.669,49.8
2026-01-08 09:29:20,15.87,14.91,2534.35,0.0,-0.01,16.71,0.419,139.3
2026-01-08 09:29:21,12.04,14.31,2126.68,2.96,2.91,14.58,0.557,225.1
2026-01-08 09:29:22,10.96,13.24,1349.56,4.04,4.53,9.78,0.422,304.6
2026-01-08 09:29:23,13.0,15.12,2501.36,2.0,1.9,15.81,0.447,35.2
2026-01-08 09:29:24,8.88,10.67,507.66,6.12,6.17,4.17,0.388,99.3
2026-01-08 09:29:25,9.73,11.61,834.66,5.27,5.15,7.09,0.568,169.0
2026-01-08 09:29:26,12.18,14.66,2282.17,2.82,2.85,15.2,0.452,256.9
2026-01-08 09:29:27,11.35,13.72,1551.27,3.65,3.56,11.16,0.445,339.3
2026-01-08 09:29:28,10.14,12.38,1051.89,4.86,5.4,8.66,0.599,53.5
2026-01-08 09:29:29,12.14,14.63,2073.06,2.86,2.93,14.01,0.463,141.3
2026-01-08 09:29:30,11.33,13.74,1592.25,3.67,3.87,11.02,0.451,223.7
2026-01-08 09:29:31,12.8,15.0,2499.53,2.2,2.03,16.46,0.524,313.7
2026-01-08 09:29:32,12.33,14.73,2222.36,2.67,2.35,15.19,0.684,42.1
2026-01-08 09:29:33,9.45,11.43,662.61,5.55,5.46,5.72,0.49,110.6
2026-01-08 09:29:34,11.02,13.08,1360.53,3.98,3.97,10.57,0.539,189.1
2026-01-08 09:29:35,11.3,13.75,1560.26,3.7,3.86,11.74,0.428,271.6
2026-01-08 09:29:36,11.09,13.33,1523.42,3.91,3.59,11.58,0.585,351.6
2026-01-08 09:29:37,11.24,13.59,1475.14,3.76,4.11,10.92,0.485,73.2
2026-01-08 09:29:38,12.4,14.94,2507.26,2.6,2.92,16.71,0.438,162.8
2026-01-08 09:29:39,13.96,14.95,2438.93,1.04,0.93,16.3,0.559,252.5
2026-01-08 09:29:40,14.06,15.19,2393.75,0.94,0.84,15.87,0.309,343.7
2026-01-08 09:29:41,8.51,10.24,426.56,6.49,6.45,3.99,0.435,45.1
2026-01-08 09:29:42,12.84,14.9,2463.34,2.16,2.16,16.49,0.54,134.5
2026-01-08 09:29:43,10.27,12.35,1039.32,4.73,4.74,8.39,0.576,208.6
2026-01-08 09:29:44,12.36,14.74,2430.45,2.64,2.54,15.97,0.268,297.1
2026-01-08 09:29:45,14.71,14.99,2393.96,0.29,-0.29,15.5,0.513,27.0
2026-01-08 09:29:46,12.33,14.72,2385.9,2.67,2.24,16.54,0.591,115.4
2026-01-08 09:29:47,12.22,14.55,2409.58,2.78,2.59,16.47,0.581,202.7
2026-01-08 09:29:48,11.04,13.45,1438.71,3.96,3.89,10.99,0.39,283.4
2026-01-08 09:29:49,10.52,12.67,1201.71,4.48,4.37,9.75,0.526,359.4
2026-01-08 09:29:50,9.91,11.81,843.79,5.09,5.13,6.64,0.472,70.3
2026-01-08 09:29:51,12.35,14.7,2175.11,2.65,2.44,14.61,0.52,158.5
2026-01-08 09:29:52,12.75,14.79,2502.7,2.25,2.48,16.41,0.485,247.2
2026-01-08 09:29:53,11.8,14.09,1772.59,3.2,3.06,12.33,0.535,331.8
2026-01-08 09:29:54,11.01,13.24,1474.29,3.99,4.22,11.55,0.407,51.2
2026-01-08 09:29:55,11.69,14.15,2021.8,3.31,3.44,14.24,0.241,136.1
2026-01-08 09:29:56,13.48,15.03,2416.14,1.52,1.51,16.13,0.452,226.3
2026-01-08 09:29:57,12.71,14.84,2480.64,2.29,2.13,16.38,0.5,315.3
2026-01-08 09:29:58,10.37,12.58,1173.62,4.63,4.49,9.1,0.493,30.8
2026-01-08 09:29:59,10.06,12.27,937.22,4.94,5.05,7.44,0.527,104.4
2026-01-08 09:30:00,11.25,13.53,1756.27,3.75,3.7,12.68,0.486,185.7
2026-01-08 09:30:01,11.3,13.42,1611.76,3.7,3.69,11.4,0.736,266.2
2026-01-08 09:30:02,11.55,13.85,1850.36,3.45,3.47,12.99,0.528,349.3
2026-01-08 09:30:03,8.0,9.54,314.4,7.0,7.12,3.22,0.592,46.5
2026-01-08 09:30:04,11.99,14.22,2078.72,3.01,3.08,14.25,0.452,131.8
2026-01-08 09:30:05,10.15,12.15,1019.87,4.85,4.93,8.19,0.473,204.7
2026-01-08 09:30:06,10.44,12.59,1012.75,4.56,4.79,7.65,0.42,280.2
2026-01-08 09:30:07,11.65,13.97,1865.44,3.35,3.22,13.62,0.355,4.0
2026-01-08 09:30:08,11.39,13.76,1576.7,3.61,3.61,11.65,0.435,86.6
2026-01-08 09:30:09,12.04,14.38,2260.17,2.96,3.17,15.61,0.454,172.9
2026-01-08 09:30:10,9.14,10.96,574.25,5.86,5.96,5.34,0.49,238.7
2026-01-08 09:30:11,11.17,13.56,1492.86,3.83,3.8,10.91,0.608,320.0
2026-01-08 09:30:12,10.65,12.66,1318.79,4.35,4.36,10.2,0.471,36.0
2026-01-08 09:30:13,14.24,14.89,2295.02,0.76,0.67,15.36,0.44,125.4
2026-01-08 09:30:14,9.57,11.51,708.57,5.43,4.95,6.25,0.516,194.4
2026-01-08 09:30:15,13.1,15.06,2574.12,1.9,1.91,16.78,0.557,284.8
2026-01-08 09:30:16,10.78,12.98,1395.55,4.22,4.18,10.82,0.352,2.7
2026-01-08 09:30:17,10.93,13.16,1451.65,4.07,4.48,10.75,0.541,81.6
2026-01-08 09:30:18,9.61,11.6,723.89,5.39,5.36,6.8,0.604,151.2
2026-01-08 09:30:19,10.64,12.92,1244.83,4.36,4.37,9.75,0.661,228.7
2026-01-08 09:30:20,12.15,14.51,2094.86,2.85,2.85,14.41,0.46,315.8
2026-01-08 09:30:21,11.72,14.01,1926.75,3.28,3.39,14.15,0.45,39.9
2026-01-08 09:30:22,11.88,14.31,2054.71,3.12,3.14,14.37,0.369,125.8
2026-01-08 09:30:23,12.68,14.83,2373.29,2.32,2.21,15.7,0.379,214.7
2026-01-08 09:30:24,10.45,12.53,1147.4,4.55,4.62,9.01,0.33,289.9
2026-01-08 09:30:25,10.85,13.0,1390.41,4.15,3.64,10.41,0.509,7.9
2026-01-08 09:30:26,10.78,12.96,1360.05,4.22,3.75,10.77,0.429,85.7
2026-01-08 09:30:27,11.41,13.72,1521.91,3.59,3.51,10.82,0.636,168.0
2026-01-08 09:30:28,13.29,15.11,2547.24,1.71,1.6,16.62,0.488,258.7
2026-01-08 09:30:29,11.03,13.22,1449.66,3.97,3.81,10.66,0.351,338.0
2026-01-08 09:30:30,9.43,11.39,737.62,5.57,5.5,7.01,0.564,46.3
2026-01-08 09:30:31,14.99,14.95,2338.36,0.01,0.11,15.45,0.257,136.1
2026-01-08 09:30:32,11.21,13.33,1682.09,3.79,3.96,12.67,0.361,216.0
2026-01-08 09:30:33,9.67,11.75,876.02,5.33,5.44,7.45,0.615,286.5
2026-01-08 09:30:34,12.6,15.16,2352.53,2.4,2.2,14.98,0.562,17.5
2026-01-08 09:30:35,12.15,14.72,2198.09,2.85,3.09,14.63,0.476,105.8
2026-01-08 09:30:36,8.85,10.61,543.81,6.15,6.26,5.15,0.669,169.5
2026-01-08 09:30:37,7.23,8.67,163.95,7.77,7.76,1.77,0.509,221.5
2026-01-08 09:30:38,11.24,13.48,1782.54,3.76,3.76,13.15,0.518,302.4
2026-01-08 09:30:39,10.85,12.91,1441.84,4.15,3.91,10.95,0.46,19.8
2026-01-08 09:30:40,13.96,15.04,2505.95,1.04,0.9,16.59,0.35,110.0
2026-01-08 09:30:41,10.14,12.28,972.62,4.86,4.96,7.61,0.432,183.7
2026-01-08 09:30:42,11.67,13.91,1885.3,3.33,3.14,13.6,0.575,267.2
2026-01-08 09:30:43,8.56,10.31,426.41,6.44,6.38,4.34,0.639,329.1
2026-01-08 09:30:44,10.38,12.5,1121.63,4.62,4.52,9.26,0.394,44.0
2026-01-08 09:30:45,11.09,13.14,1595.53,3.91,3.6,12.52,0.62,122.9
2026-01-08 09:30:46,10.38,12.57,1017.62,4.62,4.92,8.14,0.471,198.3
2026-01-08 09:30:47,10.94,13.15,1354.35,4.06,3.92,10.49,0.531,277.2
2026-01-08 09:30:48,9.93,11.83,886.24,5.07,5.34,7.56,0.455,348.2
2026-01-08 09:30:49,9.03,11.04,599.37,5.97,5.98,4.68,0.484,54.5
2026-01-08 09:30:50,12.09,14.52,2260.36,2.91,2.79,15.29,0.4,141.6
2026-01-08 09:30:51,9.85,11.91,857.34,5.15,5.48,7.38,0.4,213.0
2026-01-08 09:30:52,12.64,15.13,2625.0,2.36,2.39,16.86,0.439,303.8
2026-01-08 09:30:53,13.79,14.93,2507.45,1.21,1.26,16.97,0.431,33.4
2026-01-08 09:30:54,11.46,13.71,1872.29,3.54,3.63,13.69,0.544,115.7
2026-01-08 09:30:55,10.48,12.46,1146.64,4.52,4.42,9.55,0.545,190.4
2026-01-08 09:30:56,10.11,12.27,1007.01,4.89,5.12,8.23,0.523,264.1
2026-01-08 09:30:57,11.32,13.62,1524.2,3.68,3.21,10.82,0.495,345.8
2026-01-08 09:30:58,10.21,12.2,960.73,4.79,4.67,7.78,0.482,59.0
2026-01-08 09:30:59,10.85,13.03,1385.47,4.15,4.16,10.34,0.523,137.2
2026-01-08 09:31:00,11.1,13.3,1462.43,3.9,3.75,11.02,0.491,217.0
2026-01-08 09:31:01,9.68,11.73,846.55,5.32,5.55,7.73,0.52,287.3
2026-01-08 09:31:02,13.07,14.79,2458.68,1.93,1.78,16.87,0.42,16.1
2026-01-08 09:31:03,10.78,13.05,1244.31,4.22,4.05,9.88,0.512,94.4
2026-01-08 09:31:04,10.17,12.32,1037.83,4.83,4.68,8.43,0.621,168.3
2026-01-08 09:31:05,13.09,14.9,2518.47,1.91,2.11,16.78,0.527,257.7
2026-01-08 09:31:06,9.83,11.75,906.23,5.17,5.24,8.15,0.422,328.2
2026-01-08 09:31:07,10.98,13.18,1481.97,4.02,4.19,11.02,0.432,47.2
2026-01-08 09:31:08,10.95,13.29,1399.57,4.05,4.31,10.17,0.719,127.0
2026-01-08 09:31:09,14.39,14.93,2089.84,0.61,0.48,13.96,0.65,216.6
2026-01-08 09:31:10,12.58,14.81,2394.51,2.42,2.31,16.0,0.596,305.4
2026-01-08 09:31:11,12.79,14.73,2451.47,2.21,1.8,16.76,0.578,33.8
2026-01-08 09:31:12,12.09,14.43,2170.99,2.91,3.35,15.27,0.436,120.4
2026-01-08 09:31:13,10.13,12.05,1057.33,4.87,5.24,9.27,0.524,192.7
2026-01-08 09:31:14,13.82,15.01,2596.03,1.18,0.95,17.41,0.707,282.8
2026-01-08 09:31:15,11.31,13.73,1443.73,3.69,3.63,10.21,0.533,5.1
2026-01-08 09:31:16,10.07,12.25,973.03,4.93,5.02,8.07,0.386,78.7
2026-01-08 09:31:17,9.89,11.84,935.92,5.11,5.05,7.74,0.511,149.7
2026-01-08 09:31:18,10.28,12.33,1049.33,4.72,5.01,8.56,0.642,223.7
2026-01-08 09:31:19,10.08,11.99,977.68,4.92,5.13,8.33,0.636,295.6
2026-01-08 09:31:20,11.14,13.38,1554.09,3.86,3.97,11.3,0.479,15.9
2026-01-08 09:31:21,9.55,11.53,765.19,5.45,5.41,6.48,0.493,85.1
2026-01-08 09:31:22,12.45,14.96,2596.92,2.55,2.65,17.36,0.401,174.8
2026-01-08 09:31:23,11.51,13.81,1722.38,3.49,3.71,12.42,0.304,257.7
2026-01-08 09:31:24,11.74,14.06,2104.45,3.26,3.47,15.31,0.628,342.1
2026-01-08 09:31:25,10.81,13.0,1368.3,4.19,4.37,10.74,0.522,60.1
2026-01-08 09:31:26,9.91,11.92,878.89,5.09,4.98,7.91,0.549,131.6
2026-01-08 09:31:27,12.79,15.02,2532.29,2.21,1.96,17.28,0.428,221.7
2026-01-08 09:31:28,11.55,13.94,1828.18,3.45,3.45,13.1,0.549,305.4
2026-01-08 09:31:29,9.66,11.57,825.16,5.34,5.11,7.61,0.596,14.8
2026-01-08 09:31:30,9.2,11.15,585.49,5.8,5.61,5.52,0.628,81.7
2026-01-08 09:31:31,9.62,11.5,805.88,5.38,5.34,6.99,0.382,150.6
2026-01-08 09:31:32,13.97,15.12,2568.9,1.03,1.03,16.29,0.484,241.4
2026-01-08 09:31:33,12.32,14.91,2331.46,2.68,2.42,15.57,0.558,330.8
2026-01-08 09:31:34,10.99,13.19,1394.28,4.01,3.72,10.53,0.476,49.9
2026-01-08 09:31:35,11.26,13.51,1536.31,3.74,3.6,11.13,0.576,131.0
2026-01-08 09:31:36,11.39,13.75,1630.26,3.61,3.46,11.82,0.562,213.5
2026-01-08 09:31:37,8.83,10.5,574.18,6.17,6.3,5.54,0.52,276.5
2026-01-08 09:31:38,12.57,15.05,2517.49,2.43,2.35,16.44,0.543,6.8
2026-01-08 09:31:39,8.97,10.8,617.39,6.03,6.39,5.85,0.38,71.7
2026-01-08 09:31:40,9.34,11.27,636.18,5.66,5.79,5.53,0.415,139.3
2026-01-08 09:31:41,10.75,13.06,1296.9,4.25,4.16,9.35,0.338,217.6
2026-01-08 09:31:42,8.92,10.58,552.77,6.08,6.14,5.21,0.62,281.1
2026-01-08 09:31:43,9.92,11.96,970.46,5.08,4.74,8.21,0.644,352.8
2026-01-08 09:31:44,12.25,14.9,2195.33,2.75,2.88,14.46,0.502,82.2
2026-01-08 09:31:45,11.93,14.23,1981.72,3.07,2.74,14.41,0.544,167.6
2026-01-08 09:31:46,9.81,11.53,870.68,5.19,5.23,7.25,0.542,236.8
2026-01-08 09:31:47,11.89,14.31,2130.48,3.11,3.3,14.62,0.634,322.7
2026-01-08 09:31:48,11.45,13.76,1655.0,3.55,3.73,12.1,0.448,45.3
2026-01-08 09:31:49,12.03,14.46,1998.58,2.97,3.32,13.6,0.465,132.0
2026-01-08 09:31:50,9.59,11.4,786.74,5.41,5.6,6.86,0.411,200.4
2026-01-08 09:31:51,13.52,15.05,2324.61,1.48,1.74,15.84,0.403,290.7
2026-01-08 09:31:52,12.43,14.98,2422.09,2.57,2.24,15.67,0.423,20.6
2026-01-08 09:31:53,10.71,13.06,1322.64,4.29,4.62,10.06,0.402,98.9
2026-01-08 09:31:54,12.01,14.4,2106.07,2.99,3.05,14.52,0.582,185.3
2026-01-08 09:31:55,13.45,15.05,2406.43,1.55,2.05,15.93,0.427,275.7
2026-01-08 09:31:56,10.34,12.52,1106.87,4.66,4.93,8.7,0.443,350.8
2026-01-08 09:31:57,10.59,12.62,1153.49,4.41,4.07,8.97,0.463,66.5
2026-01-08 09:31:58,12.26,14.73,2219.94,2.74,2.45,15.06,0.461,154.9
2026-01-08 09:31:59,11.07,13.34,1508.05,3.93,3.75,11.36,0.446,234.9
2026-01-08 09:32:00,10.19,12.21,977.7,4.81,4.69,7.73,0.397,308.1
2026-01-08 09:32:01,8.75,10.49,531.64,6.25,6.16,5.27,0.515,11.1
2026-01-08 09:32:02,9.81,11.7,875.38,5.19,5.4,7.14,0.605,81.3
2026-01-08 09:32:03,11.34,13.55,1756.09,3.66,3.91,13.08,0.582,162.5
2026-01-08 09:32:04,10.59,12.84,1197.71,4.41,4.04,8.88,0.466,239.6
2026-01-08 09:32:05,8.18,9.96,333.88,6.82,7.17,3.56,0.518,299.3
2026-01-08 09:32:06,10.89,13.05,1392.54,4.11,4.38,10.31,0.703,17.6
2026-01-08 09:32:07,8.15,9.67,339.95,6.85,6.53,3.77,0.207,75.6
2026-01-08 09:32:08,10.97,13.12,1343.91,4.03,4.31,9.92,0.531,154.4
2026-01-08 09:32:09,13.31,15.04,2406.05,1.69,1.67,15.51,0.553,244.7
2026-01-08 09:32:10,9.61,11.55,874.88,5.39,5.32,7.63,0.49,313.9
2026-01-08 09:32:11,10.5,12.54,1225.42,4.5,4.71,9.6,0.592,29.2
2026-01-08 09:32:12,12.28,14.7,2300.9,2.72,2.72,15.21,0.402,117.4
2026-01-08 09:32:13,12.25,14.67,2452.8,2.75,2.67,16.82,0.553,205.4
2026-01-08 09:32:14,8.35,9.95,373.11,6.65,6.53,3.52,0.467,265.1
2026-01-08 09:32:15,10.4,12.52,1106.09,4.6,4.54,8.92,0.524,340.2
2026-01-08 09:32:16,9.71,11.71,713.76,5.29,5.4,5.75,0.472,50.4
2026-01-08 09:32:17,6.94,8.23,134.82,8.06,8.12,1.92,0.746,99.8
2026-01-08 09:32:18,9.49,11.33,710.56,5.51,5.82,5.89,0.575,167.8
2026-01-08 09:32:19,11.47,14.04,1775.96,3.53,2.64,12.37,0.694,252.1
2026-01-08 09:32:20,11.18,13.38,1423.7,3.82,3.84,10.34,0.595,332.4
2026-01-08 09:32:21,7.69,9.41,237.43,7.31,7.46,2.31,0.381,28.8
2026-01-08 09:32:22,9.71,11.83,803.12,5.29,5.1,6.52,0.531,99.8
2026-01-08 09:32:23,11.21,13.29,1548.8,3.79,3.78,11.98,0.638,179.6
2026-01-08 09:32:24,10.08,12.19,996.08,4.92,5.08,8.13,0.628,252.7
2026-01-08 09:32:25,11.22,13.39,1526.01,3.78,3.7,10.98,0.357,333.1
2026-01-08 09:32:26,10.48,12.5,1174.47,4.52,4.62,9.57,0.434,48.1
2026-01-08 09:32:27,8.91,10.66,555.52,6.09,6.13,5.51,0.406,112.1
2026-01-08 09:32:28,11.17,13.35,1526.22,3.83,3.89,11.38,0.42,192.2
2026-01-08 09:32:29,10.36,12.47,1029.38,4.64,4.7,8.33,0.513,267.0
2026-01-08 09:32:30,10.66,12.73,1286.76,4.34,3.87,9.66,0.364,343.4
2026-01-08 09:32:31,11.89,14.22,1969.65,3.11,2.95,13.95,0.606,68.7
2026-01-08 09:32:32,9.6,11.56,715.75,5.4,5.83,6.52,0.514,138.0
2026-01-08 09:32:33,10.19,12.47,1024.88,4.81,4.85,7.55,0.454,212.9
2026-01-08 09:32:34,10.35,12.4,1145.14,4.65,4.77,9.18,0.463,287.2
2026-01-08 09:32:35,10.46,12.55,1221.03,4.54,4.29,9.49,0.53,2.5
2026-01-08 09:32:36,8.51,10.23,449.74,6.49,6.58,4.75,0.532,63.9
2026-01-08 09:32:37,11.17,13.39,1736.22,3.83,3.68,13.01,0.446,144.3
2026-01-08 09:32:38,13.06,15.02,2331.34,1.94,1.81,15.24,0.652,234.4
2026-01-08 09:32:39,10.92,12.82,1357.77,4.08,4.14,10.78,0.321,311.3
2026-01-08 09:32:40,12.58,14.98,2492.72,2.42,2.36,16.49,0.519,41.2
2026-01-08 09:32:41,14.39,14.84,2625.0,0.61,0.33,17.56,0.226,130.2
2026-01-08 09:32:42,11.53,13.88,1937.89,3.47,3.28,13.71,0.392,213.5
2026-01-08 09:32:43,10.36,12.59,1071.75,4.64,4.32,8.65,0.476,289.1
2026-01-08 09:32:44,10.58,12.84,1290.49,4.42,4.34,10.25,0.557,6.1
2026-01-08 09:32:45,11.33,13.67,1664.2,3.67,3.66,12.51,0.464,88.1
2026-01-08 09:32:46,12.45,14.83,2258.97,2.55,2.58,15.31,0.454,177.1
2026-01-08 09:32:47,9.5,11.41,709.93,5.5,5.63,6.39,0.359,245.5
2026-01-08 09:32:48,10.98,13.19,1478.89,4.02,4.15,10.9,0.564,324.7
2026-01-08 09:32:49,10.91,13.12,1465.69,4.09,4.4,11.01,0.708,43.4
2026-01-08 09:32:50,11.04,13.13,1524.42,3.96,4.0,11.47,0.621,122.2
2026-01-08 09:32:51,11.22,13.41,1644.74,3.78,4.37,12.48,0.425,202.7
2026-01-08 09:32:52,12.25,14.63,2353.99,2.75,2.72,16.33,0.456,290.5
2026-01-08 09:32:53,8.53,10.31,463.94,6.47,6.49,4.61,0.511,352.3
2026-01-08 09:32:54,11.24,13.52,1570.36,3.76,3.57,11.77,0.817,73.4
2026-01-08 09:32:55,11.08,13.19,1517.69,3.92,3.86,11.71,0.414,152.5
2026-01-08 09:32:56,13.39,14.87,2486.85,1.61,1.48,16.91,0.382,241.8
2026-01-08 09:32:57,11.89,14.3,1755.98,3.11,2.82,12.21,0.125,327.5
2026-01-08 09:32:58,8.26,9.85,375.48,6.74,6.71,3.5,0.522,26.6
2026-01-08 09:32:59,10.11,12.19,933.32,4.89,5.01,7.47,0.338,99.8
2026-01-08 09:33:00,10.32,12.28,1060.69,4.68,4.94,8.25,0.391,173.4
2026-01-08 09:33:01,11.75,14.27,1803.09,3.25,2.97,12.85,0.512,259.0
2026-01-08 09:33:02,10.11,12.18,1042.01,4.89,5.1,8.1,0.534,332.1
2026-01-08 09:33:03,10.19,12.36,1042.43,4.81,5.12,8.32,0.546,46.2
2026-01-08 09:33:04,11.07,13.37,1436.11,3.93,4.41,10.85,0.519,126.4
2026-01-08 09:33:05,10.56,12.64,1231.64,4.44,4.41,9.38,0.528,202.3
2026-01-08 09:33:06,6.92,8.39,144.08,8.08,7.88,1.58,0.337,252.6
2026-01-08 09:33:07,10.26,12.27,1067.89,4.74,4.58,8.28,0.442,326.2
2026-01-08 09:33:08,13.7,14.91,2344.58,1.3,1.2,15.93,0.374,55.7
2026-01-08 09:33:09,7.68,9.28,248.4,7.32,7.39,2.46,0.415,111.4
2026-01-08 09:33:10,10.62,12.73,1192.38,4.38,4.44,9.52,0.463,187.8
2026-01-08 09:33:11,12.86,14.93,2416.46,2.14,2.14,16.41,0.295,277.4
2026-01-08 09:33:12,9.58,11.48,694.77,5.42,5.34,6.03,0.395,346.2
2026-01-08 09:33:13,9.99,11.97,913.16,5.01,4.86,7.45,0.455,58.1
2026-01-08 09:33:14,10.75,12.8,1203.71,4.25,4.07,9.56,0.543,134.9
2026-01-08 09:33:15,8.97,10.82,605.58,6.03,6.08,5.53,0.483,199.8
2026-01-08 09:33:16,12.76,14.99,2393.32,2.24,2.29,15.76,0.467,289.7
2026-01-08 09:33:17,10.88,13.02,1383.42,4.12,3.83,10.85,0.492,7.9
2026-01-08 09:33:18,12.43,14.87,2394.25,2.57,2.56,15.79,0.481,97.1
2026-01-08 09:33:19,10.36,12.47,954.64,4.64,4.49,8.16,0.335,171.9
2026-01-08 09:33:20,9.38,11.17,741.68,5.62,5.79,7.02,0.472,238.9
2026-01-08 09:33:21,9.81,11.62,893.28,5.19,5.19,7.92,0.468,308.7
2026-01-08 09:33:22,12.47,15.04,2513.4,2.53,2.64,16.27,0.497,38.9
2026-01-08 09:33:23,14.12,14.92,2625.0,0.88,0.81,17.3,0.589,128.4
2026-01-08 09:33:24,12.81,14.92,2457.7,2.19,1.99,16.16,0.578,217.9
2026-01-08 09:33:25,9.64,11.61,741.18,5.36,5.28,6.8,0.481,287.5
2026-01-08 09:33:26,11.79,14.16,1924.21,3.21,3.34,13.73,0.493,12.5
2026-01-08 09:33:27,10.55,12.74,1262.5,4.45,4.26,9.53,0.435,88.9
2026-01-08 09:33:28,10.35,12.45,1041.35,4.65,4.74,8.34,0.387,163.7
2026-01-08 09:33:29,7.59,9.13,237.5,7.41,7.52,2.36,0.525,218.4
2026-01-08 09:33:30,8.6,10.26,447.75,6.4,6.31,3.93,0.458,280.0
2026-01-08 09:33:31,10.48,12.55,1156.43,4.52,4.6,8.88,0.427,355.3
2026-01-08 09:33:32,10.6,12.65,1168.12,4.4,4.97,8.94,0.479,71.2
2026-01-08 09:33:33,9.91,11.86,913.78,5.09,5.11,7.3,0.425,142.3
2026-01-08 09:33:34,11.91,14.43,1868.58,3.09,2.94,12.75,0.416,228.9
2026-01-08 09:33:35,8.46,10.23,423.44,6.54,6.55,3.95,0.483,290.3
2026-01-08 09:33:36,10.41,12.55,1151.47,4.59,4.49,9.45,0.538,5.6
2026-01-08 09:33:37,11.57,14.01,1962.14,3.43,3.43,13.88,0.569,89.6
2026-01-08 09:33:38,9.65,11.51,820.38,5.35,5.09,7.06,0.529,158.7
2026-01-08 09:33:39,10.86,13.11,1269.36,4.14,4.06,9.31,0.495,237.3
2026-01-08 09:33:40,7.17,8.67,170.53,7.83,7.66,2.02,0.527,289.4
