timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:12:22,11.32,13.55,1585.8399965807178,3.68,3.822592544781028,12.03,0.615,125.2
2026-01-08 10:12:23,11.8,14.31,1907.878853504082,3.2,3.364153313343772,13.39,0.486,211.1
2026-01-08 10:12:24,11.22,13.52,1584.4324992714528,3.78,3.9645926585960316,11.52,0.419,292.2
2026-01-08 10:12:25,12.79,14.9,2396.1591761147356,2.21,2.4739877775057177,16.25,0.599,21.6
2026-01-08 10:12:26,11.11,13.46,1632.4200150409124,3.89,3.9024199881249824,12.15,0.698,102.3
2026-01-08 10:12:27,10.75,12.76,1162.092697856673,4.25,4.649974408665164,9.83,0.17,178.9
2026-01-08 10:12:28,13.83,15.21,2582.0422737268336,1.17,1.2467396215739626,16.85,0.566,270.2
2026-01-08 10:12:29,12.56,15.14,2471.2514739837566,2.44,2.5928073239410394,16.39,0.649,1.0
2026-01-08 10:12:30,9.93,12.0,896.1230337360062,5.07,5.218271965611569,7.82,0.322,73.0
2026-01-08 10:12:31,12.5,14.96,2479.330115918167,2.5,2.7232303764356938,16.58,0.59,162.8
2026-01-08 10:12:32,14.64,14.96,2342.5915650286306,0.36,0.2277813841255224,16.18,0.469,252.6
2026-01-08 10:12:33,13.53,15.05,2345.15113509177,1.47,1.4420254242271422,15.3,0.336,342.9
2026-01-08 10:12:34,14.34,15.16,2477.7838358188183,0.66,0.5860641437474697,16.32,0.386,73.8
2026-01-08 10:12:35,12.43,15.0,2461.5940800000058,2.57,2.410000000000024,16.45,0.524,163.8
2026-01-08 10:12:36,11.62,13.9,1850.0922338778714,3.38,3.723935856252531,13.25,0.593,247.2
2026-01-08 10:12:37,11.7,13.92,1748.1341588675252,3.3,2.967974575772882,12.89,0.458,330.7
2026-01-08 10:12:38,11.23,13.4,1621.0003414464086,3.77,3.792218615874525,12.02,0.378,51.2
2026-01-08 10:12:39,14.05,15.14,2528.7739604646704,0.95,0.8067696235643071,16.74,0.477,142.0
2026-01-08 10:12:40,10.28,12.25,1063.6194972033584,4.72,4.771728034388455,8.26,0.534,215.5
2026-01-08 10:12:41,12.66,15.03,2505.0856698697644,2.34,2.357192676058961,16.42,0.426,305.7
2026-01-08 10:12:42,10.08,12.11,963.4368134413046,4.92,4.673260378426059,8.69,0.408,18.3
2026-01-08 10:12:43,10.09,12.17,953.5032034079823,4.91,4.5800255913348575,7.83,0.381,91.4
2026-01-08 10:12:44,12.44,14.88,2550.8647531171923,2.56,2.2775800118750182,17.57,0.347,180.7
2026-01-08 10:12:45,11.61,13.84,1733.2725658112786,3.39,3.2260122224943024,12.98,0.557,263.7
2026-01-08 10:12:46,11.78,14.21,1944.7485034989259,3.22,3.135407341403969,13.56,0.298,349.0
2026-01-08 10:12:47,10.71,12.79,1162.7280322338613,4.29,3.865846686656246,9.39,0.538,65.7
2026-01-08 10:12:48,13.98,15.04,2268.96332957982,1.02,0.8274074552189723,15.56,0.475,156.0
2026-01-08 10:12:49,11.03,13.17,1390.5900402788025,3.97,3.6301624183145824,10.64,0.505,235.0
2026-01-08 10:12:50,12.44,14.87,2440.2758975682523,2.56,2.1441796342252113,16.83,0.713,324.2
2026-01-08 10:12:51,11.43,13.81,1683.8576879447282,3.57,3.349522179697809,12.28,0.401,47.0
2026-01-08 10:12:52,12.45,14.93,2165.608230582972,2.55,2.106247901009066,14.93,0.479,136.6
2026-01-08 10:12:53,12.46,14.9,2429.9891531071767,2.54,2.2944091856725026,16.77,0.533,226.0
2026-01-08 10:12:54,14.77,15.04,2591.5605602874143,0.23,0.334052755688979,17.16,0.567,316.3
2026-01-08 10:12:55,12.22,14.71,2290.5946575001176,2.78,2.715219483156226,15.4,0.553,44.5
2026-01-08 10:12:56,12.61,14.81,2393.0702070474154,2.39,1.9279442289653863,16.74,0.495,133.4
2026-01-08 10:12:57,11.88,14.15,1882.1138680330707,3.12,2.752255705221016,13.42,0.557,218.3
2026-01-08 10:12:58,9.58,11.45,747.9611652284316,5.42,4.748176361927485,7.22,0.548,287.0
2026-01-08 10:12:59,10.5,12.83,1108.3152560210833,4.5,3.9157222983891065,9.17,0.627,4.0
2026-01-08 10:13:00,12.22,14.65,2120.0288975288245,2.78,2.504903199673506,14.67,0.366,91.9
2026-01-08 10:13:01,12.77,15.01,2196.005398054873,2.23,1.4657222983891047,15.22,0.571,182.0
2026-01-08 10:13:02,9.95,11.84,896.8877165669267,5.05,4.7181763619274815,8.02,0.254,253.0
2026-01-08 10:13:03,12.09,14.65,2355.293270657474,2.91,2.692255705221015,16.57,0.678,340.9
2026-01-08 10:13:04,11.49,13.7,1668.815499211386,3.51,3.167944228965379,12.81,0.498,63.1
2026-01-08 10:13:05,12.29,14.92,2266.8978497673584,2.71,2.5052194831562096,15.36,0.511,152.6
2026-01-08 10:13:06,12.26,14.5,2047.1592608118174,2.74,2.124052755688977,15.1,0.288,239.6
2026-01-08 10:13:07,14.8,15.02,2335.9593149415846,0.2,0.004409185672490268,15.93,0.442,329.8
2026-01-08 10:13:08,13.95,15.03,2389.567405148457,1.05,1.0962479010090633,15.7,0.366,59.9
2026-01-08 10:13:09,11.91,14.38,1905.8346496761399,3.09,2.4395221796978057,13.86,0.358,146.2
2026-01-08 10:13:10,13.64,15.02,2389.192220117831,1.36,0.9441796342252083,16.29,0.542,236.4
2026-01-08 10:13:11,15.98,14.95,2382.696621407095,0.0,-0.5198375816854212,16.74,0.592,326.1
2026-01-08 10:13:12,11.39,13.68,1594.6778627178749,3.61,3.257407455218969,12.19,0.537,48.1
2026-01-08 10:13:13,14.73,14.93,2252.897101300621,0.27,0.11584668665624182,15.2,0.586,137.7
2026-01-08 10:13:14,11.62,13.85,1797.8417496105417,3.38,3.015407341403965,13.51,0.267,220.8
2026-01-08 10:13:15,13.47,15.18,2390.3069576889516,1.53,1.2760122224942978,16.18,0.5,311.9
2026-01-08 10:13:16,10.62,12.81,1230.008566033993,4.38,4.027580011875014,9.87,0.428,28.7
2026-01-08 10:13:17,11.84,14.24,2056.981808013547,3.16,3.040025591334832,14.59,0.489,114.2
2026-01-08 10:13:18,9.27,11.22,585.0981988281306,5.73,5.213260378426054,5.13,0.69,181.5
2026-01-08 10:13:19,13.95,14.94,2373.144571694721,1.05,0.8171926760589563,16.39,0.505,271.1
2026-01-08 10:13:20,11.86,14.2,2012.3873605873355,3.14,3.2717280343884494,14.16,0.364,356.3
2026-01-08 10:13:21,12.29,14.81,2370.9252943320844,2.71,2.4867696235643018,16.01,0.328,85.1
2026-01-08 10:13:22,11.44,13.77,1591.37007738833,3.56,3.172218615874473,11.94,0.515,167.7
2026-01-08 10:13:23,11.59,13.9,1839.7571598630284,3.41,3.427974575772877,13.29,0.52,251.1
2026-01-08 10:13:24,13.01,14.96,2515.05232278269,1.99,2.173935856252526,16.81,0.544,340.9
2026-01-08 10:13:25,13.1,15.03,2473.2219699999987,1.9,1.7899999999999952,16.55,0.28,71.1
2026-01-08 10:13:26,13.32,14.88,2371.6536091448415,1.68,1.4560641437474409,16.58,0.626,160.3
2026-01-08 10:13:27,12.61,14.91,2578.281673859617,2.39,2.2120254242271136,17.43,0.554,249.8
2026-01-08 10:13:28,10.33,12.24,1070.4452908162957,4.67,4.547781384125494,8.62,0.481,323.2
2026-01-08 10:13:29,10.08,12.07,980.6069876813398,4.92,5.213230376435666,8.44,0.569,35.7
2026-01-08 10:13:30,13.58,15.02,2229.708026775512,1.42,1.7282719656115415,15.33,0.467,125.8
2026-01-08 10:13:31,12.35,14.96,2365.314021641214,2.65,3.0128073239410127,16.26,0.633,215.6
2026-01-08 10:13:32,11.99,14.47,2142.235461763225,3.01,2.9867396215739577,14.56,0.57,302.4
2026-01-08 10:13:33,11.21,13.6,1537.4937743854866,3.79,3.889974408665139,11.65,0.42,24.0
2026-01-08 10:13:34,13.1,15.17,2467.2433818134487,1.9,2.112419988124958,16.56,0.542,115.0
2026-01-08 10:13:35,14.14,14.81,2508.172799852024,0.86,1.0839877775057134,16.89,0.698,203.8
2026-01-08 10:13:36,13.05,14.94,2397.9692649283706,1.95,2.1245926585960277,16.23,0.383,293.5
2026-01-08 10:13:37,12.37,14.8,2244.238714282654,2.63,3.184153313343768,15.69,0.701,22.3
2026-01-08 10:13:38,12.8,14.85,2516.290543686293,2.2,2.3425925447810245,16.81,0.374,111.3
2026-01-08 10:13:39,13.94,15.07,2465.989997744481,1.06,1.599837581685415,17.39,0.557,201.8
2026-01-08 10:13:40,11.96,14.46,1971.9342173938692,3.04,3.2858203657748,13.92,0.401,288.5
2026-01-08 10:13:41,13.55,14.9,2415.683662042697,1.45,1.910477820302189,17.05,0.302,17.9
2026-01-08 10:13:42,13.32,15.0,2345.043445456865,1.68,2.2737520989909434,16.37,0.482,107.9
2026-01-08 10:13:43,11.76,14.16,1939.7149397399717,3.24,3.5255908143274954,13.97,0.469,192.9
2026-01-08 10:13:44,13.28,15.12,2500.0638483683574,1.72,2.1959472443110193,17.15,0.653,283.6
2026-01-08 10:13:45,10.91,12.98,1315.960879876418,4.09,4.11478051684378,9.72,0.494,1.5
2026-01-08 10:13:46,14.82,14.91,2393.9049780894215,0.18,0.5220557710346128,16.49,0.451,90.9
2026-01-08 10:13:47,13.74,14.94,2345.640724333306,1.26,1.8677442947789875,16.5,0.369,180.6
2026-01-08 10:13:48,11.83,14.28,1900.8657527870914,3.17,3.771823638072514,14.11,0.732,266.2
2026-01-08 10:13:49,11.3,13.63,1594.0388640578326,3.7,4.074277701610895,11.86,0.483,348.0
2026-01-08 10:13:50,13.57,14.91,2355.0488563550075,1.43,1.7450968003264942,16.36,0.523,77.5
2026-01-08 10:13:51,14.83,15.23,2524.8309092052673,0.17,0.2142777016108955,16.28,0.44,168.8
2026-01-08 10:13:52,14.32,15.0,2252.1325176198316,0.68,1.1918236380725158,15.79,0.592,258.8
2026-01-08 10:13:53,10.98,13.24,1284.088427197378,4.02,4.5877442947789895,10.21,0.549,338.3
2026-01-08 10:13:54,13.59,14.99,2434.0467400718776,1.41,1.8420557710346164,16.69,0.508,68.2
2026-01-08 10:13:55,12.4,14.92,2349.468648140906,2.6,2.894780516843784,15.95,0.379,157.7
2026-01-08 10:13:56,9.87,11.73,853.410180724045,5.13,5.535947244311034,7.21,0.351,228.1
2026-01-08 10:13:57,13.0,15.08,2504.3193921579123,2.0,2.3755908143275017,16.79,0.497,318.6
2026-01-08 10:13:58,10.05,12.06,926.8318151751647,4.95,5.393752098990951,7.59,0.504,30.9
2026-01-08 10:13:59,13.55,14.89,2281.366505594467,1.45,1.8604778203021968,16.18,0.494,120.3
2026-01-08 10:14:00,12.1,14.23,2265.1466822708935,2.9,3.025820365774808,16.15,0.542,205.6
2026-01-08 10:14:01,16.21,15.0,2474.7329328088704,0.0,0.5498375816854391,17.17,0.497,295.6
2026-01-08 10:14:02,10.96,13.14,1378.39309121944,4.04,4.312592544781018,10.42,0.368,14.5
2026-01-08 10:14:03,12.65,14.93,2445.886236167322,2.35,2.714153313343779,16.94,0.551,104.1
2026-01-08 10:14:04,12.66,14.99,2564.9702803847936,2.34,2.39459265859602,17.16,0.698,194.0
2026-01-08 10:14:05,12.32,14.72,2332.798680165318,2.68,2.6639877775057057,15.53,0.454,282.3
2026-01-08 10:14:06,11.45,13.74,1612.559925540611,3.55,3.6824199881250097,11.03,0.616,4.8
2026-01-08 10:14:07,12.83,14.95,2458.1706586511477,2.17,2.4599744086651514,16.85,0.45,94.5
2026-01-08 10:14:08,13.5,15.0,2411.037247472919,1.5,1.5167396215739493,16.34,0.68,184.5
2026-01-08 10:14:09,12.71,15.22,2312.200677668799,2.29,2.6128073239410257,15.6,0.616,275.8
2026-01-08 10:14:10,11.07,13.13,1450.0727090018465,3.93,4.1482719656115545,11.18,0.331,354.6
2026-01-08 10:14:11,9.47,11.41,750.4155849811989,5.53,5.673230376435679,6.42,0.468,63.1
2026-01-08 10:14:12,10.73,12.9,1292.2773063227871,4.27,4.567781384125508,10.11,0.437,140.4
2026-01-08 10:14:13,13.32,15.0,2408.95742547607,1.68,1.672025424227128,16.3,0.414,230.5
2026-01-08 10:14:14,10.4,12.59,1109.8633858495646,4.6,4.4960641437474544,8.95,0.589,306.0
2026-01-08 10:14:15,14.77,14.98,2437.9294800000025,0.23,0.10000000000000936,16.54,0.504,35.9
2026-01-08 10:14:16,11.44,13.75,1708.511007337072,3.56,3.54393585625254,12.1,0.531,118.3
2026-01-08 10:14:17,13.5,15.16,2449.7200124251067,1.5,1.2079745757728908,16.5,0.496,209.3
2026-01-08 10:14:18,14.49,15.01,2621.792613332941,0.51,0.5222186158745104,17.3,0.46,299.4
2026-01-08 10:14:19,12.96,14.8,2374.011122010263,2.04,1.9267696235643157,16.28,0.36,28.2
2026-01-08 10:14:20,11.88,14.23,2010.7258839678216,3.12,2.8317280343884628,14.39,0.487,113.6
2026-01-08 10:14:21,11.99,14.39,2206.841547841109,3.01,3.0171926760589693,15.11,0.37,199.9
2026-01-08 10:14:22,13.14,15.16,2280.4954498309926,1.86,1.7532603784260676,15.16,0.645,290.8
2026-01-08 10:14:23,15.29,15.03,2602.128327085769,0.0,0.08002559133486498,17.39,0.49,21.0
2026-01-08 10:14:24,12.83,15.02,2561.364753117194,2.17,1.927580011875026,17.3,0.172,111.1
2026-01-08 10:14:25,11.79,14.32,1801.838792403122,3.21,2.636012222494309,13.42,0.433,197.1
2026-01-08 10:14:26,10.0,11.87,841.0052902509691,5.0,4.655407341403976,7.56,0.549,268.3
2026-01-08 10:14:27,11.49,13.71,1769.5443334683805,3.51,3.385846686656252,12.85,0.397,350.5
2026-01-08 10:14:28,12.47,14.95,2535.1692200800394,2.53,2.5474074552189947,17.12,0.573,80.2
2026-01-08 10:14:29,13.1,14.78,2418.5579478247196,1.9,1.5901624183145877,16.91,0.676,168.9
2026-01-08 10:14:30,12.19,14.46,2070.9629720599,2.81,2.574179634225217,14.48,0.505,255.7
2026-01-08 10:14:31,13.18,14.95,2144.8721008742505,1.82,1.3395221796978007,14.97,0.372,345.4
2026-01-08 10:14:32,10.52,12.58,1084.7988318948705,4.48,3.84624790100907,8.94,0.543,60.9
2026-01-08 10:14:33,12.79,15.08,2360.0197299136667,2.21,1.8744091856724963,16.34,0.403,151.3
2026-01-08 10:14:34,11.33,13.57,1675.928022423802,3.67,3.524052755688974,12.53,0.512,232.8
2026-01-08 10:14:35,12.59,15.12,2348.6279541946974,2.41,2.325219483156222,15.76,0.569,323.5
2026-01-08 10:14:36,13.19,14.95,2340.122495020949,1.81,1.3079442289653824,16.32,0.497,53.2
2026-01-08 10:14:37,13.56,15.0,2395.3142518618606,1.44,0.8122557052210133,16.99,0.335,143.2
2026-01-08 10:14:38,12.85,14.98,2380.564472854882,2.15,1.6381763619274836,16.78,0.578,233.2
2026-01-08 10:14:39,12.5,15.08,2405.551734971169,2.5,1.7257222983891058,17.13,0.455,323.6
2026-01-08 10:14:40,12.4,14.9,2186.8825355223003,2.6,1.8849031996735057,16.0,0.345,53.0
2026-01-08 10:14:41,11.63,13.83,1571.8239978170013,3.37,2.4357222983891056,12.53,0.321,136.0
2026-01-08 10:14:42,11.08,13.37,1402.7214628579402,3.92,3.328176361927484,10.93,0.564,216.3
2026-01-08 10:14:43,11.96,14.51,1877.1017815941302,3.04,2.4622557052210134,13.49,0.499,303.3
2026-01-08 10:14:44,12.08,14.54,2302.3307328665146,2.92,2.717944228965383,16.02,0.724,30.5
2026-01-08 10:14:45,11.2,13.44,1504.8000609655494,3.8,3.5152194831562147,11.31,0.428,111.2
2026-01-08 10:14:46,13.04,15.06,2413.014067597324,1.96,1.9540527556889735,16.01,0.438,201.5
2026-01-08 10:14:47,10.45,12.56,1121.0863029490913,4.55,4.094409185672497,9.09,0.371,276.9
2026-01-08 10:14:48,12.05,14.6,2175.5666073695165,2.95,2.4362479010090587,15.12,0.699,4.5
2026-01-08 10:14:49,12.73,15.01,2284.9039125731083,2.27,1.7195221796978009,15.61,0.559,94.5
2026-01-08 10:14:50,12.15,14.5,1996.300713140953,2.85,2.284179634225189,14.12,0.56,181.5
2026-01-08 10:14:51,13.0,14.96,2434.251320739071,2.0,1.8201624183145733,16.55,0.439,271.3
2026-01-08 10:14:52,13.51,15.1,2432.5849627342213,1.49,1.1874074552189626,16.43,0.469,1.9
2026-01-08 10:14:53,12.02,14.4,2222.9714886028996,2.98,2.7758466866562355,15.88,0.371,88.2
2026-01-08 10:14:54,13.35,14.92,2460.7512655031637,1.65,1.4954073414039581,16.1,0.461,177.8
2026-01-08 10:14:55,11.2,13.4,1419.3555022067833,3.8,3.4260122224942906,10.95,0.712,258.2
2026-01-08 10:14:56,15.5,14.98,2402.4656717591806,0.0,0.027580011875006333,15.97,0.496,348.1
2026-01-08 10:14:57,10.99,13.12,1330.8772192388212,4.01,4.140025591334823,10.64,0.752,66.8
2026-01-08 10:14:58,12.38,15.01,2330.597625779889,2.62,2.363260378426047,15.9,0.384,156.9
2026-01-08 10:14:59,11.7,14.04,1754.046164584137,3.3,2.937192676058948,12.94,0.496,241.1
2026-01-08 10:15:00,14.13,15.07,2376.7088720058223,0.87,0.6117280343884632,16.5,0.508,331.6
2026-01-08 10:15:01,14.22,14.99,2422.74263592167,0.78,0.9067696235643162,16.21,0.64,61.5
2026-01-08 10:15:02,10.11,12.19,992.9999174063826,4.89,4.932218615874464,8.06,0.59,134.7
2026-01-08 10:15:03,15.29,14.82,2486.3743460100404,0.0,-0.13202542422710878,16.55,0.404,223.6
2026-01-08 10:15:04,11.69,14.0,1758.1500754088734,3.31,3.5539358562525405,12.59,0.515,307.6
2026-01-08 10:15:05,11.99,14.38,1915.104659999998,3.01,3.35000000000001,13.62,0.603,33.9
2026-01-08 10:15:06,9.0,11.03,557.3892945324532,6.0,6.346064143747456,5.17,0.52,100.1
2026-01-08 10:15:07,14.02,14.89,2416.6525764357875,0.98,0.8320254242271048,16.4,0.365,189.4
2026-01-08 10:15:08,10.42,12.5,1116.4911928358981,4.58,4.547781384125508,9.0,0.838,264.4
2026-01-08 10:15:09,12.43,15.05,2491.6849333475684,2.57,2.70323037643568,16.75,0.487,354.7
2026-01-08 10:15:10,16.0,15.14,2504.603159447553,0.0,0.3782719656115553,16.61,0.677,85.5
2026-01-08 10:15:11,11.47,13.91,1747.6242864849853,3.53,3.902807323941026,12.84,0.455,169.0
2026-01-08 10:15:12,12.79,14.98,2379.064786103261,2.21,2.5067396215739284,16.25,0.629,258.8
2026-01-08 10:15:13,13.5,15.01,2568.3669941599187,1.5,1.4499744086651518,16.88,0.531,348.9
2026-01-08 10:15:14,10.69,12.79,1231.9849430640882,4.31,4.222419988124971,9.63,0.53,65.6
2026-01-08 10:15:15,11.01,12.98,1462.329898654527,3.99,4.063987777505706,11.07,0.462,143.5
2026-01-08 10:15:16,12.48,14.89,2524.5861670455197,2.52,2.7345926585960205,17.46,0.487,232.8
2026-01-08 10:15:17,13.94,15.14,2402.944124826971,1.06,1.2041533133437619,16.47,0.426,323.7
2026-01-08 10:15:18,13.18,14.96,2444.3315645302505,1.82,1.7525925447810184,16.63,0.579,53.4
2026-01-08 10:15:19,15.01,14.89,2609.2926348075803,0.0,0.0598375816854092,17.41,0.46,142.8
2026-01-08 10:15:20,13.95,15.11,2258.7690727247577,1.05,1.8058203657747947,16.15,0.564,233.4
2026-01-08 10:15:21,11.4,13.73,1649.8418814808313,3.6,3.7604778203021842,12.24,0.585,315.8
2026-01-08 10:15:22,14.1,15.08,2417.3001268629864,0.9,1.083752098990939,16.43,0.377,46.3
2026-01-08 10:15:23,11.6,14.2,1871.8027691274197,3.4,3.5655908143274915,13.26,0.458,131.5
2026-01-08 10:15:24,12.98,14.92,2281.0031388708126,2.02,2.5259472443110162,15.85,0.498,221.0
2026-01-08 10:15:25,13.68,14.99,2390.910557843259,1.32,1.844780516843777,16.73,0.384,311.0
2026-01-08 10:15:26,12.32,14.66,2167.4978260323846,2.68,3.142055771034611,15.34,0.503,38.9
2026-01-08 10:15:27,14.63,14.98,2209.5949291567495,0.37,1.2377442947789903,15.84,0.484,128.8
2026-01-08 10:15:28,14.24,15.22,2511.469009964647,0.76,0.9018236380725129,16.73,0.465,220.1
2026-01-08 10:15:29,13.53,14.94,2325.1490658449634,1.47,1.8742777016108925,16.19,0.526,309.7
2026-01-08 10:15:30,14.02,14.94,2392.629411554669,0.98,1.375096800326494,16.88,0.472,39.4
2026-01-08 10:15:31,16.42,14.95,2553.0021033271396,0.0,0.27427770161089604,17.52,0.464,129.1
2026-01-08 10:15:32,12.99,15.02,2353.7771621996676,2.01,2.141823638072514,15.6,0.531,219.2
2026-01-08 10:15:33,10.93,13.26,1339.3009910949627,4.07,4.537744294778987,10.78,0.41,298.8
2026-01-08 10:15:34,11.76,14.13,1830.3596834216924,3.24,3.7920557710346188,13.53,0.468,23.6
2026-01-08 10:15:35,12.3,14.73,2181.296114931312,2.7,3.07478051684378,15.18,0.346,112.0
2026-01-08 10:15:36,11.78,14.17,1871.9564780510952,3.22,3.7059472443110275,13.7,0.417,197.0
2026-01-08 10:15:37,11.69,13.89,2029.9995890706366,3.31,3.6155908143274957,15.1,0.497,280.3
2026-01-08 10:15:38,13.33,15.05,2425.653753826744,1.67,1.8537520989909433,16.4,0.612,10.6
2026-01-08 10:15:39,13.86,15.01,2467.9461323345517,1.14,1.5204778203021887,16.9,0.416,100.7
2026-01-08 10:15:40,14.41,15.17,2504.1079767247984,0.59,0.8558203657747996,16.7,0.483,191.7
2026-01-08 10:15:41,13.77,14.91,2302.9828087105525,1.23,1.6998375816854296,16.17,0.487,281.1
2026-01-08 10:15:42,10.84,12.93,1320.4601935073288,4.16,4.402592544781024,10.54,0.439,358.7
2026-01-08 10:15:43,12.15,14.6,2008.055313809596,2.85,2.954153313343768,13.9,0.552,86.3
2026-01-08 10:15:44,13.13,15.04,2523.4310532685868,1.87,2.214592658596027,17.09,0.49,176.6
2026-01-08 10:15:45,14.74,14.96,2601.734864447906,0.26,0.3239877775057131,16.84,0.563,266.3
2026-01-08 10:15:46,15.76,15.04,2368.1979443749683,0.0,0.6724199881249975,16.81,0.705,356.6
2026-01-08 10:15:47,11.06,13.09,1510.5903089857118,3.94,4.19997440866516,11.3,0.598,75.1
2026-01-08 10:15:48,11.52,13.73,1720.5725001598921,3.48,3.8167396215739573,12.88,0.42,157.5
2026-01-08 10:15:49,14.33,14.94,2333.848319970207,0.67,0.9228073239410342,15.66,0.452,247.2
2026-01-08 10:15:50,13.92,14.97,2394.0760235899656,1.08,1.3782719656115634,16.42,0.502,337.0
2026-01-08 10:15:51,12.78,15.12,2391.952299400739,2.22,2.543230376435711,16.2,0.352,67.7
2026-01-08 10:15:52,12.19,14.59,2220.19783315035,2.81,2.9677813841255167,15.32,0.553,155.2
2026-01-08 10:15:53,14.55,15.01,2440.43254401492,0.45,0.17202542422713663,17.03,0.533,245.3
2026-01-08 10:15:54,13.94,14.97,2449.658912472594,1.06,1.126064143747464,16.12,0.447,335.1
2026-01-08 10:15:55,11.74,14.13,1930.7161199999966,3.26,3.300000000000018,13.61,0.52,59.9
2026-01-08 10:15:56,15.61,14.81,2438.024361428437,0.0,-0.056064143747427506,16.45,0.524,148.7
2026-01-08 10:15:57,12.38,14.9,2469.7518796922045,2.62,2.7279745757728993,16.64,0.55,238.1
2026-01-08 10:15:58,8.26,9.88,360.2397611567277,6.74,6.65221861587452,3.62,0.321,297.4
2026-01-08 10:15:59,11.94,14.41,2061.1903127301134,3.06,2.9567696235643015,14.67,0.286,23.9
2026-01-08 10:16:00,12.71,14.9,2467.8870579760337,2.29,2.421728034388449,16.72,0.611,113.2
2026-01-08 10:16:01,11.52,13.82,1801.5559145390762,3.48,3.217192676058956,13.46,0.546,196.2
2026-01-08 10:16:02,12.4,14.83,2281.9933692774825,2.6,2.3032603784260544,15.78,0.436,285.2
2026-01-08 10:16:03,14.41,14.95,2587.2202911553813,0.59,0.5000255913348521,17.47,0.603,14.8
2026-01-08 10:16:04,15.39,14.86,2345.35229036796,0.0,-0.5524199881249865,16.75,0.565,104.0
2026-01-08 10:16:05,11.24,13.5,1493.0249496347756,3.76,3.306012222494297,11.78,0.605,185.0
2026-01-08 10:16:06,11.09,13.39,1431.9814755880093,3.91,3.5354073414039644,11.18,0.557,265.4
2026-01-08 10:16:07,12.3,14.74,2221.023120876244,2.7,2.415846686656242,15.36,0.402,353.8
2026-01-08 10:16:08,13.06,15.12,2377.864752428281,1.94,1.6674074552189846,16.13,0.616,84.5
2026-01-08 10:16:09,10.36,12.4,1099.3166178646484,4.64,4.350162418314579,9.01,0.537,158.9
2026-01-08 10:16:10,12.49,14.78,2436.5430358836434,2.51,2.2441796342252083,16.84,0.384,247.6
2026-01-08 10:16:11,14.9,15.13,2496.249572170674,0.1,-0.39047782030219447,16.79,0.382,338.4
2026-01-08 10:16:12,14.92,14.92,2285.657402830316,0.08,-0.48375209899093696,15.94,0.48,67.9
2026-01-08 10:16:13,15.45,14.95,2327.847955476303,0.0,-0.1455908143274898,16.25,0.522,157.7
2026-01-08 10:16:14,12.12,14.58,2126.792128074443,2.88,2.5540527556889767,15.1,0.43,245.1
2026-01-08 10:16:15,13.8,15.11,2340.499722958121,1.2,0.7852194831562243,16.04,0.473,335.8
2026-01-08 10:16:16,16.28,15.0,2327.7755835207595,0.0,-0.43205577103461523,16.44,0.459,65.8
2026-01-08 10:16:17,12.26,14.92,2499.2040805157626,2.74,2.602255705221015,16.86,0.325,155.3
2026-01-08 10:16:18,15.45,14.93,2298.88742854779,0.0,-0.34182363807251226,15.94,0.37,244.9
2026-01-08 10:16:19,13.85,15.0,2527.9841713278993,1.15,0.9157222983891063,17.22,0.511,334.9
2026-01-08 10:16:20,13.04,15.12,2377.5938868993235,1.96,1.2149031996735058,16.81,0.303,65.6
2026-01-08 10:16:21,11.16,13.4,1526.5312405155514,3.84,3.745722298389105,11.46,0.425,146.0
2026-01-08 10:16:22,13.2,14.82,2518.9961902369982,1.8,1.6381763619274825,17.25,0.398,234.9
2026-01-08 10:16:23,12.7,15.16,2457.5359116776235,2.3,1.8922557052210116,16.81,0.527,325.9
2026-01-08 10:16:24,10.94,13.24,1387.1112880358867,4.06,3.81794422896538,10.55,0.596,45.3
2026-01-08 10:16:25,13.66,14.96,2283.1587261320824,1.34,0.8252194831562116,16.16,0.623,135.0
2026-01-08 10:16:26,10.93,13.19,1439.9389560435593,4.07,3.8040527556889794,11.18,0.475,214.1
2026-01-08 10:16:27,13.42,15.02,2462.5359949556228,1.58,1.1044091856724927,17.32,0.501,304.3
2026-01-08 10:16:28,11.52,13.73,1739.2307467141486,3.48,3.426247901009066,12.6,0.354,26.7
2026-01-08 10:16:29,11.6,13.93,1740.1284446185427,3.4,2.9095221796978086,13.03,0.522,110.3
2026-01-08 10:16:30,15.32,15.06,2352.0593948135897,0.0,-0.6958203657748161,16.6,0.559,200.6
2026-01-08 10:16:31,12.95,14.96,2460.459082453835,2.05,1.8201624183145826,17.02,0.406,290.4
2026-01-08 10:16:32,11.44,13.65,1676.4974422348498,3.56,3.7074074552189726,12.64,0.561,12.3
2026-01-08 10:16:33,14.19,14.94,2576.6597552472645,0.81,0.625846686656246,17.84,0.411,101.9
2026-01-08 10:16:34,12.25,14.83,2374.3955625024905,2.75,2.4454073414039694,16.22,0.288,190.9
2026-01-08 10:16:35,12.97,14.9,2546.0222557559778,2.03,1.8660122224942832,17.15,0.636,280.3
2026-01-08 10:16:36,10.99,13.21,1405.9648477016522,4.01,3.707580011875019,11.07,0.618,359.6
2026-01-08 10:16:37,13.18,15.12,2482.1841645853597,1.82,1.380025591334837,17.27,0.512,90.3
2026-01-08 10:16:38,11.32,13.51,1521.4513568020477,3.68,3.34326037842606,11.42,0.526,171.3
