timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:48:31,8.16,9.78,343.4,6.84,6.52,3.67,0.453,191.8
2026-01-08 08:48:32,6.93,8.39,138.09,8.07,8.36,1.28,0.538,242.1
2026-01-08 08:48:33,4.23,5.02,1.3,10.77,10.92,-0.19,0.48,272.3
2026-01-08 08:48:34,8.78,10.38,487.91,6.22,5.9,4.52,0.338,334.6
2026-01-08 08:48:35,5.56,6.48,28.82,9.44,9.55,0.55,0.513,13.5
2026-01-08 08:48:36,7.27,8.85,186.38,7.73,7.63,2.0,0.583,66.6
2026-01-08 08:48:37,7.6,9.12,243.2,7.4,7.28,2.44,0.559,121.3
2026-01-08 08:48:38,8.17,9.83,362.48,6.83,6.48,3.59,0.566,180.3
2026-01-08 08:48:39,6.98,8.22,134.55,8.02,7.89,2.15,0.518,229.6
2026-01-08 08:48:40,6.78,8.06,116.53,8.22,8.21,1.49,0.525,277.9
2026-01-08 08:48:41,7.01,8.47,147.48,7.99,8.0,2.1,0.639,328.7
2026-01-08 08:48:42,7.72,9.27,246.61,7.28,7.06,2.56,0.486,24.3
2026-01-08 08:48:43,6.63,7.9,111.83,8.37,8.57,1.21,0.41,71.7
2026-01-08 08:48:44,5.82,6.78,46.33,9.18,8.84,0.85,0.44,112.4
2026-01-08 08:48:45,5.28,6.43,19.42,9.72,9.64,0.62,0.434,151.0
2026-01-08 08:48:46,7.34,8.83,181.08,7.66,7.83,1.83,0.512,204.0
2026-01-08 08:48:47,6.13,7.28,60.89,8.87,8.67,0.85,0.478,247.7
2026-01-08 08:48:48,7.77,9.27,278.86,7.23,7.2,3.42,0.449,303.3
2026-01-08 08:48:49,8.12,9.84,324.17,6.88,7.0,3.03,0.557,2.4
2026-01-08 08:48:50,7.57,9.15,225.11,7.43,7.37,2.67,0.541,57.3
2026-01-08 08:48:51,6.35,7.75,81.01,8.65,8.88,1.17,0.418,103.8
2026-01-08 08:48:52,6.02,7.26,56.31,8.98,9.2,0.93,0.562,147.3
2026-01-08 08:48:53,5.39,6.37,23.12,9.61,9.5,0.46,0.632,185.6
2026-01-08 08:48:54,8.13,9.61,366.34,6.87,6.83,3.9,0.361,243.2
2026-01-08 08:48:55,8.99,10.69,572.43,6.01,5.88,5.11,0.756,307.3
2026-01-08 08:48:56,5.44,6.43,24.79,9.56,9.13,0.34,0.48,345.9
2026-01-08 08:48:57,5.78,6.95,38.33,9.22,9.18,0.98,0.448,27.6
2026-01-08 08:48:58,7.64,9.11,256.11,7.36,7.56,3.26,0.38,82.3
2026-01-08 08:48:59,6.93,8.36,130.63,8.07,8.31,1.26,0.624,132.4
2026-01-08 08:49:00,8.12,9.78,357.89,6.88,6.88,3.54,0.352,191.1
2026-01-08 08:49:01,9.06,10.97,606.68,5.94,5.82,5.51,0.387,256.9
2026-01-08 08:49:02,8.75,10.4,506.96,6.25,6.09,4.57,0.619,319.3
2026-01-08 08:49:03,6.45,7.84,81.27,8.55,8.31,1.11,0.462,6.4
2026-01-08 08:49:04,10.77,12.92,1231.8,4.23,4.24,8.99,0.53,83.9
2026-01-08 08:49:05,6.18,7.22,61.61,8.82,9.01,0.77,0.682,127.2
2026-01-08 08:49:06,3.75,4.3,0.05,11.25,11.2,-0.31,0.458,153.0
2026-01-08 08:49:07,7.22,8.79,167.21,7.78,7.87,2.14,0.484,205.7
2026-01-08 08:49:08,8.24,9.92,394.75,6.76,6.79,3.68,0.48,265.3
2026-01-08 08:49:09,6.87,8.17,148.99,8.13,8.16,1.14,0.551,314.3
2026-01-08 08:49:10,4.83,5.82,8.45,10.17,9.94,0.42,0.569,349.2
2026-01-08 08:49:11,6.98,8.46,142.69,8.02,8.49,2.11,0.44,39.9
2026-01-08 08:49:12,4.91,5.92,9.32,10.09,10.31,0.07,0.516,75.5
2026-01-08 08:49:13,6.26,7.64,75.4,8.74,8.76,0.93,0.383,121.3
2026-01-08 08:49:14,6.59,7.82,97.71,8.41,8.54,1.13,0.527,168.3
2026-01-08 08:49:15,7.05,8.43,145.92,7.95,8.02,1.71,0.527,218.8
2026-01-08 08:49:16,7.94,9.67,303.33,7.06,7.11,3.26,0.591,276.8
2026-01-08 08:49:17,8.08,9.66,319.49,6.92,6.64,2.91,0.572,334.8
2026-01-08 08:49:18,7.24,8.67,172.1,7.76,7.85,1.86,0.689,26.8
2026-01-08 08:49:19,6.31,7.45,78.0,8.69,9.17,0.8,0.525,71.5
2026-01-08 08:49:20,7.21,8.63,167.03,7.79,7.87,2.16,0.578,123.3
2026-01-08 08:49:21,9.34,11.12,671.49,5.66,5.81,5.72,0.477,190.1
2026-01-08 08:49:22,9.28,11.16,687.42,5.72,5.58,6.37,0.304,257.0
2026-01-08 08:49:23,9.1,10.82,599.74,5.9,5.87,5.78,0.625,322.0
2026-01-08 08:49:24,8.57,10.3,436.06,6.43,6.99,4.02,0.444,23.8
2026-01-08 08:49:25,6.32,7.51,78.43,8.68,8.66,1.19,0.415,68.8
2026-01-08 08:49:26,8.96,10.97,585.34,6.04,6.0,5.03,0.679,134.6
2026-01-08 08:49:27,7.22,8.78,185.08,7.78,7.58,1.79,0.501,187.3
2026-01-08 08:49:28,7.77,9.22,249.68,7.23,7.03,2.21,0.489,242.6
2026-01-08 08:49:29,3.93,4.69,0.26,11.07,11.37,-0.04,0.385,270.8
2026-01-08 08:49:30,7.21,8.7,166.75,7.79,7.38,1.89,0.572,323.0
2026-01-08 08:49:31,9.91,12.01,901.7,5.09,5.0,7.27,0.366,35.0
2026-01-08 08:49:32,4.89,5.83,9.15,10.11,10.18,0.04,0.528,70.0
2026-01-08 08:49:33,5.08,6.28,13.57,9.92,9.8,0.07,0.427,107.7
2026-01-08 08:49:34,5.45,6.49,25.88,9.55,9.69,0.13,0.339,146.7
2026-01-08 08:49:35,6.52,7.58,90.51,8.48,8.54,1.3,0.743,192.1
2026-01-08 08:49:36,8.01,9.55,322.81,6.99,7.0,3.31,0.607,249.5
2026-01-08 08:49:37,7.16,8.5,163.21,7.84,7.56,2.01,0.486,300.5
2026-01-08 08:49:38,5.17,6.26,15.39,9.83,9.92,0.11,0.395,338.0
2026-01-08 08:49:39,6.69,8.1,114.64,8.31,7.99,0.93,0.58,26.6
2026-01-08 08:49:40,6.62,7.94,102.7,8.38,8.39,1.12,0.528,74.3
2026-01-08 08:49:41,7.4,8.94,211.94,7.6,8.0,2.44,0.401,127.9
2026-01-08 08:49:42,8.32,9.85,407.8,6.68,6.53,4.12,0.46,187.0
2026-01-08 08:49:43,7.16,8.64,176.81,7.84,7.86,1.85,0.427,238.9
2026-01-08 08:49:44,10.95,13.08,1445.17,4.05,3.97,10.94,0.509,317.3
2026-01-08 08:49:45,8.62,10.25,423.05,6.38,6.09,4.33,0.699,18.8
2026-01-08 08:49:46,6.57,7.86,95.26,8.43,8.91,1.69,0.622,66.0
2026-01-08 08:49:47,6.85,8.14,128.73,8.15,8.08,1.34,0.502,114.8
2026-01-08 08:49:48,6.84,8.27,128.02,8.16,8.14,1.63,0.383,164.4
2026-01-08 08:49:49,6.84,8.28,135.42,8.16,7.92,1.89,0.639,214.1
2026-01-08 08:49:50,6.91,8.48,134.84,8.09,7.63,1.27,0.403,265.0
2026-01-08 08:49:51,10.15,12.15,947.64,4.85,5.13,7.95,0.389,337.9
2026-01-08 08:49:52,5.29,6.21,19.15,9.71,9.78,0.49,0.409,15.2
2026-01-08 08:49:53,8.86,10.59,531.05,6.14,6.03,5.26,0.425,78.7
2026-01-08 08:49:54,6.0,7.07,51.65,9.0,8.82,0.52,0.303,121.2
2026-01-08 08:49:55,7.48,8.86,219.35,7.52,7.5,2.69,0.265,174.3
2026-01-08 08:49:56,8.31,10.02,376.41,6.69,6.42,3.58,0.36,234.4
2026-01-08 08:49:57,7.4,8.85,205.26,7.6,7.69,2.47,0.608,287.5
2026-01-08 08:49:58,9.64,11.53,759.54,5.36,5.56,6.58,0.407,356.7
2026-01-08 08:49:59,3.01,3.77,0.0,11.99,11.65,-0.03,0.698,19.3
2026-01-08 08:50:00,6.25,7.46,71.01,8.75,8.44,1.16,0.361,64.1
2026-01-08 08:50:01,7.17,8.47,154.83,7.83,7.59,1.71,0.424,114.9
2026-01-08 08:50:02,8.2,9.83,316.14,6.8,6.69,2.7,0.435,173.9
2026-01-08 08:50:03,6.69,7.96,111.45,8.31,8.34,1.57,0.415,221.6
2026-01-08 08:50:04,6.22,7.36,65.85,8.78,8.62,0.57,0.547,265.8
2026-01-08 08:50:05,9.15,10.75,600.15,5.85,5.77,5.18,0.525,330.3
2026-01-08 08:50:06,6.24,7.51,77.41,8.76,8.74,1.45,0.524,15.4
2026-01-08 08:50:07,7.72,9.16,252.68,7.28,6.82,3.14,0.608,70.3
2026-01-08 08:50:08,6.18,7.34,69.52,8.82,9.3,1.08,0.409,114.3
2026-01-08 08:50:09,9.33,11.11,749.96,5.67,5.81,6.97,0.517,181.0
2026-01-08 08:50:10,9.69,11.69,789.72,5.31,5.47,6.61,0.74,251.1
2026-01-08 08:50:11,7.58,9.07,234.38,7.42,7.58,2.82,0.515,305.5
2026-01-08 08:50:12,6.54,7.8,89.96,8.46,8.55,0.78,0.541,352.3
2026-01-08 08:50:13,7.44,8.86,209.95,7.56,7.35,2.3,0.509,45.4
2026-01-08 08:50:14,7.51,8.94,232.13,7.49,7.32,2.4,0.444,99.1
2026-01-08 08:50:15,5.45,6.5,26.45,9.55,9.45,0.24,0.457,138.1
2026-01-08 08:50:16,8.31,9.9,373.22,6.69,6.55,3.17,0.476,197.5
2026-01-08 08:50:17,4.14,5.02,0.85,10.86,10.96,-0.26,0.676,227.6
2026-01-08 08:50:18,8.1,9.73,332.86,6.9,6.88,3.42,0.552,286.0
2026-01-08 08:50:19,6.65,7.93,110.21,8.35,8.44,1.04,0.418,333.6
2026-01-08 08:50:20,8.96,10.77,560.11,6.04,6.27,5.39,0.529,38.2
2026-01-08 08:50:21,5.51,6.55,26.88,9.49,9.4,0.1,0.544,77.5
2026-01-08 08:50:22,9.04,10.93,556.79,5.96,5.99,4.96,0.525,143.0
2026-01-08 08:50:23,7.24,8.53,177.4,7.76,8.08,2.0,0.552,194.2
2026-01-08 08:50:24,5.86,6.86,47.8,9.14,9.34,1.14,0.557,235.4
2026-01-08 08:50:25,8.03,9.66,318.11,6.97,7.48,3.34,0.595,293.3
2026-01-08 08:50:26,8.09,9.76,320.17,6.91,6.93,3.46,0.307,351.9
2026-01-08 08:50:27,5.9,7.19,48.02,9.1,8.67,0.59,0.501,35.0
2026-01-08 08:50:28,8.18,9.91,328.5,6.82,6.64,3.52,0.583,94.5
2026-01-08 08:50:29,6.89,8.26,134.68,8.11,7.94,1.4,0.566,144.0
2026-01-08 08:50:30,6.99,8.36,149.36,8.01,7.82,1.73,0.558,194.2
2026-01-08 08:50:31,4.42,5.33,2.87,10.58,10.32,-0.27,0.487,226.2
2026-01-08 08:50:32,7.51,9.1,231.11,7.49,7.5,2.41,0.48,280.8
2026-01-08 08:50:33,6.78,8.21,116.3,8.22,8.16,1.44,0.437,330.1
2026-01-08 08:50:34,8.73,10.55,456.25,6.27,6.55,4.05,0.539,33.4
2026-01-08 08:50:35,8.76,10.42,468.43,6.24,6.25,4.56,0.482,95.9
2026-01-08 08:50:36,7.79,9.42,271.48,7.21,7.29,2.95,0.466,152.4
2026-01-08 08:50:37,6.83,8.29,117.62,8.17,8.1,1.2,0.486,202.2
2026-01-08 08:50:38,6.42,7.75,91.75,8.58,8.74,1.23,0.639,248.7
2026-01-08 08:50:39,7.49,9.01,234.37,7.51,7.48,2.73,0.49,302.8
2026-01-08 08:50:40,3.72,4.42,0.03,11.28,11.12,0.01,0.645,329.3
2026-01-08 08:50:41,5.81,6.92,41.47,9.19,8.91,0.98,0.56,10.8
2026-01-08 08:50:42,5.91,7.0,49.49,9.09,9.25,1.07,0.498,52.8
2026-01-08 08:50:43,6.75,8.27,119.85,8.25,8.41,1.18,0.623,102.4
2026-01-08 08:50:44,5.77,6.97,43.2,9.23,9.66,0.6,0.414,144.3
2026-01-08 08:50:45,8.23,10.01,337.81,6.77,6.69,3.25,0.555,204.3
2026-01-08 08:50:46,6.97,8.37,149.53,8.03,8.21,1.55,0.422,254.5
2026-01-08 08:50:47,7.96,9.55,315.78,7.04,7.19,3.18,0.442,311.9
2026-01-08 08:50:48,6.86,8.2,133.88,8.14,8.21,1.84,0.612,1.1
2026-01-08 08:50:49,10.75,12.71,1301.23,4.25,3.86,10.16,0.469,77.3
2026-01-08 08:50:50,8.64,10.53,486.43,6.36,6.46,4.33,0.387,140.5
2026-01-08 08:50:51,6.61,7.91,100.16,8.39,8.75,0.7,0.55,187.9
2026-01-08 08:50:52,7.52,9.0,209.35,7.48,7.36,2.03,0.506,241.9
2026-01-08 08:50:53,5.17,6.28,15.79,9.83,9.92,0.0,0.41,279.6
2026-01-08 08:50:54,5.86,6.93,47.16,9.14,9.12,0.93,0.379,321.2
2026-01-08 08:50:55,6.5,7.94,87.12,8.5,8.72,1.1,0.512,8.8
2026-01-08 08:50:56,7.25,8.57,168.84,7.75,7.93,1.92,0.414,60.2
2026-01-08 08:50:57,8.04,9.71,319.03,6.96,6.9,2.73,0.311,118.5
2026-01-08 08:50:58,9.11,10.84,632.28,5.89,5.74,5.11,0.356,183.5
2026-01-08 08:50:59,8.3,9.9,374.76,6.7,6.66,3.22,0.539,242.9
2026-01-08 08:51:00,7.01,8.35,147.11,7.99,8.13,2.07,0.552,293.0
2026-01-08 08:51:01,5.29,6.29,21.79,9.71,9.9,0.28,0.362,330.7
2026-01-08 08:51:02,5.59,6.63,31.16,9.41,9.6,0.31,0.519,10.5
2026-01-08 08:51:03,8.42,10.21,397.57,6.58,6.34,3.69,0.552,71.8
2026-01-08 08:51:04,5.33,6.41,21.56,9.67,9.76,0.46,0.571,110.2
2026-01-08 08:51:05,6.09,7.42,60.04,8.91,8.62,1.04,0.608,154.7
2026-01-08 08:51:06,8.44,10.01,412.01,6.56,6.51,3.69,0.643,214.8
2026-01-08 08:51:07,8.18,9.84,360.13,6.82,6.85,3.24,0.56,273.9
2026-01-08 08:51:08,5.15,6.21,14.5,9.85,9.64,0.38,0.445,311.1
2026-01-08 08:51:09,7.46,9.01,227.02,7.54,7.59,2.22,0.632,5.2
2026-01-08 08:51:10,5.35,6.36,22.65,9.65,9.46,0.56,0.611,43.4
2026-01-08 08:51:11,6.6,7.91,103.52,8.4,8.43,1.43,0.396,90.9
2026-01-08 08:51:12,8.27,9.95,363.85,6.73,6.62,3.76,0.386,150.6
2026-01-08 08:51:13,6.11,7.29,67.11,8.89,8.75,1.14,0.48,194.3
2026-01-08 08:51:14,6.65,7.88,109.04,8.35,8.66,0.94,0.548,241.6
2026-01-08 08:51:15,4.82,5.71,7.89,10.18,10.06,0.09,0.591,275.9
2026-01-08 08:51:16,9.77,11.62,893.76,5.23,5.05,7.4,0.523,345.6
2026-01-08 08:51:17,7.42,9.04,215.54,7.58,7.82,2.42,0.663,39.8
2026-01-08 08:51:18,9.38,11.21,722.89,5.62,5.8,6.78,0.609,107.1
2026-01-08 08:51:19,7.56,9.14,224.17,7.44,7.3,2.01,0.614,161.9
2026-01-08 08:51:20,7.54,9.31,211.2,7.46,7.49,2.31,0.566,217.8
2026-01-08 08:51:21,6.08,7.26,59.66,8.92,9.09,0.47,0.504,261.3
2026-01-08 08:51:22,6.55,7.79,100.18,8.45,8.52,1.12,0.687,308.1
2026-01-08 08:51:23,9.17,11.03,610.32,5.83,5.85,5.56,0.462,14.2
2026-01-08 08:51:24,7.64,9.1,259.5,7.36,7.45,2.49,0.669,68.8
2026-01-08 08:51:25,6.55,8.02,97.43,8.45,8.19,0.97,0.488,116.9
2026-01-08 08:51:26,8.5,10.13,416.47,6.5,6.67,3.75,0.426,177.7
2026-01-08 08:51:27,7.39,8.78,193.34,7.61,7.81,1.94,0.404,230.4
2026-01-08 08:51:28,9.58,11.42,810.01,5.42,5.07,7.14,0.525,298.9
2026-01-08 08:51:29,6.82,8.26,116.18,8.18,8.52,1.82,0.461,348.5
2026-01-08 08:51:30,5.51,6.62,26.96,9.49,9.4,-0.0,0.563,28.2
2026-01-08 08:51:31,8.25,9.91,404.01,6.75,6.55,3.85,0.495,87.6
2026-01-08 08:51:32,7.63,9.24,237.42,7.37,7.64,2.3,0.6,143.1
2026-01-08 08:51:33,6.46,7.73,92.51,8.54,8.62,1.37,0.444,189.5
2026-01-08 08:51:34,7.85,9.4,293.75,7.15,7.19,3.27,0.475,245.9
2026-01-08 08:51:35,5.05,6.0,12.44,9.95,10.06,-0.02,0.597,281.9
2026-01-08 08:51:36,9.13,10.88,590.95,5.87,5.81,5.53,0.542,347.2
2026-01-08 08:51:37,6.27,7.62,77.76,8.73,8.6,0.99,0.474,32.9
2026-01-08 08:51:38,6.02,7.29,53.33,8.98,8.88,0.73,0.379,76.7
2026-01-08 08:51:39,7.3,8.68,186.77,7.7,7.8,1.77,0.251,128.7
2026-01-08 08:51:40,6.32,7.64,75.83,8.68,8.5,0.84,0.623,174.6
2026-01-08 08:51:41,6.87,8.14,133.69,8.13,8.26,1.74,0.504,223.4
2026-01-08 08:51:42,3.5,4.21,0.0,11.5,11.66,-0.44,0.616,248.7
2026-01-08 08:51:43,7.3,8.74,188.95,7.7,7.77,2.3,0.436,301.1
2026-01-08 08:51:44,7.88,9.38,293.57,7.12,7.17,2.92,0.444,357.4
2026-01-08 08:51:45,6.13,7.4,62.1,8.87,8.65,0.77,0.523,41.8
2026-01-08 08:51:46,6.79,8.19,125.26,8.21,8.24,1.49,0.445,90.9
2026-01-08 08:51:47,6.37,7.81,77.95,8.63,8.99,0.87,0.431,137.8
2026-01-08 08:51:48,6.94,8.44,134.91,8.06,8.07,1.93,0.501,188.4
2026-01-08 08:51:49,8.54,10.32,424.89,6.46,6.38,4.19,0.526,250.3
2026-01-08 08:51:50,8.35,9.97,406.75,6.65,6.2,3.81,0.499,310.1
2026-01-08 08:51:51,9.05,10.72,597.75,5.95,6.19,5.43,0.461,14.4
2026-01-08 08:51:52,7.6,9.3,242.89,7.4,7.62,2.43,0.581,70.2
2026-01-08 08:51:53,7.82,9.45,277.85,7.18,7.36,2.56,0.486,126.9
2026-01-08 08:51:54,2.11,2.51,0.0,12.89,12.78,0.27,0.562,142.0
2026-01-08 08:51:55,5.8,7.01,41.83,9.2,9.09,0.4,0.471,184.0
2026-01-08 08:51:56,4.6,5.58,4.42,10.4,10.52,0.03,0.516,217.5
2026-01-08 08:51:57,5.88,7.08,45.85,9.12,9.01,0.51,0.604,259.9
2026-01-08 08:51:58,6.97,8.51,151.87,8.03,8.4,1.95,0.621,311.0
2026-01-08 08:51:59,7.76,9.33,276.59,7.24,7.2,3.45,0.555,7.0
2026-01-08 08:52:00,4.05,4.66,0.58,10.95,10.81,-0.03,0.598,35.0
2026-01-08 08:52:01,4.38,5.39,2.17,10.62,10.91,-0.03,0.52,67.3
2026-01-08 08:52:02,6.94,8.38,140.48,8.06,8.22,2.4,0.457,117.6
2026-01-08 08:52:03,8.88,10.63,501.37,6.12,5.71,4.78,0.595,181.4
2026-01-08 08:52:04,6.14,7.39,67.29,8.86,8.71,0.95,0.408,225.7
2026-01-08 08:52:05,5.22,6.21,16.03,9.78,10.0,0.41,0.414,263.0
2026-01-08 08:52:06,7.16,8.4,178.07,7.84,7.52,1.72,0.394,313.3
2026-01-08 08:52:07,9.01,10.82,540.6,5.99,6.32,5.16,0.429,18.3
2026-01-08 08:52:08,7.11,8.59,160.21,7.89,8.08,1.94,0.571,69.8
2026-01-08 08:52:09,6.17,7.42,66.76,8.83,8.56,0.61,0.542,114.3
2026-01-08 08:52:10,5.01,5.97,11.09,9.99,10.09,0.07,0.592,150.2
2026-01-08 08:52:11,10.07,12.0,958.87,4.93,5.0,7.85,0.568,222.2
2026-01-08 08:52:12,7.91,9.44,257.17,7.09,6.96,3.1,0.574,278.8
2026-01-08 08:52:13,6.23,7.35,63.09,8.77,8.84,1.14,0.466,323.0
2026-01-08 08:52:14,8.36,9.93,412.1,6.64,7.05,3.8,0.412,22.6
2026-01-08 08:52:15,4.38,5.29,2.4,10.62,10.66,-0.23,0.402,54.3
2026-01-08 08:52:16,7.42,8.75,202.15,7.58,7.58,2.48,0.849,106.8
2026-01-08 08:52:17,5.54,6.89,30.13,9.46,9.48,0.58,0.395,148.1
2026-01-08 08:52:18,12.35,14.79,2459.27,2.65,2.82,16.65,0.499,236.9
2026-01-08 08:52:19,7.76,9.26,275.32,7.24,7.6,2.73,0.571,292.4
2026-01-08 08:52:20,5.06,6.05,13.44,9.94,9.84,-0.02,0.395,328.8
2026-01-08 08:52:21,7.68,9.24,262.48,7.32,7.43,2.62,0.367,24.2
2026-01-08 08:52:22,8.46,10.38,415.51,6.54,6.34,3.87,0.56,86.5
2026-01-08 08:52:23,7.94,9.57,315.96,7.06,6.92,3.37,0.584,143.9
2026-01-08 08:52:24,4.96,6.02,9.87,10.04,9.7,0.62,0.451,180.0
2026-01-08 08:52:25,8.2,9.89,367.01,6.8,6.67,3.58,0.323,239.3
2026-01-08 08:52:26,7.07,8.33,165.15,7.93,8.04,1.58,0.546,289.3
2026-01-08 08:52:27,6.86,8.07,126.64,8.14,8.06,1.57,0.492,337.7
2026-01-08 08:52:28,9.26,11.02,663.39,5.74,5.76,5.41,0.536,43.9
2026-01-08 08:52:29,7.39,8.78,194.1,7.61,7.84,2.34,0.447,96.5
2026-01-08 08:52:30,7.37,8.82,196.57,7.63,7.83,1.88,0.166,149.5
2026-01-08 08:52:31,7.47,9.09,208.73,7.53,7.45,2.44,0.504,204.0
2026-01-08 08:52:32,6.28,7.57,66.26,8.72,8.64,0.35,0.344,249.4
2026-01-08 08:52:33,8.03,9.57,289.6,6.97,6.7,2.67,0.581,306.8
2026-01-08 08:52:34,10.1,12.41,974.74,4.9,5.08,8.04,0.619,21.3
2026-01-08 08:52:35,7.77,9.42,245.96,7.23,7.61,2.22,0.64,77.8
2026-01-08 08:52:36,5.57,6.69,31.01,9.43,9.48,0.21,0.344,117.9
2026-01-08 08:52:37,7.47,9.07,229.23,7.53,7.41,2.25,0.516,172.3
2026-01-08 08:52:38,6.71,8.03,111.29,8.29,8.61,1.28,0.596,220.5
2026-01-08 08:52:39,7.67,9.15,238.94,7.33,7.31,2.24,0.509,275.5
2026-01-08 08:52:40,6.27,7.42,73.49,8.73,8.77,1.51,0.482,320.0
2026-01-08 08:52:41,6.14,7.39,67.73,8.86,9.0,0.71,0.479,4.3
2026-01-08 08:52:42,7.57,9.07,230.11,7.43,7.24,2.2,0.431,58.7
2026-01-08 08:52:43,8.34,10.12,387.45,6.66,6.51,4.11,0.532,119.5
2026-01-08 08:52:44,9.65,11.52,779.9,5.35,5.63,6.77,0.535,188.6
2026-01-08 08:52:45,6.05,7.27,51.71,8.95,8.94,0.73,0.399,232.1
2026-01-08 08:52:46,8.14,9.9,373.88,6.86,6.95,3.84,0.257,291.5
2026-01-08 08:52:47,9.9,11.73,853.85,5.1,5.18,7.45,0.41,1.9
2026-01-08 08:52:48,7.42,8.85,186.56,7.58,7.46,1.9,0.505,55.0
2026-01-08 08:52:49,7.09,8.6,157.67,7.91,8.12,2.01,0.452,106.6
2026-01-08 08:52:50,8.25,9.96,367.34,6.75,6.42,3.43,0.554,166.4
2026-01-08 08:52:51,7.46,8.91,209.41,7.54,7.36,2.06,0.524,219.9
2026-01-08 08:52:52,7.05,8.62,143.42,7.95,7.76,1.65,0.492,271.6
2026-01-08 08:52:53,6.47,7.6,99.56,8.53,8.59,1.19,0.445,317.2
2026-01-08 08:52:54,7.07,8.51,157.12,7.93,7.75,2.1,0.546,8.3
2026-01-08 08:52:55,8.78,10.55,506.35,6.22,6.45,4.71,0.366,71.6
2026-01-08 08:52:56,4.79,5.81,7.81,10.21,10.31,-0.19,0.464,106.4
2026-01-08 08:52:57,7.91,9.57,283.09,7.09,7.58,2.93,0.455,163.8
2026-01-08 08:52:58,6.39,7.71,87.14,8.61,8.5,1.21,0.553,210.1
2026-01-08 08:52:59,7.16,8.54,177.28,7.84,7.64,1.98,0.42,261.3
2026-01-08 08:53:00,8.4,10.1,409.13,6.6,6.33,3.97,0.569,321.9
2026-01-08 08:53:01,4.47,5.28,3.13,10.53,10.32,-0.09,0.317,353.6
2026-01-08 08:53:02,8.62,10.29,422.39,6.38,6.52,3.99,0.456,55.3
2026-01-08 08:53:03,7.24,8.6,195.52,7.76,7.91,2.02,0.43,106.9
2026-01-08 08:53:04,6.16,7.33,62.16,8.84,8.94,0.57,0.437,150.9
2026-01-08 08:53:05,8.32,9.74,387.14,6.68,6.72,3.74,0.655,209.3
2026-01-08 08:53:06,6.3,7.49,72.67,8.7,8.82,1.04,0.469,254.3
2026-01-08 08:53:07,6.56,7.84,100.93,8.44,8.55,1.22,0.483,301.3
2026-01-08 08:53:08,7.11,8.63,147.85,7.89,7.8,1.83,0.402,353.1
2026-01-08 08:53:09,5.49,6.6,27.23,9.51,9.81,0.32,0.639,32.7
2026-01-08 08:53:10,6.58,7.93,105.83,8.42,8.17,1.5,0.429,80.3
2026-01-08 08:53:11,8.43,10.06,384.33,6.57,6.2,3.51,0.552,140.7
2026-01-08 08:53:12,7.16,8.53,181.06,7.84,8.46,1.93,0.56,191.9
2026-01-08 08:53:13,8.44,9.98,452.0,6.56,6.29,4.54,0.483,251.8
2026-01-08 08:53:14,7.86,9.34,265.39,7.14,7.38,2.67,0.519,307.8
2026-01-08 08:53:15,6.64,8.01,108.07,8.36,8.1,1.18,0.449,355.9
2026-01-08 08:53:16,7.13,8.49,165.47,7.87,7.89,1.88,0.49,46.8
2026-01-08 08:53:17,7.4,8.9,204.75,7.6,7.8,2.54,0.454,100.2
2026-01-08 08:53:18,7.23,8.73,181.18,7.77,7.67,2.03,0.406,152.6
2026-01-08 08:53:19,7.54,9.09,214.68,7.46,7.45,2.23,0.482,207.1
2026-01-08 08:53:20,7.94,9.52,296.83,7.06,7.05,2.92,0.197,264.3
2026-01-08 08:53:21,7.76,9.31,267.02,7.24,7.29,2.95,0.707,320.1
2026-01-08 08:53:22,6.25,7.49,72.62,8.75,8.53,0.96,0.461,5.1
2026-01-08 08:53:23,7.13,8.6,172.03,7.87,7.76,1.92,0.476,56.7
2026-01-08 08:53:24,7.69,9.13,259.91,7.31,7.4,2.63,0.411,111.4
2026-01-08 08:53:25,8.78,10.64,472.28,6.22,6.28,4.24,0.383,175.3
2026-01-08 08:53:26,5.74,6.68,42.0,9.26,9.41,0.86,0.554,215.4
2026-01-08 08:53:27,8.19,9.81,331.46,6.81,6.83,2.74,0.478,274.2
2026-01-08 08:53:28,3.92,4.87,0.27,11.08,11.06,-0.14,0.422,303.5
2026-01-08 08:53:29,9.33,11.21,658.02,5.67,5.49,5.97,0.407,10.7
2026-01-08 08:53:30,7.92,9.3,311.02,7.08,6.84,3.32,0.569,66.5
2026-01-08 08:53:31,6.68,7.98,110.72,8.32,8.22,1.83,0.544,114.4
2026-01-08 08:53:32,8.49,10.26,408.92,6.51,6.22,3.32,0.538,176.0
2026-01-08 08:53:33,7.03,8.53,149.34,7.97,7.57,1.8,0.467,227.1
2026-01-08 08:53:34,9.27,10.95,604.74,5.73,5.67,5.7,0.326,292.9
2026-01-08 08:53:35,7.3,8.82,185.82,7.7,7.62,2.31,0.576,345.8
2026-01-08 08:53:36,5.3,6.35,20.44,9.7,9.57,0.13,0.39,23.9
2026-01-08 08:53:37,8.17,9.62,346.47,6.83,6.83,3.86,0.337,81.6
2026-01-08 08:53:38,6.37,7.44,79.28,8.63,8.55,0.92,0.425,126.3
2026-01-08 08:53:39,6.33,7.85,77.57,8.67,8.45,1.34,0.481,173.4
