timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:44:07,6.27,7.47,69.74722311013305,8.73,8.93,0.79,0.398,205.2
2026-01-08 09:44:08,8.41,10.07,384.2592045551446,6.59,6.36,3.59,0.542,265.6
2026-01-08 09:44:09,6.26,7.47,67.0707117433237,8.74,8.65,0.95,0.374,310.5
2026-01-08 09:44:10,7.62,9.18,235.49160388683953,7.38,7.4,2.71,0.347,5.5
2026-01-08 09:44:11,9.75,11.67,795.5880355162427,5.25,5.44,7.06,0.463,75.6
2026-01-08 09:44:12,4.56,5.36,4.146801004445782,10.44,10.38,0.4,0.7845067907925399,107.7
2026-01-08 09:44:13,8.17,9.88,343.303807709172,6.83,6.8,3.53,0.419,167.0
2026-01-08 09:44:14,9.46,11.39,712.7776337077166,5.54,5.76,5.87,0.388,235.3
2026-01-08 09:44:15,5.16,6.2,16.438824031443573,9.84,9.42,0.11,0.636,272.5
2026-01-08 09:44:16,9.57,11.43,767.8121382670737,5.43,5.14,6.69,0.422,341.1
2026-01-08 09:44:17,7.34,8.97,185.74179301189022,7.66,7.5,2.11,0.535,34.9
2026-01-08 09:44:18,9.31,11.04,633.1752006013347,5.69,6.02,5.91,0.7526066652633252,101.1
2026-01-08 09:44:19,5.97,7.24,53.15592727580185,9.03,8.94,0.49,0.6958953309891656,144.5
2026-01-08 09:44:20,10.05,12.07,980.3579686518005,4.95,4.99,8.06,0.526,217.0
2026-01-08 09:44:21,6.25,7.21,72.43696331865237,8.75,8.8,0.84,0.451,260.2
2026-01-08 09:44:22,7.39,8.85,194.79972872365548,7.61,7.64,2.34,0.544,313.3
2026-01-08 09:44:23,7.76,9.18,272.72399565971995,7.24,7.29,3.54,0.474,8.4
2026-01-08 09:44:24,8.47,10.2,400.0501843601003,6.53,6.45,4.09,0.639,69.6
2026-01-08 09:44:25,9.48,11.37,750.2194154331742,5.52,5.67,6.5,0.4619610771082577,137.8
2026-01-08 09:44:26,9.45,11.31,720.0051501855468,5.55,5.45,6.39,0.597,205.7
2026-01-08 09:44:27,7.5,9.01,208.74403497308646,7.5,7.78,2.38,0.551,259.7
2026-01-08 09:44:28,6.9,8.45,126.40670878493736,8.1,8.22,1.42,0.611,310.4
2026-01-08 09:44:29,6.6,7.91,98.45727506561119,8.4,8.5,1.43,0.387,357.9
2026-01-08 09:44:30,8.18,9.61,331.3547798823337,6.82,6.77,3.41,0.511,55.6
2026-01-08 09:44:31,8.94,10.64,525.8563790013714,6.06,6.06,4.8,0.6108283295779264,119.4
2026-01-08 09:44:32,6.53,7.75,92.33482504387442,8.47,8.48,1.22,0.337,165.9
2026-01-08 09:44:33,7.16,8.62,170.19601695245248,7.84,7.75,2.07,0.458,217.6
2026-01-08 09:44:34,9.9,11.71,882.635086975382,5.1,5.08,7.87,0.589,287.9
2026-01-08 09:44:35,7.88,9.27,293.94018941059096,7.12,6.92,3.03,0.603,343.5
2026-01-08 09:44:36,7.63,9.09,233.7588658323604,7.37,7.54,2.63,0.561,38.1
2026-01-08 09:44:37,9.0,10.92,561.2787119906637,6.0,6.02,5.2,0.536394703343092,103.6
2026-01-08 09:44:38,8.17,9.7,338.35863645279056,6.83,6.92,3.45,0.429,161.7
2026-01-08 09:44:39,8.66,10.39,456.51255872378215,6.34,6.53,4.36,0.472,224.1
2026-01-08 09:44:40,6.81,7.98,130.95885349973565,8.19,8.23,1.32,0.382,272.0
2026-01-08 09:44:41,8.35,9.92,387.48437610374197,6.65,6.39,3.82,0.514,331.5
2026-01-08 09:44:42,5.23,6.45,17.818336084941443,9.77,9.61,0.33,0.574,10.2
2026-01-08 09:44:43,6.43,7.68,88.56797989868772,8.57,8.82,1.03,0.555,56.3
2026-01-08 09:44:44,6.1,7.17,60.25589388428795,8.9,8.91,0.82,0.5635688843494601,99.3
2026-01-08 09:44:45,4.54,5.29,4.165767177357715,10.46,10.71,0.19,0.6108283295779264,131.1
2026-01-08 09:44:46,10.27,12.24,1031.4953513044952,4.73,4.62,8.56,0.543,204.5
2026-01-08 09:44:47,6.61,8.07,103.39277242804145,8.39,8.37,1.5,0.609,252.9
2026-01-08 09:44:48,8.2,9.99,375.88992055338815,6.8,6.62,3.48,0.438,312.9
2026-01-08 09:44:49,5.92,7.19,48.49751029301766,9.08,9.31,0.52,0.635,356.0
2026-01-08 09:44:50,5.97,7.19,49.94830221615573,9.03,9.08,0.19,0.649,39.2
2026-01-08 09:44:51,7.01,8.4,125.96574419844849,7.99,7.77,1.41,0.49,89.6
2026-01-08 09:44:52,6.91,8.44,129.54823607184665,8.09,7.97,1.56,0.7277954565183804,140.2
2026-01-08 09:44:53,7.1,8.63,145.12399822302962,7.9,7.57,1.69,0.478,192.0
2026-01-08 09:44:54,4.92,5.88,9.456400551959918,10.08,9.99,-0.04,0.532,227.3
2026-01-08 09:44:55,7.59,9.26,234.41474449430163,7.41,7.25,2.36,0.484,282.9
2026-01-08 09:44:56,7.47,8.8,203.63604180239653,7.53,7.52,2.68,0.498,335.7
2026-01-08 09:44:57,9.88,11.79,933.3150429157179,5.12,5.29,8.04,0.566,46.4
2026-01-08 09:44:58,8.2,9.75,368.20887084444513,6.8,6.99,3.89,0.6439099412378528,104.9
2026-01-08 09:44:59,7.88,9.47,293.53492288176506,7.12,7.09,3.18,0.471,161.7
2026-01-08 09:45:00,9.67,11.55,825.4426014341373,5.33,5.23,7.01,0.497,231.0
2026-01-08 09:45:01,6.97,8.34,131.26896928224755,8.03,7.87,1.58,0.498,281.0
2026-01-08 09:45:02,8.27,9.82,352.4175251526669,6.73,6.96,3.94,0.435,340.0
2026-01-08 09:45:03,8.37,9.86,391.96652690994506,6.63,6.24,4.24,0.73,39.2
2026-01-08 09:45:04,8.17,9.78,347.1131067580839,6.83,7.12,3.5,0.4844093135917791,97.9
2026-01-08 09:45:05,6.83,7.92,121.94836302798421,8.17,8.06,1.4,0.7006212755120123,145.4
2026-01-08 09:45:06,7.79,9.46,285.1334931327628,7.21,7.21,3.16,0.491,202.1
2026-01-08 09:45:07,5.27,6.35,18.2599683963234,9.73,9.65,-0.06,0.551,240.3
2026-01-08 09:45:08,4.98,6.05,10.68942350377058,10.02,10.3,0.05,0.569,276.5
2026-01-08 09:45:09,10.14,12.18,927.743912217284,4.86,4.84,7.5,0.661,349.6
2026-01-08 09:45:10,7.64,9.2,232.04569949690068,7.36,7.36,2.58,0.492,44.8
2026-01-08 09:45:11,8.15,9.8,341.14768244739025,6.85,7.1,3.11,0.5753837456565767,103.6
2026-01-08 09:45:12,8.27,9.95,391.16676821219227,6.73,6.45,4.02,0.569,163.3
2026-01-08 09:45:13,9.19,11.01,657.464775150158,5.81,5.83,5.96,0.513,229.3
2026-01-08 09:45:14,10.96,13.13,1432.018112790518,4.04,4.0,10.75,0.567,308.1
2026-01-08 09:45:15,5.29,6.18,18.83158759290873,9.71,9.67,0.14,0.508,345.2
2026-01-08 09:45:16,4.6,5.53,4.6585214203589365,10.4,10.67,0.48,0.467,18.4
2026-01-08 09:45:17,8.57,10.05,469.63945866482226,6.43,6.44,4.77,0.368,78.7
2026-01-08 09:45:18,5.62,6.84,33.724548534425644,9.38,9.6,0.32,0.5033130916831656,119.7
2026-01-08 09:45:19,5.19,6.27,16.669721690029785,9.81,9.31,0.71,0.383,157.3
2026-01-08 09:45:20,8.08,9.89,320.13776904114184,6.92,6.69,3.25,0.571,216.7
2026-01-08 09:45:21,8.87,10.8,506.33334457173396,6.13,6.64,5.05,0.585,281.5
2026-01-08 09:45:22,10.62,12.8,1139.0683737106574,4.38,4.71,8.87,0.56,358.2
2026-01-08 09:45:23,5.84,6.89,41.7276390662487,9.16,9.25,0.37,0.49,39.6
2026-01-08 09:45:24,6.31,7.59,77.17792915014154,8.69,8.48,1.36,0.57,85.1
2026-01-08 09:45:25,8.85,10.58,527.0373871360641,6.15,6.14,5.11,0.6734470945056441,148.6
2026-01-08 09:45:26,5.84,7.01,42.15130327436983,9.16,9.15,0.68,0.419,190.7
2026-01-08 09:45:27,8.23,9.82,352.7129179978593,6.77,6.74,3.88,0.501,249.6
2026-01-08 09:45:28,9.05,10.77,578.2193065524348,5.95,5.91,5.4,0.625,314.2
2026-01-08 09:45:29,7.99,9.67,311.1800750475638,7.01,7.2,3.73,0.434,12.2
2026-01-08 09:45:30,6.84,8.23,124.95095479921982,8.16,8.19,1.87,0.557,61.6
2026-01-08 09:45:31,6.15,7.29,62.64782849092167,8.85,8.9,0.89,0.6238246770157546,105.3
2026-01-08 09:45:32,7.96,9.54,326.5800514997265,7.04,7.07,3.92,0.469,162.6
2026-01-08 09:45:33,6.33,7.56,73.97649472287314,8.67,8.64,0.87,0.662,207.9
2026-01-08 09:45:34,6.91,8.35,140.9848188033693,8.09,8.11,2.06,0.741,258.0
2026-01-08 09:45:35,5.22,6.12,17.437964442990832,9.78,9.81,0.22,0.441,294.8
2026-01-08 09:45:36,7.05,8.58,148.28600206145032,7.95,8.11,1.54,0.422,346.2
2026-01-08 09:45:37,6.91,8.34,137.33104521080836,8.09,7.73,2.13,0.607,36.2
2026-01-08 09:45:38,7.85,9.4,282.08165439463704,7.15,6.96,2.97,0.7159805952112638,92.6
2026-01-08 09:45:39,8.39,9.98,379.43240741823587,6.61,6.7,3.85,0.459,152.5
2026-01-08 09:45:40,9.7,11.67,820.0939497392867,5.3,5.38,6.82,0.527,222.6
2026-01-08 09:45:41,5.9,7.06,46.608205801991105,9.1,9.17,0.59,0.572,264.9
2026-01-08 09:45:42,7.05,8.48,148.66581253702373,7.95,7.87,1.46,0.447,315.8
2026-01-08 09:45:43,8.64,10.36,468.07014747786855,6.36,6.36,4.23,0.509,18.0
2026-01-08 09:45:44,5.84,6.97,41.23912204709821,9.16,9.14,0.81,0.514,59.8
2026-01-08 09:45:45,8.51,10.37,431.42448840681436,6.49,6.92,3.99,0.6096468434472148,122.0
2026-01-08 09:45:46,8.01,9.74,319.80432790264825,6.99,7.04,3.12,0.499,180.5
2026-01-08 09:45:47,8.54,10.42,433.7780425551224,6.46,6.27,4.22,0.539,242.9
2026-01-08 09:45:48,7.37,9.02,201.9871769432803,7.63,7.65,1.87,0.371,297.1
2026-01-08 09:45:49,7.81,9.37,274.96901258301114,7.19,6.68,3.14,0.515,353.3
2026-01-08 09:45:50,7.96,9.65,283.02947875435507,7.04,6.92,2.96,0.471,51.2
2026-01-08 09:45:51,7.03,8.43,143.0631782031513,7.97,7.82,1.55,0.40170528444196324,101.7
2026-01-08 09:45:52,6.38,7.73,80.52068586516549,8.62,8.91,0.81,0.4761389106767976,148.1
2026-01-08 09:45:53,9.08,10.8,586.6332826016292,5.92,5.86,5.48,0.675,213.0
2026-01-08 09:45:54,10.62,12.67,1238.1394963648916,4.38,4.29,9.56,0.626,289.0
2026-01-08 09:45:55,6.88,8.18,125.60420907706494,8.12,8.09,1.64,0.438,338.1
2026-01-08 09:45:56,5.82,7.07,41.8480968747326,9.18,8.95,0.34,0.479,20.5
2026-01-08 09:45:57,5.19,6.18,15.975402975092301,9.81,9.91,0.75,0.535,57.6
2026-01-08 09:45:58,8.26,9.93,351.2989908832906,6.74,6.84,3.41,0.6817174974206257,117.2
2026-01-08 09:45:59,7.11,8.55,160.48239804723636,7.89,7.61,1.76,0.361,168.5
2026-01-08 09:46:00,8.45,10.23,407.933203111977,6.55,6.39,4.2,0.51,229.9
2026-01-08 09:46:01,5.56,6.78,29.512875046755568,9.44,9.4,0.42,0.522,270.6
2026-01-08 09:46:02,9.64,11.75,807.6673863468552,5.36,5.25,7.0,0.421,341.1
2026-01-08 09:46:03,6.63,7.95,97.85217552185165,8.37,8.31,1.41,0.439,28.8
2026-01-08 09:46:04,7.71,9.3,256.10937191208205,7.29,7.12,2.57,0.297,84.6
2026-01-08 09:46:05,5.89,7.01,46.4834488298602,9.11,9.1,0.72,0.47968336906893255,126.6
2026-01-08 09:46:06,5.05,6.16,12.244880563033997,9.95,9.51,0.17,0.627,163.6
2026-01-08 09:46:07,7.8,9.36,273.1747281358819,7.2,7.52,3.03,0.674,219.7
2026-01-08 09:46:08,8.29,10.01,372.7295352629695,6.71,6.42,3.87,0.617,279.8
2026-01-08 09:46:09,7.81,9.4,270.54706171418485,7.19,7.23,3.04,0.472,336.2
2026-01-08 09:46:10,7.53,9.28,206.07636154879506,7.47,7.58,2.34,0.369,31.9
2026-01-08 09:46:11,8.28,9.92,356.4727843782237,6.72,6.73,3.2,0.41824609027192633,91.4
2026-01-08 09:46:12,6.57,7.92,94.18666085596908,8.43,8.22,1.22,0.3627162421284785,138.9
2026-01-08 09:46:13,7.34,8.85,186.33974152579228,7.66,7.55,2.3,0.456,192.0
2026-01-08 09:46:14,6.15,7.39,61.5373486238758,8.85,8.53,0.84,0.502,236.4
2026-01-08 09:46:15,7.81,9.27,251.0516179551274,7.19,7.28,2.77,0.502,292.0
2026-01-08 09:46:16,7.26,8.7,174.22064405122697,7.74,7.99,2.23,0.191,344.2
2026-01-08 09:46:17,4.46,5.24,2.959898987232361,10.54,10.4,-0.1,0.574,15.6
2026-01-08 09:46:18,4.26,5.07,1.4996736345178685,10.74,10.61,0.03,0.427,46.0
2026-01-08 09:46:19,9.82,11.75,824.1942418020653,5.18,5.17,7.22,0.5694763150030184,116.5
2026-01-08 09:46:20,7.87,9.39,276.0552076962605,7.13,7.44,2.79,0.387,172.8
2026-01-08 09:46:21,8.36,10.08,411.0219664983246,6.64,6.62,4.07,0.57,233.3
2026-01-08 09:46:22,6.88,8.17,131.33685396241634,8.12,8.07,1.72,0.416,282.4
2026-01-08 09:46:23,11.05,13.27,1391.9338524344162,3.95,4.13,10.74,0.493,2.0
2026-01-08 09:46:24,6.03,7.2,54.30212074009613,8.97,8.69,0.89,0.578,45.1
2026-01-08 09:46:25,5.6,6.83,32.77445863641798,9.4,9.44,0.33,0.459,86.1
2026-01-08 09:46:26,5.55,6.62,30.071036252583735,9.45,9.78,0.38,0.6509988580221228,125.9
2026-01-08 09:46:27,4.07,4.91,0.6018119392588565,10.93,10.76,0.0,0.581,155.3
2026-01-08 09:46:28,7.37,8.89,198.89278315013297,7.63,7.3,2.08,0.577,208.7
2026-01-08 09:46:29,7.15,8.76,163.00039162505408,7.85,8.03,1.85,0.52,261.3
2026-01-08 09:46:30,8.45,10.01,390.973781802818,6.55,6.14,3.81,0.546,321.3
2026-01-08 09:46:31,10.2,12.29,1002.6748321878808,4.8,5.04,8.1,0.661,35.1
2026-01-08 09:46:32,5.11,6.15,14.334555902553024,9.89,10.05,0.09,0.594,72.0
2026-01-08 09:46:33,8.67,10.36,459.946227546018,6.33,6.17,4.87,0.6888064142048956,134.2
2026-01-08 09:46:34,6.54,7.76,95.92106225376703,8.46,8.61,1.25,0.597,180.7
2026-01-08 09:46:35,6.89,8.34,133.04372071779588,8.11,8.06,1.8,0.553,230.8
2026-01-08 09:46:36,9.16,10.88,593.1687935127738,5.84,5.53,5.84,0.519,296.1
2026-01-08 09:46:37,7.08,8.36,152.67397502028132,7.92,7.88,1.32,0.529,346.2
2026-01-08 09:46:38,6.63,7.85,103.19936541283462,8.37,8.36,0.96,0.378,33.3
2026-01-08 09:46:39,6.2,7.35,61.77523705314332,8.8,8.76,0.96,0.561,77.4
2026-01-08 09:46:40,8.95,10.72,559.7226903705325,6.05,6.01,5.21,0.3993423121805399,141.7
2026-01-08 09:46:41,6.6,7.86,94.12182045475353,8.4,8.06,1.27,0.287,188.9
2026-01-08 09:46:42,7.04,8.35,151.14057420539856,7.96,7.92,1.74,0.535,239.0
2026-01-08 09:46:43,7.93,9.6,266.95332169925405,7.07,7.34,2.71,0.46,296.6
2026-01-08 09:46:44,8.02,9.65,306.98323125065747,6.98,7.05,3.13,0.4,354.5
2026-01-08 09:46:45,7.62,9.01,226.8796305466843,7.38,7.33,2.57,0.424,48.5
2026-01-08 09:46:46,5.2,6.27,16.266897917386494,9.8,9.95,0.04,0.592,86.2
2026-01-08 09:46:47,6.68,8.12,104.23974147361807,8.32,8.38,1.1,0.5871986069636932,134.9
2026-01-08 09:46:48,5.9,7.14,50.15158840787115,9.1,9.22,0.37,0.575,177.7
2026-01-08 09:46:49,6.93,8.32,133.3488041498768,8.07,8.15,1.41,0.535,227.6
2026-01-08 09:46:50,7.44,9.0,209.15657865990744,7.56,7.25,2.3,0.594,281.6
2026-01-08 09:46:51,7.11,8.38,160.7802531114266,7.89,7.99,1.85,0.476,331.9
2026-01-08 09:46:52,7.67,9.27,245.23806136440618,7.33,7.29,2.32,0.456,27.5
2026-01-08 09:46:53,7.85,9.49,275.67793574809025,7.15,7.09,2.6,0.535,84.5
2026-01-08 09:46:54,8.64,10.45,468.2167871758859,6.36,6.06,4.74,0.574202259525865,147.1
2026-01-08 09:46:55,6.44,7.82,84.96035635827997,8.56,8.4,0.92,0.389,194.1
2026-01-08 09:46:56,7.9,9.62,301.0240872697817,7.1,7.21,2.88,0.44,251.8
2026-01-08 09:46:57,6.88,8.34,137.2686501646952,8.12,8.23,1.38,0.377,301.8
2026-01-08 09:46:58,3.98,4.61,0.38469725056324616,11.02,11.06,0.15,0.432,329.5
2026-01-08 09:46:59,4.25,5.25,1.4697324269181384,10.75,10.48,0.36,0.32,1.0
2026-01-08 09:47:00,8.66,10.36,453.4542650992577,6.34,6.62,4.61,0.488,63.2
2026-01-08 09:47:01,6.0,7.19,56.17470506600737,9.0,9.08,1.1,0.5375761894738037,106.3
2026-01-08 09:47:02,8.75,10.62,489.94520126542164,6.25,6.54,4.52,0.453,170.0
2026-01-08 09:47:03,6.56,8.0,90.67747061940388,8.44,8.08,1.11,0.312,218.0
2026-01-08 09:47:04,6.38,7.45,79.58029762474544,8.62,8.77,0.76,0.689,262.7
2026-01-08 09:47:05,7.89,9.53,290.90832693287257,7.11,6.86,3.44,0.515,319.9
2026-01-08 09:47:06,6.53,7.82,93.44759194167138,8.47,8.39,0.92,0.605,6.8
2026-01-08 09:47:07,7.13,8.59,162.5114815691325,7.87,8.0,1.99,0.443,58.4
2026-01-08 09:47:08,7.47,9.14,204.52894718738446,7.53,7.16,2.39,0.5281243004281104,113.2
2026-01-08 09:47:09,9.14,10.94,632.6887909801262,5.86,5.47,5.68,0.449,178.9
2026-01-08 09:47:10,7.42,8.78,191.3393111742775,7.58,7.44,2.49,0.467,231.5
2026-01-08 09:47:11,4.76,5.74,6.647866536024399,10.24,9.97,0.34,0.458,266.0
2026-01-08 09:47:12,8.84,10.58,488.97049083520346,6.16,6.29,5.0,0.484,329.4
2026-01-08 09:47:13,8.51,10.0,432.22477237533195,6.49,6.41,4.12,0.645,29.4
2026-01-08 09:47:14,5.19,6.27,17.10267665787331,9.81,9.89,0.61,0.446,67.0
2026-01-08 09:47:15,4.81,5.55,7.505803333110257,10.19,10.21,0.57,0.6084653573165031,100.3
2026-01-08 09:47:16,7.38,8.72,193.36457052637797,7.62,7.84,2.15,0.478,152.7
2026-01-08 09:47:17,7.04,8.38,152.0968170227247,7.96,7.42,1.86,0.344,202.9
2026-01-08 09:47:18,7.56,9.13,223.9176716780648,7.44,7.69,2.46,0.511,257.7
2026-01-08 09:47:19,8.42,10.03,396.7037577033315,6.58,6.38,3.76,0.491,317.9
2026-01-08 09:47:20,7.66,9.2,269.3333164753313,7.34,7.53,2.75,0.626,13.1
2026-01-08 09:47:21,8.53,10.21,426.494595744337,6.47,6.74,3.82,0.486,74.3
2026-01-08 09:47:22,9.74,11.78,864.0502790495585,5.26,5.09,7.42,0.44660175740900615,145.0
2026-01-08 09:47:23,5.33,6.35,20.6424864993148,9.67,9.44,0.12,0.409,183.1
2026-01-08 09:47:24,9.33,11.1,728.7653820057785,5.67,5.68,6.41,0.601,249.7
2026-01-08 09:47:25,9.41,11.3,689.5182782598245,5.59,5.39,5.72,0.678,317.5
2026-01-08 09:47:26,7.88,9.32,282.40175906556203,7.12,7.28,2.94,0.423,13.5
2026-01-08 09:47:27,5.05,5.98,12.28855878268999,9.95,9.61,0.3,0.598,49.4
2026-01-08 09:47:28,7.02,8.39,140.33138784764873,7.98,7.9,1.59,0.467868507761816,99.7
2026-01-08 09:47:29,9.01,10.98,555.8685125351456,5.99,5.98,4.99,0.527,165.6
2026-01-08 09:47:30,7.06,8.51,144.18592817501414,7.94,7.96,1.75,0.645,216.6
2026-01-08 09:47:31,7.32,8.69,187.09546502558297,7.68,7.8,2.41,0.409,268.8
2026-01-08 09:47:32,9.51,11.5,725.5467842565703,5.49,5.3,6.01,0.519,337.8
2026-01-08 09:47:33,9.11,10.93,592.7301582366225,5.89,5.86,5.79,0.663,43.3
2026-01-08 09:47:34,6.03,7.33,57.032029302406144,8.97,8.95,0.59,0.516,87.3
2026-01-08 09:47:35,9.2,11.03,635.59335425116,5.8,6.13,5.82,0.319,153.5
2026-01-08 09:47:36,9.14,10.94,605.925139977743,5.86,5.65,5.85,0.541,219.1
2026-01-08 09:47:37,8.22,9.78,356.6733939127727,6.78,6.87,3.66,0.557,277.8
2026-01-08 09:47:38,6.82,8.06,122.8483207723681,8.18,8.47,1.56,0.522,326.2
2026-01-08 09:47:39,7.44,9.05,224.67002795223468,7.56,7.94,2.36,0.346,20.5
2026-01-08 09:47:40,5.6,6.69,31.054424424655945,9.4,9.01,0.57,0.411,60.7
2026-01-08 09:47:41,6.49,7.77,87.24577055705151,8.51,8.05,1.14,0.7419732900869203,107.3
2026-01-08 09:47:42,6.95,8.32,139.5608825356556,8.05,7.97,1.64,0.554,157.2
2026-01-08 09:47:43,7.07,8.49,156.2063182328811,7.93,7.91,2.11,0.621,208.2
2026-01-08 09:47:44,7.47,9.03,201.54839569337238,7.53,7.38,2.19,0.707,262.3
2026-01-08 09:47:45,6.78,7.94,123.23788952094212,8.22,8.57,1.55,0.473,310.0
2026-01-08 09:47:46,8.71,10.56,460.8698114079456,6.29,6.28,4.36,0.393,13.3
2026-01-08 09:47:47,5.3,6.33,20.284664900662463,9.7,9.69,0.41,0.479,51.3
2026-01-08 09:47:48,6.73,8.0,114.12401199804125,8.27,8.09,1.18,0.6273691354078896,99.3
2026-01-08 09:47:49,6.5,7.79,94.02629134976438,8.5,8.12,1.42,0.498587147160319,146.1
2026-01-08 09:47:50,7.75,9.34,263.19323051817776,7.25,7.39,2.75,0.419,202.1
2026-01-08 09:47:51,8.49,10.14,417.655403867629,6.51,6.62,4.6,0.736,263.0
2026-01-08 09:47:52,10.05,12.01,956.4189306411369,4.95,4.93,8.0,0.183,335.0
2026-01-08 09:47:53,9.76,11.6,801.4881166907976,5.24,5.09,6.72,0.388,44.6
2026-01-08 09:47:54,9.04,10.88,549.0841317535148,5.96,5.68,5.36,0.8234958331060245,109.9
2026-01-08 09:47:55,6.17,7.36,67.15230293763669,8.83,8.97,1.22,0.677,154.1
2026-01-08 09:47:56,5.61,6.72,32.688490306646244,9.39,9.41,0.29,0.306,194.4
2026-01-08 09:47:57,3.98,4.78,0.3845682883964001,11.02,11.17,0.39,0.572,223.0
2026-01-08 09:47:58,5.55,6.56,28.48747360006726,9.45,9.7,0.72,0.454,262.4
2026-01-08 09:47:59,6.36,7.52,79.53570648432893,8.64,8.54,0.88,0.59,307.5
2026-01-08 09:48:00,6.71,8.0,111.44401753180428,8.29,8.25,1.42,0.612,355.5
2026-01-08 09:48:01,7.51,8.97,227.14650469733465,7.49,7.32,2.26,0.381,49.3
2026-01-08 09:48:02,4.22,4.84,1.3607414255664345,10.78,11.52,-0.05,0.502,78.3
2026-01-08 09:48:03,7.65,9.31,234.56879550679403,7.35,7.41,2.45,0.5541169953037668,134.2
2026-01-08 09:48:04,8.38,9.94,376.69430238297804,6.62,6.57,3.63,0.434,193.8
2026-01-08 09:48:05,5.63,6.91,32.99248675628196,9.37,9.36,0.28,0.392,235.3
2026-01-08 09:48:06,6.26,7.48,69.79064373010041,8.74,8.85,0.98,0.476,280.1
2026-01-08 09:48:07,7.48,8.96,214.63606915361945,7.52,7.66,2.59,0.446,333.9
2026-01-08 09:48:08,8.04,9.64,314.4684511053878,6.96,6.78,3.1,0.389,31.7
2026-01-08 09:48:09,8.66,10.28,439.30479199782684,6.34,6.29,4.41,0.6072838711857914,93.4
2026-01-08 09:48:10,9.59,11.53,737.9221562973667,5.41,5.39,6.42,0.744,162.6
2026-01-08 09:48:11,7.79,9.31,271.48360716621255,7.21,6.99,3.08,0.598,218.4
2026-01-08 09:48:12,5.66,6.77,33.957442739441824,9.34,9.81,0.27,0.607,259.0
2026-01-08 09:48:13,5.22,6.33,16.179978741242223,9.78,9.48,0.18,0.429,297.0
2026-01-08 09:48:14,9.03,10.9,563.9592708369461,5.97,6.08,4.81,0.366,2.4
2026-01-08 09:48:15,7.0,8.38,143.73494732633267,8.0,7.68,1.69,0.442,52.7
2026-01-08 09:48:16,6.59,7.97,96.79228680304801,8.41,8.31,1.32,0.5493910507809203,100.5
2026-01-08 09:48:17,9.25,11.29,653.4847214001509,5.75,5.89,5.6,0.5,168.2
2026-01-08 09:48:18,6.74,7.97,113.02986256606187,8.26,8.02,1.72,0.536,216.0
2026-01-08 09:48:19,10.63,12.91,1188.5815191768704,4.37,4.37,8.95,0.497,293.5
2026-01-08 09:48:20,7.8,9.29,270.71054200284675,7.2,7.18,2.97,0.496,349.2
2026-01-08 09:48:21,4.84,5.91,8.045254272699163,10.16,10.53,0.25,0.502,24.7
2026-01-08 09:48:22,6.22,7.41,71.99278523546394,8.78,8.89,1.14,0.387,69.1
2026-01-08 09:48:23,5.34,6.49,21.24672285004429,9.66,9.71,0.1,0.48322782746106746,108.0
2026-01-08 09:48:24,7.96,9.59,311.9257523480647,7.04,7.29,3.09,0.526,165.6
2026-01-08 09:48:25,4.81,5.79,7.3647895705401085,10.19,10.03,0.27,0.507,200.3
2026-01-08 09:48:26,7.01,8.49,140.56118877775404,7.99,8.01,1.6,0.581,251.3
2026-01-08 09:48:27,7.88,9.44,269.822315078514,7.12,7.05,2.57,0.296,307.9
2026-01-08 09:48:28,10.24,12.27,1030.7374683466064,4.76,4.52,8.43,0.497,21.5
2026-01-08 09:48:29,9.16,11.07,593.3105197581923,5.84,5.73,5.44,0.427,87.9
2026-01-08 09:48:30,10.1,12.13,897.2464295839237,4.9,4.75,7.29,0.564,160.7
2026-01-08 09:48:31,6.85,8.05,129.97867991039047,8.15,8.27,1.57,0.404,209.0
2026-01-08 09:48:32,7.24,8.84,171.9565569545398,7.76,7.81,2.0,0.412,262.0
2026-01-08 09:48:33,7.91,9.71,290.9501811252814,7.09,7.26,3.21,0.379,320.3
2026-01-08 09:48:34,8.23,10.08,351.82570094600294,6.77,6.86,2.82,0.539,20.8
2026-01-08 09:48:35,7.16,8.73,172.72259474028309,7.84,7.69,2.2,0.258,73.1
2026-01-08 09:48:36,8.43,10.17,394.0951182737733,6.57,7.08,4.27,0.7301584287798036,134.1
2026-01-08 09:48:37,4.16,4.93,0.9759898662940732,10.84,10.71,0.33,0.386,163.7
2026-01-08 09:48:38,7.12,8.46,163.9653653780132,7.88,7.96,1.72,0.55,214.5
2026-01-08 09:48:39,8.0,9.51,293.5132918601512,7.0,6.76,3.07,0.429,271.6
2026-01-08 09:48:40,9.63,11.56,831.3123010053336,5.37,5.54,7.54,0.363,340.9
2026-01-08 09:48:41,5.88,6.99,43.83967916652162,9.12,9.11,0.67,0.688,22.9
2026-01-08 09:48:42,3.53,4.12,0.0,11.47,11.49,-0.0,0.338,47.6
2026-01-08 09:48:43,5.11,6.24,15.674454081522457,9.89,9.82,0.33,0.656,85.0
2026-01-08 09:48:44,7.38,8.69,210.8349959585245,7.62,7.35,2.57,0.6143727879700613,137.2
2026-01-08 09:48:45,6.33,7.52,78.46010159015447,8.67,8.79,0.88,0.479,182.3
2026-01-08 09:48:46,7.06,8.37,148.75690435741475,7.94,7.99,1.79,0.501,232.5
