timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:12:34,12.76,15.04,2436.02,2.24,2.57,15.47,0.554,69.9
2026-01-08 10:12:35,12.67,14.83,2438.06,2.33,2.42,16.15,0.35,158.9
2026-01-08 10:12:36,11.94,14.26,1994.76,3.06,3.19,14.47,0.36,244.4
2026-01-08 10:12:37,10.99,13.31,1435.09,4.01,4.02,10.76,0.872,324.3
2026-01-08 10:12:38,11.24,13.56,1662.7,3.76,3.82,12.36,0.487,45.6
2026-01-08 10:12:39,11.16,13.61,1495.18,3.84,4.23,11.23,0.641,127.3
2026-01-08 10:12:40,11.83,14.15,2021.94,3.17,3.73,14.13,0.536,212.2
2026-01-08 10:12:41,11.8,14.12,1954.57,3.2,3.12,13.35,0.495,296.9
2026-01-08 10:12:42,12.55,14.94,2618.59,2.45,2.28,17.36,0.413,26.6
2026-01-08 10:12:43,9.18,11.05,667.71,5.82,5.88,5.97,0.634,92.9
2026-01-08 10:12:44,13.35,15.1,2355.97,1.65,1.29,15.37,0.53,183.5
2026-01-08 10:12:45,12.12,14.43,2150.11,2.88,2.97,15.05,0.452,270.1
2026-01-08 10:12:46,12.16,14.84,2257.05,2.84,3.14,15.03,0.655,359.2
2026-01-08 10:12:47,13.45,14.99,2369.67,1.55,1.89,15.49,0.51,89.1
2026-01-08 10:12:48,12.89,15.1,2444.36,2.11,1.62,15.96,0.477,179.7
2026-01-08 10:12:49,13.19,15.08,2376.01,1.81,1.76,15.78,0.553,270.2
2026-01-08 10:12:50,9.37,11.23,691.52,5.63,5.89,6.15,0.603,337.5
2026-01-08 10:12:51,10.39,12.41,1034.14,4.61,4.63,7.97,0.356,52.0
2026-01-08 10:12:52,12.06,14.43,2214.94,2.94,2.87,14.97,0.628,138.6
2026-01-08 10:12:53,12.45,15.03,2625.0,2.55,2.8,18.09,0.663,228.7
2026-01-08 10:12:54,14.96,15.04,2506.22,0.04,0.17,16.5,0.593,319.0
2026-01-08 10:12:55,10.99,13.02,1491.81,4.01,3.93,11.54,0.574,37.1
2026-01-08 10:12:56,14.0,14.93,2625.0,1.0,1.04,17.63,0.584,126.7
2026-01-08 10:12:57,13.89,15.09,2566.66,1.11,0.93,16.91,0.453,217.2
2026-01-08 10:12:58,8.88,10.75,513.67,6.12,6.24,4.9,0.633,281.7
2026-01-08 10:12:59,10.4,12.51,1099.85,4.6,4.75,8.98,0.476,356.8
2026-01-08 10:13:00,13.19,14.97,2153.3,1.81,1.94,13.96,0.504,86.6
2026-01-08 10:13:01,12.14,14.49,2196.79,2.86,2.97,14.74,0.5,173.6
2026-01-08 10:13:02,12.19,14.49,2309.46,2.81,2.76,15.81,0.604,260.5
2026-01-08 10:13:03,9.69,11.67,802.05,5.31,5.2,6.79,0.637,330.6
2026-01-08 10:13:04,14.25,14.93,2345.62,0.75,0.63,15.36,0.446,60.1
2026-01-08 10:13:05,13.8,14.99,2625.0,1.2,1.6,17.18,0.688,150.1
2026-01-08 10:13:06,11.78,14.15,1858.93,3.22,3.32,12.68,0.589,235.0
2026-01-08 10:13:07,12.89,15.06,2284.23,2.11,2.11,15.29,0.541,325.4
2026-01-08 10:13:08,13.32,15.05,2361.84,1.68,1.69,15.76,0.563,55.7
2026-01-08 10:13:09,12.1,14.57,1969.01,2.9,2.85,13.85,0.561,143.0
2026-01-08 10:13:10,14.32,14.99,2480.92,0.68,0.55,16.38,0.602,233.0
2026-01-08 10:13:11,12.2,14.42,2312.46,2.8,2.57,16.1,0.458,319.5
2026-01-08 10:13:12,12.64,15.2,2444.39,2.36,2.28,15.96,0.525,50.7
2026-01-08 10:13:13,11.48,13.94,1706.03,3.52,3.48,12.2,0.574,134.3
2026-01-08 10:13:14,13.98,14.8,2625.0,1.02,0.65,17.46,0.439,223.1
2026-01-08 10:13:15,14.2,15.09,2375.97,0.8,0.87,16.14,0.523,313.6
2026-01-08 10:13:16,13.03,15.0,2561.24,1.97,1.73,16.74,0.49,43.6
2026-01-08 10:13:17,13.95,15.14,2511.16,1.05,1.57,16.83,0.544,134.5
2026-01-08 10:13:18,13.13,15.12,2624.0,1.87,1.98,16.7,0.326,225.2
2026-01-08 10:13:19,10.73,13.08,1388.87,4.27,3.96,10.37,0.407,303.6
2026-01-08 10:13:20,11.43,13.56,1652.86,3.57,3.62,12.08,0.601,25.0
2026-01-08 10:13:21,10.72,13.03,1335.71,4.28,3.87,10.16,0.509,103.2
2026-01-08 10:13:22,14.04,15.0,2476.8,0.96,0.59,16.29,0.544,193.2
2026-01-08 10:13:23,10.18,12.15,1020.1,4.82,4.89,8.61,0.701,266.0
2026-01-08 10:13:24,12.57,14.83,2506.88,2.43,2.26,16.37,0.389,355.0
2026-01-08 10:13:25,12.14,14.59,2185.1,2.86,2.83,15.14,0.501,82.5
2026-01-08 10:13:26,11.75,14.16,1852.05,3.25,2.98,13.01,0.423,167.5
2026-01-08 10:13:27,11.54,13.99,1827.43,3.46,3.71,13.26,0.531,251.4
2026-01-08 10:13:28,11.55,13.88,1761.95,3.45,3.41,12.14,0.531,334.7
2026-01-08 10:13:29,12.92,14.98,2528.87,2.08,2.08,16.65,0.387,64.6
2026-01-08 10:13:30,10.11,12.1,1044.45,4.89,5.17,8.43,0.517,137.2
2026-01-08 10:13:31,10.07,12.12,883.48,4.93,4.87,7.42,0.616,210.0
2026-01-08 10:13:32,13.52,15.01,2625.0,1.48,1.6,17.27,0.613,300.0
2026-01-08 10:13:33,10.81,12.96,1191.74,4.19,4.11,9.23,0.514,17.8
2026-01-08 10:13:34,9.69,11.64,813.44,5.31,5.52,6.88,0.582,87.6
2026-01-08 10:13:35,13.43,15.05,2603.94,1.57,1.63,16.79,0.548,177.9
2026-01-08 10:13:36,11.42,13.77,1681.04,3.58,3.85,11.99,0.389,260.5
2026-01-08 10:13:37,11.66,13.91,1943.71,3.34,3.14,13.96,0.474,344.0
2026-01-08 10:13:38,10.16,12.32,1026.01,4.84,4.57,8.12,0.397,57.9
2026-01-08 10:13:39,14.23,14.98,2277.3,0.77,0.99,15.28,0.615,147.7
2026-01-08 10:13:40,11.41,13.6,1806.22,3.59,3.4,13.51,0.442,229.3
2026-01-08 10:13:41,12.14,14.56,2254.27,2.86,3.14,14.99,0.446,316.7
2026-01-08 10:13:42,12.07,14.61,2036.66,2.93,3.46,14.06,0.624,44.4
2026-01-08 10:13:43,12.03,14.55,2086.06,2.97,3.1,14.06,0.705,131.6
2026-01-08 10:13:44,10.93,13.35,1359.71,4.07,4.11,10.17,0.356,211.7
2026-01-08 10:13:45,14.42,14.94,2563.23,0.58,0.58,16.75,0.638,301.4
2026-01-08 10:13:46,12.6,14.87,2530.11,2.4,2.66,16.98,0.498,30.6
2026-01-08 10:13:47,14.65,14.95,2523.06,0.35,0.32,16.82,0.497,120.3
2026-01-08 10:13:48,11.4,13.58,1730.92,3.6,3.88,12.62,0.572,201.7
2026-01-08 10:13:49,10.37,12.5,984.75,4.63,4.27,8.01,0.521,276.7
2026-01-08 10:13:50,14.96,14.86,2552.01,0.04,0.04,17.06,0.477,5.9
2026-01-08 10:13:51,10.58,12.58,1247.79,4.42,4.28,10.18,0.414,81.4
2026-01-08 10:13:52,15.8,14.89,2520.86,0.0,-0.3,16.96,0.366,170.8
2026-01-08 10:13:53,10.13,12.35,1053.44,4.87,4.94,8.64,0.212,244.8
2026-01-08 10:13:54,13.72,14.99,2554.23,1.28,0.9,17.15,0.359,334.8
2026-01-08 10:13:55,13.26,14.96,2583.26,1.74,1.77,17.35,0.512,64.6
2026-01-08 10:13:56,13.24,14.95,2625.0,1.76,1.87,17.08,0.573,154.3
2026-01-08 10:13:57,13.07,14.98,2439.65,1.93,1.92,16.62,0.399,244.2
2026-01-08 10:13:58,11.93,14.48,1969.74,3.07,3.15,13.8,0.424,331.1
2026-01-08 10:13:59,11.84,14.33,1972.67,3.16,3.19,14.4,0.497,57.1
2026-01-08 10:14:00,10.8,12.9,1362.05,4.2,4.4,10.59,0.401,134.5
2026-01-08 10:14:01,14.93,15.02,2555.25,0.07,0.11,16.85,0.454,224.6
2026-01-08 10:14:02,10.81,12.97,1346.12,4.19,4.42,10.59,0.435,302.4
2026-01-08 10:14:03,12.01,14.31,2274.78,2.99,2.71,15.46,0.624,28.3
2026-01-08 10:14:04,9.37,11.2,706.06,5.63,5.91,6.68,0.57,95.5
2026-01-08 10:14:05,9.66,11.71,785.54,5.34,5.09,6.43,0.544,165.7
2026-01-08 10:14:06,8.95,10.46,595.06,6.05,6.21,5.84,0.586,228.5
2026-01-08 10:14:07,13.6,15.1,2479.26,1.4,1.42,16.11,0.298,319.1
2026-01-08 10:14:08,13.75,15.07,2540.97,1.25,1.14,16.75,0.45,49.5
2026-01-08 10:14:09,12.82,15.04,2590.03,2.18,1.56,17.37,0.435,139.8
2026-01-08 10:14:10,9.8,11.78,882.26,5.2,5.39,7.23,0.578,210.4
2026-01-08 10:14:11,12.62,15.1,2530.17,2.38,2.56,16.37,0.527,301.0
2026-01-08 10:14:12,12.34,14.81,2301.38,2.66,2.68,15.69,0.5,29.9
2026-01-08 10:14:13,12.27,14.81,2359.9,2.73,2.94,16.1,0.41,118.7
2026-01-08 10:14:14,12.45,15.01,2534.38,2.55,2.72,16.52,0.488,208.8
2026-01-08 10:14:15,11.91,14.45,1991.41,3.09,3.35,13.9,0.564,295.4
2026-01-08 10:14:16,13.33,15.08,2625.0,1.67,2.03,16.82,0.51,25.9
2026-01-08 10:14:17,13.2,14.96,2361.09,1.8,1.84,15.54,0.465,115.7
2026-01-08 10:14:18,14.81,14.8,2282.32,0.19,0.34,15.32,0.327,204.5
2026-01-08 10:14:19,10.62,12.88,1216.81,4.38,4.6,9.13,0.562,281.8
2026-01-08 10:14:20,11.21,13.56,1637.29,3.79,3.81,11.69,0.526,3.1
2026-01-08 10:14:21,14.47,14.88,2359.11,0.53,0.46,15.93,0.481,92.4
2026-01-08 10:14:22,13.33,15.05,2445.49,1.67,1.33,16.04,0.474,182.7
2026-01-08 10:14:23,10.48,12.47,1197.11,4.52,4.56,9.29,0.546,257.5
2026-01-08 10:14:24,10.59,12.71,1208.43,4.41,4.13,9.47,0.526,333.7
2026-01-08 10:14:25,13.37,14.97,2358.98,1.63,1.64,15.79,0.5,63.6
2026-01-08 10:14:26,12.68,14.9,2457.61,2.32,2.16,16.46,0.43,153.0
2026-01-08 10:14:27,11.55,13.86,1731.3,3.45,3.75,12.54,0.524,236.2
2026-01-08 10:14:28,12.35,14.82,2279.76,2.65,3.07,15.0,0.373,325.1
2026-01-08 10:14:29,13.62,14.95,2617.07,1.38,1.53,17.21,0.479,54.8
2026-01-08 10:14:30,15.15,14.75,2625.0,0.0,-0.21,17.46,0.588,143.3
2026-01-08 10:14:31,11.34,13.59,1568.54,3.66,3.71,11.54,0.451,224.8
2026-01-08 10:14:32,11.83,14.25,1944.37,3.17,3.11,12.66,0.604,310.3
2026-01-08 10:14:33,11.4,13.69,1692.69,3.6,3.83,12.01,0.668,32.4
2026-01-08 10:14:34,12.81,14.94,2625.0,2.19,2.28,17.22,0.489,122.1
2026-01-08 10:14:35,12.58,14.82,2424.63,2.42,2.67,15.68,0.555,211.0
2026-01-08 10:14:36,11.85,14.34,2008.7,3.15,2.91,13.99,0.457,297.0
2026-01-08 10:14:37,11.49,13.67,1763.72,3.51,3.05,13.11,0.351,19.1
2026-01-08 10:14:38,13.63,14.89,2375.77,1.37,1.2,15.9,0.464,108.4
2026-01-08 10:14:39,12.58,15.07,2600.16,2.42,2.34,17.32,0.521,198.9
2026-01-08 10:14:40,13.4,15.08,2457.07,1.6,1.8,15.97,0.585,289.3
2026-01-08 10:14:41,12.8,15.01,2274.54,2.2,2.22,15.24,0.542,19.4
2026-01-08 10:14:42,13.08,15.01,2375.04,1.92,2.03,15.87,0.5,109.5
2026-01-08 10:14:43,12.8,15.06,2564.48,2.2,1.97,16.97,0.504,199.9
2026-01-08 10:14:44,13.58,14.96,2622.58,1.42,1.56,17.16,0.337,289.6
2026-01-08 10:14:45,9.23,11.14,654.28,5.77,5.39,5.75,0.42,356.4
2026-01-08 10:14:46,12.31,14.89,2278.97,2.69,2.72,15.44,0.581,85.8
2026-01-08 10:14:47,13.25,14.8,2522.13,1.75,1.88,17.11,0.267,174.6
2026-01-08 10:14:48,14.71,14.99,2625.0,0.29,0.44,17.31,0.603,264.5
2026-01-08 10:14:49,14.42,14.9,2505.72,0.58,0.77,16.9,0.488,353.9
2026-01-08 10:14:50,10.77,12.86,1421.32,4.23,4.11,10.77,0.365,71.0
2026-01-08 10:14:51,14.49,15.12,2357.71,0.51,0.58,15.49,0.508,161.8
2026-01-08 10:14:52,11.92,14.42,1827.95,3.08,3.19,12.41,0.434,248.3
2026-01-08 10:14:53,12.2,14.44,2205.88,2.8,2.62,15.17,0.589,335.0
2026-01-08 10:14:54,12.6,14.89,2283.93,2.4,2.52,15.28,0.5,64.3
2026-01-08 10:14:55,12.87,15.03,2408.61,2.13,2.28,16.23,0.507,154.4
2026-01-08 10:14:56,14.83,14.92,2507.57,0.17,0.32,16.3,0.516,243.9
2026-01-08 10:14:57,15.26,15.04,2596.85,0.0,-0.02,16.95,0.515,334.2
2026-01-08 10:14:58,13.33,14.98,2376.52,1.67,1.78,16.19,0.541,64.1
2026-01-08 10:14:59,12.56,14.95,2625.0,2.44,2.55,17.67,0.442,153.8
2026-01-08 10:15:00,12.73,15.1,2604.16,2.27,2.27,17.19,0.255,244.4
2026-01-08 10:15:01,12.18,14.66,2192.95,2.82,2.68,14.35,0.521,332.3
2026-01-08 10:15:02,13.38,15.11,2625.0,1.62,1.9,17.06,0.512,63.0
2026-01-08 10:15:03,12.93,14.94,2622.75,2.07,1.84,17.5,0.723,152.6
2026-01-08 10:15:04,14.21,15.04,2457.83,0.79,0.83,16.05,0.508,242.9
2026-01-08 10:15:05,11.44,13.69,1633.16,3.56,3.66,12.24,0.42,325.0
2026-01-08 10:15:06,14.54,15.14,2408.83,0.46,0.58,15.76,0.535,55.8
2026-01-08 10:15:07,12.33,14.92,2365.26,2.67,2.75,15.71,0.689,145.3
2026-01-08 10:15:08,11.69,14.04,1760.03,3.31,3.44,12.03,0.469,229.6
2026-01-08 10:15:09,13.84,14.94,2309.67,1.16,1.18,14.92,0.654,319.3
2026-01-08 10:15:10,10.45,12.55,1117.03,4.55,4.25,8.96,0.459,34.6
2026-01-08 10:15:11,9.8,11.77,906.8,5.2,5.01,7.67,0.622,105.2
2026-01-08 10:15:12,15.0,15.06,2514.99,0.0,-0.27,16.6,0.321,195.5
2026-01-08 10:15:13,13.62,14.92,2478.4,1.38,1.42,16.25,0.508,285.0
2026-01-08 10:15:14,13.26,15.05,2225.98,1.74,1.46,15.06,0.612,15.3
2026-01-08 10:15:15,13.39,15.06,2293.53,1.61,1.85,15.05,0.393,105.7
2026-01-08 10:15:16,12.94,15.05,2582.07,2.06,2.26,16.9,0.71,196.0
2026-01-08 10:15:17,13.47,14.98,2435.87,1.53,1.84,15.88,0.572,285.8
2026-01-08 10:15:18,10.62,12.59,1171.26,4.38,4.12,8.56,0.279,1.4
2026-01-08 10:15:19,12.92,15.13,2222.67,2.08,1.67,14.41,0.512,92.2
2026-01-08 10:15:20,12.0,14.53,1989.43,3.0,2.92,13.34,0.479,179.4
2026-01-08 10:15:21,11.48,13.84,1685.61,3.52,3.46,12.31,0.569,262.4
2026-01-08 10:15:22,13.13,15.08,2350.13,1.87,2.0,14.79,0.653,352.9
2026-01-08 10:15:23,13.35,14.94,2472.18,1.65,1.53,16.38,0.421,82.5
2026-01-08 10:15:24,12.65,15.19,2490.75,2.35,2.55,16.33,0.519,173.7
2026-01-08 10:15:25,9.51,11.62,724.66,5.49,5.94,5.83,0.563,243.4
2026-01-08 10:15:26,10.06,12.14,923.96,4.94,4.83,6.89,0.522,316.2
2026-01-08 10:15:27,12.45,14.9,2443.41,2.55,2.45,16.52,0.444,45.6
2026-01-08 10:15:28,11.62,13.72,1644.4,3.38,3.44,12.22,0.538,128.0
2026-01-08 10:15:29,12.59,15.02,2472.31,2.41,2.81,16.49,0.338,218.1
2026-01-08 10:15:30,13.56,14.87,2237.06,1.44,1.45,14.63,0.603,307.3
2026-01-08 10:15:31,11.56,13.8,1742.92,3.44,3.12,12.86,0.526,30.1
2026-01-08 10:15:32,15.07,14.85,2481.7,0.0,0.02,17.12,0.411,119.2
2026-01-08 10:15:33,11.95,14.25,2150.82,3.05,2.83,14.93,0.383,204.7
2026-01-08 10:15:34,13.11,15.15,2543.84,1.89,2.16,16.73,0.424,295.6
2026-01-08 10:15:35,10.94,13.16,1408.05,4.06,3.87,10.9,0.583,14.5
2026-01-08 10:15:36,12.94,14.94,2625.0,2.06,2.45,17.83,0.343,104.2
2026-01-08 10:15:37,11.68,13.99,1939.1,3.32,3.24,13.41,0.646,188.1
2026-01-08 10:15:38,12.99,15.02,2515.59,2.01,1.63,16.66,0.41,278.3
2026-01-08 10:15:39,11.69,13.94,1783.73,3.31,3.14,12.77,0.366,1.9
2026-01-08 10:15:40,10.96,13.1,1497.42,4.04,4.1,11.39,0.428,80.4
2026-01-08 10:15:41,14.4,15.03,2509.76,0.6,0.59,16.71,0.628,170.6
2026-01-08 10:15:42,12.61,15.01,2568.29,2.39,2.43,17.15,0.367,260.7
2026-01-08 10:15:43,12.65,14.88,2481.37,2.35,2.0,16.1,0.399,350.0
2026-01-08 10:15:44,11.88,14.25,2001.72,3.12,2.9,14.43,0.564,75.5
2026-01-08 10:15:45,12.41,14.94,2333.68,2.59,3.04,15.62,0.559,165.2
2026-01-08 10:15:46,12.86,15.21,2313.59,2.14,2.12,15.05,0.48,256.5
2026-01-08 10:15:47,10.98,13.12,1415.04,4.02,4.2,10.86,0.511,335.2
2026-01-08 10:15:48,14.78,15.11,2355.64,0.22,0.16,15.52,0.438,65.9
2026-01-08 10:15:49,14.07,15.02,2558.42,0.93,1.02,16.83,0.332,156.0
2026-01-08 10:15:50,11.24,13.7,1668.88,3.76,3.95,12.17,0.648,238.2
2026-01-08 10:15:51,12.25,14.6,2323.23,2.75,2.89,16.01,0.499,325.8
2026-01-08 10:15:52,12.78,15.13,2625.0,2.22,2.33,16.94,0.473,56.5
2026-01-08 10:15:53,12.78,14.86,2333.96,2.22,2.15,15.76,0.611,145.7
2026-01-08 10:15:54,12.9,15.1,2287.1,2.1,1.88,14.5,0.485,236.3
2026-01-08 10:15:55,12.97,15.0,2484.5,2.03,2.08,16.81,0.494,326.3
2026-01-08 10:15:56,12.1,14.58,2175.77,2.9,3.15,14.61,0.549,53.7
2026-01-08 10:15:57,12.83,14.85,2433.92,2.17,2.22,16.35,0.444,142.8
2026-01-08 10:15:58,12.25,14.56,2274.81,2.75,2.95,15.7,0.607,230.2
2026-01-08 10:15:59,12.78,15.24,2380.83,2.22,2.16,15.17,0.578,321.6
2026-01-08 10:16:00,12.85,15.1,2625.0,2.15,1.94,17.09,0.476,52.2
2026-01-08 10:16:01,11.98,14.44,2060.53,3.02,2.76,14.11,0.418,138.8
2026-01-08 10:16:02,14.12,14.93,2549.63,0.88,0.88,17.0,0.573,228.4
2026-01-08 10:16:03,12.13,14.44,2137.5,2.87,2.83,14.86,0.665,315.0
2026-01-08 10:16:04,12.7,14.76,2491.18,2.3,2.18,16.65,0.534,43.6
2026-01-08 10:16:05,12.84,14.84,2448.21,2.16,2.15,16.57,0.482,132.6
2026-01-08 10:16:06,13.98,15.14,2601.83,1.02,1.24,17.16,0.362,223.5
2026-01-08 10:16:07,15.08,15.09,2454.8,0.0,-0.0,16.55,0.565,314.0
2026-01-08 10:16:08,13.82,15.19,2453.31,1.18,1.2,15.99,0.328,45.2
2026-01-08 10:16:09,12.23,14.67,2143.18,2.77,2.68,14.68,0.423,133.2
2026-01-08 10:16:10,13.4,15.09,2517.09,1.6,1.57,16.31,0.385,223.8
2026-01-08 10:16:11,13.26,14.85,2337.79,1.74,1.61,14.98,0.497,312.9
2026-01-08 10:16:12,15.46,15.13,2505.61,0.0,0.02,16.16,0.445,43.6
2026-01-08 10:16:13,12.46,15.22,2425.6,2.54,2.35,15.87,0.443,135.0
2026-01-08 10:16:14,12.31,14.77,2428.97,2.69,2.89,16.52,0.546,223.6
2026-01-08 10:16:15,14.77,15.05,2502.96,0.23,0.48,16.56,0.517,313.8
2026-01-08 10:16:16,11.83,14.15,1951.19,3.17,3.33,13.59,0.475,38.7
2026-01-08 10:16:17,14.83,14.91,2498.99,0.17,-0.0,16.82,0.518,128.2
2026-01-08 10:16:18,15.49,15.04,2451.73,0.0,-0.16,16.24,0.463,218.4
2026-01-08 10:16:19,13.02,15.02,2589.32,1.98,1.76,17.58,0.532,308.6
2026-01-08 10:16:20,11.1,13.38,1353.1,3.9,4.12,9.95,0.313,28.8
2026-01-08 10:16:21,14.38,15.12,2494.49,0.62,0.63,16.25,0.765,119.5
2026-01-08 10:16:22,13.58,14.88,2397.4,1.42,1.37,16.15,0.323,208.8
2026-01-08 10:16:23,12.24,14.64,2393.2,2.76,2.99,16.08,0.381,296.6
2026-01-08 10:16:24,11.88,14.23,2031.6,3.12,3.39,14.04,0.449,22.0
2026-01-08 10:16:25,14.11,15.14,2601.94,0.89,0.98,16.54,0.768,112.8
2026-01-08 10:16:26,11.44,13.79,1584.92,3.56,3.74,11.26,0.48,195.6
2026-01-08 10:16:27,11.67,13.84,1899.43,3.33,3.3,13.64,0.43,278.6
2026-01-08 10:16:28,9.28,11.14,655.07,5.72,5.76,6.64,0.489,345.5
2026-01-08 10:16:29,14.74,14.98,2625.0,0.26,0.35,17.14,0.56,75.3
2026-01-08 10:16:30,11.18,13.23,1520.46,3.82,3.52,11.18,0.529,154.7
2026-01-08 10:16:31,14.25,14.93,2534.16,0.75,0.8,17.06,0.803,244.3
2026-01-08 10:16:32,11.42,13.73,1631.33,3.58,3.65,12.22,0.547,326.7
2026-01-08 10:16:33,13.88,15.04,2484.88,1.12,1.35,16.35,0.638,56.9
2026-01-08 10:16:34,12.41,14.98,2625.0,2.59,2.51,17.02,0.348,146.8
2026-01-08 10:16:35,11.56,13.83,1680.16,3.44,3.38,11.65,0.635,229.8
2026-01-08 10:16:36,14.03,15.06,2517.81,0.97,0.85,16.84,0.445,320.1
2026-01-08 10:16:37,14.07,15.11,2434.53,0.93,0.57,15.93,0.546,50.8
2026-01-08 10:16:38,12.1,14.53,2108.28,2.9,2.77,14.68,0.356,138.0
2026-01-08 10:16:39,16.01,15.04,2553.63,0.0,0.04,16.52,0.602,228.3
2026-01-08 10:16:40,14.57,14.92,2316.37,0.43,0.24,15.27,0.548,317.8
2026-01-08 10:16:41,10.75,12.81,1227.43,4.25,3.97,9.4,0.219,34.7
2026-01-08 10:16:42,14.01,15.07,2315.18,0.99,1.14,15.35,0.481,125.1
2026-01-08 10:16:43,11.74,14.2,2038.31,3.26,3.62,14.07,0.495,210.3
2026-01-08 10:16:44,13.77,14.88,2300.2,1.23,0.86,15.26,0.612,299.6
2026-01-08 10:16:45,13.13,15.01,2593.59,1.87,1.35,17.14,0.416,29.7
2026-01-08 10:16:46,14.02,14.97,2426.96,0.98,0.98,16.34,0.486,119.5
2026-01-08 10:16:47,10.91,12.92,1424.7,4.09,3.94,11.08,0.624,197.0
2026-01-08 10:16:48,11.1,13.28,1588.22,3.9,3.72,11.43,0.557,276.7
2026-01-08 10:16:49,15.11,15.06,2590.0,0.0,0.02,17.72,0.386,7.0
2026-01-08 10:16:50,9.84,11.63,882.75,5.16,5.35,7.73,0.509,76.9
2026-01-08 10:16:51,11.48,13.71,1782.48,3.52,3.63,13.03,0.405,159.1
2026-01-08 10:16:52,12.06,14.38,2132.53,2.94,3.35,14.58,0.602,245.4
2026-01-08 10:16:53,13.8,15.09,2440.99,1.2,1.03,15.93,0.587,336.0
2026-01-08 10:16:54,14.16,15.15,2452.93,0.84,0.56,16.47,0.576,66.9
2026-01-08 10:16:55,12.65,14.88,2567.78,2.35,2.35,17.52,0.419,156.1
2026-01-08 10:16:56,13.32,15.04,2427.13,1.68,1.45,16.12,0.434,246.4
2026-01-08 10:16:57,12.03,14.36,2200.78,2.97,2.71,15.29,0.541,332.6
2026-01-08 10:16:58,13.99,15.07,2596.85,1.01,0.98,17.05,0.553,63.0
2026-01-08 10:16:59,10.92,13.07,1378.98,4.08,3.9,10.52,0.591,141.4
2026-01-08 10:17:00,13.83,14.98,2405.95,1.17,1.06,16.24,0.241,231.3
2026-01-08 10:17:01,13.08,14.96,2432.09,1.92,1.7,16.17,0.548,321.1
2026-01-08 10:17:02,10.95,13.16,1325.4,4.05,3.89,9.63,0.532,40.0
2026-01-08 10:17:03,13.2,15.03,2489.95,1.8,1.84,16.18,0.653,130.2
2026-01-08 10:17:04,13.55,14.89,2388.95,1.45,1.53,16.26,0.478,219.5
2026-01-08 10:17:05,12.21,14.81,2223.6,2.79,2.97,14.83,0.471,308.4
2026-01-08 10:17:06,13.93,15.01,2393.84,1.07,1.09,15.67,0.512,38.5
2026-01-08 10:17:07,15.14,14.78,2403.21,0.0,-0.03,16.08,0.341,127.2
2026-01-08 10:17:08,13.1,15.09,2581.71,1.9,1.85,16.88,0.535,217.7
2026-01-08 10:17:09,11.58,14.03,1882.28,3.42,3.41,13.32,0.512,301.9
2026-01-08 10:17:10,12.28,14.74,2268.0,2.72,2.8,15.03,0.361,30.3
2026-01-08 10:17:11,11.35,13.71,1730.26,3.65,3.84,12.89,0.516,112.6
2026-01-08 10:17:12,11.2,13.52,1620.87,3.8,3.55,12.15,0.405,193.7
2026-01-08 10:17:13,14.14,14.92,2390.63,0.86,0.76,16.24,0.504,283.2
2026-01-08 10:17:14,15.57,14.94,2580.89,0.0,-0.05,17.95,0.433,12.8
2026-01-08 10:17:15,12.59,14.96,2375.32,2.41,2.11,15.77,0.341,102.6
2026-01-08 10:17:16,13.22,14.84,2619.23,1.78,1.64,17.38,0.393,191.6
2026-01-08 10:17:17,12.85,15.02,2225.61,2.15,2.17,14.5,0.552,281.8
2026-01-08 10:17:18,13.79,14.94,2443.16,1.21,1.12,16.45,0.408,11.4
2026-01-08 10:17:19,11.43,13.45,1640.41,3.57,3.74,12.56,0.462,92.2
2026-01-08 10:17:20,11.28,13.56,1589.26,3.72,3.82,12.05,0.36,173.5
2026-01-08 10:17:21,16.25,15.07,2476.95,0.0,0.24,16.09,0.574,264.0
2026-01-08 10:17:22,11.92,14.22,2031.53,3.08,2.86,13.56,0.446,349.2
2026-01-08 10:17:23,14.35,14.86,2596.08,0.65,0.97,17.16,0.341,78.4
2026-01-08 10:17:24,13.03,15.15,2545.03,1.97,2.06,16.64,0.405,169.3
2026-01-08 10:17:25,12.68,14.96,2603.16,2.32,2.06,16.76,0.53,259.0
2026-01-08 10:17:26,10.56,12.55,1224.28,4.44,4.33,9.65,0.528,334.3
2026-01-08 10:17:27,14.39,15.03,2614.71,0.61,0.64,17.03,0.58,64.5
2026-01-08 10:17:28,12.32,14.74,2433.66,2.68,2.63,16.62,0.644,153.0
2026-01-08 10:17:29,16.29,14.88,2530.49,0.0,-0.09,17.06,0.603,242.2
2026-01-08 10:17:30,13.42,14.96,2523.25,1.58,1.48,16.79,0.592,332.0
2026-01-08 10:17:31,13.31,15.14,2625.0,1.69,1.47,17.05,0.427,62.8
2026-01-08 10:17:32,14.26,15.0,2606.37,0.74,0.57,17.76,0.424,152.8
2026-01-08 10:17:33,11.45,13.55,1783.56,3.55,3.76,13.32,0.422,234.1
2026-01-08 10:17:34,15.72,15.01,2438.9,0.0,-0.07,16.01,0.538,324.2
2026-01-08 10:17:35,9.78,11.57,822.36,5.22,5.12,6.6,0.478,33.6
2026-01-08 10:17:36,12.65,14.9,2533.28,2.35,2.57,16.58,0.587,123.0
