timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:31:03,13.18,15.02,2563.55065005746,1.82,1.89,17.32,0.393,53.2
2026-01-08 10:31:04,13.0,14.94,2521.724621561567,2.0,2.01,16.59,0.5100396547286654,142.8
2026-01-08 10:31:05,9.44,11.26,666.2498831974116,5.56,5.44,6.33,0.489,210.4
2026-01-08 10:31:06,8.91,10.86,525.2284294093753,6.09,6.04,5.9,0.457,275.5
2026-01-08 10:31:07,11.89,14.23,1968.5548130766254,3.11,3.28,13.57,0.473,0.9
2026-01-08 10:31:08,10.44,12.66,1199.6008031171466,4.56,4.49,10.14,0.515,76.9
2026-01-08 10:31:09,9.59,11.46,723.2220399352309,5.41,5.34,6.68,0.6329407763500307,145.7
2026-01-08 10:31:10,9.39,11.37,750.9896644835413,5.61,5.35,6.62,0.469,213.9
2026-01-08 10:31:11,11.18,13.38,1521.987455649959,3.82,3.62,11.26,0.528,294.2
2026-01-08 10:31:12,11.79,14.16,1948.6408170853401,3.21,3.69,14.0,0.459,19.1
2026-01-08 10:31:13,11.14,13.39,1508.235634229671,3.86,3.85,11.48,0.5419939463502205,99.5
2026-01-08 10:31:14,11.41,13.64,1636.4995447663803,3.59,3.67,11.79,0.45,181.4
2026-01-08 10:31:15,10.56,12.66,1259.058319545646,4.44,4.53,10.23,0.524,257.3
2026-01-08 10:31:16,10.54,12.45,1265.562491683056,4.46,4.5,10.76,0.393,332.0
2026-01-08 10:31:17,11.6,13.92,2013.4780061326212,3.4,3.65,14.58,0.516,55.5
2026-01-08 10:31:18,11.25,13.46,1588.018688119449,3.75,4.13,11.49,0.6784141913499359,136.3
2026-01-08 10:31:19,9.53,11.48,702.9079794446948,5.47,5.11,6.21,0.395,205.2
2026-01-08 10:31:20,13.18,14.78,2386.046038500271,1.82,1.65,16.59,0.37,293.9
2026-01-08 10:31:21,8.13,9.73,321.3933599471807,6.87,6.77,2.87,0.634,352.3
2026-01-08 10:31:22,12.34,14.87,2296.948992575436,2.66,2.82,16.01,0.445,81.5
2026-01-08 10:31:23,12.01,14.34,2093.420739744319,2.99,2.86,14.47,0.678,167.5
2026-01-08 10:31:24,13.3,14.82,2563.162548899928,1.7,1.96,17.63,0.688,256.4
2026-01-08 10:31:25,8.86,10.59,579.709955469613,6.14,6.28,5.47,0.485,320.0
2026-01-08 10:31:26,11.95,14.27,2149.2369492587222,3.05,3.4,15.8,0.474,45.6
2026-01-08 10:31:27,9.51,11.49,791.1066698106467,5.49,5.35,7.58,0.5407649351340068,114.5
2026-01-08 10:31:28,10.81,13.05,1244.713949413973,4.19,4.38,10.06,0.571,192.8
2026-01-08 10:31:29,9.55,11.2,716.9273345260885,5.45,5.56,6.35,0.326,260.0
2026-01-08 10:31:30,7.74,9.33,252.82918003034388,7.26,7.47,3.06,0.631,316.0
2026-01-08 10:31:31,12.48,14.89,2389.5573321640536,2.52,2.35,16.92,0.434,45.3
2026-01-08 10:31:32,12.04,14.46,2101.3791387229207,2.96,2.85,15.16,0.6956203483769268,132.1
2026-01-08 10:31:33,12.2,14.67,2352.791474625664,2.8,3.05,16.69,0.403,220.1
2026-01-08 10:31:34,9.65,11.45,778.7449198892809,5.35,5.38,7.18,0.543,288.8
2026-01-08 10:31:35,11.79,14.13,1995.5542509267407,3.21,3.1,14.28,0.572,13.6
2026-01-08 10:31:36,9.7,11.66,782.3071609215011,5.3,5.15,6.92,0.421,83.6
2026-01-08 10:31:37,11.97,14.31,2047.799323129894,3.03,2.92,14.19,0.424,169.5
2026-01-08 10:31:38,12.33,14.68,2233.35831970625,2.67,2.87,15.25,0.563,257.5
2026-01-08 10:31:39,9.12,10.96,620.901686865562,5.88,5.77,6.34,0.546,323.3
2026-01-08 10:31:40,10.25,12.45,1050.0724518744266,4.75,4.53,8.5,0.552,38.0
2026-01-08 10:31:41,12.36,14.7,2354.3740811725697,2.64,2.34,16.39,0.8160634475658648,126.2
2026-01-08 10:31:42,11.15,13.47,1404.0695431640866,3.85,3.59,10.7,0.649,207.0
2026-01-08 10:31:43,11.83,14.24,1686.2518028916907,3.17,3.25,12.01,0.538,292.4
2026-01-08 10:31:44,9.52,11.33,810.2037972501629,5.48,5.63,7.12,0.537,0.4
2026-01-08 10:31:45,10.26,12.36,999.1403313598356,4.74,4.63,8.07,0.581,74.6
2026-01-08 10:31:46,13.72,15.1,2520.687717360949,1.28,1.2,17.97,0.33,165.2
2026-01-08 10:31:47,11.6,13.86,1734.4509675308302,3.4,3.27,12.59,0.417,248.4
2026-01-08 10:31:48,10.85,13.12,1295.769305220771,4.15,4.12,10.21,0.433,327.1
2026-01-08 10:31:49,10.15,12.33,1114.9553371851323,4.85,4.63,9.47,0.436,41.1
2026-01-08 10:31:50,12.57,14.89,2419.8357049949536,2.43,2.6,16.78,0.497749542566529,130.4
2026-01-08 10:31:51,9.73,11.76,802.0014257409601,5.27,5.27,6.87,0.573,201.0
2026-01-08 10:31:52,8.93,10.53,529.0080443139944,6.07,5.88,5.66,0.459,264.1
2026-01-08 10:31:53,11.62,13.88,1681.4344953253146,3.38,3.43,12.12,0.559,347.4
2026-01-08 10:31:54,9.43,11.35,647.1146832861027,5.57,5.35,5.8,0.427,55.5
2026-01-08 10:31:55,10.29,12.29,1098.9555835866379,4.71,4.84,9.22,0.30971082648584025,129.3
2026-01-08 10:31:56,13.48,15.02,2562.5711566598798,1.52,1.97,16.95,0.56,219.4
2026-01-08 10:31:57,11.2,13.56,1415.1440896022696,3.8,3.54,11.14,0.522,300.7
2026-01-08 10:31:58,8.6,10.39,471.44771960449395,6.4,6.64,4.65,0.479,3.0
2026-01-08 10:31:59,10.86,12.82,1206.3445402988657,4.14,4.27,9.81,0.612,80.0
2026-01-08 10:32:00,12.61,15.03,2562.4972326298735,2.39,2.12,18.15,0.47,170.1
2026-01-08 10:32:01,11.82,14.12,1802.960049641501,3.18,3.39,13.33,0.468,254.9
2026-01-08 10:32:02,10.74,12.94,1256.581707942473,4.26,4.25,9.44,0.571,332.5
2026-01-08 10:32:03,11.63,13.77,1645.9564187156454,3.37,3.34,12.25,0.6,55.1
2026-01-08 10:32:04,10.3,12.32,947.9209151550757,4.7,4.64,7.84,0.6501469333770218,129.0
2026-01-08 10:32:05,9.66,11.44,707.5361017659043,5.34,5.08,6.6,0.478,197.6
2026-01-08 10:32:06,8.41,9.86,367.2948992874236,6.59,6.65,3.77,0.404,256.8
2026-01-08 10:32:07,10.0,11.95,1030.5892362359116,5.0,5.41,8.55,0.461,328.5
2026-01-08 10:32:08,11.14,13.49,1475.7765868783963,3.86,4.02,11.14,0.545,49.5
2026-01-08 10:32:09,10.4,12.5,1072.3623266074562,4.6,4.28,8.58,0.5788642828366299,124.5
2026-01-08 10:32:10,10.9,13.05,1410.716488551984,4.1,4.44,10.75,0.367,202.8
2026-01-08 10:32:11,11.49,13.86,1725.482904157211,3.51,3.56,12.48,0.337,285.9
2026-01-08 10:32:12,14.81,14.88,2473.5963269817425,0.19,0.05,17.33,0.494,15.2
2026-01-08 10:32:13,11.98,14.3,2291.8876230521,3.02,2.55,16.16,0.6575210006743037,101.0
2026-01-08 10:32:14,10.69,13.02,1113.7099064502368,4.31,4.35,8.8,0.387,179.1
2026-01-08 10:32:15,11.05,13.35,1500.5824548305902,3.95,4.36,11.41,0.557,259.2
2026-01-08 10:32:16,9.06,10.61,578.3938150436729,5.94,5.92,6.12,0.621,322.9
2026-01-08 10:32:17,13.34,15.09,2481.2766351325995,1.66,1.72,17.05,0.555,53.4
2026-01-08 10:32:18,11.94,14.24,2080.7411714174773,3.06,3.0,14.7,0.5702612043231344,138.8
2026-01-08 10:32:19,10.75,12.88,1392.9192642113733,4.25,3.91,10.87,0.34,216.1
2026-01-08 10:32:20,11.14,13.33,1631.9044806421616,3.86,3.61,12.46,0.383,296.1
2026-01-08 10:32:21,14.91,15.07,2336.7020903972093,0.09,0.02,15.81,0.34,26.5
2026-01-08 10:32:22,9.9,11.95,944.9673543087788,5.1,5.24,8.11,0.8000863017550873,98.2
2026-01-08 10:32:23,9.24,11.03,544.3988548412266,5.76,6.01,5.32,0.423,164.4
2026-01-08 10:32:24,10.88,13.05,1243.3622149535743,4.12,4.24,9.53,0.522,242.7
2026-01-08 10:32:25,10.24,12.24,1023.5745459432384,4.76,4.58,8.85,0.507,316.2
2026-01-08 10:32:26,12.62,15.0,2290.5698342610985,2.38,1.72,16.24,0.619,46.2
2026-01-08 10:32:27,13.43,14.93,2400.206836229432,1.57,1.73,16.59,0.6403148436473126,135.7
2026-01-08 10:32:28,11.52,13.73,1835.2363845408618,3.48,3.62,13.8,0.52,218.1
2026-01-08 10:32:29,14.12,15.05,2555.1293866565634,0.88,0.99,17.19,0.619,308.4
2026-01-08 10:32:30,10.98,13.19,1470.1257381677776,4.02,4.31,11.15,0.554,27.5
2026-01-08 10:32:31,13.09,15.05,2412.7764071893494,1.91,1.56,16.21,0.6734981464850812,117.8
2026-01-08 10:32:32,6.73,8.03,116.05189465933489,8.27,7.91,0.98,0.362,166.0
2026-01-08 10:32:33,11.63,13.82,1719.5680743300943,3.37,3.19,12.86,0.389,248.9
2026-01-08 10:32:34,9.03,10.93,539.934605056033,5.97,5.69,4.87,0.43,314.5
2026-01-08 10:32:35,10.97,13.13,1458.95672229804,4.03,3.99,11.57,0.614,33.2
2026-01-08 10:32:36,10.79,12.86,1270.3563310046666,4.21,4.06,9.87,0.5972994510798347,110.4
2026-01-08 10:32:37,12.42,14.89,2561.8134353523174,2.58,2.18,17.91,0.459,199.7
2026-01-08 10:32:38,12.44,14.93,2338.3869158882007,2.56,2.51,15.8,0.438,289.3
2026-01-08 10:32:39,12.23,14.62,2367.2083302937867,2.77,2.69,16.3,0.49,17.1
2026-01-08 10:32:40,10.21,12.2,974.590331062921,4.79,5.17,7.9,0.4756273406746832,90.2
2026-01-08 10:32:41,10.46,12.48,1179.0149926909808,4.54,4.52,9.64,0.463,165.1
2026-01-08 10:32:42,11.21,13.31,1465.528884897013,3.79,3.98,11.69,0.5,244.9
2026-01-08 10:32:43,11.6,14.08,1597.6728870851277,3.4,3.33,11.45,0.437,329.4
2026-01-08 10:32:44,9.96,11.9,877.4524240651765,5.04,5.17,7.63,0.545,40.8
2026-01-08 10:32:45,9.24,10.83,640.0650826853905,5.76,5.75,5.85,0.705452438106636,105.8
2026-01-08 10:32:46,11.39,13.78,1528.0786111688326,3.61,3.92,11.2,0.69,188.5
2026-01-08 10:32:47,11.11,13.29,1435.07802809916,3.89,3.85,11.04,0.361,268.2
2026-01-08 10:32:48,11.98,14.37,1935.1134918426724,3.02,3.07,13.21,0.708,354.5
2026-01-08 10:32:49,12.61,15.0,2231.7562414784297,2.39,2.3,15.06,0.602,84.5
2026-01-08 10:32:50,8.25,9.89,370.1448852423114,6.75,6.45,3.9,0.7718190437821733,143.8
2026-01-08 10:32:51,12.86,15.08,2528.805834285826,2.14,2.07,17.11,0.462,234.3
2026-01-08 10:32:52,8.33,10.08,364.5675930977476,6.67,6.28,3.41,0.613,294.8
2026-01-08 10:32:53,10.67,12.91,1305.866622542031,4.33,4.36,10.4,0.442,12.3
2026-01-08 10:32:54,13.34,14.84,2263.27243792054,1.66,1.78,15.43,0.40680271256671874,101.3
2026-01-08 10:32:55,9.9,11.75,883.2863941825977,5.1,5.14,7.13,0.386,171.8
2026-01-08 10:32:56,12.78,15.04,2561.4622962097887,2.22,2.32,17.0,0.395,262.0
2026-01-08 10:32:57,10.22,12.3,986.6486418535195,4.78,5.08,8.28,0.576,335.8
2026-01-08 10:32:58,10.58,12.76,1148.2308699074401,4.42,4.6,8.19,0.542,52.4
2026-01-08 10:32:59,11.34,13.55,1703.9454161441124,3.66,3.47,13.14,0.4903754752692471,133.7
2026-01-08 10:33:00,12.65,15.06,2325.6040345593933,2.35,2.63,15.53,0.524,224.1
2026-01-08 10:33:01,9.75,11.69,783.1254275264951,5.25,5.38,6.82,0.376,294.2
2026-01-08 10:33:02,11.77,14.0,1876.8217079602084,3.23,3.39,13.64,0.506,18.2
2026-01-08 10:33:03,10.17,12.15,923.3873539728376,4.83,4.62,7.51,0.7632159652686777,91.1
2026-01-08 10:33:04,7.82,9.42,267.78176653341893,7.18,7.41,2.63,0.8148344363496511,147.6
2026-01-08 10:33:05,12.27,14.84,2330.593941058039,2.73,2.88,15.59,0.587,236.6
2026-01-08 10:33:06,10.96,13.31,1535.4590205069899,4.04,3.76,11.14,0.366,316.5
2026-01-08 10:33:07,9.81,11.94,823.0471651790506,5.19,5.07,7.12,0.484,28.1
2026-01-08 10:33:08,10.61,12.88,1199.2655059070828,4.39,4.24,9.57,0.7324906848633363,105.4
2026-01-08 10:33:09,10.03,12.04,967.5760241878643,4.97,4.96,8.07,0.565,177.7
2026-01-08 10:33:10,10.71,12.87,1156.5029311232006,4.29,4.2,9.71,0.588,254.9
2026-01-08 10:33:11,10.11,12.05,947.814104125835,4.89,4.64,7.67,0.649,327.2
2026-01-08 10:33:12,9.76,11.64,787.005029700726,5.24,5.09,7.16,0.507,37.0
2026-01-08 10:33:13,11.89,14.19,1948.6483268093975,3.11,2.83,14.0,0.793941245674019,122.2
2026-01-08 10:33:14,9.25,10.97,643.0240378169723,5.75,5.83,5.75,0.456,188.0
2026-01-08 10:33:15,10.41,12.45,932.5469162043648,4.59,4.92,7.33,0.537,262.7
2026-01-08 10:33:16,11.33,13.41,1562.7738726599007,3.67,3.49,11.96,0.609,343.2
2026-01-08 10:33:17,10.86,12.97,1350.49100982527,4.14,4.3,10.39,0.336,61.0
2026-01-08 10:33:18,8.89,10.64,540.358364656643,6.11,5.85,5.2,0.7423227745930456,124.8
2026-01-08 10:33:19,12.62,14.95,2390.047752861212,2.38,2.49,16.21,0.475,214.5
2026-01-08 10:33:20,10.91,13.35,1372.267019301885,4.09,4.18,10.15,0.338,294.7
2026-01-08 10:33:21,10.9,13.11,1443.8675623235733,4.1,3.96,11.51,0.391,13.4
2026-01-08 10:33:22,7.97,9.75,282.0592172613959,7.03,6.65,3.17,0.593,71.9
2026-01-08 10:33:23,8.59,10.14,440.1832515775162,6.41,6.46,3.91,0.4006576564856505,132.7
2026-01-08 10:33:24,11.13,13.51,1612.1172082209146,3.87,3.78,12.15,0.679,213.7
2026-01-08 10:33:25,8.53,10.28,467.8836825729564,6.47,6.35,4.48,0.432,275.4
2026-01-08 10:33:26,8.54,10.35,445.7247945947084,6.46,6.48,4.66,0.521,337.5
2026-01-08 10:33:27,10.15,12.19,919.8812228529109,4.85,5.17,7.07,0.423,50.7
2026-01-08 10:33:28,10.65,12.75,1256.846172572303,4.35,4.4,10.08,0.5075816322962381,127.2
2026-01-08 10:33:29,11.78,14.12,1826.0097229255507,3.22,3.34,12.93,0.308,211.9
2026-01-08 10:33:30,11.42,13.87,1781.403890044582,3.58,3.44,13.42,0.419,295.1
2026-01-08 10:33:31,10.46,12.59,1128.4465021491415,4.54,4.72,9.35,0.466,10.6
2026-01-08 10:33:32,12.45,14.95,2560.7969799397342,2.55,2.8,18.0,0.599757473512262,100.3
2026-01-08 10:33:33,11.57,13.85,1760.0986662527587,3.43,3.23,12.56,0.637,183.5
2026-01-08 10:33:34,11.97,14.16,2108.3005497671425,3.03,3.05,14.63,0.622,268.4
2026-01-08 10:33:35,11.14,13.42,1409.6272460363416,3.86,3.66,10.27,0.37,348.9
2026-01-08 10:33:36,8.25,9.83,355.8380758492158,6.75,6.63,4.06,0.58,47.9
2026-01-08 10:33:37,13.04,14.95,2560.7045749022263,1.96,2.02,17.39,0.688246281079645,137.6
2026-01-08 10:33:38,12.78,14.84,2560.686093894725,2.22,2.14,17.31,0.645,226.7
2026-01-08 10:33:39,12.34,14.95,2105.141915672006,2.66,2.26,14.15,0.547,316.4
2026-01-08 10:33:40,11.71,14.13,1778.3586285231722,3.29,3.02,13.09,0.582,41.2
2026-01-08 10:33:41,10.04,11.97,930.5283011352489,4.96,4.85,8.04,0.546909991215075,113.0
2026-01-08 10:33:42,9.15,10.85,619.5705979769814,5.85,6.13,6.23,0.498,178.1
2026-01-08 10:33:43,13.08,15.02,2300.9446114857838,1.92,2.12,15.46,0.671,268.2
2026-01-08 10:33:44,8.85,10.65,488.34314906887744,6.15,6.71,5.18,0.462,332.1
2026-01-08 10:33:45,10.06,12.16,903.5887667717138,4.94,5.27,7.1,0.513,45.1
2026-01-08 10:33:46,11.99,14.46,2017.1286262644041,3.01,3.07,14.07,0.6292537427013897,131.8
2026-01-08 10:33:47,8.07,9.53,334.27219741281414,6.93,6.91,4.14,0.488,189.0
2026-01-08 10:33:48,12.91,14.97,2553.644017524375,2.09,1.98,17.98,0.544,278.8
2026-01-08 10:33:49,9.94,11.98,854.5672318262003,5.06,5.22,7.38,0.426,350.7
2026-01-08 10:33:50,6.35,7.73,77.5747533383346,8.65,8.5,0.81,0.529,37.1
2026-01-08 10:33:51,9.63,11.43,819.0598007526938,5.37,5.71,7.41,0.3723903985127365,105.7
2026-01-08 10:33:52,10.94,13.07,1284.027497409815,4.06,4.14,10.04,0.579,184.1
2026-01-08 10:33:53,9.77,11.6,815.1756633727382,5.23,5.41,6.95,0.399,253.7
2026-01-08 10:33:54,12.71,15.03,2469.796470100295,2.29,2.5,17.04,0.471,343.8
2026-01-08 10:33:55,12.85,15.08,2258.6089211064614,2.15,1.76,15.13,0.586,74.3
2026-01-08 10:33:56,9.84,11.76,969.0523220937047,5.16,5.01,7.94,0.5616581258096388,144.9
2026-01-08 10:33:57,10.39,12.51,1113.175116384432,4.61,4.61,9.59,0.553,220.0
2026-01-08 10:33:58,11.14,13.13,1434.4014548372945,3.86,3.95,11.67,0.589,298.7
2026-01-08 10:33:59,11.52,13.69,1457.1460541750798,3.48,3.43,11.15,0.382,20.9
2026-01-08 10:34:00,10.98,13.25,1320.0215955732754,4.02,4.03,10.42,0.5260168005394429,100.4
2026-01-08 10:34:01,7.68,9.45,246.78965661090888,7.32,7.06,2.52,0.543,157.1
2026-01-08 10:34:02,10.82,12.98,1245.8189013436431,4.18,4.46,9.88,0.396,235.0
2026-01-08 10:34:03,11.17,13.38,1351.7983082773949,3.83,4.01,10.12,0.439,315.2
2026-01-08 10:34:04,13.11,14.96,2191.379932444633,1.89,1.88,15.08,0.483,45.0
2026-01-08 10:34:05,11.03,13.13,1340.3774257516707,3.97,4.07,10.68,0.6784141913499359,123.8
2026-01-08 10:34:06,9.84,11.91,887.2325328706119,5.16,5.0,6.94,0.386,195.2
2026-01-08 10:34:07,10.19,12.22,977.9871082196153,4.81,4.53,7.48,0.286,268.5
2026-01-08 10:34:08,11.0,13.1,1518.484798120817,4.0,4.44,11.62,0.679,347.1
2026-01-08 10:34:09,8.8,10.46,525.8911353733713,6.2,5.99,4.99,0.305,49.9
2026-01-08 10:34:10,9.17,11.12,577.7621722694274,5.83,5.95,5.06,0.6046735183771167,116.6
2026-01-08 10:34:11,8.32,9.96,375.9654792607565,6.68,6.53,4.27,0.405,176.4
2026-01-08 10:34:12,10.78,12.85,1326.4512501653028,4.22,4.3,10.73,0.507,253.5
2026-01-08 10:34:13,12.52,14.91,2388.258186245326,2.48,2.62,16.34,0.46,342.9
2026-01-08 10:34:14,8.95,10.76,535.4490696179234,6.05,6.05,4.94,0.516,47.5
2026-01-08 10:34:15,9.5,11.55,812.3448049574108,5.5,5.54,6.79,0.8000863017550873,116.8
2026-01-08 10:34:16,9.01,11.05,528.3123933067525,5.99,5.96,4.38,0.365,183.1
2026-01-08 10:34:17,7.41,8.82,189.3984257649854,7.59,7.9,2.32,0.499,236.0
2026-01-08 10:34:18,9.07,10.92,598.1888763910214,5.93,5.64,5.8,0.533,301.5
2026-01-08 10:34:19,10.15,12.41,1027.2285531356047,4.85,4.82,7.95,0.355,15.9
2026-01-08 10:34:20,10.43,12.76,1087.069392473434,4.57,4.36,9.09,0.7189715614849862,92.5
2026-01-08 10:34:21,8.91,10.66,544.9204275807663,6.09,6.2,5.16,0.458,156.4
2026-01-08 10:34:22,9.14,10.82,564.10822660418,5.86,5.49,5.45,0.383,221.3
2026-01-08 10:34:23,8.07,9.53,341.36268560664104,6.93,6.61,4.1,0.426,278.5
2026-01-08 10:34:24,11.03,13.26,1340.3301126089996,3.97,4.17,10.4,0.282,358.1
2026-01-08 10:34:25,10.05,12.2,874.8724792576355,4.95,5.34,7.14,0.453,71.3
2026-01-08 10:34:26,9.95,11.86,944.3269184684368,5.05,5.0,8.05,0.7496968418903275,142.5
2026-01-08 10:34:27,11.44,13.68,1661.7510072538942,3.56,3.74,12.51,0.529,224.6
2026-01-08 10:34:28,10.92,13.05,1441.3361842533668,4.08,4.23,10.62,0.576,302.9
2026-01-08 10:34:29,9.86,11.78,922.8143706467604,5.14,5.38,7.27,0.533,13.6
2026-01-08 10:34:30,9.64,11.54,708.8536965707323,5.36,5.56,6.82,0.429,82.8
2026-01-08 10:34:31,10.73,12.76,1360.818038930202,4.27,4.58,10.83,0.52,159.3
2026-01-08 10:34:32,6.79,8.28,126.41446392786183,8.21,8.17,1.54,0.547,209.0
2026-01-08 10:34:33,10.37,12.41,1152.1828754796622,4.63,4.7,9.51,0.529,283.5
2026-01-08 10:34:34,7.48,8.94,206.55653511918212,7.52,7.43,2.1,0.521,337.1
2026-01-08 10:34:35,8.68,10.31,437.94583770730895,6.32,6.37,4.1,0.483,39.0
2026-01-08 10:34:36,10.83,12.88,1383.2837676049335,4.17,3.9,10.93,0.599757473512262,116.3
2026-01-08 10:34:37,11.61,13.88,1678.100202917271,3.39,3.24,12.1,0.701,199.5
2026-01-08 10:34:38,11.88,14.35,2076.221793295743,3.12,3.06,14.22,0.408,285.6
2026-01-08 10:34:39,10.63,12.76,1321.6976355584795,4.37,4.46,10.74,0.534,2.2
2026-01-08 10:34:40,11.49,14.01,1864.5738969310578,3.51,3.34,13.54,0.442,86.2
2026-01-08 10:34:41,6.61,8.04,102.8879006953688,8.39,8.41,1.04,0.48791745283681975,134.4
2026-01-08 10:34:42,9.18,11.16,548.7477590496984,5.82,5.65,5.15,0.581,201.4
2026-01-08 10:34:43,9.89,11.82,854.9264351983437,5.11,5.18,7.34,0.56,272.3
2026-01-08 10:34:44,7.67,9.25,232.926063135351,7.33,7.3,2.14,0.553,327.8
2026-01-08 10:34:45,8.5,10.12,456.2642396488359,6.5,6.67,4.45,0.484,28.6
2026-01-08 10:34:46,11.39,13.74,1453.3951332327158,3.61,4.1,10.18,0.8246665260793603,111.0
2026-01-08 10:34:47,10.84,13.12,1341.248315534954,4.16,4.05,10.26,0.529,189.7
2026-01-08 10:34:48,10.05,11.99,929.2593260438539,4.95,4.88,7.98,0.456,261.7
2026-01-08 10:34:49,12.08,14.5,2120.52662371176,2.92,2.86,15.36,0.459,348.7
2026-01-08 10:34:50,10.86,12.88,1321.5244112111518,4.14,4.2,10.83,0.518,65.9
2026-01-08 10:34:51,8.32,9.85,370.1630011270802,6.68,7.03,3.91,0.4498181051341965,125.1
2026-01-08 10:34:52,10.58,12.67,1164.026802423453,4.42,4.53,9.31,0.438,201.1
2026-01-08 10:34:53,8.7,10.41,451.0997838026291,6.3,6.43,4.36,0.333,263.6
2026-01-08 10:34:54,11.52,13.81,1751.5917834328664,3.48,3.47,13.23,0.727,346.4
2026-01-08 10:34:55,8.18,9.69,316.22741802531584,6.82,6.58,3.01,0.478,44.5
2026-01-08 10:34:56,11.79,13.95,2209.3641559795656,3.21,2.98,15.8,0.7607579428362504,128.2
2026-01-08 10:34:57,12.96,15.02,2464.4226103364153,2.04,2.25,16.63,0.404,218.3
2026-01-08 10:34:58,10.46,12.57,1044.4881845436346,4.54,5.08,8.4,0.442,293.7
2026-01-08 10:34:59,8.97,10.94,579.5369096368554,6.03,6.2,5.12,0.616,359.4
2026-01-08 10:35:00,10.01,12.05,866.4425649187503,4.99,4.71,7.02,0.471,71.7
2026-01-08 10:35:01,11.81,14.31,1892.7489451332447,3.19,3.18,13.13,0.334,157.6
2026-01-08 10:35:02,8.42,10.07,373.61402047118924,6.58,6.62,4.12,0.421,218.0
2026-01-08 10:35:03,10.89,13.16,1172.0162713198472,4.11,3.99,9.58,0.806,296.9
2026-01-08 10:35:04,10.59,12.94,1172.7194800545076,4.41,4.26,9.54,0.669,14.6
2026-01-08 10:35:05,10.0,12.03,1006.171073205334,5.0,5.28,8.65,0.625,86.7
2026-01-08 10:35:06,9.92,11.95,902.4755796078547,5.08,5.52,8.13,0.436,158.5
2026-01-08 10:35:07,10.36,12.32,1107.0558826496917,4.64,4.71,9.24,0.602,232.4
2026-01-08 10:35:08,10.07,12.04,856.7413372013224,4.93,4.86,6.88,0.601,304.7
2026-01-08 10:35:09,11.05,13.31,1379.2692096146855,3.95,3.56,10.55,0.565,24.5
2026-01-08 10:35:10,7.86,9.58,265.05244204385326,7.14,6.99,3.13,0.412,82.0
2026-01-08 10:35:11,7.75,9.26,248.9655901412317,7.25,7.24,2.62,0.6501469333770218,137.5
2026-01-08 10:35:12,12.71,14.93,2498.7136596676305,2.29,2.43,17.18,0.539,227.1
2026-01-08 10:35:13,10.23,12.51,1001.9796608653149,4.77,4.7,8.1,0.532,302.1
2026-01-08 10:35:14,9.28,11.09,651.3186317489614,5.72,5.65,6.06,0.476,8.7
2026-01-08 10:35:15,10.66,12.74,1294.9365530171372,4.34,4.57,10.77,0.634,85.1
2026-01-08 10:35:16,9.02,10.91,565.8964148454237,5.98,6.0,4.99,0.46,150.6
2026-01-08 10:35:17,11.72,14.02,1665.4110216494682,3.28,3.08,12.25,0.532,234.8
2026-01-08 10:35:18,10.49,12.68,1135.16876943875,4.51,4.53,9.16,0.552,310.8
2026-01-08 10:35:19,10.22,12.32,1103.3824694012171,4.78,5.01,9.48,0.437,24.8
2026-01-08 10:35:20,10.46,12.6,1123.8936475662708,4.54,4.75,9.05,0.6538339670256628,100.3
2026-01-08 10:35:21,11.14,13.35,1578.0133833390898,3.86,3.99,12.14,0.403,180.5
2026-01-08 10:35:22,9.26,11.06,649.8968305371675,5.74,5.83,6.09,0.461,246.8
2026-01-08 10:35:23,9.19,11.06,637.5614197383576,5.81,5.97,5.6,0.583,313.2
2026-01-08 10:35:24,9.31,11.22,723.6665110787762,5.69,5.79,6.59,0.725,20.5
2026-01-08 10:35:25,12.69,15.12,2454.9468991406343,2.31,2.54,16.29,0.6009864847284757,111.2
2026-01-08 10:35:26,8.8,10.8,490.5666957021554,6.2,6.4,4.42,0.527,176.0
2026-01-08 10:35:27,7.91,9.45,263.66502290775037,7.09,6.94,4.27,0.487,232.7
2026-01-08 10:35:28,12.19,14.55,2156.4231554408025,2.81,3.2,14.62,0.456,320.0
2026-01-08 10:35:29,8.99,10.7,606.0114107859209,6.01,6.25,5.98,0.502,24.2
2026-01-08 10:35:30,10.06,12.01,955.5676184659214,4.94,4.64,7.61,0.4276959032423508,96.3
2026-01-08 10:35:31,9.43,11.25,763.085937030643,5.57,5.68,6.81,0.465,163.8
2026-01-08 10:35:32,9.32,11.25,632.5880094892418,5.68,5.24,5.59,0.508,231.4
2026-01-08 10:35:33,11.34,13.58,1611.932277753,3.66,3.35,11.74,0.579,312.8
2026-01-08 10:35:34,10.36,12.35,1115.8070995088508,4.64,4.55,8.88,0.428,26.9
2026-01-08 10:35:35,9.46,11.46,708.062937669998,5.54,5.87,6.56,0.6759561689175085,95.7
2026-01-08 10:35:36,10.28,12.35,1153.3547116483223,4.72,4.71,9.19,0.489,169.8
2026-01-08 10:35:37,12.18,14.6,2155.5032446094024,2.82,3.23,14.62,0.39,257.4
2026-01-08 10:35:38,12.56,14.82,2478.8975699578673,2.44,2.32,17.12,0.462,346.3
2026-01-08 10:35:39,10.67,12.78,1209.4011935127771,4.33,4.6,9.6,0.531,63.0
