timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:32:57,10.08,12.27,1019.71,4.92,4.84,7.77,0.415,283.7
2026-01-08 09:32:58,10.26,12.29,1111.42,4.74,4.63,8.73,0.589,357.4
2026-01-08 09:32:59,9.62,11.41,780.28,5.38,5.27,6.68,0.547,65.9
2026-01-08 09:33:00,13.28,15.08,2625.0,1.72,1.42,17.15,0.395,156.3
2026-01-08 09:33:01,13.6,14.9,2515.06,1.4,1.59,16.12,0.544,245.8
2026-01-08 09:33:02,9.17,11.05,647.31,5.83,5.55,5.73,0.474,312.1
2026-01-08 09:33:03,11.1,13.3,1587.93,3.9,3.86,11.81,0.654,31.9
2026-01-08 09:33:04,12.5,15.03,2467.7,2.5,2.62,16.45,0.511,122.0
2026-01-08 09:33:05,9.65,11.45,828.18,5.35,5.28,7.76,0.397,190.7
2026-01-08 09:33:06,8.4,9.91,440.32,6.6,6.61,4.26,0.509,250.2
2026-01-08 09:33:07,10.48,12.53,1275.5,4.52,4.36,9.9,0.57,325.3
2026-01-08 09:33:08,11.08,13.39,1574.93,3.92,3.84,11.33,0.534,45.7
2026-01-08 09:33:09,11.38,13.66,1570.58,3.62,3.73,11.37,0.489,127.6
2026-01-08 09:33:10,10.82,12.96,1300.52,4.18,4.1,9.66,0.524,205.4
2026-01-08 09:33:11,11.48,13.71,1684.16,3.52,3.56,12.28,0.462,287.7
2026-01-08 09:33:12,10.92,13.14,1511.18,4.08,3.71,11.3,0.522,6.5
2026-01-08 09:33:13,12.16,14.59,2213.78,2.84,2.97,14.87,0.376,94.1
2026-01-08 09:33:14,10.5,12.75,1090.57,4.5,4.7,8.52,0.569,170.6
2026-01-08 09:33:15,9.83,11.76,914.65,5.17,5.24,7.2,0.453,241.2
2026-01-08 09:33:16,11.61,13.71,1840.71,3.39,3.58,13.66,0.5,323.4
2026-01-08 09:33:17,9.5,11.34,711.58,5.5,5.53,6.86,0.392,31.4
2026-01-08 09:33:18,10.53,12.6,1109.82,4.47,4.37,8.88,0.542,107.0
2026-01-08 09:33:19,10.5,12.58,1137.85,4.5,4.38,8.81,0.408,182.5
2026-01-08 09:33:20,10.42,12.39,1236.15,4.58,4.48,9.86,0.524,256.8
2026-01-08 09:33:21,14.1,15.04,2625.0,0.9,0.86,17.56,0.648,347.1
2026-01-08 09:33:22,9.83,11.64,853.99,5.17,5.04,6.85,0.319,57.0
2026-01-08 09:33:23,12.05,14.44,2196.71,2.95,3.19,14.53,0.344,143.6
2026-01-08 09:33:24,10.98,13.08,1419.48,4.02,3.73,10.55,0.602,222.1
2026-01-08 09:33:25,10.71,12.82,1315.88,4.29,4.5,10.12,0.713,299.1
2026-01-08 09:33:26,12.42,14.92,2556.63,2.58,2.82,17.11,0.557,28.5
2026-01-08 09:33:27,12.06,14.43,2126.13,2.94,3.02,14.88,0.582,115.1
2026-01-08 09:33:28,10.45,12.4,1159.66,4.55,4.72,9.81,0.388,189.5
2026-01-08 09:33:29,9.34,11.13,698.97,5.66,5.84,6.41,0.597,256.3
2026-01-08 09:33:30,9.46,11.32,725.09,5.54,5.56,6.46,0.609,324.3
2026-01-08 09:33:31,11.19,13.39,1391.46,3.81,3.66,10.62,0.405,44.6
2026-01-08 09:33:32,12.55,14.92,2625.0,2.45,2.46,17.74,0.355,134.2
2026-01-08 09:33:33,13.03,15.07,2345.84,1.97,1.94,15.24,0.643,224.6
2026-01-08 09:33:34,10.95,13.05,1467.63,4.05,4.36,11.12,0.366,302.9
2026-01-08 09:33:35,11.97,14.48,1962.15,3.03,2.76,13.53,0.553,29.8
2026-01-08 09:33:36,12.22,14.88,2419.29,2.78,2.79,16.96,0.713,119.0
2026-01-08 09:33:37,9.77,11.59,907.03,5.23,5.28,8.08,0.596,188.6
2026-01-08 09:33:38,10.87,13.11,1339.37,4.13,4.05,9.99,0.356,267.3
2026-01-08 09:33:39,7.88,9.48,302.33,7.12,7.11,3.15,0.35,324.1
2026-01-08 09:33:40,10.73,12.93,1308.78,4.27,4.17,9.61,0.441,41.7
2026-01-08 09:33:41,6.97,8.31,150.24,8.03,7.95,1.42,0.462,91.6
2026-01-08 09:33:42,9.71,11.61,846.54,5.29,5.13,6.8,0.466,161.2
2026-01-08 09:33:43,11.54,13.75,1772.13,3.46,3.16,12.93,0.339,243.7
2026-01-08 09:33:44,8.51,10.29,437.41,6.49,6.72,4.5,0.598,305.5
2026-01-08 09:33:45,10.67,12.81,1288.15,4.33,4.09,9.69,0.442,22.3
2026-01-08 09:33:46,11.02,13.31,1476.98,3.98,4.29,10.58,0.382,102.2
2026-01-08 09:33:47,9.17,11.06,597.78,5.83,5.8,5.26,0.492,168.5
2026-01-08 09:33:48,11.03,13.24,1586.48,3.97,3.98,12.19,0.51,248.0
2026-01-08 09:33:49,10.38,12.37,1058.71,4.62,4.82,8.72,0.614,322.2
2026-01-08 09:33:50,10.16,12.22,1056.44,4.84,4.85,8.42,0.468,35.5
2026-01-08 09:33:51,11.93,14.38,2109.77,3.07,3.12,14.36,0.64,121.8
2026-01-08 09:33:52,12.33,14.79,2245.34,2.67,2.91,15.38,0.502,210.6
2026-01-08 09:33:53,8.73,10.53,481.56,6.27,6.44,4.98,0.626,273.7
2026-01-08 09:33:54,11.73,14.1,1991.04,3.27,3.18,14.2,0.518,358.3
2026-01-08 09:33:55,9.1,10.89,555.03,5.9,5.68,4.88,0.533,63.7
2026-01-08 09:33:56,10.47,12.52,1113.03,4.53,4.31,8.9,0.403,138.8
2026-01-08 09:33:57,10.21,12.26,1062.17,4.79,4.69,8.46,0.673,212.4
2026-01-08 09:33:58,8.23,9.73,420.93,6.77,6.98,4.23,0.573,270.7
2026-01-08 09:33:59,10.35,12.37,1082.22,4.65,4.92,8.42,0.522,345.0
2026-01-08 09:34:00,8.68,10.43,528.31,6.32,6.0,4.88,0.423,47.5
2026-01-08 09:34:01,10.85,13.01,1392.62,4.15,3.82,10.46,0.513,125.6
2026-01-08 09:34:02,10.44,12.49,1238.17,4.56,4.51,9.88,0.501,200.5
2026-01-08 09:34:03,9.57,11.56,745.44,5.43,5.2,6.33,0.575,269.8
2026-01-08 09:34:04,11.62,13.93,1779.29,3.38,3.14,12.81,0.447,353.4
2026-01-08 09:34:05,11.59,13.77,1707.59,3.41,3.52,12.46,0.548,76.0
2026-01-08 09:34:06,11.79,14.0,2180.01,3.21,3.19,15.72,0.456,160.0
2026-01-08 09:34:07,11.52,13.9,1700.25,3.48,3.4,12.19,0.512,243.4
2026-01-08 09:34:08,11.64,14.05,1677.4,3.36,3.08,11.8,0.696,327.7
2026-01-08 09:34:09,8.78,10.39,566.31,6.22,6.28,5.84,0.344,30.1
2026-01-08 09:34:10,11.87,14.12,2018.01,3.13,3.15,14.06,0.537,114.8
2026-01-08 09:34:11,9.65,11.6,788.05,5.35,5.47,6.67,0.44,184.4
2026-01-08 09:34:12,9.19,11.07,642.22,5.81,5.94,6.2,0.356,250.8
2026-01-08 09:34:13,9.56,11.45,709.79,5.44,5.39,6.0,0.643,319.5
2026-01-08 09:34:14,11.32,13.59,1636.12,3.68,3.51,12.1,0.593,41.1
2026-01-08 09:34:15,11.45,13.7,1875.26,3.55,3.59,13.58,0.609,123.3
2026-01-08 09:34:16,11.75,14.15,1841.36,3.25,3.28,13.45,0.523,208.1
2026-01-08 09:34:17,9.45,11.48,788.35,5.55,6.03,6.85,0.4,277.0
2026-01-08 09:34:18,10.08,12.19,860.71,4.92,4.83,6.53,0.502,350.2
2026-01-08 09:34:19,10.23,12.36,1119.06,4.77,4.72,8.89,0.532,64.4
2026-01-08 09:34:20,11.5,13.96,1651.31,3.5,3.61,11.72,0.661,148.1
2026-01-08 09:34:21,10.98,13.3,1386.19,4.02,4.31,10.11,0.419,227.9
2026-01-08 09:34:22,9.98,11.95,889.02,5.02,5.21,7.55,0.562,299.6
2026-01-08 09:34:23,8.62,10.22,509.05,6.38,6.15,4.94,0.562,0.9
2026-01-08 09:34:24,10.98,13.15,1419.14,4.02,4.2,10.63,0.521,79.9
2026-01-08 09:34:25,8.63,10.35,463.04,6.37,6.33,3.99,0.338,141.9
2026-01-08 09:34:26,9.77,11.64,775.76,5.23,5.3,6.57,0.574,211.8
2026-01-08 09:34:27,12.2,14.72,2134.41,2.8,2.78,14.1,0.527,300.1
2026-01-08 09:34:28,8.53,10.41,447.45,6.47,6.57,4.05,0.626,2.5
2026-01-08 09:34:29,10.95,13.26,1381.24,4.05,4.33,10.18,0.451,82.1
2026-01-08 09:34:30,11.62,13.81,1825.17,3.38,3.6,12.85,0.598,165.0
2026-01-08 09:34:31,11.08,13.36,1460.35,3.92,3.76,11.07,0.326,245.2
2026-01-08 09:34:32,7.26,8.71,190.67,7.74,7.94,2.14,0.512,297.4
2026-01-08 09:34:33,11.76,14.12,1906.29,3.24,3.14,13.73,0.494,22.2
2026-01-08 09:34:34,10.54,12.76,1099.89,4.46,4.75,8.49,0.279,98.7
2026-01-08 09:34:35,13.38,15.04,2414.98,1.62,1.61,15.96,0.412,189.0
2026-01-08 09:34:36,10.44,12.22,1115.04,4.56,4.43,9.61,0.541,262.3
2026-01-08 09:34:37,10.17,12.17,1009.66,4.83,4.79,8.53,0.481,335.3
2026-01-08 09:34:38,12.45,14.78,2435.12,2.55,2.46,16.17,0.569,64.0
2026-01-08 09:34:39,10.56,12.74,968.15,4.44,4.5,7.93,0.391,140.4
2026-01-08 09:34:40,9.56,11.48,757.55,5.44,5.19,6.91,0.418,209.3
2026-01-08 09:34:41,8.96,10.6,536.53,6.04,5.86,4.86,0.488,272.9
2026-01-08 09:34:42,9.54,11.41,784.02,5.46,5.22,6.95,0.406,341.4
2026-01-08 09:34:43,9.33,11.25,643.85,5.67,5.38,5.9,0.503,48.9
2026-01-08 09:34:44,7.61,9.15,204.39,7.39,7.45,2.7,0.528,103.8
2026-01-08 09:34:45,8.84,10.75,519.12,6.16,6.38,4.71,0.511,168.3
2026-01-08 09:34:46,8.99,10.86,580.07,6.01,6.05,5.52,0.465,233.4
2026-01-08 09:34:47,8.53,10.14,458.04,6.47,6.52,4.36,0.502,294.2
2026-01-08 09:34:48,10.61,12.76,1173.69,4.39,4.36,9.82,0.462,10.8
2026-01-08 09:34:49,9.76,11.78,902.15,5.24,5.3,7.42,0.623,81.5
2026-01-08 09:34:50,11.28,13.49,1680.32,3.72,3.45,12.28,0.493,162.4
2026-01-08 09:34:51,10.41,12.46,1175.45,4.59,4.3,8.96,0.661,237.2
2026-01-08 09:34:52,8.62,10.42,422.76,6.38,6.5,4.55,0.463,299.7
2026-01-08 09:34:53,9.34,11.34,707.94,5.66,5.86,5.98,0.503,7.7
2026-01-08 09:34:54,10.65,12.62,1282.06,4.35,4.49,9.87,0.55,83.5
2026-01-08 09:34:55,13.46,14.86,2537.3,1.54,1.7,16.8,0.638,172.6
2026-01-08 09:34:56,11.07,13.26,1354.54,3.93,4.18,10.45,0.438,252.2
2026-01-08 09:34:57,7.97,9.69,314.6,7.03,7.28,3.43,0.435,310.3
2026-01-08 09:34:58,11.33,13.64,1734.89,3.67,3.63,11.86,0.519,32.2
2026-01-08 09:34:59,12.29,14.68,2325.19,2.71,2.62,15.32,0.483,120.2
2026-01-08 09:35:00,10.96,12.94,1390.22,4.04,4.07,10.43,0.633,197.9
2026-01-08 09:35:01,8.28,10.04,367.89,6.72,6.57,3.63,0.615,258.1
2026-01-08 09:35:02,8.78,10.38,514.76,6.22,5.98,5.46,0.289,320.4
2026-01-08 09:35:03,8.21,10.04,374.65,6.79,6.85,3.19,0.464,20.6
2026-01-08 09:35:04,11.87,14.43,1957.2,3.13,2.75,13.7,0.477,107.2
2026-01-08 09:35:05,9.37,11.31,734.89,5.63,5.62,6.81,0.557,175.0
2026-01-08 09:35:06,9.06,10.66,537.77,5.94,5.74,4.63,0.378,239.0
2026-01-08 09:35:07,9.94,11.91,953.77,5.06,4.73,7.93,0.555,310.5
2026-01-08 09:35:08,10.74,13.02,1304.81,4.26,4.15,10.22,0.406,28.6
2026-01-08 09:35:09,10.14,12.09,1038.5,4.86,4.86,8.84,0.331,101.1
2026-01-08 09:35:10,11.78,14.27,1984.77,3.22,3.44,13.59,0.583,186.7
2026-01-08 09:35:11,12.08,14.46,2179.76,2.92,3.15,14.95,0.515,273.5
2026-01-08 09:35:12,11.67,14.19,1943.11,3.33,3.21,13.73,0.443,358.6
2026-01-08 09:35:13,8.87,10.51,548.62,6.13,6.1,5.46,0.621,61.7
2026-01-08 09:35:14,11.72,13.97,1859.55,3.28,3.25,13.54,0.765,145.5
2026-01-08 09:35:15,12.01,14.42,2079.86,2.99,2.97,14.23,0.663,232.0
2026-01-08 09:35:16,10.09,12.19,964.27,4.91,4.89,7.79,0.44,305.2
2026-01-08 09:35:17,8.75,10.53,485.31,6.25,6.38,4.65,0.38,8.3
2026-01-08 09:35:18,11.77,14.12,1976.6,3.23,2.89,13.53,0.443,93.1
2026-01-08 09:35:19,9.63,11.61,769.45,5.37,5.66,6.49,0.504,162.7
2026-01-08 09:35:20,10.39,12.45,1140.95,4.61,4.56,8.36,0.397,237.5
2026-01-08 09:35:21,11.0,13.28,1398.04,4.0,3.89,10.72,0.535,317.1
2026-01-08 09:35:22,9.06,10.71,567.53,5.94,5.99,5.25,0.319,21.4
2026-01-08 09:35:23,9.24,11.04,650.99,5.76,6.07,5.57,0.464,87.7
2026-01-08 09:35:24,9.64,11.67,762.03,5.36,5.26,6.33,0.379,157.7
2026-01-08 09:35:25,7.76,9.35,271.98,7.24,7.14,2.79,0.422,213.8
2026-01-08 09:35:26,10.96,13.01,1583.9,4.04,3.98,11.88,0.435,291.9
2026-01-08 09:35:27,8.84,10.55,554.3,6.16,6.24,4.94,0.687,355.2
2026-01-08 09:35:28,10.72,12.85,1288.87,4.28,4.41,10.17,0.499,72.3
2026-01-08 09:35:29,7.99,9.56,304.13,7.01,7.22,3.15,0.394,129.7
2026-01-08 09:35:30,10.14,12.16,997.81,4.86,4.77,8.28,0.574,202.6
2026-01-08 09:35:31,11.69,14.1,1849.24,3.31,3.35,13.41,0.494,287.3
2026-01-08 09:35:32,11.45,13.79,1691.39,3.55,3.31,11.43,0.552,10.0
2026-01-08 09:35:33,10.29,12.36,991.47,4.71,4.91,8.09,0.509,84.2
2026-01-08 09:35:34,9.53,11.64,784.63,5.47,5.02,6.42,0.405,154.0
2026-01-08 09:35:35,6.97,8.13,124.52,8.03,8.27,1.22,0.47,202.8
2026-01-08 09:35:36,8.73,10.51,491.69,6.27,6.08,5.0,0.428,265.8
2026-01-08 09:35:37,9.6,11.4,764.79,5.4,5.05,6.71,0.436,334.3
2026-01-08 09:35:38,9.94,11.94,934.56,5.06,5.03,7.51,0.534,45.9
2026-01-08 09:35:39,9.46,11.44,814.34,5.54,5.41,7.49,0.46,114.5
2026-01-08 09:35:40,10.85,13.18,1316.23,4.15,4.25,9.79,0.447,193.6
2026-01-08 09:35:41,9.6,11.62,748.84,5.4,5.09,6.6,0.302,263.3
2026-01-08 09:35:42,12.01,14.5,2353.5,2.99,2.7,16.05,0.479,350.3
2026-01-08 09:35:43,9.01,10.79,598.77,5.99,6.1,5.57,0.449,55.1
2026-01-08 09:35:44,9.33,11.23,599.55,5.67,5.37,5.05,0.564,122.5
2026-01-08 09:35:45,9.25,11.09,697.79,5.75,5.56,6.38,0.463,189.0
2026-01-08 09:35:46,12.6,14.92,2593.33,2.4,2.18,16.94,0.4,278.6
2026-01-08 09:35:47,7.42,8.86,186.57,7.58,7.7,2.08,0.48,331.7
2026-01-08 09:35:48,11.99,14.35,1989.84,3.01,2.67,13.65,0.361,57.8
2026-01-08 09:35:49,9.13,11.03,617.65,5.87,5.37,5.01,0.547,124.0
2026-01-08 09:35:50,9.01,10.84,550.25,5.99,6.29,5.27,0.553,189.0
2026-01-08 09:35:51,10.93,13.14,1394.81,4.07,4.24,10.63,0.521,267.8
2026-01-08 09:35:52,8.0,9.71,295.79,7.0,7.0,3.57,0.588,326.1
2026-01-08 09:35:53,10.13,12.23,1026.09,4.87,4.93,8.67,0.517,39.5
2026-01-08 09:35:54,9.14,11.02,619.25,5.86,5.93,5.66,0.382,105.6
2026-01-08 09:35:55,8.97,10.7,515.46,6.03,6.16,4.67,0.45,169.8
2026-01-08 09:35:56,11.06,13.17,1457.7,3.94,3.94,11.2,0.561,248.8
2026-01-08 09:35:57,10.72,12.86,1257.58,4.28,4.28,9.1,0.473,325.9
2026-01-08 09:35:58,9.41,11.39,652.47,5.59,5.67,5.67,0.514,34.2
2026-01-08 09:35:59,9.51,11.41,810.31,5.49,5.31,6.28,0.542,102.7
2026-01-08 09:36:00,11.76,14.13,1835.15,3.24,3.2,13.03,0.533,187.5
2026-01-08 09:36:01,13.0,14.94,2625.0,2.0,1.91,17.43,0.468,277.1
2026-01-08 09:36:02,12.38,14.93,2346.92,2.62,2.21,16.24,0.502,6.7
2026-01-08 09:36:03,7.09,8.59,168.41,7.91,7.72,1.72,0.573,58.2
2026-01-08 09:36:04,10.17,12.25,997.01,4.83,4.93,8.26,0.495,131.7
2026-01-08 09:36:05,10.99,13.23,1524.05,4.01,3.94,11.33,0.659,211.0
2026-01-08 09:36:06,6.48,7.64,89.26,8.52,8.57,1.31,0.573,256.9
2026-01-08 09:36:07,11.04,13.24,1494.32,3.96,4.28,11.48,0.446,336.3
2026-01-08 09:36:08,8.63,10.27,449.93,6.37,6.3,4.21,0.468,38.0
2026-01-08 09:36:09,11.86,14.23,1939.42,3.14,3.26,13.21,0.562,123.4
2026-01-08 09:36:10,11.2,13.35,1551.37,3.8,3.35,11.13,0.353,203.4
2026-01-08 09:36:11,10.49,12.55,1164.23,4.51,4.7,9.16,0.494,278.7
2026-01-08 09:36:12,10.77,13.11,1340.29,4.23,4.03,10.52,0.394,357.4
2026-01-08 09:36:13,8.08,9.65,319.8,6.92,6.76,3.62,0.479,55.3
2026-01-08 09:36:14,10.64,12.64,1259.09,4.36,4.38,9.93,0.643,131.1
2026-01-08 09:36:15,9.67,11.54,781.21,5.33,5.52,6.71,0.677,200.4
2026-01-08 09:36:16,9.09,11.08,608.66,5.91,5.5,5.27,0.63,266.9
2026-01-08 09:36:17,11.08,13.21,1575.86,3.92,3.94,11.98,0.538,346.1
2026-01-08 09:36:18,9.87,11.84,887.05,5.13,4.86,7.82,0.598,57.1
2026-01-08 09:36:19,11.05,13.28,1560.36,3.95,3.89,11.57,0.321,136.8
2026-01-08 09:36:20,11.16,13.3,1511.38,3.84,3.73,11.25,0.471,216.6
2026-01-08 09:36:21,7.48,9.01,223.82,7.52,7.3,1.97,0.653,270.7
2026-01-08 09:36:22,9.96,12.0,998.67,5.04,5.15,7.92,0.55,342.7
2026-01-08 09:36:23,8.86,10.75,527.98,6.14,5.94,5.01,0.553,47.2
2026-01-08 09:36:24,8.76,10.52,553.89,6.24,6.38,5.16,0.37,110.3
2026-01-08 09:36:25,10.85,13.04,1334.92,4.15,4.05,10.69,0.389,188.6
2026-01-08 09:36:26,10.64,12.63,1139.9,4.36,4.58,9.47,0.519,264.4
2026-01-08 09:36:27,10.93,12.99,1401.37,4.07,4.16,10.67,0.57,342.3
2026-01-08 09:36:28,12.31,14.92,2373.36,2.69,3.03,16.5,0.588,71.8
2026-01-08 09:36:29,11.36,13.59,1541.8,3.64,3.63,11.27,0.534,153.3
2026-01-08 09:36:30,12.26,14.76,2310.41,2.74,2.96,15.5,0.543,241.9
2026-01-08 09:36:31,9.26,10.98,687.21,5.74,5.48,5.66,0.385,307.7
2026-01-08 09:36:32,9.65,11.52,759.59,5.35,5.45,6.36,0.468,16.9
2026-01-08 09:36:33,11.16,13.46,1500.83,3.84,3.77,11.17,0.596,97.6
2026-01-08 09:36:34,8.34,9.96,411.88,6.66,6.48,4.33,0.428,157.4
2026-01-08 09:36:35,8.95,10.75,554.04,6.05,6.22,5.17,0.555,221.8
2026-01-08 09:36:36,7.09,8.48,156.52,7.91,7.73,2.41,0.467,272.7
2026-01-08 09:36:37,10.47,12.51,1133.63,4.53,4.76,9.42,0.508,347.8
2026-01-08 09:36:38,8.89,10.68,536.19,6.11,6.34,4.91,0.403,51.8
2026-01-08 09:36:39,7.63,9.3,249.75,7.37,7.33,2.15,0.568,107.6
2026-01-08 09:36:40,10.26,12.36,1163.24,4.74,4.51,9.18,0.453,181.8
2026-01-08 09:36:41,11.05,13.21,1571.57,3.95,3.74,11.88,0.488,261.1
2026-01-08 09:36:42,11.14,13.29,1525.76,3.86,3.96,11.25,0.51,340.8
2026-01-08 09:36:43,8.49,10.2,447.98,6.51,6.36,4.88,0.547,42.0
2026-01-08 09:36:44,9.3,11.23,612.16,5.7,5.71,5.6,0.376,109.4
2026-01-08 09:36:45,8.25,9.86,394.23,6.75,7.11,4.08,0.633,168.6
2026-01-08 09:36:46,8.6,10.3,445.36,6.4,6.22,4.03,0.48,230.4
2026-01-08 09:36:47,11.83,14.17,1940.87,3.17,3.29,13.26,0.537,315.4
2026-01-08 09:36:48,9.92,11.85,903.25,5.08,4.8,7.44,0.598,26.5
2026-01-08 09:36:49,7.29,8.77,182.14,7.71,7.7,2.17,0.477,79.1
2026-01-08 09:36:50,8.95,10.86,555.64,6.05,5.76,4.61,0.567,144.3
2026-01-08 09:36:51,8.83,10.74,564.85,6.17,5.95,5.4,0.425,208.7
2026-01-08 09:36:52,10.21,12.37,1054.72,4.79,4.82,8.2,0.412,282.9
2026-01-08 09:36:53,9.51,11.47,809.91,5.49,5.52,6.95,0.472,351.7
2026-01-08 09:36:54,6.29,7.57,65.58,8.71,8.65,1.09,0.424,37.2
2026-01-08 09:36:55,7.52,8.94,226.82,7.48,7.35,2.43,0.597,90.8
2026-01-08 09:36:56,9.78,11.75,831.77,5.22,5.51,7.31,0.565,161.3
2026-01-08 09:36:57,9.78,11.71,868.56,5.22,5.07,7.29,0.481,231.5
2026-01-08 09:36:58,5.73,6.89,39.14,9.27,9.42,1.12,0.681,272.9
2026-01-08 09:36:59,10.08,12.11,905.54,4.92,4.72,7.02,0.488,345.5
2026-01-08 09:37:00,7.31,8.94,160.25,7.69,7.89,2.27,0.503,39.2
2026-01-08 09:37:01,10.09,12.01,855.09,4.91,4.79,7.08,0.492,111.3
2026-01-08 09:37:02,9.8,11.74,877.27,5.2,5.1,7.78,0.609,181.7
2026-01-08 09:37:03,7.47,9.03,194.15,7.53,7.75,2.76,0.513,235.9
2026-01-08 09:37:04,9.86,11.89,952.12,5.14,5.32,7.76,0.456,307.3
2026-01-08 09:37:05,7.5,9.1,210.79,7.5,7.77,2.45,0.368,1.9
2026-01-08 09:37:06,8.13,9.77,314.47,6.87,7.15,3.13,0.449,60.5
2026-01-08 09:37:07,9.93,11.79,898.27,5.07,5.03,7.55,0.43,131.2
2026-01-08 09:37:08,10.89,13.02,1315.38,4.11,4.14,9.66,0.337,209.3
2026-01-08 09:37:09,11.09,13.3,1520.11,3.91,3.66,10.83,0.559,289.2
2026-01-08 09:37:10,8.51,10.28,409.48,6.49,6.19,3.73,0.431,350.9
2026-01-08 09:37:11,12.19,14.68,2133.14,2.81,2.93,14.49,0.667,78.9
2026-01-08 09:37:12,10.9,12.93,1286.39,4.1,4.06,10.03,0.499,156.5
2026-01-08 09:37:13,9.9,11.88,872.25,5.1,4.83,7.37,0.425,227.8
2026-01-08 09:37:14,10.29,12.28,1066.71,4.71,5.27,8.45,0.338,301.5
2026-01-08 09:37:15,12.19,14.84,2181.02,2.81,2.93,14.51,0.61,30.5
2026-01-08 09:37:16,13.44,14.89,2625.0,1.56,1.94,17.86,0.453,119.9
2026-01-08 09:37:17,9.26,11.17,627.01,5.74,5.76,5.53,0.309,186.9
2026-01-08 09:37:18,9.36,11.18,722.08,5.64,5.72,6.41,0.398,254.0
2026-01-08 09:37:19,11.95,14.44,2184.88,3.05,3.14,15.26,0.337,340.6
2026-01-08 09:37:20,9.23,11.02,639.57,5.77,5.9,5.81,0.464,46.7
2026-01-08 09:37:21,5.57,6.59,27.24,9.43,9.56,-0.07,0.68,86.3
2026-01-08 09:37:22,11.85,14.23,1993.65,3.15,3.17,14.56,0.438,171.7
2026-01-08 09:37:23,9.33,11.25,697.3,5.67,5.5,5.81,0.315,239.2
2026-01-08 09:37:24,10.99,13.09,1285.3,4.01,3.8,9.55,0.482,317.7
2026-01-08 09:37:25,9.16,10.95,680.49,5.84,5.66,5.9,0.482,23.4
2026-01-08 09:37:26,8.45,10.09,430.71,6.55,6.86,3.91,0.49,84.0
2026-01-08 09:37:27,8.06,9.5,343.66,6.94,6.62,3.25,0.668,141.0
2026-01-08 09:37:28,10.21,12.22,1004.77,4.79,4.68,8.47,0.539,214.3
2026-01-08 09:37:29,7.55,8.89,211.02,7.45,7.51,2.22,0.447,267.6
2026-01-08 09:37:30,9.3,11.41,627.16,5.7,5.94,5.65,0.623,336.1
2026-01-08 09:37:31,10.51,12.69,1302.59,4.49,4.44,10.12,0.418,52.2
2026-01-08 09:37:32,8.42,10.04,402.93,6.58,6.84,3.51,0.588,112.4
2026-01-08 09:37:33,7.29,8.68,202.95,7.71,7.9,2.52,0.454,164.5
2026-01-08 09:37:34,7.66,9.06,231.27,7.34,7.75,1.94,0.473,218.9
2026-01-08 09:37:35,10.23,12.24,1142.25,4.77,4.55,8.83,0.45,292.3
2026-01-08 09:37:36,11.04,13.21,1392.47,3.96,3.96,10.72,0.51,11.6
2026-01-08 09:37:37,9.23,11.24,643.94,5.77,5.65,5.26,0.475,79.0
2026-01-08 09:37:38,7.76,9.33,279.12,7.24,7.09,3.29,0.625,135.0
2026-01-08 09:37:39,11.95,14.36,1969.11,3.05,2.95,13.68,0.251,221.2
2026-01-08 09:37:40,8.94,10.73,501.02,6.06,5.87,4.69,0.409,285.5
2026-01-08 09:37:41,8.75,10.56,500.45,6.25,6.3,5.2,0.345,348.9
2026-01-08 09:37:42,8.66,10.49,463.4,6.34,6.38,4.16,0.507,51.8
2026-01-08 09:37:43,9.72,11.89,848.84,5.28,5.27,7.29,0.473,123.2
2026-01-08 09:37:44,7.88,9.44,290.9,7.12,7.38,2.64,0.132,179.8
2026-01-08 09:37:45,8.98,10.71,588.81,6.02,6.2,5.15,0.631,244.1
2026-01-08 09:37:46,8.46,10.15,420.08,6.54,6.24,4.1,0.732,305.0
2026-01-08 09:37:47,10.04,12.06,1029.59,4.96,5.02,8.38,0.583,17.4
2026-01-08 09:37:48,9.15,10.96,669.83,5.85,5.85,6.34,0.608,83.1
2026-01-08 09:37:49,8.35,10.03,401.49,6.65,6.22,3.67,0.518,143.3
2026-01-08 09:37:50,11.25,13.39,1474.3,3.75,3.84,10.75,0.476,223.7
2026-01-08 09:37:51,11.05,13.48,1452.75,3.95,4.05,10.7,0.487,304.5
2026-01-08 09:37:52,9.66,11.61,851.85,5.34,5.57,7.01,0.392,14.2
2026-01-08 09:37:53,8.14,9.67,329.42,6.86,6.71,3.36,0.47,72.2
2026-01-08 09:37:54,7.86,9.56,273.51,7.14,7.03,2.79,0.466,129.5
2026-01-08 09:37:55,8.32,10.09,401.48,6.68,6.52,3.17,0.719,190.1
2026-01-08 09:37:56,10.56,12.59,1260.61,4.44,4.49,10.04,0.46,265.6
2026-01-08 09:37:57,9.3,11.14,635.95,5.7,5.74,6.03,0.457,332.5
2026-01-08 09:37:58,7.32,8.79,202.67,7.68,7.88,2.46,0.556,25.2
2026-01-08 09:37:59,9.66,11.57,843.59,5.34,5.72,7.39,0.483,94.6
2026-01-08 09:38:00,9.83,11.84,877.36,5.17,4.94,7.64,0.437,165.6
2026-01-08 09:38:01,8.79,10.64,466.84,6.21,6.25,4.52,0.429,229.5
2026-01-08 09:38:02,10.04,12.03,966.51,4.96,4.98,8.12,0.536,301.7
