timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:20:49,12.49,14.79,2366.78,2.51,2.57,15.99,0.456,81.3
2026-01-08 09:20:50,14.43,14.87,2335.19,0.57,0.63,15.61,0.493,170.5
2026-01-08 09:20:51,13.76,15.15,2625.0,1.24,1.28,17.15,0.437,261.4
2026-01-08 09:20:52,11.16,13.41,1523.87,3.84,4.13,10.6,0.476,341.8
2026-01-08 09:20:53,11.26,13.6,1563.05,3.74,3.68,10.62,0.546,63.4
2026-01-08 09:20:54,13.24,15.05,2523.72,1.76,1.62,16.45,0.508,153.7
2026-01-08 09:20:55,15.26,15.11,2625.0,0.0,-0.03,17.57,0.571,244.3
2026-01-08 09:20:56,11.11,13.31,1476.71,3.89,4.06,10.71,0.676,324.2
2026-01-08 09:20:57,12.45,14.98,2625.0,2.55,2.51,17.76,0.569,54.0
2026-01-08 09:20:58,14.05,14.95,2625.0,0.95,1.11,17.72,0.545,143.7
2026-01-08 09:20:59,13.37,15.04,2498.06,1.63,1.77,16.87,0.342,234.0
2026-01-08 09:21:00,11.47,13.66,1927.74,3.53,3.41,14.1,0.579,315.9
2026-01-08 09:21:01,14.03,15.0,2535.52,0.97,0.84,16.48,0.561,45.9
2026-01-08 09:21:02,14.75,15.1,2180.55,0.25,0.09,14.41,0.262,136.5
2026-01-08 09:21:03,12.65,14.79,2506.39,2.35,2.47,16.8,0.55,225.3
2026-01-08 09:21:04,12.62,14.9,2596.42,2.38,2.28,17.59,0.317,314.7
2026-01-08 09:21:05,12.05,14.36,2097.82,2.95,3.26,15.4,0.321,40.8
2026-01-08 09:21:06,14.29,14.9,2346.81,0.71,0.47,15.49,0.503,130.2
2026-01-08 09:21:07,13.74,15.11,2625.0,1.26,1.07,17.37,0.595,220.9
2026-01-08 09:21:08,12.73,14.95,2562.93,2.27,1.97,17.25,0.53,310.6
2026-01-08 09:21:09,14.89,14.98,2343.2,0.11,0.28,16.28,0.402,40.4
2026-01-08 09:21:10,11.53,14.0,1900.11,3.47,3.15,13.18,0.483,124.5
2026-01-08 09:21:11,11.1,13.36,1566.91,3.9,4.13,11.67,0.404,204.6
2026-01-08 09:21:12,12.18,14.8,2249.9,2.82,3.02,14.77,0.26,293.4
2026-01-08 09:21:13,12.84,15.04,2465.75,2.16,2.4,16.01,0.426,23.7
2026-01-08 09:21:14,11.08,13.2,1445.02,3.92,4.67,11.36,0.671,102.9
2026-01-08 09:21:15,15.17,14.94,2529.44,0.0,0.04,16.78,0.414,192.6
2026-01-08 09:21:16,11.88,14.18,2090.35,3.12,2.86,15.34,0.479,277.7
2026-01-08 09:21:17,12.03,14.43,1946.69,2.97,2.66,13.68,0.452,4.2
2026-01-08 09:21:18,15.76,15.06,2415.99,0.0,-0.08,16.15,0.558,94.6
2026-01-08 09:21:19,16.68,14.97,2565.27,0.0,-0.16,17.03,0.669,184.4
2026-01-08 09:21:20,14.4,14.89,2159.89,0.6,0.41,14.16,0.481,273.8
2026-01-08 09:21:21,15.03,15.02,2485.11,0.0,0.23,16.36,0.58,3.9
2026-01-08 09:21:22,11.42,13.7,1769.34,3.58,3.52,12.69,0.456,86.1
2026-01-08 09:21:23,14.88,15.13,2625.0,0.12,0.29,17.46,0.51,176.9
2026-01-08 09:21:24,12.71,14.85,2625.0,2.29,2.09,17.27,0.46,266.0
2026-01-08 09:21:25,12.87,15.05,2355.24,2.13,2.24,15.45,0.494,356.3
2026-01-08 09:21:26,14.97,15.04,2339.53,0.03,0.26,15.53,0.428,86.5
2026-01-08 09:21:27,15.28,14.94,2485.03,0.0,0.13,16.95,0.721,176.2
2026-01-08 09:21:28,14.11,15.09,2619.79,0.89,0.86,17.31,0.451,266.7
2026-01-08 09:21:29,15.25,15.19,2324.63,0.0,-0.01,15.55,0.549,357.9
2026-01-08 09:21:30,12.28,14.57,2187.48,2.72,2.86,14.64,0.503,85.3
2026-01-08 09:21:31,12.14,14.52,2272.41,2.86,2.67,15.82,0.568,172.5
2026-01-08 09:21:32,13.73,15.08,2491.54,1.27,1.47,16.97,0.452,262.9
2026-01-08 09:21:33,9.49,11.34,790.3,5.51,5.39,6.25,0.452,331.0
2026-01-08 09:21:34,12.49,15.03,2625.0,2.51,2.25,17.23,0.611,61.2
2026-01-08 09:21:35,14.46,15.0,2421.1,0.54,0.55,16.09,0.579,151.2
2026-01-08 09:21:36,11.47,13.97,2009.74,3.53,3.68,13.91,0.695,235.0
2026-01-08 09:21:37,9.85,11.82,914.09,5.15,5.48,7.87,0.504,305.9
2026-01-08 09:21:38,13.78,15.02,2572.15,1.22,1.55,17.55,0.46,36.1
2026-01-08 09:21:39,11.45,13.36,1714.45,3.55,3.78,12.84,0.55,116.2
2026-01-08 09:21:40,12.17,14.59,2350.89,2.83,3.08,15.75,0.536,203.8
2026-01-08 09:21:41,15.83,15.13,2597.76,0.0,0.04,16.74,0.525,294.5
2026-01-08 09:21:42,11.59,14.07,1728.47,3.41,4.0,11.92,0.489,19.0
2026-01-08 09:21:43,12.61,15.03,2521.32,2.39,2.43,16.0,0.5,109.1
2026-01-08 09:21:44,14.2,14.91,2531.3,0.8,0.5,17.15,0.554,198.6
2026-01-08 09:21:45,11.24,13.4,1521.05,3.76,3.73,11.7,0.542,278.9
2026-01-08 09:21:46,12.92,15.03,2625.0,2.08,2.29,17.43,0.51,9.1
2026-01-08 09:21:47,14.89,14.94,2495.04,0.11,0.06,16.68,0.42,98.8
2026-01-08 09:21:48,12.35,14.91,2622.5,2.65,2.72,17.71,0.416,188.2
2026-01-08 09:21:49,11.57,13.87,1934.7,3.43,3.36,14.45,0.502,271.5
2026-01-08 09:21:50,11.85,14.21,2042.04,3.15,3.12,13.65,0.298,356.7
2026-01-08 09:21:51,13.6,15.0,2329.7,1.4,1.59,14.86,0.512,86.7
2026-01-08 09:21:52,14.08,15.16,2429.84,0.92,0.61,16.14,0.589,177.7
2026-01-08 09:21:53,9.97,11.95,904.85,5.03,4.89,7.88,0.452,249.4
2026-01-08 09:21:54,11.08,13.29,1385.67,3.92,4.16,10.06,0.615,329.1
2026-01-08 09:21:55,14.61,14.95,2590.14,0.39,0.67,17.54,0.311,58.8
2026-01-08 09:21:56,13.32,15.09,2625.0,1.68,1.4,16.95,0.405,149.4
2026-01-08 09:21:57,14.92,15.12,2508.87,0.08,0.05,16.69,0.498,240.1
2026-01-08 09:21:58,12.42,14.83,2219.92,2.58,2.8,15.06,0.519,329.1
2026-01-08 09:21:59,13.52,15.03,2498.6,1.48,1.36,16.41,0.443,59.2
2026-01-08 09:22:00,10.96,13.15,1249.54,4.04,4.28,9.63,0.525,138.1
2026-01-08 09:22:01,13.3,15.07,2227.8,1.7,1.47,14.88,0.629,228.6
2026-01-08 09:22:02,12.42,14.87,2620.15,2.58,2.34,17.85,0.655,317.8
2026-01-08 09:22:03,14.47,14.95,2625.0,0.53,0.3,17.18,0.708,47.5
2026-01-08 09:22:04,15.09,15.02,2478.55,0.0,0.22,16.31,0.621,137.6
2026-01-08 09:22:05,14.8,14.81,2532.68,0.2,0.13,17.93,0.457,226.4
2026-01-08 09:22:06,14.27,15.02,2581.16,0.73,0.74,16.6,0.286,316.5
2026-01-08 09:22:07,10.47,12.55,1103.91,4.53,4.44,8.67,0.5,31.8
2026-01-08 09:22:08,10.64,12.59,1278.03,4.36,4.56,10.41,0.4,107.4
2026-01-08 09:22:09,16.05,14.94,2613.44,0.0,0.24,17.54,0.333,197.0
2026-01-08 09:22:10,11.61,13.9,1905.1,3.39,3.57,13.56,0.634,280.4
2026-01-08 09:22:11,13.73,15.01,2433.45,1.27,1.31,16.06,0.636,10.5
2026-01-08 09:22:12,14.34,14.96,2597.83,0.66,0.92,17.18,0.45,100.3
2026-01-08 09:22:13,15.91,14.9,2394.57,0.0,0.03,15.78,0.402,189.7
2026-01-08 09:22:14,13.68,15.19,2362.48,1.32,1.47,15.99,0.437,280.8
2026-01-08 09:22:15,12.3,14.89,2127.11,2.7,2.75,14.11,0.527,10.2
2026-01-08 09:22:16,14.29,14.85,2463.68,0.71,0.94,16.69,0.518,99.3
2026-01-08 09:22:17,12.61,14.88,2625.0,2.39,2.32,17.49,0.603,188.5
2026-01-08 09:22:18,15.45,15.0,2261.68,0.0,-0.23,15.15,0.418,278.6
2026-01-08 09:22:19,12.72,15.09,2493.13,2.28,2.13,16.8,0.413,9.1
2026-01-08 09:22:20,13.85,14.99,2536.35,1.15,1.34,16.6,0.621,99.0
2026-01-08 09:22:21,12.73,14.94,2416.63,2.27,2.34,16.15,0.335,188.7
2026-01-08 09:22:22,12.33,14.79,2541.76,2.67,3.03,17.09,0.518,277.4
2026-01-08 09:22:23,14.18,15.03,2216.16,0.82,0.86,14.72,0.358,7.6
2026-01-08 09:22:24,13.8,15.07,2336.5,1.2,0.95,15.46,0.525,98.0
2026-01-08 09:22:25,13.66,14.95,2625.0,1.34,1.33,17.88,0.518,187.7
2026-01-08 09:22:26,12.81,15.01,2551.47,2.19,2.25,16.72,0.432,277.8
2026-01-08 09:22:27,11.43,13.84,1814.39,3.57,3.48,13.4,0.507,0.8
2026-01-08 09:22:28,12.83,15.09,2334.41,2.17,2.06,14.43,0.475,91.4
2026-01-08 09:22:29,13.09,14.97,2446.61,1.91,2.0,16.76,0.573,181.2
2026-01-08 09:22:30,11.96,14.39,2021.69,3.04,2.83,14.07,0.523,267.5
2026-01-08 09:22:31,14.9,14.97,2349.22,0.1,0.16,16.07,0.528,357.3
2026-01-08 09:22:32,15.25,14.89,2474.92,0.0,-0.02,16.63,0.472,86.7
2026-01-08 09:22:33,15.65,15.06,2390.18,0.0,0.27,15.98,0.494,177.0
2026-01-08 09:22:34,13.43,14.9,2440.81,1.57,1.56,16.27,0.728,266.5
2026-01-08 09:22:35,11.82,14.27,2193.5,3.18,3.49,14.5,0.517,352.1
2026-01-08 09:22:36,11.57,13.77,1884.7,3.43,3.2,14.02,0.389,74.7
2026-01-08 09:22:37,15.42,14.98,2529.2,0.0,-0.01,16.92,0.479,164.6
2026-01-08 09:22:38,12.39,14.7,2625.0,2.61,2.29,18.17,0.486,252.8
2026-01-08 09:22:39,13.61,15.06,2625.0,1.39,1.2,17.39,0.323,343.2
2026-01-08 09:22:40,17.89,15.08,2408.44,0.0,-0.15,16.12,0.506,73.6
2026-01-08 09:22:41,14.74,14.9,2487.45,0.26,-0.13,16.72,0.579,163.0
2026-01-08 09:22:42,13.87,14.97,2494.45,1.13,1.1,16.75,0.565,252.8
2026-01-08 09:22:43,12.83,15.04,2625.0,2.17,2.31,17.5,0.69,343.1
2026-01-08 09:22:44,10.16,12.2,1018.51,4.84,5.17,8.71,0.515,56.3
2026-01-08 09:22:45,15.03,14.92,2242.6,0.0,-0.25,15.11,0.473,145.8
2026-01-08 09:22:46,14.63,14.95,2531.8,0.37,0.3,16.82,0.601,235.5
2026-01-08 09:22:47,12.3,14.8,2298.3,2.7,2.66,15.43,0.613,324.3
2026-01-08 09:22:48,15.29,14.93,2545.68,0.0,0.12,16.38,0.512,53.9
2026-01-08 09:22:49,12.76,15.04,2482.95,2.24,1.93,16.65,0.633,144.1
2026-01-08 09:22:50,9.78,11.84,845.79,5.22,4.93,7.26,0.367,215.1
2026-01-08 09:22:51,13.67,14.98,2625.0,1.33,1.16,18.08,0.569,305.0
2026-01-08 09:22:52,12.8,14.92,2479.63,2.2,2.48,16.51,0.518,34.5
2026-01-08 09:22:53,13.8,15.06,2477.62,1.2,1.08,16.91,0.41,124.9
2026-01-08 09:22:54,16.41,14.96,2625.0,0.0,0.09,16.82,0.551,214.6
2026-01-08 09:22:55,12.04,14.43,2109.13,2.96,3.59,14.3,0.467,301.2
2026-01-08 09:22:56,10.87,12.97,1330.21,4.13,3.87,9.8,0.43,19.1
2026-01-08 09:22:57,13.42,14.91,2468.86,1.58,1.82,17.44,0.429,108.5
2026-01-08 09:22:58,16.35,15.03,2358.98,0.0,0.18,15.85,0.548,198.7
2026-01-08 09:22:59,14.66,15.0,2597.78,0.34,0.22,17.29,0.516,288.7
2026-01-08 09:23:00,15.02,14.92,2625.0,0.0,0.29,18.21,0.502,18.2
2026-01-08 09:23:01,13.24,15.0,2454.25,1.76,1.68,16.58,0.403,108.2
2026-01-08 09:23:02,12.06,14.58,2148.77,2.94,3.0,14.52,0.704,195.7
2026-01-08 09:23:03,12.99,15.07,2407.58,2.01,2.06,15.92,0.48,286.1
2026-01-08 09:23:04,11.93,14.23,2173.57,3.07,3.0,15.42,0.562,11.5
2026-01-08 09:23:05,10.56,12.66,1048.9,4.44,4.11,8.17,0.515,87.5
2026-01-08 09:23:06,16.52,15.02,2221.63,0.0,0.07,14.63,0.448,177.5
2026-01-08 09:23:07,14.32,15.03,2330.18,0.68,0.7,14.8,0.495,267.7
2026-01-08 09:23:08,14.9,15.09,2521.08,0.1,0.26,16.37,0.61,358.3
2026-01-08 09:23:09,13.2,15.01,2563.0,1.8,1.95,17.3,0.585,88.3
2026-01-08 09:23:10,14.6,14.96,2305.34,0.4,0.43,15.77,0.475,178.0
2026-01-08 09:23:11,12.17,14.67,2210.47,2.83,3.04,14.87,0.574,266.1
2026-01-08 09:23:12,13.59,14.94,2625.0,1.41,1.29,17.2,0.546,355.7
2026-01-08 09:23:13,10.78,12.87,1298.24,4.22,4.07,9.87,0.395,73.0
2026-01-08 09:23:14,13.18,15.0,2363.47,1.82,1.79,15.5,0.552,163.0
2026-01-08 09:23:15,11.64,13.97,1820.69,3.36,3.69,13.09,0.31,246.8
2026-01-08 09:23:16,12.07,14.34,2184.23,2.93,2.9,15.03,0.409,332.8
2026-01-08 09:23:17,12.01,14.43,1954.94,2.99,2.95,13.54,0.515,59.4
2026-01-08 09:23:18,12.49,14.89,2383.04,2.51,2.65,15.81,0.37,148.7
2026-01-08 09:23:19,12.15,14.43,2205.6,2.85,2.94,15.69,0.513,235.3
2026-01-08 09:23:20,12.88,14.93,2456.34,2.12,2.2,16.9,0.708,324.9
2026-01-08 09:23:21,11.36,13.57,1471.48,3.64,3.25,11.1,0.591,46.3
2026-01-08 09:23:22,12.2,14.81,2124.56,2.8,2.96,14.61,0.463,135.2
2026-01-08 09:23:23,11.2,13.48,1721.98,3.8,3.85,11.97,0.428,216.1
2026-01-08 09:23:24,11.81,14.18,1834.33,3.19,3.5,13.07,0.531,301.2
2026-01-08 09:23:25,9.83,11.78,923.13,5.17,5.07,7.62,0.473,11.9
2026-01-08 09:23:26,13.69,15.03,2584.72,1.31,1.12,17.59,0.449,102.1
2026-01-08 09:23:27,10.21,12.0,1062.02,4.79,4.69,8.73,0.662,174.1
2026-01-08 09:23:28,10.45,12.4,1111.04,4.55,4.72,8.74,0.676,248.5
2026-01-08 09:23:29,11.8,14.26,2035.53,3.2,3.55,14.51,0.502,334.1
2026-01-08 09:23:30,14.55,15.0,2444.02,0.45,0.25,15.48,0.401,64.1
2026-01-08 09:23:31,12.56,15.29,2477.21,2.44,2.52,16.26,0.482,155.8
2026-01-08 09:23:32,10.66,12.72,1398.45,4.34,4.41,10.68,0.563,232.1
2026-01-08 09:23:33,14.99,15.02,2441.49,0.01,0.25,15.75,0.481,322.2
2026-01-08 09:23:34,13.43,15.05,2521.96,1.57,1.57,16.54,0.685,52.5
2026-01-08 09:23:35,13.5,14.91,2389.71,1.5,1.54,16.15,0.405,142.0
2026-01-08 09:23:36,12.01,14.35,1926.96,2.99,2.97,13.07,0.417,228.1
2026-01-08 09:23:37,9.16,10.93,562.7,5.84,5.74,5.32,0.548,293.7
2026-01-08 09:23:38,12.34,15.14,2460.84,2.66,2.8,16.45,0.46,24.5
2026-01-08 09:23:39,12.75,15.0,2518.59,2.25,2.26,16.4,0.397,114.5
2026-01-08 09:23:40,10.18,12.24,1047.97,4.82,4.9,8.29,0.468,187.9
2026-01-08 09:23:41,14.49,14.91,2625.0,0.51,1.05,17.56,0.605,277.4
2026-01-08 09:23:42,14.39,14.82,2625.0,0.61,0.94,17.45,0.411,6.3
2026-01-08 09:23:43,13.76,14.98,2539.23,1.24,1.55,17.07,0.489,96.2
2026-01-08 09:23:44,12.49,15.07,2338.09,2.51,2.41,15.41,0.767,186.6
2026-01-08 09:23:45,12.36,14.83,2550.1,2.64,2.59,17.48,0.6,275.6
2026-01-08 09:23:46,11.25,13.52,1549.61,3.75,4.03,11.83,0.523,356.7
2026-01-08 09:23:47,14.64,14.98,2625.0,0.36,0.22,17.22,0.561,86.6
2026-01-08 09:23:48,12.5,15.15,2411.38,2.5,2.51,15.74,0.487,177.4
2026-01-08 09:23:49,11.82,14.17,1873.23,3.18,3.7,12.73,0.573,262.5
2026-01-08 09:23:50,12.1,14.42,2064.38,2.9,2.93,14.07,0.547,349.0
2026-01-08 09:23:51,16.06,15.06,2625.0,0.0,-0.08,17.46,0.436,79.3
2026-01-08 09:23:52,13.43,14.83,2557.92,1.57,1.64,17.76,0.417,168.3
2026-01-08 09:23:53,12.54,15.0,2369.75,2.46,2.42,15.73,0.49,258.3
2026-01-08 09:23:54,11.53,13.7,1832.39,3.47,3.53,12.87,0.307,340.5
2026-01-08 09:23:55,13.13,14.98,2527.25,1.87,1.87,16.77,0.407,70.4
2026-01-08 09:23:56,12.68,14.99,2512.83,2.32,2.48,17.27,0.556,160.3
2026-01-08 09:23:57,12.71,15.11,2506.58,2.29,2.38,16.0,0.445,251.0
2026-01-08 09:23:58,13.03,14.87,2362.96,1.97,1.87,15.93,0.626,340.2
2026-01-08 09:23:59,11.8,14.2,2145.49,3.2,3.05,15.23,0.5,65.4
2026-01-08 09:24:00,12.12,14.45,2134.99,2.88,2.87,14.87,0.508,152.1
2026-01-08 09:24:01,11.31,13.61,1528.13,3.69,3.7,11.04,0.459,233.8
2026-01-08 09:24:02,12.9,14.99,2625.0,2.1,1.96,17.51,0.584,323.7
2026-01-08 09:24:03,12.61,15.01,2625.0,2.39,2.43,17.28,0.447,53.8
2026-01-08 09:24:04,13.14,14.87,2473.38,1.86,1.69,16.5,0.431,143.0
2026-01-08 09:24:05,11.43,13.61,1596.86,3.57,3.79,11.57,0.453,224.7
2026-01-08 09:24:06,12.07,14.46,2277.59,2.93,2.94,15.56,0.525,311.4
2026-01-08 09:24:07,10.9,12.98,1349.45,4.1,3.86,10.72,0.656,29.3
2026-01-08 09:24:08,14.13,15.24,2271.86,0.87,0.92,14.36,0.454,120.7
2026-01-08 09:24:09,11.33,13.61,1638.53,3.67,3.58,11.49,0.556,202.4
2026-01-08 09:24:10,13.32,14.91,2567.31,1.68,1.66,17.08,0.499,291.8
2026-01-08 09:24:11,14.79,14.93,2333.65,0.21,-0.08,15.07,0.438,21.4
2026-01-08 09:24:12,11.78,14.23,1829.77,3.22,3.21,13.07,0.639,106.8
2026-01-08 09:24:13,12.97,14.83,2603.97,2.03,1.97,17.45,0.401,195.8
2026-01-08 09:24:14,12.81,15.11,2472.41,2.19,2.35,16.59,0.52,286.4
2026-01-08 09:24:15,14.4,15.18,2405.13,0.6,0.38,15.5,0.628,17.5
2026-01-08 09:24:16,10.27,12.36,1128.74,4.73,4.75,9.18,0.379,91.7
2026-01-08 09:24:17,11.48,13.85,1679.95,3.52,3.17,11.81,0.691,174.8
2026-01-08 09:24:18,14.39,15.1,2577.72,0.61,0.49,17.62,0.482,265.4
2026-01-08 09:24:19,15.39,15.01,2512.03,0.0,0.2,16.37,0.474,355.5
2026-01-08 09:24:20,14.46,15.1,2340.01,0.54,0.21,15.74,0.441,86.1
2026-01-08 09:24:21,10.29,12.28,1035.67,4.71,4.6,8.46,0.638,159.7
2026-01-08 09:24:22,13.18,14.97,2456.33,1.82,1.89,15.52,0.621,249.6
2026-01-08 09:24:23,11.93,14.22,2245.12,3.07,3.1,15.44,0.41,334.9
2026-01-08 09:24:24,11.74,14.22,2021.43,3.26,3.66,14.16,0.385,60.2
2026-01-08 09:24:25,14.51,14.93,2481.87,0.49,0.91,16.2,0.446,149.8
2026-01-08 09:24:26,12.3,14.63,2314.36,2.7,2.69,15.62,0.601,237.6
2026-01-08 09:24:27,13.28,15.09,2538.07,1.72,1.44,16.23,0.519,328.2
2026-01-08 09:24:28,13.44,15.14,2535.81,1.56,1.68,16.92,0.657,59.0
2026-01-08 09:24:29,11.83,14.18,1950.15,3.17,3.4,14.1,0.499,144.1
2026-01-08 09:24:30,9.96,11.88,867.83,5.04,5.04,6.96,0.5,215.4
2026-01-08 09:24:31,10.25,12.44,1070.04,4.75,4.51,9.16,0.456,290.0
2026-01-08 09:24:32,13.54,15.05,2625.0,1.46,1.7,17.4,0.419,20.2
2026-01-08 09:24:33,13.11,15.13,2302.08,1.89,1.68,15.33,0.611,111.0
2026-01-08 09:24:34,13.64,14.95,2496.91,1.36,1.22,16.72,0.461,200.7
2026-01-08 09:24:35,10.94,13.11,1457.45,4.06,3.87,10.4,0.553,279.4
2026-01-08 09:24:36,13.69,15.11,2327.57,1.31,1.12,15.16,0.436,10.1
2026-01-08 09:24:37,11.01,13.21,1502.75,3.99,4.07,11.09,0.542,89.3
2026-01-08 09:24:38,12.11,14.53,2379.39,2.89,2.49,16.62,0.504,176.5
2026-01-08 09:24:39,12.2,14.61,2416.77,2.8,2.8,17.16,0.482,264.2
2026-01-08 09:24:40,14.69,15.12,2625.0,0.31,0.51,17.5,0.493,354.9
2026-01-08 09:24:41,8.02,9.7,340.31,6.98,6.9,3.07,0.58,53.1
2026-01-08 09:24:42,10.92,13.05,1253.41,4.08,4.09,9.48,0.424,131.4
2026-01-08 09:24:43,12.13,14.56,2112.18,2.87,2.93,14.41,0.551,218.8
2026-01-08 09:24:44,13.01,15.15,2109.09,1.99,1.78,13.89,0.527,309.7
2026-01-08 09:24:45,13.25,15.08,2447.59,1.75,1.71,16.35,0.51,40.1
2026-01-08 09:24:46,12.34,14.9,2189.01,2.66,2.41,14.11,0.282,129.6
2026-01-08 09:24:47,10.33,12.35,1090.38,4.67,4.8,8.4,0.486,203.7
2026-01-08 09:24:48,10.98,13.05,1436.9,4.02,3.84,11.02,0.431,282.0
2026-01-08 09:24:49,11.5,13.69,1774.42,3.5,3.61,12.4,0.518,4.1
2026-01-08 09:24:50,12.09,14.51,2135.96,2.91,3.13,14.41,0.418,91.1
2026-01-08 09:24:51,15.42,14.94,2625.0,0.0,-0.07,16.68,0.349,180.8
2026-01-08 09:24:52,14.37,15.06,2625.0,0.63,0.83,17.59,0.408,271.2
2026-01-08 09:24:53,12.16,14.55,2321.04,2.84,3.06,15.87,0.543,358.5
2026-01-08 09:24:54,13.53,15.08,2607.35,1.47,1.47,18.06,0.311,88.9
2026-01-08 09:24:55,10.28,12.31,1041.19,4.72,4.5,8.83,0.581,162.8
2026-01-08 09:24:56,13.46,15.12,2625.0,1.54,1.59,17.77,0.556,253.5
2026-01-08 09:24:57,11.95,14.58,1876.73,3.05,3.0,13.07,0.622,341.0
2026-01-08 09:24:58,12.88,15.13,2422.72,2.12,1.79,15.67,0.513,71.7
2026-01-08 09:24:59,13.63,15.04,2453.66,1.37,1.65,16.64,0.634,162.0
2026-01-08 09:25:00,15.27,15.07,2597.36,0.0,-0.07,16.7,0.557,252.4
2026-01-08 09:25:01,11.7,14.1,1672.02,3.3,3.39,11.26,0.626,337.0
2026-01-08 09:25:02,12.87,15.03,2241.23,2.13,2.36,14.67,0.52,67.2
2026-01-08 09:25:03,9.67,11.73,854.89,5.33,5.45,7.7,0.65,137.5
2026-01-08 09:25:04,13.12,15.07,2268.17,1.88,1.83,15.49,0.517,227.9
2026-01-08 09:25:05,11.93,14.38,2127.5,3.07,3.08,15.14,0.494,314.2
2026-01-08 09:25:06,15.16,14.78,2566.22,0.0,0.35,17.75,0.503,42.9
2026-01-08 09:25:07,11.2,13.39,1590.7,3.8,3.77,11.42,0.348,123.2
2026-01-08 09:25:08,12.32,14.75,2608.45,2.68,2.7,17.27,0.498,211.8
2026-01-08 09:25:09,11.82,13.99,1873.21,3.18,3.0,13.25,0.51,295.7
2026-01-08 09:25:10,13.8,15.02,2375.8,1.2,0.99,15.62,0.446,25.9
2026-01-08 09:25:11,11.63,13.82,1833.6,3.37,3.29,13.06,0.457,108.8
2026-01-08 09:25:12,11.89,14.06,2010.9,3.11,3.25,14.46,0.49,193.2
2026-01-08 09:25:13,11.28,13.76,1515.15,3.72,3.55,11.33,0.459,275.7
2026-01-08 09:25:14,10.81,12.95,1279.52,4.19,4.26,9.25,0.623,353.4
2026-01-08 09:25:15,10.97,13.12,1469.27,4.03,3.85,11.27,0.6,72.1
2026-01-08 09:25:16,13.44,14.81,2533.78,1.56,1.49,16.43,0.461,161.0
2026-01-08 09:25:17,11.52,13.92,1796.55,3.48,3.32,12.13,0.637,244.5
2026-01-08 09:25:18,9.03,10.82,595.5,5.97,5.59,5.31,0.57,309.5
2026-01-08 09:25:19,12.56,14.89,2222.35,2.44,2.3,15.03,0.476,38.8
2026-01-08 09:25:20,12.78,14.96,2137.04,2.22,2.16,14.01,0.378,128.6
2026-01-08 09:25:21,14.62,15.04,2625.0,0.38,0.47,16.76,0.638,218.8
2026-01-08 09:25:22,14.38,15.0,2444.84,0.62,0.79,16.4,0.57,308.8
2026-01-08 09:25:23,10.25,12.2,1093.59,4.75,4.63,8.71,0.562,22.0
2026-01-08 09:25:24,15.29,15.0,2595.28,0.0,-0.22,17.86,0.411,112.0
2026-01-08 09:25:25,15.35,15.04,2477.19,0.0,-0.25,16.18,0.397,202.3
2026-01-08 09:25:26,11.71,13.91,2171.97,3.29,3.48,15.82,0.642,285.7
2026-01-08 09:25:27,14.77,15.04,2476.48,0.23,0.22,16.44,0.603,16.0
2026-01-08 09:25:28,10.98,13.11,1433.72,4.02,4.14,10.91,0.496,94.7
2026-01-08 09:25:29,12.35,14.89,2298.7,2.65,2.74,14.8,0.45,184.0
2026-01-08 09:25:30,13.83,15.04,2625.0,1.17,1.32,16.72,0.407,274.3
2026-01-08 09:25:31,10.92,12.94,1493.86,4.08,4.11,11.68,0.722,351.9
2026-01-08 09:25:32,13.22,15.03,2463.41,1.78,1.68,16.67,0.532,82.1
2026-01-08 09:25:33,11.33,13.47,1650.87,3.67,3.65,12.21,0.528,162.9
2026-01-08 09:25:34,13.51,15.05,2605.53,1.49,1.08,17.77,0.565,253.2
2026-01-08 09:25:35,13.41,14.99,2466.99,1.59,1.55,15.76,0.578,343.2
2026-01-08 09:25:36,12.55,14.9,2232.94,2.45,2.31,14.67,0.643,72.6
2026-01-08 09:25:37,13.24,14.89,2445.36,1.76,1.86,16.41,0.416,161.9
2026-01-08 09:25:38,12.04,14.36,2312.77,2.96,3.01,16.76,0.497,248.1
2026-01-08 09:25:39,14.4,14.92,2393.71,0.6,0.47,15.74,0.581,337.6
2026-01-08 09:25:40,13.45,15.01,2569.2,1.55,1.47,17.17,0.413,67.6
2026-01-08 09:25:41,13.54,15.16,2401.54,1.46,1.37,15.58,0.357,158.6
2026-01-08 09:25:42,14.66,14.97,2601.57,0.34,0.5,17.85,0.507,248.4
2026-01-08 09:25:43,12.06,14.54,1903.74,2.94,2.89,13.65,0.382,335.7
2026-01-08 09:25:44,12.22,14.74,2480.5,2.78,2.57,16.34,0.508,64.2
2026-01-08 09:25:45,11.34,13.54,1740.64,3.66,3.65,12.74,0.666,145.4
2026-01-08 09:25:46,15.08,15.09,2564.65,0.0,0.19,17.38,0.452,236.0
2026-01-08 09:25:47,13.56,14.9,2311.28,1.44,1.14,15.07,0.424,325.4
2026-01-08 09:25:48,11.07,13.19,1448.24,3.93,3.78,10.86,0.588,44.5
2026-01-08 09:25:49,11.43,13.71,1867.3,3.57,3.39,13.51,0.465,126.8
2026-01-08 09:25:50,11.88,14.22,2010.44,3.12,3.22,14.09,0.51,212.2
2026-01-08 09:25:51,12.4,14.94,2484.8,2.6,2.89,16.46,0.559,301.8
