timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:15:54,14.92,15.11,2514.985517849053,0.08,0.2830854893847842,16.85,0.509,14.3
2026-01-08 09:15:55,13.27,15.13,2592.353724281687,1.73,1.686575452561729,16.75,0.435,105.1
2026-01-08 09:15:56,10.84,12.92,1380.6351499999998,4.16,4.510000000000002,11.03,0.464,182.6
2026-01-08 09:15:57,12.58,14.94,2368.392456689643,2.42,2.12342454743829,16.36,0.551,272.2
2026-01-08 09:15:58,12.15,14.59,2151.170319906222,2.85,2.8969145106152197,14.64,0.506,359.8
2026-01-08 09:15:59,10.02,12.1,976.9753404299673,4.98,4.750535047103443,8.4,0.438,72.4
2026-01-08 09:16:00,11.76,14.02,1803.1119934375065,3.24,2.6743507991623487,13.35,0.436,156.5
2026-01-08 09:16:01,13.42,14.88,2456.76471277762,1.58,1.718425638624707,16.74,0.555,245.8
2026-01-08 09:16:02,11.94,14.42,1953.7918197258714,3.06,2.872822414823619,13.36,0.5,332.3
2026-01-08 09:16:03,11.44,13.91,1729.4181431199336,3.56,3.1376027065550205,12.85,0.352,55.8
2026-01-08 09:16:04,14.14,15.12,2542.464115326626,0.86,0.6728265790541966,17.41,0.537,146.5
2026-01-08 09:16:05,10.06,12.24,972.541935520384,4.94,4.908552346945849,7.34,0.417,219.9
2026-01-08 09:16:06,13.65,14.99,2380.5345928655147,1.35,1.3248363441028213,15.84,0.484,309.8
2026-01-08 09:16:07,13.18,14.99,2426.988418121485,1.82,2.0617327013220756,16.37,0.55,39.8
2026-01-08 09:16:08,14.05,15.06,2469.6381899776343,0.95,0.4992931326952068,17.21,0.432,130.1
2026-01-08 09:16:09,14.58,14.85,2426.469984303367,0.42,0.4375667315164644,16.18,0.646,219.2
2026-01-08 09:16:10,14.8,15.16,2389.330202218437,0.2,-0.053400223465960905,16.18,0.444,310.2
2026-01-08 09:16:11,9.79,11.68,856.6268152486806,5.21,5.1564355493089105,7.78,0.489,20.2
2026-01-08 09:16:12,13.04,15.15,2461.63365448811,1.96,1.837114163402334,16.17,0.448,111.1
2026-01-08 09:16:13,13.67,15.14,2415.349489880573,1.33,1.0886724060659567,16.23,0.598,202.0
2026-01-08 09:16:14,12.78,14.88,2333.760655726433,2.22,1.7911435930593191,16.02,0.493,291.2
2026-01-08 09:16:15,13.23,14.97,2409.1472779250835,1.77,1.154557437167758,17.26,0.422,21.0
2026-01-08 09:16:16,11.86,14.3,2000.7385960166491,3.14,2.978939930939661,14.17,0.694,106.8
2026-01-08 09:16:17,11.28,13.6,1520.6836045583525,3.72,3.2743132441057083,11.62,0.411,188.4
2026-01-08 09:16:18,15.11,15.0,2453.699016170273,0.0,-0.34930436391490005,16.68,0.558,278.4
2026-01-08 09:16:19,9.03,10.86,533.1986857021988,5.97,5.528101383923971,5.37,0.506,343.6
2026-01-08 09:16:20,10.14,12.01,939.9229953083964,4.86,4.226540725950397,8.45,0.491,55.7
2026-01-08 09:16:21,11.01,13.26,1471.549866896669,3.99,3.976019821368403,11.65,0.288,135.2
2026-01-08 09:16:22,10.64,12.98,1212.1379888884765,4.36,3.886540725950396,9.68,0.507,213.1
2026-01-08 09:16:23,11.2,13.44,1384.995237863823,3.8,3.0881013839239704,10.93,0.438,293.7
2026-01-08 09:16:24,12.09,14.52,2188.562391560551,2.91,3.0206956360850983,14.99,0.4,20.9
2026-01-08 09:16:25,14.43,15.04,2385.3382241747036,0.57,-0.025686755894293117,16.93,0.49,111.1
2026-01-08 09:16:26,14.84,14.96,2253.395921220819,0.16,-0.10106006906033657,15.6,0.566,200.9
2026-01-08 09:16:27,13.66,15.02,2371.2057511939993,1.34,0.8245574371677559,16.35,0.533,291.0
2026-01-08 09:16:28,12.17,14.72,2121.691860897988,2.83,2.6211435930593163,15.1,0.435,19.4
2026-01-08 09:16:29,11.23,13.52,1607.9358210921648,3.77,3.688672406065961,11.83,0.502,100.5
2026-01-08 09:16:30,16.01,15.16,2479.1207751381485,0.0,-0.19288583659766956,16.34,0.429,191.4
2026-01-08 09:16:31,13.47,15.01,2407.7779545844205,1.53,1.2964355493089066,16.26,0.716,281.5
2026-01-08 09:16:32,13.97,15.07,2462.6053331223493,1.03,1.046599776534035,16.07,0.63,11.9
2026-01-08 09:16:33,14.92,14.88,2282.59416084664,0.08,-0.23243326848354,15.94,0.584,101.2
2026-01-08 09:16:34,12.63,14.95,2317.0288333238227,2.37,2.549293132695202,15.72,0.562,190.9
2026-01-08 09:16:35,14.09,14.93,2340.5837870014075,0.91,0.5617327013220705,16.06,0.516,280.5
2026-01-08 09:16:36,13.18,15.1,2517.139364684105,1.82,1.6048363441028162,16.67,0.529,11.1
2026-01-08 09:16:37,12.34,14.72,2318.45911962109,2.66,2.2885523469458446,16.27,0.546,99.4
2026-01-08 09:16:38,10.99,13.34,1430.1619733466368,4.01,3.4928265790541912,10.95,0.476,179.4
2026-01-08 09:16:39,12.33,14.71,2416.2187844690793,2.67,2.6076027065550145,16.45,0.572,267.7
2026-01-08 09:16:40,13.35,14.99,2525.4812180178574,1.65,1.4928224148236129,16.86,0.495,357.7
2026-01-08 09:16:41,12.42,14.83,2609.8272905053745,2.58,2.558425638624701,17.62,0.438,86.7
2026-01-08 09:16:42,12.7,14.9,2337.2266942251167,2.3,2.2843507991623566,15.57,0.432,176.1
2026-01-08 09:16:43,12.01,14.26,2102.767364699363,2.99,3.2705350471034222,15.01,0.649,261.6
2026-01-08 09:16:44,11.67,14.11,1914.8185070998695,3.33,3.216914510615213,13.67,0.406,346.3
2026-01-08 09:16:45,13.27,14.94,2303.554483906634,1.73,2.113424547438283,16.29,0.584,75.9
2026-01-08 09:16:46,13.13,15.07,2497.278679999999,1.87,1.7499999999999953,16.84,0.336,166.3
2026-01-08 09:16:47,13.89,15.13,2449.9160112573627,1.11,1.1565754525617225,16.19,0.434,257.1
2026-01-08 09:16:48,14.12,14.87,2571.280338419287,0.88,0.9030854893847777,17.39,0.56,346.3
2026-01-08 09:16:49,13.3,14.94,2559.515449864655,1.7,1.9494649528965535,17.55,0.368,76.0
2026-01-08 09:16:50,15.81,14.7,2525.4881508371054,0.0,0.33564920083764893,17.63,0.539,164.2
2026-01-08 09:16:51,12.72,15.04,2480.5115231512937,2.28,2.5615743613752904,17.04,0.59,254.4
2026-01-08 09:16:52,10.85,13.12,1391.9329144012022,4.15,4.137177585176379,10.86,0.5,333.1
2026-01-08 09:16:53,12.23,14.67,2210.824649894068,2.77,2.642397293444977,15.03,0.637,61.2
2026-01-08 09:16:54,13.66,15.13,2528.8701572952227,1.34,1.5471734209457877,16.93,0.442,151.9
2026-01-08 09:16:55,9.33,11.25,638.4360270139362,5.67,5.991447653054148,5.82,0.515,219.4
2026-01-08 09:16:56,14.6,14.87,2441.3446147790482,0.4,0.6551636558971764,16.74,0.62,308.7
2026-01-08 09:16:57,12.18,14.69,2138.6374850640705,2.82,2.778267298677922,14.37,0.369,36.8
2026-01-08 09:16:58,13.94,15.01,2344.2282215363693,1.06,1.410706867304802,16.33,0.526,126.9
2026-01-08 09:16:59,13.23,14.92,2587.6112670230723,1.77,1.9124332684835337,17.7,0.496,216.4
2026-01-08 09:17:00,13.82,14.79,2483.152283730822,1.18,1.353400223465959,17.25,0.515,305.1
2026-01-08 09:17:01,10.26,12.44,1080.745844233902,4.74,4.963564450691097,8.77,0.644,19.8
2026-01-08 09:17:02,12.65,14.8,2379.872779804518,2.35,2.5428858365976645,16.39,0.543,108.6
2026-01-08 09:17:03,11.67,13.91,1878.7011851312138,3.33,3.281327593934042,13.78,0.473,192.0
2026-01-08 09:17:04,13.56,15.0,2450.0196727554653,1.44,1.5588564069406796,16.62,0.61,282.0
2026-01-08 09:17:05,13.59,15.02,2446.2763159740643,1.41,1.7054425628322352,16.28,0.572,12.2
2026-01-08 09:17:06,11.93,14.5,2207.338605663261,3.07,3.271060069060338,15.59,0.52,99.1
2026-01-08 09:17:07,11.81,14.16,1965.4347614232356,3.19,3.4956867558942912,14.58,0.483,184.1
2026-01-08 09:17:08,14.3,15.01,2361.8464888223994,0.7,0.8893043639148996,15.93,0.584,274.2
2026-01-08 09:17:09,11.55,13.71,1697.046655397695,3.45,3.5318986160760284,12.6,0.351,356.4
2026-01-08 09:17:10,10.4,12.22,1085.5916031074996,4.6,4.813459274049603,9.29,0.676,69.8
2026-01-08 09:17:11,12.66,14.91,2456.426524780265,2.34,2.2539801786315974,16.42,0.72,159.3
2026-01-08 09:17:12,15.53,15.09,2397.041402024644,0.0,0.06345927404960355,15.85,0.325,249.8
2026-01-08 09:17:13,15.36,15.03,2438.291623482172,0.0,0.4618986160760301,16.57,0.523,340.0
2026-01-08 09:17:14,11.49,13.81,1656.2352959890404,3.51,4.259304363914899,12.81,0.618,62.9
2026-01-08 09:17:15,11.37,13.61,1668.2113643112532,3.63,3.8556867558942938,12.26,0.437,144.5
2026-01-08 09:17:16,8.14,9.78,345.45940415777824,6.86,7.4010600690603425,3.72,0.484,203.2
2026-01-08 09:17:17,13.74,15.03,2504.9271613922424,1.26,1.4554425628322396,17.28,0.538,293.3
2026-01-08 09:17:18,13.47,15.02,2347.378983904065,1.53,1.4688564069406846,15.54,0.469,23.4
2026-01-08 09:17:19,13.42,14.92,2501.9626714759665,1.58,1.6913275939340406,17.05,0.546,112.9
2026-01-08 09:17:20,11.0,13.05,1405.3367167564936,4.0,4.412885836597671,11.21,0.478,191.2
2026-01-08 09:17:21,10.69,12.77,1201.2465040382765,4.31,5.103564450691095,10.09,0.436,267.9
2026-01-08 09:17:22,12.11,14.5,2320.176933115891,2.89,2.973400223465967,16.12,0.504,354.9
2026-01-08 09:17:23,12.73,15.0,2478.181520470744,2.27,2.5324332684835418,16.87,0.369,84.9
2026-01-08 09:17:24,14.5,15.11,2535.979412020861,0.5,0.6607068673048,16.97,0.58,175.5
2026-01-08 09:17:25,12.93,15.03,2520.6169673604986,2.07,2.12826729867792,16.88,0.7,265.7
2026-01-08 09:17:26,10.98,13.05,1460.0709750917233,4.02,3.9451636558971863,11.51,0.513,344.0
2026-01-08 09:17:27,13.3,15.0,2436.94472893368,1.7,1.8114476530541581,16.07,0.479,74.0
2026-01-08 09:17:28,13.31,14.99,2461.815292118063,1.69,1.8571734209457984,16.57,0.493,163.9
2026-01-08 09:17:29,12.65,14.99,2508.141706773668,2.35,2.562397293444988,16.57,0.472,253.9
2026-01-08 09:17:30,14.74,15.06,2623.1158838912015,0.26,0.26717758517637585,17.15,0.536,344.3
2026-01-08 09:17:31,13.28,14.74,2473.549284851908,1.72,1.811574361375302,16.84,0.415,72.7
2026-01-08 09:17:32,11.06,13.31,1435.5087337284192,3.94,3.635649200837646,10.74,0.477,152.6
2026-01-08 09:17:33,12.89,15.05,2604.140449864651,2.11,2.1894649528965657,16.8,0.357,242.9
2026-01-08 09:17:34,13.62,15.01,2432.706738450344,1.38,1.37308548938479,15.87,0.583,332.9
2026-01-08 09:17:35,10.82,12.94,1406.4491627303807,4.18,4.35657545256172,10.93,0.693,50.6
2026-01-08 09:17:36,12.31,14.82,2321.3736700000018,2.69,2.4200000000000075,15.96,0.319,139.5
2026-01-08 09:17:37,9.89,11.95,849.8253976471076,5.11,4.98342454743828,7.25,0.527,211.2
2026-01-08 09:17:38,14.71,14.99,2486.886416174358,0.29,0.09691451061521016,16.73,0.574,301.1
2026-01-08 09:17:39,11.34,13.59,1747.295927788052,3.66,3.560535047103449,12.83,0.542,22.6
2026-01-08 09:17:40,14.95,14.95,2458.114565390318,0.05,-0.035649200837646125,16.39,0.571,112.3
2026-01-08 09:17:41,12.98,14.9,2446.7030441905476,2.02,1.908425638624698,16.85,0.619,201.8
2026-01-08 09:17:42,12.33,14.67,2115.7212208314904,2.67,2.452822414823624,14.97,0.39,289.8
2026-01-08 09:17:43,14.87,15.0,2519.3707104706905,0.13,-0.27239729344498814,16.91,0.659,19.8
2026-01-08 09:17:44,10.61,12.6,1250.3187191339032,4.39,4.182826579054201,9.92,0.551,95.4
2026-01-08 09:17:45,13.4,14.93,2420.686810839389,1.6,1.4685523469458546,16.39,0.545,185.0
2026-01-08 09:17:46,11.61,13.84,1792.6288453009513,3.39,3.0948363441028137,13.3,0.63,268.0
2026-01-08 09:17:47,12.14,14.34,2135.5582164712964,2.86,2.7217327013220802,15.02,0.445,354.0
2026-01-08 09:17:48,13.54,15.05,2508.2754912026935,1.46,1.2692931326952,16.76,0.457,84.3
2026-01-08 09:17:49,13.5,15.15,2352.423341088077,1.5,1.3075667315164683,15.93,0.644,175.3
2026-01-08 09:17:50,13.73,15.12,2573.3036845401884,1.27,1.1065997765340427,17.21,0.517,266.0
2026-01-08 09:17:51,13.74,14.9,2421.9691591071837,1.26,0.9064355493089049,16.32,0.473,355.4
2026-01-08 09:17:52,11.29,13.53,1524.5881164882687,3.71,3.467114163402337,11.24,0.576,76.5
2026-01-08 09:17:53,13.41,14.98,2501.4737116937163,1.59,1.3586724060659594,17.13,0.509,166.4
2026-01-08 09:17:54,12.31,14.86,2404.5585373979925,2.69,2.681143593059315,16.02,0.383,255.5
2026-01-08 09:17:55,13.38,14.8,2403.872137061558,1.62,1.494557437167766,16.59,0.345,344.3
2026-01-08 09:17:56,12.63,15.08,2394.849088727326,2.37,2.4589399309396627,15.87,0.457,74.8
2026-01-08 09:17:57,15.69,15.02,2221.1323536929476,0.0,-0.5356867558942939,15.43,0.639,164.9
2026-01-08 09:17:58,13.36,15.05,2373.6085865102386,1.64,1.3706956360851008,16.18,0.452,255.2
2026-01-08 09:17:59,13.17,14.83,2404.4841408153966,1.83,1.31810138392397,16.81,0.481,344.2
2026-01-08 09:18:00,11.55,13.94,1809.1126542916097,3.45,3.3565407259503965,12.74,0.32,67.8
2026-01-08 09:18:01,12.47,14.84,2497.0858018611775,2.53,2.1560198213684028,17.66,0.42,156.9
2026-01-08 09:18:02,10.12,12.15,962.0890982582781,4.88,4.826540725950396,8.17,0.615,229.8
2026-01-08 09:18:03,14.37,15.02,2572.001613280042,0.63,0.42810138392396946,17.42,0.674,319.8
2026-01-08 09:18:04,14.33,14.89,2368.7590842938152,0.67,0.07069563608510043,16.72,0.44,49.2
2026-01-08 09:18:05,11.72,14.05,1868.333811505872,3.28,3.0743132441057055,13.4,0.594,133.5
2026-01-08 09:18:06,10.58,12.76,1168.8186621030768,4.42,4.078939930939657,9.58,0.594,210.0
2026-01-08 09:18:07,10.62,12.71,1156.2780714623968,4.38,4.034557437167759,9.48,0.724,286.2
2026-01-08 09:18:08,11.43,13.66,1659.482520666813,3.57,3.411143593059314,11.96,0.449,8.2
2026-01-08 09:18:09,12.92,14.98,2342.6214155123503,2.08,2.1486724060659577,15.72,0.618,98.1
2026-01-08 09:18:10,12.55,15.07,2585.6180638346013,2.45,2.3171141634023353,17.78,0.527,188.5
2026-01-08 09:18:11,13.77,14.83,2445.6765691903693,1.23,1.0464355493089033,16.72,0.434,277.5
2026-01-08 09:18:12,12.44,15.01,2333.1007134199886,2.56,2.8365997765340314,15.74,0.485,7.5
2026-01-08 09:18:13,16.83,14.78,2425.73071897153,0.0,-0.25243326848353365,16.47,0.626,96.2
2026-01-08 09:18:14,11.86,14.26,1945.1247142774798,3.14,2.899293132695198,14.31,0.627,181.8
2026-01-08 09:18:15,15.3,14.79,2479.089474345406,0.0,0.1217327013220777,16.94,0.367,270.5
2026-01-08 09:18:16,13.33,15.18,2544.239619668864,1.67,1.4948363441028114,16.79,0.595,1.6
2026-01-08 09:18:17,14.82,15.15,2572.1199910732826,0.18,-0.021447653054160548,17.58,0.4,92.4
2026-01-08 09:18:18,13.14,15.12,2343.5777462223564,1.86,1.6728265790541992,15.66,0.545,183.2
2026-01-08 09:18:19,15.02,14.99,2502.824189248418,0.0,0.1476027065550093,16.78,0.415,273.1
2026-01-08 09:18:20,14.85,15.11,2552.227721260921,0.15,0.22282241482362153,17.22,0.524,3.8
2026-01-08 09:18:21,14.75,14.88,2591.2882698610174,0.25,0.3784256386246954,17.34,0.639,93.0
2026-01-08 09:18:22,15.72,14.97,2435.6025026492625,0.0,-0.015649200837648883,16.14,0.47,182.9
2026-01-08 09:18:23,11.94,14.46,2061.6412950434046,3.06,2.900535047103432,14.35,0.482,269.6
2026-01-08 09:18:24,13.11,14.98,2573.1683705327177,1.89,1.7769145106152222,17.56,0.593,359.5
2026-01-08 09:18:25,12.04,14.51,2181.0549140538565,2.96,2.9534245474382774,15.13,0.486,86.6
2026-01-08 09:18:26,13.77,15.02,2340.132239999999,1.23,1.3400000000000047,15.93,0.385,176.7
2026-01-08 09:18:27,15.73,15.1,2236.458691689442,0.0,0.26657545256171694,15.33,0.472,267.3
2026-01-08 09:18:28,14.25,14.97,2485.061947069188,0.75,0.24308548938477215,17.63,0.405,357.1
2026-01-08 09:18:29,11.68,14.06,1722.3023458943844,3.32,3.389464952896563,12.17,0.472,81.4
2026-01-08 09:18:30,12.16,14.51,2276.571074150078,2.84,2.9656492008376434,15.87,0.509,168.4
2026-01-08 09:18:31,13.89,15.09,2470.3895213571327,1.11,0.9415743613752992,16.36,0.652,259.0
2026-01-08 09:18:32,11.87,14.35,2057.2590799757236,3.13,3.207177585176373,14.42,0.46,345.1
2026-01-08 09:18:33,12.6,15.08,2416.0881150148207,2.4,2.712397293444986,16.58,0.445,75.6
2026-01-08 09:18:34,13.75,14.9,2295.274826535651,1.25,1.787173420945796,16.03,0.317,165.0
2026-01-08 09:18:35,14.53,15.09,2461.804411529919,0.47,0.5414476530541431,16.21,0.381,255.5
2026-01-08 09:18:36,9.67,11.57,785.3790235002923,5.33,5.685163655897184,7.06,0.422,324.9
2026-01-08 09:18:37,12.87,14.94,2472.6753009036993,2.13,2.34826729867793,17.02,0.448,54.6
2026-01-08 09:18:38,13.94,15.1,2546.0644473324905,1.06,1.360706867304798,17.52,0.467,145.2
2026-01-08 09:18:39,15.38,15.04,2525.0028269273616,0.0,0.09243326848352976,16.76,0.633,235.4
2026-01-08 09:18:40,15.14,15.04,2405.0854803026887,0.0,-0.316599776534035,16.46,0.63,325.7
2026-01-08 09:18:41,14.62,15.07,2432.964547264674,0.38,0.42356445069109344,16.08,0.495,56.1
2026-01-08 09:18:42,10.96,13.24,1420.8852642324034,4.04,4.242885836597669,10.99,0.488,135.6
2026-01-08 09:18:43,12.88,14.9,2463.685925209064,2.12,2.1613275939340393,16.45,0.644,225.0
2026-01-08 09:18:44,13.42,14.99,2549.175193178071,1.58,1.8688564069406834,17.19,0.366,314.9
2026-01-08 09:18:45,11.83,14.28,1857.083520291297,3.17,3.465442562832239,13.48,0.375,40.6
2026-01-08 09:18:46,12.42,14.86,2377.219660043146,2.58,2.9210600690603363,16.55,0.595,129.8
2026-01-08 09:18:47,10.87,13.08,1275.0934217152615,4.13,4.4756867558942925,9.99,0.273,208.2
2026-01-08 09:18:48,11.71,13.94,1898.4497924770828,3.29,3.3993043639148985,13.68,0.598,291.9
2026-01-08 09:18:49,12.38,14.81,2244.5098317840984,2.62,3.0618986160760295,15.77,0.466,20.7
2026-01-08 09:18:50,11.53,13.88,1628.4310847411118,3.47,3.9334592740496035,12.18,0.407,104.0
2026-01-08 09:18:51,13.38,15.05,2432.791860606991,1.62,1.8439801786315972,16.24,0.311,194.4
2026-01-08 09:18:52,13.07,14.95,2350.6231514256565,1.93,2.243459274049604,16.05,0.432,284.1
2026-01-08 09:18:53,13.36,15.07,2386.802324203651,1.64,1.8818986160760292,16.17,0.457,14.5
2026-01-08 09:18:54,10.95,13.09,1394.3112261151134,4.05,4.3793043639149,10.73,0.336,93.0
2026-01-08 09:18:55,13.69,15.0,2293.2195002790913,1.31,1.9356867558942914,16.03,0.58,183.0
2026-01-08 09:18:56,14.96,14.94,2527.514156948868,0.04,0.15106006906033922,17.0,0.478,272.6
2026-01-08 09:18:57,13.52,15.02,2517.4151240275546,1.48,1.6554425628322418,16.85,0.507,2.8
2026-01-08 09:18:58,12.5,15.13,2309.214365347709,2.5,2.728856406940681,15.87,0.492,93.5
2026-01-08 09:18:59,12.55,15.15,2294.644723173689,2.45,2.7413275939340433,15.79,0.624,184.4
2026-01-08 09:19:00,14.21,15.04,2420.1837033610873,0.79,0.972885836597666,16.25,0.374,274.7
2026-01-08 09:19:01,12.68,14.96,2494.3180297839876,2.32,2.4335644506910987,16.83,0.316,4.5
2026-01-08 09:19:02,15.0,14.89,2431.597906761875,0.0,0.47340022346597044,17.27,0.632,93.8
2026-01-08 09:19:03,13.91,15.18,2515.9154785024557,1.09,1.2824332684835356,16.81,0.472,184.9
2026-01-08 09:19:04,13.33,14.93,2472.785753943267,1.67,2.020706867304804,17.08,0.48,274.5
2026-01-08 09:19:05,11.04,13.3,1500.5517929097834,3.96,3.9382672986779244,11.1,0.47,354.3
2026-01-08 09:19:06,12.29,14.81,2096.5439093406526,2.71,3.0951636558971787,14.51,0.53,83.1
2026-01-08 09:19:07,13.84,15.09,2238.8559904122612,1.16,0.941447653054163,15.36,0.42,173.7
2026-01-08 09:19:08,15.33,15.12,2512.278013540914,0.0,-0.052826579054196604,16.8,0.525,264.4
2026-01-08 09:19:09,11.87,14.4,2078.6628537983756,3.13,3.0523972934449795,14.5,0.484,350.8
2026-01-08 09:19:10,11.57,13.88,1651.6085159415334,3.43,3.567177585176381,12.38,0.268,74.0
2026-01-08 09:19:11,12.34,14.91,2478.7806265933177,2.66,2.681574361375293,16.79,0.399,163.5
2026-01-08 09:19:12,10.64,12.82,1174.5772371773094,4.36,4.6656492008376516,9.61,0.571,240.4
2026-01-08 09:19:13,12.44,14.93,2609.3904498646502,2.56,2.619464952896571,17.09,0.504,330.0
2026-01-08 09:19:14,12.7,14.79,2536.1456088278237,2.3,2.3430854893847806,17.17,0.516,58.7
2026-01-08 09:19:15,12.68,15.02,2521.2397259365557,2.32,2.2365754525617256,17.18,0.333,148.8
2026-01-08 09:19:16,14.12,14.81,2611.8749999999995,0.88,0.8299999999999982,17.62,0.577,237.7
2026-01-08 09:19:17,8.27,9.93,370.4251027020002,6.73,6.563424547438286,3.98,0.671,297.3
2026-01-08 09:19:18,12.27,14.98,2375.903114125948,2.73,2.6969145106152306,15.62,0.441,27.1
2026-01-08 09:19:19,11.68,13.97,1942.7007007512796,3.32,3.4205350471034404,14.19,0.447,111.0
2026-01-08 09:19:20,14.97,14.9,2458.2163847250354,0.03,0.08435079916235938,16.8,0.402,200.4
2026-01-08 09:19:21,12.62,15.01,2502.4596822153567,2.38,2.3084256386247035,16.54,0.334,290.5
2026-01-08 09:19:22,14.15,14.87,2574.3841161088008,0.85,1.0428224148236154,17.56,0.557,19.7
2026-01-08 09:19:23,11.39,13.72,1593.8912883892683,3.61,3.317602706555017,11.72,0.346,102.0
2026-01-08 09:19:24,13.86,15.17,2431.5294610994224,1.14,0.9328265790542066,16.59,0.593,193.0
2026-01-08 09:19:25,12.26,14.76,2230.8061832909925,2.74,2.5685523469458467,15.28,0.489,281.6
2026-01-08 09:19:26,14.75,14.98,2431.0251891522785,0.25,0.1948363441028183,16.36,0.635,11.4
2026-01-08 09:19:27,13.35,14.98,2301.7974924045784,1.65,1.2717327013220727,15.99,0.482,101.3
2026-01-08 09:19:28,12.42,14.96,2354.3044589282163,2.58,2.469293132695204,15.62,0.669,191.1
2026-01-08 09:19:29,14.12,14.92,2390.5659681697834,0.88,0.5875667315164722,16.07,0.585,280.6
2026-01-08 09:19:30,14.95,15.06,2490.5891008767426,0.05,-0.1034002234659632,16.69,0.535,11.0
2026-01-08 09:19:31,14.98,15.07,2523.415060027419,0.02,-0.12356445069109179,16.93,0.562,101.4
2026-01-08 09:19:32,14.59,14.86,2527.999033720387,0.41,0.37711416340233195,16.99,0.425,190.6
2026-01-08 09:19:33,13.23,15.15,2539.1620447886985,1.77,1.558672406065962,16.83,0.417,281.5
2026-01-08 09:19:34,16.07,14.95,2504.5501931780727,0.0,-0.45885640694067586,17.38,0.441,11.2
2026-01-08 09:19:35,10.81,12.98,1322.9606675956868,4.19,3.984557437167763,9.9,0.529,89.0
2026-01-08 09:19:36,13.83,14.93,2298.633614523309,1.17,0.6889399309396596,16.22,0.504,178.6
2026-01-08 09:19:37,12.78,14.88,2469.392111713844,2.22,2.154313244105708,16.21,0.536,267.8
2026-01-08 09:19:38,12.09,14.61,1970.5976497650606,2.91,2.580695636085099,13.78,0.675,355.5
2026-01-08 09:19:39,11.55,13.93,1618.7970287781923,3.45,2.9881013839239707,12.03,0.548,79.1
2026-01-08 09:19:40,12.99,15.05,2228.3336813795877,2.01,1.6665407259503966,15.33,0.439,169.4
2026-01-08 09:19:41,14.56,14.86,2423.059318305515,0.44,0.14601982136840275,16.92,0.345,258.5
2026-01-08 09:19:42,11.9,14.17,1917.7542983688006,3.1,2.526540725950396,14.07,0.43,343.6
2026-01-08 09:19:43,10.28,12.36,1052.154437024048,4.72,4.29810138392397,8.9,0.528,57.8
2026-01-08 09:19:44,12.86,14.86,2423.1240937653865,2.14,1.9506956360850993,16.64,0.487,146.9
2026-01-08 09:19:45,13.92,14.97,2425.5801747800247,1.08,0.8643132441057042,16.31,0.486,236.7
2026-01-08 09:19:46,10.44,12.55,1178.3204690959772,4.56,4.47893993093966,9.31,0.549,312.0
2026-01-08 09:19:47,11.76,13.97,1819.0885641049197,3.24,3.0445574371677573,13.55,0.419,35.8
2026-01-08 09:19:48,12.83,14.89,2437.6110976364835,2.17,1.601143593059318,17.07,0.296,125.2
2026-01-08 09:19:49,12.72,14.99,2504.028360945789,2.28,2.1986724060659624,16.88,0.503,215.1
2026-01-08 09:19:50,13.7,14.99,2378.819140797824,1.3,0.5571141634023324,16.99,0.408,305.0
2026-01-08 09:19:51,18.24,14.98,2360.498352111109,0.0,-0.3835644506911002,15.99,0.586,34.9
2026-01-08 09:19:52,13.21,14.92,2340.168646076765,1.79,1.4165997765340375,15.73,0.576,124.4
2026-01-08 09:19:53,15.3,15.08,2477.6487449705487,0.0,-0.3424332684835375,16.83,0.501,214.9
2026-01-08 09:19:54,12.37,14.87,2493.3462182066883,2.63,2.4892931326952046,17.01,0.511,304.1
2026-01-08 09:19:55,12.72,15.07,2436.679974980173,2.28,2.1717327013220733,16.05,0.42,34.5
2026-01-08 09:19:56,13.78,14.92,2363.5380144822125,1.22,0.7848363441028068,16.14,0.488,124.1
2026-01-08 09:19:57,13.07,14.93,2220.020743471607,1.93,1.6985523469458474,15.02,0.618,213.7
2026-01-08 09:19:58,12.17,14.46,2302.882727047487,2.83,2.422826579054194,16.42,0.574,300.4
2026-01-08 09:19:59,9.83,11.76,809.8820848662923,5.17,4.747602706555018,7.04,0.428,11.0
2026-01-08 09:20:00,13.09,14.96,2500.3120221989107,1.91,1.782822414823616,17.14,0.351,100.8
2026-01-08 09:20:01,12.14,14.61,2104.947528021687,2.86,2.928425638624704,14.29,0.388,188.4
2026-01-08 09:20:02,12.08,14.58,2209.3477150006916,2.92,2.9643507991623452,15.2,0.48,275.9
2026-01-08 09:20:03,14.44,15.11,2516.1770550953584,0.56,0.440535047103426,16.9,0.36,6.5
2026-01-08 09:20:04,13.0,14.76,2403.8332274831782,2.0,2.246914510615216,16.81,0.432,95.1
2026-01-08 09:20:05,16.93,14.94,2392.4880412646335,0.0,-0.07657545256171333,16.04,0.424,184.8
2026-01-08 09:20:06,12.98,15.15,2524.0822000000003,2.02,2.169999999999999,16.58,0.486,275.7
2026-01-08 09:20:07,12.54,15.05,2568.4359181083814,2.46,2.526575452561711,17.02,0.579,5.9
2026-01-08 09:20:08,12.3,14.98,2293.3229441175677,2.7,2.6630854893847813,15.49,0.49,95.8
2026-01-08 09:20:09,13.08,15.05,2382.4728042535735,1.92,2.009464952896557,15.78,0.655,186.1
2026-01-08 09:20:10,12.39,14.98,2586.743352658649,2.61,2.6956492008376522,17.4,0.388,276.0
