timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:12:56,11.1,13.19,1486.83,3.9,3.94,11.33,0.374,341.4
2026-01-08 10:12:57,11.48,13.65,1619.3620365360728,3.52,3.54,11.65,0.3964027049546805,63.3
2026-01-08 10:12:58,11.07,13.26,1390.012889515225,3.93,3.99,10.57,1.699012920723743,142.9
2026-01-08 10:12:59,13.81,15.05,2624.999999999985,1.19,1.35,17.04,0.44300000000176054,233.3
2026-01-08 10:13:00,12.08,14.47,2142.67,2.92,2.55,14.5,0.568,320.0
2026-01-08 10:13:01,12.37,14.9,2299.0095001165996,2.63,3.04,15.03,0.45706669769627056,49.4
2026-01-08 10:13:02,14.82,14.96,2507.045204011604,0.18,0.23,16.66,2.2929268990424156,139.2
2026-01-08 10:13:03,13.23,14.96,2583.2999999998765,1.77,1.88,17.51,0.518000000014729,229.0
2026-01-08 10:13:04,13.17,15.27,2519.48,1.83,1.94,16.29,0.461,320.6
2026-01-08 10:13:05,12.2,14.73,2440.9595465689417,2.8,2.59,16.65,0.4710569814609938,48.9
2026-01-08 10:13:06,8.55,10.61,440.47076044888246,6.45,6.6,4.0,4.321472330852231,112.6
2026-01-08 10:13:07,14.11,14.82,2493.959986379608,0.89,0.86,16.73,0.5260016752634118,201.5
2026-01-08 10:13:08,8.49,10.17,444.87,6.51,6.45,4.07,0.592,262.5
2026-01-08 10:13:09,12.98,14.9,2568.33,2.02,1.9,17.17,0.3730000000000006,351.9
2026-01-08 10:13:10,11.99,14.19,1970.106401259656,3.01,2.83,13.45,0.6041661204718344,77.1
2026-01-08 10:13:11,9.48,11.33,748.0788771021533,5.52,5.81,6.29,1.6538916748305361,145.1
2026-01-08 10:13:12,12.39,14.86,2232.2399999999916,2.61,2.53,15.16,0.4770000000011169,234.2
2026-01-08 10:13:13,10.95,13.14,1468.5,4.05,3.89,10.83,0.46,313.0
2026-01-08 10:13:14,13.59,14.91,2495.269943995808,1.41,1.8,16.5,0.5320068847150689,42.5
2026-01-08 10:13:15,11.57,13.83,1734.113669589292,3.43,3.54,12.39,4.569108058093482,125.5
2026-01-08 10:13:16,12.15,14.55,2183.5099998501673,2.85,2.6,14.94,0.5600000210491258,212.8
2026-01-08 10:13:17,11.35,13.72,1702.29,3.65,3.32,12.7,0.521,295.1
2026-01-08 10:13:18,12.31,14.84,2422.8299999527153,2.69,2.7,16.11,0.5450000059866124,24.2
2026-01-08 10:13:19,16.02,14.95,2591.0417006717535,0.0,-0.14,16.77,4.48625528128767,113.9
2026-01-08 10:13:20,11.53,13.86,1828.6399512712699,3.47,3.6,13.37,0.5410081740983217,197.0
2026-01-08 10:13:21,10.82,13.08,1287.32,4.18,4.1,9.62,0.395,275.5
2026-01-08 10:13:22,9.46,11.47,708.24,5.54,5.37,6.22,0.628,344.3
2026-01-08 10:13:23,12.0,14.44,2123.4762517971853,3.0,2.95,14.56,0.5757638840687996,71.0
2026-01-08 10:13:24,12.87,14.95,2490.8717327476425,2.13,2.13,16.45,0.4945810203367807,160.6
2026-01-08 10:13:25,12.29,14.78,2233.19,2.71,2.74,14.9,0.27700000000000036,249.3
2026-01-08 10:13:26,11.69,14.09,1915.93,3.31,3.5,14.24,0.456,333.8
2026-01-08 10:13:27,11.93,14.39,2134.9393858902445,3.07,3.01,14.47,0.5835250316053596,60.2
2026-01-08 10:13:28,12.92,15.12,2431.4394964951844,2.08,1.97,15.75,0.9844459777861048,150.9
2026-01-08 10:13:29,11.83,14.26,1962.6599999999976,3.17,2.86,14.11,0.6200000000003617,236.4
2026-01-08 10:13:30,12.64,15.09,2543.79,2.36,2.72,16.5,0.413,327.0
2026-01-08 10:13:31,11.06,13.26,1445.0798758591864,3.94,3.62,10.95,0.5650263515202866,46.5
2026-01-08 10:13:32,14.13,15.08,2425.643914913597,0.87,1.08,16.32,2.9567614261073483,137.0
2026-01-08 10:13:33,11.95,14.22,2054.589999997707,3.05,3.25,14.57,0.508000000342351,222.3
2026-01-08 10:13:34,13.43,15.12,2616.57,1.57,1.41,17.33,0.64,313.1
2026-01-08 10:13:35,11.03,13.23,1518.0499991290847,3.97,3.94,11.34,0.5340001759838728,32.5
2026-01-08 10:13:36,11.64,13.91,1766.9535187173751,3.36,2.96,12.92,4.841289445281448,115.9
2026-01-08 10:13:37,11.51,13.72,1780.139969712235,3.49,3.67,12.59,0.6150052191051981,198.3
2026-01-08 10:13:38,10.32,12.52,1099.45,4.68,4.95,8.52,0.293,273.4
2026-01-08 10:13:39,13.0,15.0,2457.179999999997,2.0,2.22,16.76,0.5350000000003262,3.4
2026-01-08 10:13:40,13.74,14.93,2440.5758573647017,1.26,1.29,16.58,1.4298158330518218,92.9
2026-01-08 10:13:41,14.2,15.23,2491.406419187202,0.8,0.76,16.15,0.47144087897895737,184.3
2026-01-08 10:13:42,14.58,14.92,2555.24,0.42,0.8,16.82,0.472,273.8
2026-01-08 10:13:43,12.69,15.04,2500.2899999999963,2.31,2.35,16.59,0.7040000000004447,4.0
2026-01-08 10:13:44,11.55,13.92,1835.1705358301629,3.45,3.85,12.95,0.7882164056999872,87.5
2026-01-08 10:13:45,12.28,14.73,2483.2663483310585,2.72,2.9,16.59,0.39615681213999293,175.9
2026-01-08 10:13:46,13.93,15.14,2497.68,1.07,1.17,16.19,0.482,266.7
2026-01-08 10:13:47,13.95,15.12,2612.92,1.05,1.1,17.43,0.5240000000000135,357.4
2026-01-08 10:13:48,12.89,14.85,2351.947389928488,2.11,2.06,15.6,0.8019825815188945,86.5
2026-01-08 10:13:49,11.36,13.7,1709.4464907307354,3.64,3.33,12.26,0.538161320911094,168.7
2026-01-08 10:13:50,13.31,14.89,2341.14,1.69,1.95,15.62,0.622,258.1
2026-01-08 10:13:51,10.71,12.92,1298.84,4.29,4.1,10.07,0.421,335.6
2026-01-08 10:13:52,14.51,15.01,2540.940265703444,0.49,0.79,16.75,0.5530039352826289,65.6
2026-01-08 10:13:53,12.66,14.99,2502.554530009546,2.34,2.25,16.4,0.8318595700672684,155.6
2026-01-08 10:13:54,11.12,13.32,1539.109999999997,3.88,3.69,11.2,0.37500000000057526,235.5
2026-01-08 10:13:55,15.36,15.14,2414.94,0.0,-0.16,15.9,0.582,326.4
2026-01-08 10:13:56,13.04,14.99,2574.575611032181,1.96,1.76,16.86,0.49152292449275226,56.3
2026-01-08 10:13:57,13.82,15.06,2617.4343204572438,1.18,1.31,17.2,1.494100452495245,146.7
2026-01-08 10:13:58,12.0,14.44,2162.9499999999875,3.0,2.98,14.47,0.43400000000176053,233.3
2026-01-08 10:13:59,11.18,13.44,1600.8,3.82,4.04,11.63,0.603,314.0
2026-01-08 10:14:00,13.8,14.92,2497.129921083218,1.2,1.26,16.75,0.423009694182557,43.5
2026-01-08 10:14:01,11.26,13.5,1631.8601454699756,3.74,3.58,12.13,4.617668515507482,124.5
2026-01-08 10:14:02,10.79,12.92,1385.6399939156188,4.21,4.19,10.71,0.4540013469423266,202.1
2026-01-08 10:14:03,13.7,15.06,2553.74,1.3,1.64,16.75,0.628,292.5
2026-01-08 10:14:04,11.95,14.31,2033.6699999970208,3.05,2.69,14.2,0.5380000004493655,18.3
2026-01-08 10:14:05,13.4,14.91,2434.058960001675,1.6,1.57,16.57,3.626461028601991,107.8
2026-01-08 10:14:06,10.39,12.48,1131.7373728561454,4.61,4.6,9.32,0.6247120658646417,182.6
2026-01-08 10:14:07,10.83,13.08,1373.6,4.17,4.37,10.38,0.639,261.1
2026-01-08 10:14:08,11.86,14.22,2117.89,3.14,3.25,14.93,0.563,346.5
2026-01-08 10:14:09,10.38,12.35,1191.3934147938576,4.62,4.44,9.38,0.5556954881444995,60.6
2026-01-08 10:14:10,14.63,15.02,2489.315167385093,0.37,0.01,16.89,1.0127804486318501,150.7
2026-01-08 10:14:11,13.1,14.92,2538.4899999999993,1.9,1.81,16.65,0.4400000000000491,240.2
2026-01-08 10:14:12,13.58,14.95,2335.71,1.42,1.56,15.44,0.563,329.9
2026-01-08 10:14:13,11.58,13.78,1769.368973558586,3.42,3.28,12.78,0.5221779502019787,52.6
2026-01-08 10:14:14,13.65,15.11,2543.8076364463845,1.35,1.19,16.79,1.8809367536867008,143.3
2026-01-08 10:14:15,12.46,15.04,2505.6199999999867,2.54,2.52,16.74,0.5190000000015917,233.5
2026-01-08 10:14:16,12.12,14.54,2247.06,2.88,2.73,15.56,0.506,320.8
2026-01-08 10:14:17,15.0,14.94,2469.2092668501655,0.0,0.04,16.33,0.5590910788822743,50.4
2026-01-08 10:14:18,13.41,15.05,2595.608798425009,1.59,1.36,17.15,2.1483196776701003,140.7
2026-01-08 10:14:19,12.93,15.02,2285.2499999999545,2.07,1.76,14.59,0.3630000000061142,230.8
2026-01-08 10:14:20,11.47,13.78,1781.15,3.53,3.53,12.75,0.486,313.5
2026-01-08 10:14:21,11.39,13.57,1728.939997509696,3.61,3.89,12.84,0.4270004418302209,34.9
2026-01-08 10:14:22,13.09,14.98,2311.0097837091785,1.91,1.69,15.58,4.475199406535142,124.8
2026-01-08 10:14:23,12.74,14.98,2601.239999919125,2.26,2.17,17.05,0.4630000095371277,214.7
2026-01-08 10:14:24,10.7,12.92,1228.5,4.3,4.23,9.38,0.532,292.3
2026-01-08 10:14:25,11.1,13.42,1534.989999999825,3.9,3.79,11.62,0.5190000000349744,12.8
2026-01-08 10:14:26,11.44,13.72,1814.6480527241245,3.56,3.5,13.22,1.575775887081588,95.1
2026-01-08 10:14:27,13.19,14.99,2408.347169227818,1.81,1.55,15.64,0.6233605523208522,185.0
2026-01-08 10:14:28,12.43,14.97,2518.23,2.57,2.56,16.61,0.717,274.8
2026-01-08 10:14:29,12.58,15.15,2443.049999999992,2.42,2.63,16.12,0.5710000000010617,5.7
2026-01-08 10:14:30,13.98,15.1,2614.4130493666075,1.02,1.21,17.15,1.7021562650295983,96.3
2026-01-08 10:14:31,13.05,15.16,2525.0984448418894,1.95,2.05,16.68,0.5291889204390847,187.2
2026-01-08 10:14:32,15.86,14.96,2413.59,0.0,0.17,15.85,0.605,277.0
2026-01-08 10:14:33,10.43,12.52,1116.96,4.57,4.73,8.87,0.46700000000000075,352.1
2026-01-08 10:14:34,11.69,14.09,1914.360717684678,3.31,3.1,13.64,0.7395676085130523,76.6
2026-01-08 10:14:35,10.88,12.93,1388.877795998553,4.12,4.2,10.89,0.738400152200281,154.2
2026-01-08 10:14:36,12.63,15.02,2588.89,2.37,2.21,17.07,0.6020000000000053,244.3
2026-01-08 10:14:37,13.4,15.15,2491.1,1.6,1.89,16.15,0.664,335.2
2026-01-08 10:14:38,11.85,14.11,2051.0705862240015,3.15,3.25,14.14,0.42640787545889913,59.9
2026-01-08 10:14:39,16.72,14.85,2552.264405609082,0.0,0.16,16.82,1.096063018838961,149.0
2026-01-08 10:14:40,10.97,13.05,1438.9299999998436,4.03,4.28,10.51,0.22600000003334633,227.3
2026-01-08 10:14:41,12.13,14.54,2190.86,2.87,2.82,14.94,0.468,314.5
2026-01-08 10:14:42,14.37,14.86,2404.1699186819774,0.63,0.59,16.11,0.6140103753944048,43.7
2026-01-08 10:14:43,11.37,13.64,1632.1609702919611,3.63,3.89,12.15,4.525108058093482,125.5
2026-01-08 10:14:44,11.41,13.67,1778.4199989797087,3.59,3.52,12.57,0.3860001759838729,207.5
2026-01-08 10:14:45,9.94,11.83,942.36,5.06,5.03,7.98,0.458,278.5
2026-01-08 10:14:46,11.38,13.61,1622.6599999999996,3.62,3.16,11.68,0.4730000000000607,0.2
2026-01-08 10:14:47,11.69,13.8,1884.6951468516027,3.31,3.13,13.78,0.8067266751251377,83.0
2026-01-08 10:14:48,13.65,14.94,2550.5551802875816,1.35,1.39,16.6,0.6249981152133939,172.7
2026-01-08 10:14:49,10.33,12.22,1162.0,4.67,4.89,9.21,0.6030000000000021,246.0
2026-01-08 10:14:50,15.25,14.94,2454.97,0.0,-0.46,15.9,0.438,335.6
2026-01-08 10:14:51,12.28,14.75,2305.218761120353,2.72,2.57,15.86,0.3891568121399929,64.1
2026-01-08 10:14:52,14.0,15.05,2462.682432613862,1.0,1.09,16.03,0.7797789231425458,154.4
2026-01-08 10:14:53,13.59,14.85,2464.61,1.41,1.46,16.43,0.5410000000000083,243.5
2026-01-08 10:14:54,13.14,15.24,2625.0,1.86,2.04,17.16,0.431,334.9
2026-01-08 10:14:55,12.33,14.85,2395.1983389593297,2.67,2.46,15.85,0.4470547206759579,64.0
2026-01-08 10:14:56,11.24,13.54,1592.3064954995523,3.76,3.66,11.85,1.43234757962945,145.3
2026-01-08 10:14:57,10.24,12.34,1076.6299999953928,4.76,4.59,8.86,0.6410000013126936,219.3
2026-01-08 10:14:58,11.44,13.78,1740.25,3.56,3.42,12.54,0.489,302.0
2026-01-08 10:14:59,12.81,14.9,2443.7799990884037,2.19,2.34,16.02,0.4770001144256987,31.4
2026-01-08 10:15:00,15.02,14.92,2362.2054104080835,0.0,0.02,15.92,4.9025824458993466,120.9
2026-01-08 10:15:01,12.49,14.95,2539.139999572894,2.51,2.61,16.66,0.6440000515979142,210.6
2026-01-08 10:15:02,14.9,14.77,2580.44,0.1,0.07,17.47,0.442,299.2
2026-01-08 10:15:03,12.71,14.76,2580.349999773402,2.29,2.21,17.33,0.5260000269376705,27.8
2026-01-08 10:15:04,12.67,14.89,2533.7668808536537,2.33,2.39,17.35,4.783526791725984,117.1
2026-01-08 10:15:05,13.07,15.07,2427.8699986071147,1.93,1.96,16.05,0.3900001759838729,207.5
2026-01-08 10:15:06,10.12,12.21,971.55,4.88,4.57,7.35,0.574,280.8
2026-01-08 10:15:07,9.72,11.71,846.68,5.28,5.14,7.43,0.5820000000000003,351.0
2026-01-08 10:15:08,13.05,14.91,2472.634273975695,1.95,1.92,16.51,0.6031543675207637,80.4
2026-01-08 10:15:09,13.29,15.04,2610.398751035624,1.71,1.78,17.1,0.5192473466620945,170.7
2026-01-08 10:15:10,10.84,13.05,1311.12,4.16,4.4,9.91,0.5400000000000004,249.0
2026-01-08 10:15:11,11.03,12.99,1502.37,3.97,3.95,11.18,0.484,326.9
2026-01-08 10:15:12,14.33,15.12,2552.4537364059274,0.67,0.23,16.59,0.48375274458160944,57.6
2026-01-08 10:15:13,13.14,15.17,2619.085541489015,1.86,1.86,17.14,1.0911441882087707,148.7
2026-01-08 10:15:14,13.26,15.04,2402.899999999999,1.74,1.79,16.13,0.5170000000000979,238.9
2026-01-08 10:15:15,14.47,15.11,2472.77,0.53,0.51,16.64,0.413,329.6
2026-01-08 10:15:16,14.07,14.65,2429.4842013660927,0.93,0.9,16.28,0.5037321390197737,57.5
2026-01-08 10:15:17,14.48,15.05,2577.291892285715,0.52,0.6,17.18,1.229827103390365,147.8
2026-01-08 10:15:18,11.4,13.66,1769.4099999999396,3.6,3.69,12.96,0.4600000000104815,229.7
2026-01-08 10:15:19,12.37,14.95,2461.49,2.63,2.58,16.36,0.477,319.4
2026-01-08 10:15:20,13.34,14.97,2516.8394860859785,1.66,1.78,16.62,0.6230626351091048,49.2
2026-01-08 10:15:21,13.71,15.05,2609.1555042232667,1.29,1.09,16.95,2.131535715543426,139.5
2026-01-08 10:15:22,11.44,13.69,1679.8899999975392,3.56,3.55,12.33,0.6060000004493654,221.7
2026-01-08 10:15:23,13.01,14.96,2363.07,1.99,1.93,15.44,0.456,311.5
2026-01-08 10:15:24,10.57,12.61,1235.0399999186775,4.43,4.33,9.51,0.5250000201981772,27.1
2026-01-08 10:15:25,13.89,15.03,2408.996586313125,1.11,1.19,16.23,4.817069216872315,117.3
2026-01-08 10:15:26,13.02,14.87,2349.9599980153794,1.98,2.0,16.1,0.44800025905982666,206.5
2026-01-08 10:15:27,11.93,14.51,2062.83,3.07,3.3,13.69,0.44,293.6
2026-01-08 10:15:28,11.18,13.48,1530.729999999628,3.82,3.79,11.15,0.2760000000745326,14.4
2026-01-08 10:15:29,9.73,11.63,812.9973844393625,5.27,5.34,6.95,0.747805296726878,84.2
2026-01-08 10:15:30,14.58,15.11,2470.5271739977816,0.42,0.75,16.32,0.6723173267700189,174.9
2026-01-08 10:15:31,15.26,15.03,2568.52,0.0,0.01,17.32,0.517,265.1
2026-01-08 10:15:32,13.84,14.85,2502.77,1.16,1.23,16.81,0.5790000000000022,354.1
2026-01-08 10:15:33,10.51,12.66,1180.9244053546036,4.49,4.29,9.62,0.6660374716777009,70.1
2026-01-08 10:15:34,11.25,13.47,1584.7839125914816,3.75,3.52,11.29,0.9203906129271022,151.0
2026-01-08 10:15:35,12.84,15.08,2574.3999999999996,2.16,1.83,16.72,0.5360000000000258,241.4
2026-01-08 10:15:36,12.6,14.91,2582.1,2.4,2.4,17.34,0.548,330.9
2026-01-08 10:15:37,11.28,13.46,1641.2892741726853,3.72,3.92,12.15,0.44713565348731893,51.7
2026-01-08 10:15:38,14.23,15.03,2477.452329518317,0.77,1.05,16.09,2.0371923388873876,141.8
2026-01-08 10:15:39,10.85,13.11,1287.509999996766,4.15,4.25,9.83,0.5060000007704976,220.5
2026-01-08 10:15:40,11.58,13.91,1861.62,3.42,3.3,13.3,0.459,303.9
2026-01-08 10:15:41,12.1,14.53,2091.1399993070017,2.9,2.79,14.03,0.5460001016557758,31.1
2026-01-08 10:15:42,15.2,14.97,2573.071316566573,0.0,0.23,17.45,4.738766183437913,121.0
2026-01-08 10:15:43,16.29,14.97,2408.469999626254,0.0,-0.36,15.82,0.6170000476012502,210.8
2026-01-08 10:15:44,11.79,14.19,1946.39,3.21,2.7,13.79,0.706,295.9
2026-01-08 10:15:45,15.01,14.75,2550.4299999458053,0.0,-0.25,17.66,0.4910000065181615,24.4
2026-01-08 10:15:46,12.85,15.1,2313.5729876080077,2.15,2.3,15.41,4.456401326409358,115.0
2026-01-08 10:15:47,10.41,12.49,1172.629682746569,4.59,4.61,9.19,0.49808299048554255,189.9
2026-01-08 10:15:48,10.67,12.9,1294.05,4.33,4.16,9.84,0.396,267.3
2026-01-08 10:15:49,16.92,15.16,2545.5599999999995,0.0,0.08,16.35,0.5650000000000218,358.3
2026-01-08 10:15:50,11.66,13.96,2023.9903112892332,3.34,3.54,14.37,0.5841438708159377,82.0
2026-01-08 10:15:51,12.97,14.9,2512.6426822443923,2.03,2.02,16.68,0.4658803027942039,171.5
2026-01-08 10:15:52,13.1,14.96,2428.65,1.9,1.96,16.04,0.435,261.2
2026-01-08 10:15:53,12.33,14.88,2310.73,2.67,2.69,15.49,0.48000000000000026,350.5
2026-01-08 10:15:54,10.67,12.87,1224.8305549309518,4.33,4.15,9.51,0.41787837938062233,67.7
2026-01-08 10:15:55,15.24,15.08,2570.9641161404,0.0,0.22,17.05,0.6542236660155714,158.1
2026-01-08 10:15:56,13.1,14.99,2422.57,1.9,1.87,16.18,0.5410000000000007,248.1
2026-01-08 10:15:57,11.84,14.22,1891.9,3.16,3.34,13.09,0.413,333.4
2026-01-08 10:15:58,12.7,15.3,2564.584446450327,2.3,2.6,16.42,0.463448544277792,65.2
2026-01-08 10:15:59,11.92,14.31,2008.5848380165778,3.08,3.27,14.17,1.0254093042913124,151.1
2026-01-08 10:16:00,12.83,14.97,2571.9899999999993,2.17,2.33,17.02,0.5190000000000338,240.9
2026-01-08 10:16:01,12.48,15.04,2525.97,2.52,2.53,16.35,0.533,331.2
2026-01-08 10:16:02,14.27,15.14,2588.829382200431,0.73,1.0,17.05,0.48544297152063703,62.0
2026-01-08 10:16:03,11.72,13.97,1867.3529388172765,3.28,2.91,13.94,1.447979753206746,145.8
2026-01-08 10:16:04,14.04,14.97,2367.6599999999958,0.96,0.84,15.68,0.48200000000054644,235.6
2026-01-08 10:16:05,11.72,14.09,1862.38,3.28,3.27,13.05,0.415,320.2
2026-01-08 10:16:06,13.5,15.07,2554.519193185362,1.5,1.97,16.8,0.5780968829691986,50.6
2026-01-08 10:16:07,11.13,13.43,1527.7702443966205,3.87,3.97,11.69,3.8757369351673185,131.2
2026-01-08 10:16:08,12.65,14.89,2533.8599999936355,2.35,2.45,16.85,0.4150000007704976,220.5
2026-01-08 10:16:09,13.52,14.88,2510.54,1.48,1.14,16.82,0.391,309.8
2026-01-08 10:16:10,13.33,15.06,2365.499976239103,1.67,1.56,15.32,0.6980030812210684,40.2
2026-01-08 10:16:11,15.69,15.15,2468.1502790325103,0.0,-0.25,16.26,3.9049407700987535,131.1
2026-01-08 10:16:12,11.93,14.52,2132.479999985211,3.07,2.89,14.57,0.4420000021273116,218.2
2026-01-08 10:16:13,11.79,14.07,1924.16,3.21,3.65,13.74,0.437,302.6
2026-01-08 10:16:14,13.06,15.2,2562.839997571488,1.94,2.1,16.46,0.4850002906710918,33.8
2026-01-08 10:16:15,14.34,14.91,2374.6865682456105,0.66,0.49,15.82,4.563276016170355,123.3
2026-01-08 10:16:16,10.33,12.4,1111.969976706251,4.67,4.72,8.76,0.6540064258310532,197.7
2026-01-08 10:16:17,14.6,15.07,2413.13,0.4,0.44,16.11,0.479,288.1
2026-01-08 10:16:18,14.2,14.97,2288.9299999972022,0.8,0.88,14.98,0.563000000374908,17.9
2026-01-08 10:16:19,13.36,15.25,2390.116153716694,1.64,1.56,15.82,3.772936076712372,109.4
2026-01-08 10:16:20,14.35,15.11,2548.409976990171,0.65,0.85,17.01,0.4930027696638781,200.1
2026-01-08 10:16:21,12.8,15.02,2468.65,2.2,2.19,16.13,0.432,290.2
2026-01-08 10:16:22,12.44,14.8,2264.119999995454,2.56,2.32,15.3,0.5630000006159388,19.0
2026-01-08 10:16:23,14.74,15.05,2522.484389242173,0.26,0.22,16.99,3.728079403015337,109.3
2026-01-08 10:16:24,11.82,14.13,1928.7498639089758,3.18,3.28,13.6,0.47602164394999,194.1
2026-01-08 10:16:25,13.26,14.98,2522.52,1.74,1.62,16.29,0.565,284.0
2026-01-08 10:16:26,13.98,15.12,2497.5599999993015,1.02,1.25,16.05,0.4320000000857843,14.7
2026-01-08 10:16:27,11.35,13.46,1613.0663647208069,3.65,3.38,11.85,1.6735606825048637,95.5
2026-01-08 10:16:28,13.45,15.17,2465.338130625169,1.55,1.21,16.37,0.30823259616373694,186.5
2026-01-08 10:16:29,12.09,14.47,2209.53,2.91,3.01,14.87,0.741,273.3
2026-01-08 10:16:30,12.9,15.2,2624.999999999995,2.1,2.0,17.34,0.5120000000005752,4.5
2026-01-08 10:16:31,12.97,15.06,2348.4354028015864,2.03,1.92,15.47,1.6100770614610522,94.8
2026-01-08 10:16:32,11.32,13.42,1675.8636600877408,3.68,3.69,12.44,0.35782116275607767,175.3
2026-01-08 10:16:33,12.57,15.0,2459.95,2.43,2.33,16.02,0.584,265.4
2026-01-08 10:16:34,13.65,15.01,2625.0,1.35,1.26,17.23,0.4960000000000045,355.4
2026-01-08 10:16:35,11.67,13.95,1833.4038081904648,3.33,3.38,12.95,0.5787330921869134,79.1
2026-01-08 10:16:36,14.47,15.0,2488.1651966738,0.53,0.59,16.74,0.6043161296516734,169.1
2026-01-08 10:16:37,14.91,15.01,2365.23,0.09,0.16,15.7,0.37,259.2
2026-01-08 10:16:38,13.8,15.11,2567.9,1.2,1.26,17.16,0.4470000000000002,349.8
2026-01-08 10:16:39,11.8,13.93,1909.9147115047535,3.2,3.19,13.82,0.6065733032315529,73.4
2026-01-08 10:16:40,14.31,14.99,2532.148637211157,0.69,0.36,16.48,0.7925676085130522,163.4
2026-01-08 10:16:41,15.91,14.9,2549.54,0.0,-0.05,16.88,0.665,252.8
2026-01-08 10:16:42,12.53,15.02,2593.04,2.47,2.33,16.88,0.429,342.9
2026-01-08 10:16:43,11.37,13.67,1656.3126581631807,3.63,3.59,12.12,0.4670636208041307,64.9
2026-01-08 10:16:44,15.36,15.0,2402.404298734948,0.0,-0.12,16.02,0.7897470516524362,154.9
2026-01-08 10:16:45,14.58,15.12,2563.91,0.42,0.87,16.9,0.45000000000000256,245.6
2026-01-08 10:16:46,12.19,14.57,2158.64,2.81,2.85,14.8,0.577,333.0
2026-01-08 10:16:47,12.36,14.85,2325.4309967480067,2.64,2.74,15.76,0.5805067088816264,62.1
2026-01-08 10:16:48,11.81,14.15,1969.8469601457462,3.19,3.06,14.01,1.3540095048054819,147.0
2026-01-08 10:16:49,12.29,14.96,2353.0999999999976,2.71,2.68,15.59,0.4730000000003097,236.7
2026-01-08 10:16:50,11.21,13.45,1470.4,3.79,4.17,10.66,0.377,317.4
2026-01-08 10:16:51,12.32,14.88,2352.1797843107242,2.68,2.82,15.92,0.4810281281376067,46.7
2026-01-08 10:16:52,14.24,15.05,2515.534414577868,0.76,0.78,16.75,2.688761426107348,137.0
2026-01-08 10:16:53,14.61,14.92,2483.099999999605,0.39,0.29,16.36,0.5280000000487661,226.5
2026-01-08 10:16:54,10.78,12.81,1327.28,4.22,4.45,10.27,0.512,303.4
2026-01-08 10:16:55,12.3,14.62,2372.3799992137997,2.7,2.85,16.34,0.5010001016557758,31.1
2026-01-08 10:16:56,12.03,14.4,2301.07393720986,2.97,2.95,15.83,4.733882134065642,117.5
2026-01-08 10:16:57,11.26,13.45,1567.1399723926536,3.74,3.65,11.65,0.43300540380722596,198.2
2026-01-08 10:16:58,12.19,14.6,2279.76,2.81,2.62,15.46,0.48,285.8
2026-01-08 10:16:59,10.08,12.12,927.8699999999999,4.92,4.74,7.96,0.5210000000000244,358.5
2026-01-08 10:17:00,11.17,13.35,1601.420853588186,3.83,3.84,11.83,0.518580678340947,78.6
2026-01-08 10:17:01,12.23,14.83,2322.5876474881234,2.77,2.87,15.76,0.5370432642096683,167.6
2026-01-08 10:17:02,13.48,14.95,2471.98,1.52,1.7,16.79,0.548,257.3
2026-01-08 10:17:03,11.73,14.01,1780.81,3.27,3.42,12.65,0.41,341.3
2026-01-08 10:17:04,11.95,14.27,2007.0364089291702,3.05,3.42,14.06,0.42619046514264636,66.9
2026-01-08 10:17:05,13.91,14.91,2464.276014988524,1.09,1.07,16.55,0.7448786140684707,156.4
2026-01-08 10:17:06,13.24,15.03,2566.93,1.76,1.69,16.97,0.2940000000000014,246.6
2026-01-08 10:17:07,13.33,15.04,2625.0,1.67,1.43,17.0,0.465,336.8
2026-01-08 10:17:08,11.68,14.12,1805.807364487075,3.32,3.43,12.73,0.48214635421798424,61.5
2026-01-08 10:17:09,12.77,14.79,2620.2047676187476,2.23,2.23,17.85,0.9803551001765729,150.3
2026-01-08 10:17:10,12.13,14.46,2256.479999999998,2.87,2.96,15.6,0.6000000000002516,237.1
2026-01-08 10:17:11,13.02,15.0,2406.05,1.98,1.9,16.1,0.293,327.1
2026-01-08 10:17:12,10.73,12.66,1303.379965268149,4.27,4.35,10.13,0.41000817409832163,43.0
2026-01-08 10:17:13,10.11,12.33,953.5331605307347,4.89,4.87,8.17,4.684983735618773,117.0
2026-01-08 10:17:14,10.36,12.46,1160.6098217837748,4.64,4.82,9.38,0.5590471024948677,191.7
2026-01-08 10:17:15,12.61,14.95,2502.86,2.39,2.49,16.51,0.508,281.4
2026-01-08 10:17:16,14.28,14.98,2526.62999999986,0.72,0.62,16.55,0.5060000000170295,11.3
2026-01-08 10:17:17,12.54,15.05,2576.354273487975,2.46,2.71,16.99,2.5289010923172004,101.7
2026-01-08 10:17:18,15.19,14.86,2494.9794905495755,0.0,-0.36,16.73,0.5160626351091048,190.8
2026-01-08 10:17:19,13.13,15.12,2604.89,1.87,1.99,17.19,0.544,281.6
2026-01-08 10:17:20,13.79,14.9,2522.309999999879,1.21,1.21,16.28,0.39200000001472896,11.0
2026-01-08 10:17:21,11.32,13.54,1590.7169924660564,3.68,3.66,11.76,1.3208271033903651,92.2
2026-01-08 10:17:22,15.47,15.05,2517.123992189568,0.0,-0.1,16.55,0.37373213901977365,182.5
2026-01-08 10:17:23,13.25,15.2,2499.26,1.75,2.1,16.26,0.548,273.7
