timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:01:49,8.92,10.66,587.8457929074223,6.08,5.795656440086312,5.5,0.539,113.4
2026-01-08 09:01:50,5.65,6.81,34.80873424555947,9.35,9.306731763603967,0.44,0.548,154.2
2026-01-08 09:01:51,10.83,12.99,1307.0684956101636,4.17,4.297583192768938,10.11,0.428,232.1
2026-01-08 09:01:52,9.16,10.83,652.13225047639,5.84,5.788167901947889,6.13,0.672,297.1
2026-01-08 09:01:53,7.83,9.31,280.4056101862582,7.17,7.328444118129365,3.25,0.583,353.0
2026-01-08 09:01:54,10.14,12.28,1006.6180698099105,4.86,4.848371285782857,8.0,0.481,66.7
2026-01-08 09:01:55,8.87,10.49,482.03783136234296,6.13,6.507910226912931,4.43,0.493,129.6
2026-01-08 09:01:56,9.48,11.41,689.2160308044481,5.52,5.9470232956768685,6.23,0.622,198.1
2026-01-08 09:01:57,10.38,12.45,1090.4710385251344,4.62,4.685674526955631,8.86,0.583,272.8
2026-01-08 09:01:58,6.99,8.16,133.622538389622,8.01,7.88382977829173,1.23,0.562,321.8
2026-01-08 09:01:59,11.6,13.88,1921.059145877542,3.4,3.421456864633922,13.82,0.692,45.1
2026-01-08 09:02:00,7.0,8.43,144.40527896291718,8.0,8.188525685356897,1.84,0.539,95.6
2026-01-08 09:02:01,7.94,9.44,326.22667326087554,7.06,7.225008343054701,3.23,0.487,152.3
2026-01-08 09:02:02,12.16,14.57,2046.284021504356,2.84,2.74087925363904,13.89,0.374,239.7
2026-01-08 09:02:03,7.32,8.81,195.1612944969791,7.68,7.856115247308009,2.34,0.52,292.5
2026-01-08 09:02:04,8.85,10.63,514.6510116736841,6.15,6.42069565998669,5.34,0.626,356.3
2026-01-08 09:02:05,8.51,10.2,453.91990197551064,6.49,6.6346024148788345,4.55,0.54,57.5
2026-01-08 09:02:06,12.65,14.92,2523.839014927895,2.35,2.627820093807706,17.11,0.556,147.1
2026-01-08 09:02:07,7.62,9.19,230.9942678851144,7.38,7.47033599806459,2.31,0.416,202.2
2026-01-08 09:02:08,11.25,13.59,1582.8075433042632,3.75,3.892140198524796,11.62,0.531,283.7
2026-01-08 09:02:09,10.35,12.45,1036.13935815511,4.65,5.023225574833366,8.84,0.53,358.4
2026-01-08 09:02:10,11.73,13.99,1835.6459052594698,3.27,3.373587843505871,13.2,0.457,82.4
2026-01-08 09:02:11,8.78,10.62,510.4678169692521,6.22,6.473225574833366,4.82,0.532,146.1
2026-01-08 09:02:12,9.28,10.94,671.9764166243754,5.72,5.922140198524796,6.5,0.545,211.7
2026-01-08 09:02:13,9.61,11.58,751.1944764840568,5.39,5.570335998064591,6.25,0.433,281.2
2026-01-08 09:02:14,9.86,11.95,901.0299383584891,5.14,5.197820093807706,7.67,0.477,352.9
2026-01-08 09:02:15,9.06,10.71,566.1543896248331,5.94,6.144602414878834,5.42,0.326,57.2
2026-01-08 09:02:16,8.45,10.02,368.01478092338084,6.55,6.770695659986691,3.48,0.431,117.3
2026-01-08 09:02:17,10.46,12.49,1206.5027300196225,4.54,4.476115247308011,9.66,0.555,192.3
2026-01-08 09:02:18,12.25,14.55,2238.6362018026207,2.75,2.900879253639045,14.87,0.438,279.6
2026-01-08 09:02:19,6.97,8.35,138.79770249641757,8.03,8.175008343054703,1.37,0.525,329.7
2026-01-08 09:02:20,9.21,11.17,636.3497291848229,5.79,5.9485256853569,5.46,0.505,36.7
2026-01-08 09:02:21,13.34,15.05,2598.3675730335954,1.66,1.7614568646339221,16.76,0.502,127.0
2026-01-08 09:02:22,10.05,12.14,940.5685778694727,4.95,5.0338297782917305,7.45,0.477,199.9
2026-01-08 09:02:23,9.73,11.45,865.548595774112,5.27,5.1956745269556315,7.64,0.59,268.6
2026-01-08 09:02:24,9.35,11.38,641.0127256083508,5.65,5.737023295676872,6.08,0.637,336.8
2026-01-08 09:02:25,7.42,8.91,192.47108017072293,7.58,7.807910226912931,2.04,0.536,30.3
2026-01-08 09:02:26,8.69,10.38,483.0467006164464,6.31,6.598371285782857,5.37,0.438,92.6
2026-01-08 09:02:27,9.59,11.69,753.7157074310444,5.41,5.478444118129364,6.3,0.593,162.7
2026-01-08 09:02:28,9.68,11.64,807.280365116379,5.32,5.548167901947889,7.09,0.486,232.5
2026-01-08 09:02:29,13.57,15.03,2605.9905881018485,1.43,1.3575831927689477,17.65,0.546,322.7
2026-01-08 09:02:30,7.74,9.28,240.5780470365523,7.26,7.086731763603966,2.67,0.37,18.4
2026-01-08 09:02:31,9.16,10.98,670.6067523063391,5.84,5.8956564400863165,6.21,0.394,84.3
2026-01-08 09:02:32,8.0,9.52,281.1762017980839,7.0,7.004400931458091,3.0,0.549,141.4
2026-01-08 09:02:33,4.06,4.96,0.6430456277745299,10.94,10.83300965806969,0.05,0.533,171.1
2026-01-08 09:02:34,10.51,12.47,1211.0003507721747,4.49,4.401527576072996,9.52,0.597,246.0
2026-01-08 09:02:35,10.57,12.6,1321.3830000000007,4.43,4.230000000000007,10.8,0.65,321.6
2026-01-08 09:02:36,9.43,11.1,678.5648166275835,5.57,6.028472423927,6.13,0.577,28.2
2026-01-08 09:02:37,9.53,11.48,715.8896172684118,5.47,5.336990341930312,6.45,0.432,97.1
2026-01-08 09:02:38,8.66,10.32,431.8445564099918,6.34,6.105599068541911,3.96,0.457,159.0
2026-01-08 09:02:39,8.09,9.8,336.50954766229376,6.91,6.904343559913685,3.77,0.525,217.8
2026-01-08 09:02:40,8.36,10.02,353.1984672738953,6.64,6.1432682363960405,3.41,0.534,277.9
2026-01-08 09:02:41,10.46,12.56,1065.3030313962563,4.54,4.372416807231059,8.37,0.642,353.3
2026-01-08 09:02:42,10.74,12.73,1236.3222839471791,4.26,3.8118320980521125,9.74,0.4,69.6
2026-01-08 09:02:43,11.86,14.19,2105.7579989653855,3.14,3.0715558818706374,14.8,0.714,154.8
2026-01-08 09:02:44,7.89,9.48,284.1200754448735,7.11,6.931628714217145,3.44,0.539,211.7
2026-01-08 09:02:45,9.53,11.46,808.1686706351662,5.47,5.332089773087071,7.24,0.442,280.4
2026-01-08 09:02:46,7.83,9.43,278.68432197488426,7.17,6.902976704323133,2.98,0.415,337.0
2026-01-08 09:02:47,10.97,12.97,1446.0801531582308,4.03,3.96432547304437,10.9,0.631,54.8
2026-01-08 09:02:48,10.31,12.45,1127.4978563328496,4.69,4.63617022170827,9.45,0.589,129.5
2026-01-08 09:02:49,12.05,14.45,1969.1281621391518,2.95,2.5285431353660757,13.91,0.544,216.2
2026-01-08 09:02:50,8.34,10.18,379.6952829290235,6.66,6.641474314643101,3.76,0.525,277.3
2026-01-08 09:02:51,8.34,9.94,389.62539747670166,6.66,6.5849916569453,3.62,0.513,337.0
2026-01-08 09:02:52,9.84,11.91,876.5705472449731,5.16,4.959120746360958,7.16,0.47,48.4
2026-01-08 09:02:53,8.55,10.18,435.795754262773,6.45,6.18388475269199,4.51,0.509,109.5
2026-01-08 09:02:54,9.03,11.02,597.5469005704458,5.97,5.8393043400133084,5.77,0.54,175.7
2026-01-08 09:02:55,8.22,9.84,372.01333946053825,6.78,6.425397585121166,3.99,0.597,234.7
2026-01-08 09:02:56,8.14,9.91,337.74105623783703,6.86,6.572179906192295,3.12,0.554,294.2
2026-01-08 09:02:57,5.88,7.04,46.28966653729384,9.12,8.759664001935409,0.79,0.559,336.4
2026-01-08 09:02:58,12.11,14.62,2223.9182110391243,2.89,2.797859801475204,15.01,0.478,64.1
2026-01-08 09:02:59,9.25,11.18,638.8606475495012,5.75,5.426774425166634,5.89,0.292,131.2
2026-01-08 09:03:00,10.63,12.95,1295.4479625523363,4.37,4.2264121564941295,9.93,0.691,208.8
2026-01-08 09:03:01,7.29,8.54,179.75748329519192,7.71,7.476774425166634,1.92,0.606,260.1
2026-01-08 09:03:02,9.69,11.58,777.3579327966942,5.31,5.187859801475203,6.95,0.42,329.6
2026-01-08 09:03:03,9.02,10.86,552.5464511805725,5.98,5.829664001935408,4.91,0.405,34.8
2026-01-08 09:03:04,8.44,10.05,404.57824816750616,6.56,6.162179906192295,3.85,0.559,95.1
2026-01-08 09:03:05,10.88,13.11,1309.7350335714673,4.12,4.015397585121167,10.22,0.538,173.7
2026-01-08 09:03:06,12.03,14.47,2020.0047003678405,2.97,2.6393043400133096,14.6,0.432,260.5
2026-01-08 09:03:07,8.79,10.59,470.4833239538256,6.21,5.60388475269199,4.23,0.483,324.1
2026-01-08 09:03:08,9.42,11.55,671.350934072907,5.58,5.1291207463609565,6.22,0.514,33.3
2026-01-08 09:03:09,8.95,10.6,545.6174086510891,6.05,6.124991656945299,5.34,0.441,97.0
2026-01-08 09:03:10,10.81,12.97,1351.404005222007,4.19,4.501474314643102,10.61,0.554,174.8
2026-01-08 09:03:11,9.12,10.8,591.3931344462023,5.88,5.798543135366077,5.45,0.4,239.6
2026-01-08 09:03:12,10.75,12.88,1268.2275745514016,4.25,4.136170221708268,10.06,0.515,316.9
2026-01-08 09:03:13,11.39,13.58,1690.4381178595922,3.61,3.2143254730443633,13.04,0.625,38.4
2026-01-08 09:03:14,11.41,13.59,1706.6672995127187,3.59,3.182976704323126,13.19,0.49,120.0
2026-01-08 09:03:15,10.7,12.9,1165.9088676899205,4.3,4.242089773087067,8.96,0.578,197.4
2026-01-08 09:03:16,8.33,9.92,352.8867669372528,6.67,5.961628714217141,4.24,0.636,256.9
2026-01-08 09:03:17,9.14,11.03,627.752313956752,5.86,5.861555881870639,5.37,0.488,323.1
2026-01-08 09:03:18,8.61,10.33,442.5344672917691,6.39,6.351832098052114,3.88,0.389,25.1
2026-01-08 09:03:19,9.0,10.73,563.7552897097607,6.0,5.852416807231051,5.08,0.297,89.5
2026-01-08 09:03:20,12.12,14.5,2225.573462865776,2.88,3.143268236396037,15.8,0.439,176.5
2026-01-08 09:03:21,9.08,10.87,621.1024962742963,5.92,5.8043435599136854,5.73,0.485,241.7
2026-01-08 09:03:22,11.09,13.33,1502.0614942608315,3.91,3.725599068541912,11.48,0.453,321.6
2026-01-08 09:03:23,8.27,10.07,359.59904454650376,6.73,6.696990341930313,3.58,0.584,22.0
2026-01-08 09:03:24,8.27,9.79,350.9418863251691,6.73,6.618472423926996,3.86,0.533,80.8
2026-01-08 09:03:25,7.96,9.6,292.6073100000001,7.04,7.109999999999998,2.85,0.623,138.4
2026-01-08 09:03:26,8.06,9.67,299.2623372676672,6.94,6.891527576072997,3.0,0.529,196.4
2026-01-08 09:03:27,9.63,11.44,730.1566096279912,5.37,5.183009658069687,6.17,0.452,265.0
2026-01-08 09:03:28,9.5,11.32,774.0299478887217,5.5,5.364400931458087,6.86,0.593,333.0
2026-01-08 09:03:29,7.9,9.58,288.8288009322951,7.1,7.4556564400863135,3.3,0.611,30.5
2026-01-08 09:03:30,10.58,12.73,1141.0925007695776,4.42,4.536731763603958,9.24,0.292,106.8
2026-01-08 09:03:31,8.62,10.31,439.80441863485646,6.38,6.697583192768939,4.43,0.53,168.7
2026-01-08 09:03:32,9.73,11.64,795.6228268833319,5.27,4.948167901947886,6.83,0.385,238.5
2026-01-08 09:03:33,6.76,8.2,118.5216239059915,8.24,8.338444118129365,1.37,0.614,287.7
2026-01-08 09:03:34,10.4,12.53,1247.4277131388499,4.6,4.588371285782859,10.03,0.691,2.9
2026-01-08 09:03:35,10.88,13.2,1339.9192543914303,4.12,4.1279102269129275,10.0,0.376,82.1
2026-01-08 09:03:36,9.9,11.95,909.0741618884948,5.1,5.287023295676869,7.5,0.807,153.8
2026-01-08 09:03:37,9.12,10.87,589.5282986609735,5.88,6.055674526955632,5.23,0.487,219.0
2026-01-08 09:03:38,9.8,11.74,876.5718843165085,5.2,5.123829778291731,7.26,0.517,289.4
2026-01-08 09:03:39,10.16,12.24,1067.0674460464882,4.84,4.751456864633923,8.53,0.569,2.8
2026-01-08 09:03:40,7.46,8.89,199.9055076657915,7.54,7.948525685356898,2.04,0.472,56.2
2026-01-08 09:03:41,11.76,14.17,1884.8663160619103,3.24,3.4050083430546985,13.5,0.516,141.2
2026-01-08 09:03:42,8.56,10.32,434.8975882655592,6.44,6.130879253639041,4.1,0.387,203.2
2026-01-08 09:03:43,7.58,9.06,241.3191055312111,7.42,7.496115247308009,2.54,0.682,257.5
2026-01-08 09:03:44,8.52,10.33,419.009634441581,6.48,6.88069565998669,3.85,0.436,319.5
2026-01-08 09:03:45,6.63,7.75,87.78307031438807,8.37,8.594602414878834,1.07,0.529,6.0
2026-01-08 09:03:46,9.64,11.7,786.1274115375971,5.36,5.477820093807703,7.44,0.532,76.2
2026-01-08 09:03:47,8.19,9.72,370.53754959171664,6.81,6.8103359980645894,3.8,0.436,134.5
2026-01-08 09:03:48,12.2,14.54,2107.4231262191706,2.8,2.9421401985247964,14.44,0.269,221.8
2026-01-08 09:03:49,8.94,10.75,529.8996666960697,6.06,6.243225574833366,5.18,0.552,286.2
2026-01-08 09:03:50,8.73,10.44,486.9044780620148,6.27,6.503587843505871,4.55,0.532,348.9
2026-01-08 09:03:51,10.12,12.22,1030.4227038162733,4.88,5.123225574833366,8.54,0.416,62.2
2026-01-08 09:03:52,9.71,11.67,811.1414420770142,5.29,5.672140198524797,6.89,0.624,132.2
2026-01-08 09:03:53,8.09,9.78,346.7557401314509,6.91,6.960335998064592,3.24,0.583,190.9
2026-01-08 09:03:54,11.0,13.19,1443.5065200343033,4.0,4.317820093807705,11.16,0.689,270.1
2026-01-08 09:03:55,8.59,10.04,454.00753633861245,6.41,6.484602414878833,3.92,0.595,330.3
2026-01-08 09:03:56,9.19,11.06,620.1019544513006,5.81,6.220695659986691,6.33,0.528,36.7
2026-01-08 09:03:57,10.4,12.49,1064.5081923983817,4.6,5.036115247308013,8.9,0.643,111.6
2026-01-08 09:03:58,9.51,11.35,637.1542409129542,5.49,5.830879253639044,5.88,0.583,179.7
2026-01-08 09:03:59,10.45,12.36,1105.067872064635,4.55,4.875008343054702,9.04,0.563,253.9
2026-01-08 09:04:00,8.79,10.57,465.77885288034514,6.21,6.468525685356901,4.73,0.41,317.3
2026-01-08 09:04:01,8.57,10.42,462.1828412930777,6.43,6.651456864633921,4.61,0.386,19.8
2026-01-08 09:04:02,7.29,8.86,193.94809259136773,7.71,7.643829778291729,2.44,0.47,73.0
2026-01-08 09:04:03,6.43,7.76,81.74666892146645,8.57,8.645674526955634,0.81,0.57,119.5
2026-01-08 09:04:04,9.6,11.57,800.266140798051,5.4,5.437023295676871,6.71,0.579,188.9
2026-01-08 09:04:05,9.91,11.87,882.1829376672506,5.09,5.51791022691293,7.77,0.515,260.1
2026-01-08 09:04:06,10.69,12.99,1253.7789752462375,4.31,4.498371285782857,9.66,0.462,338.0
2026-01-08 09:04:07,12.58,15.17,2430.449633852769,2.42,2.398444118129363,16.26,0.549,69.0
2026-01-08 09:04:08,8.74,10.53,479.42690652348693,6.26,6.358167901947893,4.78,0.388,132.2
2026-01-08 09:04:09,10.41,12.46,1160.7871046610328,4.59,4.647583192768947,9.73,0.477,206.9
2026-01-08 09:04:10,10.73,12.8,1358.5497536700661,4.27,4.176731763603965,10.56,0.448,283.7
2026-01-08 09:04:11,9.45,11.16,729.1438599607189,5.55,5.655656440086316,6.16,0.64,350.7
2026-01-08 09:04:12,9.75,11.8,823.1795587495234,5.25,5.32440093145809,6.87,0.417,61.5
2026-01-08 09:04:13,8.09,9.65,342.4846401064335,6.91,7.033009658069689,3.54,0.519,119.4
2026-01-08 09:04:14,9.75,11.51,809.9345942529438,5.25,4.861527576073005,7.84,0.436,188.4
2026-01-08 09:04:15,10.21,12.14,1000.6700799999995,4.79,4.8700000000000045,8.43,0.496,261.3
2026-01-08 09:04:16,8.92,10.63,553.9592040890639,6.08,5.838472423926999,5.46,0.634,325.0
2026-01-08 09:04:17,8.47,10.16,430.746033076788,6.53,6.4369903419303105,3.92,0.348,26.0
2026-01-08 09:04:18,8.82,10.63,509.1324908127376,6.18,6.145599068541909,4.94,0.667,89.8
2026-01-08 09:04:19,11.4,13.6,1573.344591866529,3.6,3.5043435599136883,11.82,0.384,171.4
2026-01-08 09:04:20,10.2,12.34,950.5954224345462,4.8,4.76326823639604,7.46,0.414,245.4
2026-01-08 09:04:21,7.43,8.82,200.61580510643034,7.57,7.162416807231058,1.98,0.603,298.4
2026-01-08 09:04:22,9.62,11.45,800.2834066292301,5.38,5.361832098052112,6.62,0.232,7.1
2026-01-08 09:04:23,10.95,12.95,1371.7646374903018,4.05,4.141555881870636,10.85,0.443,84.8
2026-01-08 09:04:24,12.7,14.96,2392.1465251900045,2.3,1.951628714217143,16.46,0.424,174.5
2026-01-08 09:04:25,13.33,15.14,2350.69535130875,1.67,1.502089773087074,16.0,0.611,265.4
2026-01-08 09:04:26,12.08,14.51,2134.8057086397116,2.92,2.9629767043231325,14.97,0.4,352.4
2026-01-08 09:04:27,9.58,11.44,750.7517339181876,5.42,5.314325473044369,6.62,0.45,61.1
2026-01-08 09:04:28,8.37,10.0,389.5091349702735,6.63,6.64617022170827,3.69,0.475,121.1
2026-01-08 09:04:29,7.91,9.7,282.5684706738026,7.09,7.038543135366075,2.76,0.63,179.3
2026-01-08 09:04:30,8.76,10.61,501.5105806664564,6.24,5.981474314643106,5.01,0.626,242.9
2026-01-08 09:04:31,9.53,11.4,709.1905828859506,5.47,4.9049916569453025,6.37,0.623,311.3
2026-01-08 09:04:32,9.19,10.94,634.2595331775346,5.81,5.4991207463609575,5.7,0.516,17.0
2026-01-08 09:04:33,7.62,9.17,233.72716787796062,7.38,7.33388475269199,2.07,0.44,72.0
2026-01-08 09:04:34,11.84,14.02,1929.0616278626637,3.16,3.0193043400133086,13.94,0.433,156.1
2026-01-08 09:04:35,10.18,12.24,998.4467346069719,4.82,4.775397585121166,8.15,0.609,229.6
2026-01-08 09:04:36,9.78,11.61,786.6559133622317,5.22,5.062179906192296,6.75,0.443,299.3
2026-01-08 09:04:37,12.39,14.89,2321.596393269989,2.61,2.7996640019354095,16.06,0.521,28.6
2026-01-08 09:04:38,11.8,14.21,1996.8797926089212,3.2,3.127859801475204,14.02,0.368,113.9
2026-01-08 09:04:39,9.6,11.6,790.7983190780362,5.4,5.336774425166634,7.11,0.593,183.5
2026-01-08 09:04:40,11.88,14.14,1996.3303700963959,3.12,2.986412156494129,14.22,0.411,268.3
2026-01-08 09:04:41,10.8,13.03,1328.927617289625,4.2,3.9767744251666337,10.15,0.494,346.5
2026-01-08 09:04:42,12.09,14.52,2187.931478762486,2.91,2.777859801475203,15.3,0.536,73.6
2026-01-08 09:04:43,7.12,8.49,160.7705833277194,7.88,7.689664001935409,1.62,0.509,124.6
2026-01-08 09:04:44,9.28,11.3,622.9836213019553,5.72,5.272179906192294,6.04,0.529,192.4
2026-01-08 09:04:45,9.03,10.8,544.5737645109257,5.97,6.265397585121168,4.88,0.438,257.2
2026-01-08 09:04:46,9.44,11.28,688.9042916201435,5.56,5.27930434001331,6.39,0.455,324.8
2026-01-08 09:04:47,11.91,14.23,1987.1395966383866,3.09,2.893884752691989,14.47,0.477,50.2
2026-01-08 09:04:48,11.79,14.23,1839.490734435597,3.21,3.0591207463609575,13.29,0.408,135.6
2026-01-08 09:04:49,11.93,14.17,2066.2197718196494,3.07,3.044991656945299,14.58,0.395,220.7
2026-01-08 09:04:50,11.79,14.15,1920.0692856768294,3.21,2.801474314643102,14.33,0.415,305.6
2026-01-08 09:04:51,11.59,13.79,1751.7770107266676,3.41,3.5185431353660777,12.59,0.561,28.3
2026-01-08 09:04:52,7.63,9.1,224.55468509550752,7.37,7.316170221708266,2.49,0.594,82.9
2026-01-08 09:04:53,9.37,11.18,647.9628409986201,5.63,6.044325473044364,6.3,0.401,149.9
2026-01-08 09:04:54,8.65,10.36,424.59715976201187,6.35,5.652976704323127,4.56,0.396,212.1
2026-01-08 09:04:55,9.47,11.49,768.0702964496045,5.53,5.542089773087069,6.54,0.616,281.0
2026-01-08 09:04:56,8.81,10.75,507.97076077745703,6.19,6.021628714217142,4.37,0.558,345.5
2026-01-08 09:04:57,8.09,9.69,314.6505619167103,6.91,6.611555881870635,3.52,0.548,43.7
2026-01-08 09:04:58,8.12,9.79,307.0228010435934,6.88,6.3718320980521055,3.34,0.439,102.4
2026-01-08 09:04:59,9.74,11.64,876.4971534175432,5.26,4.922416807231052,7.69,0.449,172.3
2026-01-08 09:05:00,12.46,15.07,2348.0647707207677,2.54,2.243268236396038,16.23,0.718,262.7
2026-01-08 09:05:01,10.91,13.02,1394.7070887719617,4.09,3.894343559913687,10.76,0.499,340.8
2026-01-08 09:05:02,10.19,12.32,977.3981640074073,4.81,5.125599068541914,8.18,0.611,54.7
2026-01-08 09:05:03,11.97,14.46,1944.9398113372108,3.03,3.196990341930309,13.26,0.407,141.4
2026-01-08 09:05:04,10.23,12.38,984.3194542650667,4.77,5.258472423926998,8.04,0.48,215.7
2026-01-08 09:05:05,13.06,14.98,2344.1236500000005,1.94,2.3699999999999983,15.68,0.527,305.6
2026-01-08 09:05:06,10.29,12.48,1002.8465891129205,4.71,4.591527576072999,7.85,0.476,20.5
2026-01-08 09:05:07,6.86,8.31,133.75120534563328,8.14,8.253009658069688,1.85,0.53,70.4
2026-01-08 09:05:08,8.29,9.91,373.0047112896188,6.71,6.8144009314580885,3.71,0.556,129.9
2026-01-08 09:05:09,11.91,14.21,2079.241684156048,3.09,3.1156564400863096,14.57,0.605,215.2
2026-01-08 09:05:10,8.81,10.63,499.0804935739901,6.19,5.9067317636039585,4.82,0.462,278.9
2026-01-08 09:05:11,12.65,14.92,2445.4094988056154,2.35,2.2575831927689403,16.51,0.509,8.5
2026-01-08 09:05:12,9.55,11.49,737.6066691811618,5.45,5.598167901947886,6.66,0.393,77.4
2026-01-08 09:05:13,9.83,11.79,910.285045829559,5.17,5.088444118129367,7.43,0.531,148.2
2026-01-08 09:05:14,9.6,11.65,721.1996753574745,5.4,5.698371285782851,5.76,0.583,218.1
2026-01-08 09:05:15,10.41,12.64,1018.9288447597678,4.59,4.2479102269129285,8.39,0.573,293.9
2026-01-08 09:05:16,10.08,12.07,870.9563755548778,4.92,5.29702329567687,7.78,0.406,6.3
2026-01-08 09:05:17,9.87,11.93,972.9382916591469,5.13,4.955674526955633,8.53,0.549,77.9
2026-01-08 09:05:18,9.83,11.82,881.9145965383825,5.17,5.233829778291732,7.26,0.591,148.8
2026-01-08 09:05:19,7.77,9.24,267.57705673278656,7.23,7.421456864633924,2.79,0.684,204.3
2026-01-08 09:05:20,9.53,11.45,703.0950507234602,5.47,5.488525685356896,5.86,0.462,273.0
2026-01-08 09:05:21,9.67,11.55,762.3200522427229,5.33,5.435008343054699,6.88,0.527,342.3
2026-01-08 09:05:22,8.45,10.18,359.90876035849266,6.55,6.830879253639041,3.04,0.456,43.4
2026-01-08 09:05:23,11.11,13.18,1483.4228431077775,3.89,4.006115247308009,11.12,0.587,122.5
2026-01-08 09:05:24,10.06,12.06,886.460856437121,4.94,4.950695659986691,7.68,0.348,194.8
2026-01-08 09:05:25,10.28,12.5,1090.1112853908344,4.72,4.714602414878832,8.05,0.544,269.9
2026-01-08 09:05:26,10.56,12.55,1184.1960062548037,4.44,4.2578200938077035,9.44,0.551,345.2
2026-01-08 09:05:27,9.49,11.54,737.0880320024698,5.51,5.77033599806459,6.39,0.572,54.4
2026-01-08 09:05:28,10.45,12.42,1155.1614978892185,4.55,4.712140198524796,9.15,0.399,129.0
2026-01-08 09:05:29,11.32,13.54,1571.461051108801,3.68,3.733225574833366,11.62,0.616,210.2
2026-01-08 09:05:30,10.71,12.66,1326.3172029648606,4.29,4.153587843505871,10.45,0.59,286.2
2026-01-08 09:05:31,10.84,12.94,1344.6933525338345,4.16,4.293225574833366,10.22,0.253,3.8
2026-01-08 09:05:32,11.27,13.48,1550.7228967719395,3.73,4.352140198524797,12.4,0.38,84.7
2026-01-08 09:05:33,11.36,13.61,1642.3009427873606,3.64,3.810335998064591,11.78,0.429,166.3
2026-01-08 09:05:34,13.11,14.96,2392.3130144934166,1.89,1.7878200938077051,15.8,0.433,256.1
2026-01-08 09:05:35,11.33,13.64,1643.2293807389485,3.67,3.834602414878834,12.17,0.515,338.0
2026-01-08 09:05:36,9.51,11.34,748.5349169708524,5.49,5.650695659986693,6.58,0.476,46.0
2026-01-08 09:05:37,10.24,12.24,1036.8962738383034,4.76,4.496115247308012,8.48,0.619,119.4
2026-01-08 09:05:38,9.52,11.46,752.0399562787816,5.48,5.340879253639043,6.55,0.471,188.2
2026-01-08 09:05:39,9.96,11.83,819.9456301203373,5.04,5.335008343054702,7.12,0.542,259.1
2026-01-08 09:05:40,11.39,13.63,1636.667311674063,3.61,4.008525685356899,12.23,0.517,340.9
2026-01-08 09:05:41,9.59,11.52,758.8415686506057,5.41,5.181456864633921,6.61,0.436,50.0
2026-01-08 09:05:42,11.43,13.51,1749.434057996473,3.57,3.483829778291736,13.56,0.477,131.1
2026-01-08 09:05:43,9.8,11.86,915.4939624752597,5.2,5.155674526955638,7.67,0.412,202.2
2026-01-08 09:05:44,10.28,12.26,1032.5209121378505,4.72,4.66702329567687,8.34,0.471,275.8
2026-01-08 09:05:45,10.76,12.97,1285.3398388126861,4.24,4.587910226912929,10.38,0.586,353.7
2026-01-08 09:05:46,11.49,13.72,1613.1351518639344,3.51,3.3683712857828554,12.21,0.609,76.0
2026-01-08 09:05:47,11.54,13.89,1738.3829922488712,3.46,3.7584441181293666,12.62,0.464,159.3
2026-01-08 09:05:48,10.72,12.81,1240.6805023679447,4.28,4.588167901947891,9.67,0.452,236.1
2026-01-08 09:05:49,9.91,12.04,860.1582294641681,5.09,5.517583192768946,7.8,0.633,308.4
2026-01-08 09:05:50,11.43,13.81,1649.4720108856873,3.57,3.526731763603964,11.99,0.287,31.3
2026-01-08 09:05:51,10.47,12.57,1157.6530576678206,4.53,4.865656440086315,9.24,0.371,106.7
2026-01-08 09:05:52,11.33,13.58,1569.4636993530291,3.67,3.3544009314580885,12.49,0.548,188.2
2026-01-08 09:05:53,10.91,12.96,1374.0940246361106,4.09,4.233009658069693,10.73,0.723,265.9
2026-01-08 09:05:54,7.92,9.35,302.3305211794274,7.08,7.211527576073005,3.42,0.358,322.1
2026-01-08 09:05:55,10.06,12.19,935.5527600000003,4.94,4.900000000000004,7.12,0.59,35.2
2026-01-08 09:05:56,12.48,15.03,2535.349011280838,2.52,2.178472423927003,17.7,0.643,125.4
2026-01-08 09:05:57,8.69,10.47,480.13716063773603,6.31,6.456990341930309,4.97,0.6,188.2
2026-01-08 09:05:58,7.83,9.4,283.0653700220386,7.17,7.165599068541919,3.01,0.605,244.6
2026-01-08 09:05:59,10.62,12.64,1234.9283135893106,4.38,4.314343559913687,9.8,0.412,320.5
2026-01-08 09:06:00,9.73,11.56,902.8948161569463,5.27,5.273268236396039,8.35,0.549,29.8
2026-01-08 09:06:01,9.1,11.04,567.3055937927691,5.9,5.982416807231057,5.05,0.638,96.1
2026-01-08 09:06:02,10.34,12.51,1074.8604306675363,4.66,5.06183209805211,8.82,0.58,171.1
2026-01-08 09:06:03,10.2,12.33,979.5721720624044,4.8,4.371555881870635,8.4,0.449,245.1
2026-01-08 09:06:04,13.2,14.95,2578.177537482001,1.8,1.6216287142171464,16.72,0.528,334.8
2026-01-08 09:06:05,10.89,12.88,1297.96495718495,4.11,3.9520897730870725,10.45,0.484,52.1
2026-01-08 09:06:06,8.37,10.01,388.77230429867603,6.63,6.5529767043231315,3.94,0.436,112.2
2026-01-08 09:06:07,12.43,14.88,2251.325138387443,2.57,2.4343254730443684,15.14,0.632,201.5
2026-01-08 09:06:08,10.86,13.2,1294.0096373562762,4.14,3.896170221708269,9.89,0.679,280.7
2026-01-08 09:06:09,9.82,11.77,843.6474662800575,5.18,5.248543135366081,6.96,0.528,351.3
