timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:53:04,8.25,9.97,372.54,6.75,6.73,3.39,0.602,295.0
2026-01-08 08:53:05,7.3,8.85,173.9,7.7,7.84,2.2,0.42400000000000004,348.1
2026-01-08 08:53:06,7.53,9.07,214.70999538554892,7.47,7.51,1.95,0.37200677810477845,42.6
2026-01-08 08:53:07,7.33,8.94,182.25460522760434,7.67,7.69,1.83,1.7224296754211434,96.2
2026-01-08 08:53:08,4.07,4.83,0.6025324710585295,10.93,10.33,-0.05,4.340891382096989,125.2
2026-01-08 08:53:09,7.8,9.75,284.6995509870443,7.2,7.52,2.77,0.597497407019068,183.7
2026-01-08 08:53:10,3.08,3.78,0.0,11.92,11.88,-0.35,0.5300002560705035,206.4
2026-01-08 08:53:11,7.18,8.41,157.34,7.82,7.71,2.16,0.464,256.9
2026-01-08 08:53:12,5.88,6.86,43.81,9.12,8.63,1.08,0.486,298.0
2026-01-08 08:53:13,6.54,7.77,99.03,8.46,8.45,0.53,0.556,344.6
2026-01-08 08:53:14,6.18,7.48,65.14999998944504,8.82,8.67,0.96,0.6040000510955421,29.5
2026-01-08 08:53:15,9.1,11.17,599.7061553378624,5.9,5.61,5.27,1.7357330839208545,96.5
2026-01-08 08:53:16,7.71,9.19,258.26958399365765,7.29,7.27,2.42,0.9925068767689035,151.7
2026-01-08 08:53:17,8.41,10.07,411.87999996513815,6.59,6.49,4.33,0.3020000266943734,212.1
2026-01-08 08:53:18,7.45,9.07,188.17,7.55,7.45,1.9,0.378,266.5
2026-01-08 08:53:19,6.1,7.47,60.81,8.9,9.15,0.99,0.629,311.3
2026-01-08 08:53:20,5.02,6.09,10.83,9.98,10.23,-0.07,0.4010000000000001,347.9
2026-01-08 08:53:21,9.36,11.34,699.6590150309195,5.64,5.67,6.28,0.6054439929317331,55.9
2026-01-08 08:53:22,5.45,6.4,26.300972179461006,9.55,9.53,1.22,1.473812690878522,94.3
2026-01-08 08:53:23,3.66,4.5,0.00987048730659597,11.34,11.19,-0.07,4.379631099665568,121.3
2026-01-08 08:53:24,8.57,10.41,470.7592575435932,6.43,6.58,4.02,0.484497407019068,183.7
2026-01-08 08:53:25,7.6,8.99,207.7999999999999,7.4,7.18,2.58,0.392000000000175,237.7
2026-01-08 08:53:26,6.52,7.81,106.25,8.48,8.47,1.33,0.536,284.5
2026-01-08 08:53:27,4.88,5.72,8.53,10.12,10.04,-0.23,0.497,318.8
2026-01-08 08:53:28,7.35,8.79,199.40999999998814,7.65,8.03,2.26,0.5410000000187212,11.6
2026-01-08 08:53:29,8.59,10.3,444.0736901229869,6.41,6.16,4.11,0.6288862081200869,73.4
2026-01-08 08:53:30,7.65,9.02,213.98655664146764,7.35,7.36,2.75,3.936237300596841,127.5
2026-01-08 08:53:31,6.38,7.73,83.12830220087018,8.62,8.72,0.67,0.6074412333159595,173.9
2026-01-08 08:53:32,8.09,9.65,323.00999999999635,6.91,6.94,3.62,0.45100000000354634,231.8
2026-01-08 08:53:33,8.33,10.09,390.79,6.67,6.83,3.88,0.484,292.3
2026-01-08 08:53:34,6.76,8.04,119.56,8.24,8.04,1.22,0.556,340.6
2026-01-08 08:53:35,5.72,6.87,39.04999999974945,9.28,9.15,0.2,0.6180000020235038,21.8
2026-01-08 08:53:36,6.65,8.04,103.2348114712624,8.35,8.28,1.45,0.35685027257183854,70.0
2026-01-08 08:53:37,6.41,7.77,82.14426054533298,8.59,8.73,0.86,4.510970935775518,116.7
2026-01-08 08:53:38,8.15,9.73,345.3645948973566,6.85,6.81,3.61,0.6899358259787957,175.0
2026-01-08 08:53:39,6.1,7.31,52.15999999975371,8.9,8.75,0.51,0.4000000014891874,218.9
2026-01-08 08:53:40,7.3,8.85,185.24,7.7,7.79,1.81,0.474,272.0
2026-01-08 08:53:41,6.54,7.77,98.7,8.46,8.58,1.17,0.709,318.6
2026-01-08 08:53:42,8.49,9.99,459.12999999931895,6.51,6.49,4.77,0.6960000004678366,18.5
2026-01-08 08:53:43,6.55,7.8,105.09823036599838,8.45,8.65,1.34,0.4143103267266501,65.3
2026-01-08 08:53:44,10.58,12.73,1177.3302510546846,4.42,4.71,9.66,1.7278871629973198,141.7
2026-01-08 08:53:45,9.03,10.78,601.96999949212,5.97,5.89,5.51,0.3980002660889333,206.3
2026-01-08 08:53:46,5.5,6.62,26.83,9.5,9.82,0.22,0.571000000000002,246.0
2026-01-08 08:53:47,9.97,11.92,954.3,5.03,5.16,8.81,0.466,317.6
2026-01-08 08:53:48,7.02,8.44,139.45999999999844,7.98,8.06,1.66,0.2940000000035463,8.2
2026-01-08 08:53:49,8.36,10.04,401.0459550851271,6.64,6.74,3.95,0.45904460697972815,68.4
2026-01-08 08:53:50,6.64,8.11,103.03831179095742,8.36,8.23,1.29,4.619087128687567,117.1
2026-01-08 08:53:51,5.72,6.89,36.50238201026052,9.28,8.96,-0.13,0.69914794408101,158.5
2026-01-08 08:53:52,3.47,4.13,0.0,11.53,11.55,0.57,0.5235727267018355,183.2
2026-01-08 08:53:53,8.43,10.16,433.6,6.57,6.92,4.27,0.34100000000000535,244.2
2026-01-08 08:53:54,6.61,8.02,100.47,8.39,8.53,0.87,0.47,292.3
2026-01-08 08:53:55,5.14,6.17,14.47,9.86,10.48,0.08,0.329,329.3
2026-01-08 08:53:56,7.69,9.29,245.3899999937801,7.31,7.07,2.79,0.46700000799404795,25.0
2026-01-08 08:53:57,4.88,5.99,9.449947704026584,10.12,10.5,-0.47,0.5967453275620715,60.9
2026-01-08 08:53:58,6.82,8.19,123.89094364605211,8.18,8.1,1.74,3.7615737596377423,110.1
2026-01-08 08:53:59,6.01,7.0,52.97016078277576,8.99,9.0,0.4,0.8562755404040459,152.1
2026-01-08 08:54:00,6.72,8.19,119.35999932782738,8.28,8.42,1.21,0.5400017760799186,201.2
2026-01-08 08:54:01,6.74,8.16,114.79,8.26,7.81,1.62,0.48200000000000015,250.2
2026-01-08 08:54:02,7.78,9.17,255.7,7.22,7.46,2.91,0.542,305.2
2026-01-08 08:54:03,8.28,10.0,394.54999999999905,6.72,6.8,4.31,0.4320000000007829,5.2
2026-01-08 08:54:04,6.55,7.89,93.29995140480078,8.45,8.69,0.87,0.3611642677193111,52.5
2026-01-08 08:54:05,7.44,9.11,189.3837449207608,7.56,7.82,1.88,3.358800660465702,107.2
2026-01-08 08:54:06,7.41,8.73,200.39867596336796,7.59,8.03,2.49,0.5319347067772814,159.5
2026-01-08 08:54:07,5.94,7.12,49.26999980702218,9.06,9.57,0.79,0.37600123527983526,202.2
2026-01-08 08:54:08,8.89,10.58,550.57,6.11,5.87,4.78,0.604,265.7
2026-01-08 08:54:09,6.36,7.68,75.67,8.64,8.96,1.45,0.699,311.8
2026-01-08 08:54:10,7.03,8.29,142.42999999999995,7.97,7.79,1.38,0.42900000000011496,1.5
2026-01-08 08:54:11,7.53,9.15,219.0396446301785,7.47,7.33,2.61,0.585511679028847,56.4
2026-01-08 08:54:12,7.22,8.62,177.75688737726105,7.78,7.72,2.59,3.6220654155756344,108.1
2026-01-08 08:54:13,5.36,6.46,21.48391665953787,9.64,9.63,0.39,1.5821616880749385,146.9
2026-01-08 08:54:14,9.18,11.04,579.1299999675198,5.82,5.8,5.77,0.37800001768819125,213.1
2026-01-08 08:54:15,6.98,8.23,139.31,8.02,8.0,1.79,0.481,262.5
2026-01-08 08:54:16,7.42,8.9,213.69,7.58,7.14,2.45,0.514,315.9
2026-01-08 08:54:17,5.83,7.09,44.46999999999999,9.17,9.07,0.62,0.343000000000022,358.4
2026-01-08 08:54:18,9.38,11.3,726.0148128176621,5.62,5.46,6.79,0.40959725308927836,66.2
2026-01-08 08:54:19,9.79,11.7,818.7429506416903,5.21,5.35,6.8,2.8683340169948086,136.4
2026-01-08 08:54:20,7.04,8.34,145.68989779674865,7.96,7.77,1.73,0.39422124602319186,186.5
2026-01-08 08:54:21,6.66,7.91,98.12999999999961,8.34,8.54,0.75,0.37200000000123695,233.9
2026-01-08 08:54:22,7.0,8.23,126.2,8.0,7.77,1.64,0.485,283.3
2026-01-08 08:54:23,5.05,6.05,13.65,9.95,10.02,0.1,0.613,319.6
2026-01-08 08:54:24,9.61,11.34,755.2499999411052,5.39,5.25,6.73,0.4110000245938707,27.7
2026-01-08 08:54:25,6.66,8.05,103.36180514876274,8.34,7.9,1.77,0.4945076045602747,76.0
2026-01-08 08:54:26,7.81,9.3,263.61084355938414,7.19,7.42,2.96,3.5298704768927105,131.8
2026-01-08 08:54:27,7.12,8.44,159.55963775359268,7.88,8.09,1.87,0.503716012433243,182.4
2026-01-08 08:54:28,6.17,7.37,58.20999999999184,8.83,9.19,0.4,0.396000000044241,226.6
2026-01-08 08:54:29,7.5,9.01,223.85,7.5,7.6,2.73,0.258,280.7
2026-01-08 08:54:30,5.17,6.08,17.44,9.83,9.8,0.24,0.589,317.1
2026-01-08 08:54:31,10.46,12.6,1140.649999319797,4.54,4.16,8.84,0.43600018807307583,32.8
2026-01-08 08:54:32,8.26,10.01,353.1408711849122,6.74,6.73,3.91,1.3050728451651619,92.8
2026-01-08 08:54:33,6.84,8.24,131.88971217950072,8.16,7.82,1.73,1.7858439145907872,142.3
2026-01-08 08:54:34,6.52,7.81,91.39997070955874,8.48,8.46,1.28,0.4591010695246385,189.1
2026-01-08 08:54:35,7.26,8.67,169.25999999999996,7.74,7.72,1.4,0.4740000000000273,241.2
2026-01-08 08:54:36,8.59,10.28,442.65,6.41,6.32,4.14,0.54,302.8
2026-01-08 08:54:37,5.35,6.32,23.17,9.65,9.42,0.38,0.414,340.8
2026-01-08 08:54:38,6.27,7.42,71.87999999793243,8.73,8.49,1.31,0.5380000090717385,25.3
2026-01-08 08:54:39,7.78,9.25,281.8494584527204,7.22,7.28,3.5,0.6448262209690736,80.8
2026-01-08 08:54:40,7.92,9.5,273.1127232041913,7.08,7.27,2.94,2.5306917655860084,137.8
2026-01-08 08:54:41,8.55,10.18,473.7699937369264,6.45,6.67,4.59,0.44400416927423425,198.8
2026-01-08 08:54:42,7.61,9.27,232.8,7.39,7.37,2.42,0.489,254.5
2026-01-08 08:54:43,6.48,7.72,89.17,8.52,8.37,1.06,0.489,300.8
2026-01-08 08:54:44,5.02,6.12,11.62,9.98,9.59,0.25,0.436,337.5
2026-01-08 08:54:45,8.85,10.75,522.3499908747756,6.15,6.12,4.61,0.34800550963033827,42.0
2026-01-08 08:54:46,4.82,5.84,8.12823047653589,10.18,9.92,0.11,0.6256445851344072,77.1
2026-01-08 08:54:47,6.57,7.98,101.45402147226223,8.43,8.55,1.82,4.4529757696238415,124.9
2026-01-08 08:54:48,3.96,5.03,0.32972238312604607,11.04,11.07,0.04,0.6753214879280304,155.1
2026-01-08 08:54:49,9.4,11.49,711.1399999996631,5.6,5.66,5.85,0.4110000001493739,224.0
2026-01-08 08:54:50,8.94,10.9,590.51,6.06,6.17,5.08,0.491,289.4
2026-01-08 08:54:51,8.83,10.58,538.46,6.17,6.13,4.84,0.3120000000000011,353.0
2026-01-08 08:54:52,8.12,9.78,346.5698624497293,6.88,7.05,3.74,0.33912517309403223,51.6
2026-01-08 08:54:53,7.54,8.96,233.29846668755016,7.46,7.54,2.64,3.0805045547607537,105.3
2026-01-08 08:54:54,7.35,8.87,196.49516099115866,7.65,8.26,2.41,0.80214794408101,158.5
2026-01-08 08:54:55,7.45,9.09,210.53999998819197,7.55,7.53,2.18,0.40500001768819127,213.1
2026-01-08 08:54:56,5.57,6.68,31.87,9.43,9.14,1.05,0.48700000000000004,253.1
2026-01-08 08:54:57,6.86,8.41,129.79,8.14,8.23,1.4,0.339,303.6
2026-01-08 08:54:58,6.28,7.66,71.24,8.72,8.76,0.7,0.40900000000000014,349.6
2026-01-08 08:54:59,10.07,12.26,1033.0099205137046,4.93,5.06,8.4,0.6610773023838425,63.1
2026-01-08 08:55:00,5.58,6.63,29.816225664369334,9.42,9.55,0.34,2.559815805067718,102.9
2026-01-08 08:55:01,5.67,6.73,38.11115104019147,9.33,9.51,1.09,1.6809909027603418,143.3
2026-01-08 08:55:02,7.1,8.48,154.169989936042,7.9,7.94,1.91,0.409020587776619,194.1
2026-01-08 08:55:03,6.63,8.07,106.52,8.37,8.29,1.21,0.6980000000000127,242.6
2026-01-08 08:55:04,6.67,7.96,105.68,8.33,8.49,1.46,0.379,290.4
2026-01-08 08:55:05,10.54,12.59,1235.9999999999957,4.46,4.59,9.69,0.6510000000011178,5.9
2026-01-08 08:55:06,8.33,9.87,386.4638021429029,6.67,6.59,3.92,0.47805785384839244,65.1
2026-01-08 08:55:07,5.27,6.25,20.2150060085932,9.73,9.75,0.59,2.6231389709615645,102.6
2026-01-08 08:55:08,9.21,11.02,645.0268843528876,5.79,5.45,5.75,0.6130799010675133,168.7
2026-01-08 08:55:09,7.49,9.01,215.0399999998232,7.51,7.5,2.79,0.41300000025928274,222.8
2026-01-08 08:55:10,9.56,11.44,793.04,5.44,5.8,6.71,0.593,291.5
2026-01-08 08:55:11,9.47,11.36,768.9699999999999,5.53,5.71,6.89,0.7220000000000419,359.6
2026-01-08 08:55:12,7.2,8.6,179.1799370500499,7.8,7.69,2.01,0.5171108016843728,51.2
2026-01-08 08:55:13,5.71,6.88,37.129871173435234,9.29,9.42,0.87,1.307708901160574,92.5
2026-01-08 08:55:14,6.42,7.7,90.54558681090529,8.58,8.7,1.22,2.4179439483252216,138.7
2026-01-08 08:55:15,7.06,8.56,162.65996174231148,7.94,8.23,1.31,0.6810741785711135,190.1
2026-01-08 08:55:16,6.71,8.07,108.35999999999996,8.29,8.25,1.36,0.44000000000011497,238.5
2026-01-08 08:55:17,8.07,9.59,335.35,6.93,7.12,3.15,0.409,296.1
2026-01-08 08:55:18,7.67,9.26,232.32,7.33,7.2,2.47,0.5130000000000006,351.6
2026-01-08 08:55:19,8.16,9.81,347.5599015298891,6.84,6.94,3.76,0.6490893542353958,50.5
2026-01-08 08:55:20,8.38,10.12,370.4110793028368,6.62,6.75,3.46,3.9838077689964284,111.2
2026-01-08 08:55:21,7.33,8.91,191.2406751464685,7.67,7.91,2.0,0.4203536762285978,164.7
2026-01-08 08:55:22,7.78,9.42,271.5899999995388,7.22,7.54,3.41,0.3980000005355277,221.2
2026-01-08 08:55:23,9.86,11.93,837.09,5.14,5.19,6.79,0.545,292.8
2026-01-08 08:55:24,6.85,8.13,118.37,8.15,8.24,1.41,0.482,341.6
2026-01-08 08:55:25,8.42,10.05,393.46999358725617,6.58,6.8,4.3,0.6490051401142635,41.8
2026-01-08 08:55:26,6.15,7.37,65.35384652776081,8.85,8.9,0.79,0.8069206266969462,86.1
2026-01-08 08:55:27,8.79,10.55,480.10396167186167,6.21,6.25,4.27,1.1646078661956991,149.4
2026-01-08 08:55:28,8.27,9.98,366.99999990007706,6.73,6.82,4.1,0.341000085869662,209.2
2026-01-08 08:55:29,5.06,6.14,12.51,9.94,9.74,0.12,0.39400000000000185,246.1
2026-01-08 08:55:30,6.55,7.84,101.08,8.45,8.59,1.28,0.609,293.1
2026-01-08 08:55:31,4.5,5.27,3.28,10.5,10.61,0.33,0.546,324.7
2026-01-08 08:55:32,10.0,11.9,900.1299981175861,5.0,5.24,7.81,0.6360006595540479,36.1
2026-01-08 08:55:33,8.33,9.84,418.51836554184734,6.67,6.96,4.15,1.5312242107605523,95.2
2026-01-08 08:55:34,9.54,11.44,781.6269334456391,5.46,5.21,6.98,0.5077164514134567,163.8
2026-01-08 08:55:35,5.41,6.62,22.439999945542745,9.59,9.35,0.29,0.5260007653734784,203.5
2026-01-08 08:55:36,6.15,7.28,64.37,8.85,9.03,0.71,0.364000000000001,247.2
2026-01-08 08:55:37,7.51,8.97,219.72,7.49,7.92,2.16,0.443,301.0
2026-01-08 08:55:38,8.17,9.88,333.53999999999996,6.83,6.82,2.96,0.4550000000000609,0.3
2026-01-08 08:55:39,7.79,9.49,291.3194082773273,7.21,7.38,2.87,0.29364060218163784,57.2
2026-01-08 08:55:40,8.62,10.13,442.84942196255724,6.38,6.32,4.08,4.865717052001967,118.0
2026-01-08 08:55:41,9.13,10.94,629.2789790580657,5.87,5.6,5.2,0.36451167902884707,183.6
2026-01-08 08:55:42,8.53,10.34,414.24,6.47,6.57,4.44,0.6090000000000023,245.7
2026-01-08 08:55:43,8.08,9.59,308.32,6.92,7.17,2.94,0.401,303.2
2026-01-08 08:55:44,7.88,9.39,255.90999999999997,7.12,7.15,2.72,0.3550000000000419,359.6
2026-01-08 08:55:45,4.33,5.14,2.0199999995308335,10.67,10.86,-0.34,0.6140000732513923,30.4
2026-01-08 08:55:46,6.6,7.81,100.08736576952147,8.4,8.48,1.25,0.5563064436519444,77.3
2026-01-08 08:55:47,5.78,6.91,37.83330197947435,9.22,9.38,0.65,4.729900969626435,118.8
2026-01-08 08:55:48,7.29,8.72,188.44260286185468,7.71,7.76,2.24,0.48537964218042373,171.1
2026-01-08 08:55:49,8.14,9.89,336.7799999999924,6.86,6.83,2.99,0.6010000000070795,230.4
2026-01-08 08:55:50,7.8,9.33,262.54,7.2,7.08,3.36,0.418,286.4
2026-01-08 08:55:51,8.4,10.06,436.66,6.6,6.47,4.16,0.502,346.7
2026-01-08 08:55:52,6.59,7.99,100.63999988030014,8.41,8.33,1.53,0.4820003751142283,34.6
2026-01-08 08:55:53,7.71,9.29,264.8777177583887,7.29,7.42,2.55,0.987063290617848,90.4
2026-01-08 08:55:54,8.59,10.39,461.6118196342691,6.41,6.32,4.34,0.6679020489457779,152.7
2026-01-08 08:55:55,6.96,8.29,148.86999947754788,8.04,8.28,1.96,0.4730011068271864,202.5
2026-01-08 08:55:56,7.98,9.56,321.6,7.02,6.87,3.16,0.468,259.9
2026-01-08 08:55:57,6.87,8.23,125.28,8.13,8.34,1.25,0.473,309.3
2026-01-08 08:55:58,6.85,8.14,135.77999999999997,8.15,8.38,1.68,0.5720000000000186,358.1
2026-01-08 08:55:59,7.46,8.91,202.47992204563974,7.54,7.7,1.4,0.8691214223919672,51.5
2026-01-08 08:56:00,6.52,7.72,91.22162293912804,8.48,8.7,1.77,1.8003380934420137,97.8
2026-01-08 08:56:01,4.98,6.09,10.780864644868442,10.02,10.09,0.03,3.1331931642444544,134.4
2026-01-08 08:56:02,4.34,5.12,1.9797197227592236,10.66,11.03,-0.01,0.4696440049410513,165.1
2026-01-08 08:56:03,5.88,7.03,44.72999997434074,9.12,8.98,0.77,0.681000180919614,207.3
2026-01-08 08:56:04,6.78,8.07,119.01,8.22,8.01,1.64,0.539,255.7
2026-01-08 08:56:05,7.89,9.5,286.5,7.11,7.16,2.69,0.607,312.8
2026-01-08 08:56:06,8.28,10.05,422.28999999994863,6.72,6.92,3.96,0.5300000000383717,13.1
2026-01-08 08:56:07,6.14,7.21,56.609910717866455,8.86,9.16,0.77,0.418497407019068,56.3
2026-01-08 08:56:08,6.59,7.93,101.06600414293362,8.41,8.34,1.32,2.733732808453266,103.9
2026-01-08 08:56:09,7.69,9.28,258.81680003734897,7.31,6.81,2.73,0.489705548155431,159.6
2026-01-08 08:56:10,6.49,7.94,90.71999994590101,8.51,8.55,0.74,0.5520001880730758,207.2
2026-01-08 08:56:11,8.14,9.94,344.3,6.86,6.83,3.4,0.479,266.9
2026-01-08 08:56:12,7.48,9.1,206.76,7.52,7.49,2.35,0.322,321.5
2026-01-08 08:56:13,9.33,11.18,663.0499999253392,5.67,5.66,5.63,0.7240000355129441,28.6
2026-01-08 08:56:14,6.93,8.35,147.3974971696228,8.07,7.97,1.57,0.6919165681719063,78.6
2026-01-08 08:56:15,9.86,11.89,897.8875096462332,5.14,5.12,6.94,1.0308746612701118,150.0
2026-01-08 08:56:16,8.45,10.24,426.62999995387395,6.55,6.23,4.08,0.23300003409848008,211.5
2026-01-08 08:56:17,8.56,10.17,455.88,6.44,6.14,4.5,0.56,272.5
2026-01-08 08:56:18,6.4,7.73,78.85,8.6,8.56,0.99,0.346,318.9
2026-01-08 08:56:19,8.5,10.29,467.7199999982283,6.5,6.64,4.08,0.6130000011947025,20.6
2026-01-08 08:56:20,5.8,7.07,45.229558677310074,9.2,8.88,0.38,0.5250773023838425,63.1
2026-01-08 08:56:21,5.88,7.13,45.22881822991847,9.12,9.22,0.63,3.283800612777736,105.9
2026-01-08 08:56:22,6.29,7.64,75.59450762989555,8.71,9.05,0.53,0.9855068767689035,151.7
2026-01-08 08:56:23,6.54,7.81,93.41999862847783,8.46,8.54,1.09,0.215004630239723,198.5
2026-01-08 08:56:24,8.67,10.43,482.73,6.33,6.49,4.4,0.402,261.1
2026-01-08 08:56:25,7.39,9.09,199.95,7.61,7.38,1.99,0.437,315.7
2026-01-08 08:56:26,8.97,10.72,555.0299999983883,6.03,6.44,5.25,0.4940000009157889,20.0
2026-01-08 08:56:27,6.15,7.37,65.27916101708134,8.85,8.96,1.19,0.5140533441347616,64.2
2026-01-08 08:56:28,5.81,6.88,38.41444227500928,9.19,9.17,0.34,3.062637276732271,105.5
2026-01-08 08:56:29,5.98,7.02,51.606259424437624,9.02,8.75,0.82,1.3124147270676518,147.6
2026-01-08 08:56:30,6.14,7.43,62.669992412526895,8.86,8.93,0.72,0.3660381836969379,192.2
2026-01-08 08:56:31,7.16,8.56,162.04,7.84,7.94,2.4,0.6730000000000075,243.6
2026-01-08 08:56:32,6.7,8.1,113.64,8.3,8.3,1.22,0.55,292.2
2026-01-08 08:56:33,9.91,11.97,915.9999999999987,5.09,5.31,7.3,0.5120000000004231,4.0
2026-01-08 08:56:34,6.82,8.16,122.94992782260924,8.18,8.65,1.35,0.5731851454951256,52.9
2026-01-08 08:56:35,7.58,9.18,215.6350200095526,7.42,7.38,2.14,3.512211052002132,108.0
2026-01-08 08:56:36,6.82,8.01,124.92022371358419,8.18,8.04,1.57,0.7914943569467127,156.1
2026-01-08 08:56:37,9.4,11.38,706.2699999997088,5.6,5.57,6.58,0.48100000013000666,224.3
2026-01-08 08:56:38,7.2,8.53,163.31,7.8,7.81,1.98,0.602,275.5
2026-01-08 08:56:39,6.86,8.23,134.32,8.14,8.22,1.74,0.363,324.9
2026-01-08 08:56:40,8.03,9.67,319.57999999669494,6.97,7.15,3.03,0.5550000032616416,22.9
2026-01-08 08:56:41,4.62,5.61,4.579992137944557,10.38,10.37,0.01,0.5225413911205383,56.6
2026-01-08 08:56:42,4.83,5.84,7.942763610772104,10.17,10.5,0.05,1.2389261290527167,91.6
2026-01-08 08:56:43,7.02,8.32,144.51428569245726,7.98,7.89,1.63,1.9138001032732586,141.5
2026-01-08 08:56:44,7.03,8.47,147.2999827299125,7.97,7.98,1.62,0.3290369770530228,192.3
2026-01-08 08:56:45,8.25,9.85,331.67,6.75,6.65,2.97,0.5480000000000002,251.4
2026-01-08 08:56:46,8.33,9.9,379.65,6.67,6.74,3.42,0.377,310.8
2026-01-08 08:56:47,7.9,9.6,300.68999999999625,7.1,7.1,3.56,0.5060000000039165,8.4
2026-01-08 08:56:48,5.24,6.28,19.029998673294113,9.76,9.57,0.44,0.44802198752637157,46.1
2026-01-08 08:56:49,7.71,9.31,239.92442811243026,7.29,7.19,2.85,2.5147384727009325,101.9
2026-01-08 08:56:50,9.4,10.96,664.9249354395898,5.6,5.46,5.95,0.5541158458995498,167.7
2026-01-08 08:56:51,9.15,11.06,587.9599999999978,5.85,5.88,5.51,0.6360000000011758,234.0
2026-01-08 08:56:52,9.49,11.28,693.68,5.51,5.64,6.37,0.519,301.8
2026-01-08 08:56:53,11.22,13.58,1691.169999980097,3.78,3.49,12.54,0.47700000371172696,23.2
2026-01-08 08:56:54,9.3,11.15,672.1594433857086,5.7,5.47,5.48,0.9853100363041265,90.1
2026-01-08 08:56:55,7.1,8.57,160.72568173094032,7.9,8.11,2.07,2.0108089490996863,141.6
2026-01-08 08:56:56,8.78,10.44,489.5099990848305,6.22,6.36,4.53,0.584000589631199,204.2
2026-01-08 08:56:57,5.96,7.19,51.15,9.04,8.84,0.7,0.48200000000000087,247.4
2026-01-08 08:56:58,8.94,10.79,547.05,6.06,6.22,5.29,0.386,312.1
2026-01-08 08:56:59,6.79,8.29,122.99999999999994,8.21,8.26,1.78,0.5370000000001347,1.8
2026-01-08 08:57:00,5.53,6.87,31.799999216030084,9.47,9.17,-0.07,0.537007775221731,43.0
2026-01-08 08:57:01,8.17,9.93,331.85390944917594,6.83,6.74,2.86,2.533138970961564,102.6
2026-01-08 08:57:02,8.19,9.78,338.4405982828166,6.81,7.0,3.49,0.6886028603487266,161.3
2026-01-08 08:57:03,8.65,10.47,450.12999999980565,6.35,6.8,4.09,0.4020000001361721,224.2
2026-01-08 08:57:04,8.11,9.7,327.22,6.89,6.93,3.22,0.46,282.3
2026-01-08 08:57:05,7.67,9.15,241.73,7.33,7.5,2.57,0.557,337.3
2026-01-08 08:57:06,9.85,11.86,863.1198734164186,5.15,5.36,7.5,0.5620462537238374,48.4
2026-01-08 08:57:07,5.19,6.21,16.054705683099428,9.81,9.84,-0.19,0.8201613100968981,85.7
2026-01-08 08:57:08,8.08,9.69,295.25584791559913,6.92,6.91,3.14,1.7394296754211434,143.8
2026-01-08 08:57:09,8.14,9.56,311.31999824680986,6.86,6.2,3.49,0.4860017760799186,201.2
2026-01-08 08:57:10,7.41,8.88,185.56,7.59,7.43,1.86,0.435,254.4
2026-01-08 08:57:11,8.66,10.45,453.14,6.34,6.12,4.09,0.364,317.2
2026-01-08 08:57:12,9.18,11.05,648.429999991319,5.82,5.95,6.0,0.39500000422223214,23.5
2026-01-08 08:57:13,7.93,9.4,310.32675150808035,7.07,7.38,3.25,0.5990522872921482,79.9
2026-01-08 08:57:14,8.89,10.67,541.4547242372164,6.11,5.73,4.88,1.88215190798968,143.9
2026-01-08 08:57:15,8.7,10.55,482.9399997120087,6.3,6.39,4.25,0.5070001880730758,207.2
2026-01-08 08:57:16,6.08,7.32,55.8,8.92,8.67,1.26,0.40200000000000014,251.1
2026-01-08 08:57:17,6.17,7.33,65.7,8.83,8.75,0.88,0.667,295.1
2026-01-08 08:57:18,8.67,10.55,527.6099999999999,6.33,6.27,5.01,0.46800000000002323,358.5
2026-01-08 08:57:19,8.11,9.79,317.92935422769006,6.89,6.68,3.71,0.5406406021816379,57.2
2026-01-08 08:57:20,8.32,10.01,388.19028496131097,6.68,6.5,3.06,4.558115108517284,117.3
2026-01-08 08:57:21,7.4,8.82,187.8709689925362,7.6,7.8,2.38,0.5271598936315868,170.2
2026-01-08 08:57:22,5.69,6.66,35.77999999346116,9.31,9.31,0.57,0.39300005763695384,210.2
2026-01-08 08:57:23,6.69,8.01,105.85,8.31,8.5,0.94,0.361,258.2
2026-01-08 08:57:24,6.87,8.36,129.49,8.13,8.35,1.19,0.417,308.4
2026-01-08 08:57:25,10.79,12.96,1276.209999946482,4.21,4.23,9.77,0.6090000132257266,26.2
2026-01-08 08:57:26,4.96,5.94,10.89992373093434,10.04,9.86,0.06,0.47720679724211135,61.8
2026-01-08 08:57:27,5.68,6.91,34.784965592584356,9.32,9.14,0.44,2.582111399908088,103.3
2026-01-08 08:57:28,9.03,10.81,556.067709608104,5.97,6.27,5.79,0.6669839941425468,168.1
2026-01-08 08:57:29,6.08,7.5,58.639999996711204,8.92,9.01,1.04,0.48800001768819123,213.1
2026-01-08 08:57:30,8.42,10.21,416.91,6.58,6.53,4.72,0.697,274.4
2026-01-08 08:57:31,10.27,12.13,1085.34,4.73,5.0,8.78,0.639,347.2
2026-01-08 08:57:32,9.85,12.06,996.7061980263115,5.15,5.13,7.76,0.7212030420176874,59.5
2026-01-08 08:57:33,8.37,10.06,396.72511445491284,6.63,6.56,4.2,4.630635571752606,119.8
2026-01-08 08:57:34,7.58,9.22,234.77650127623681,7.42,7.5,2.73,0.45969990479765327,175.2
