timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:22:32,13.49,15.18,2563.11,1.51,1.81,16.4,0.377,344.3
2026-01-08 08:22:33,14.28,14.6,2380.78,0.72,0.47,15.82,0.43,71.9
2026-01-08 08:22:34,15.32,15.05,2606.88,0.0,-0.07,17.61,0.58,162.2
2026-01-08 08:22:35,10.09,12.07,1000.68,4.91,4.93,7.88,0.341,234.6
2026-01-08 08:22:36,12.32,14.72,2451.63,2.68,2.56,16.49,0.53,322.9
2026-01-08 08:22:37,12.07,14.5,2186.71,2.93,3.11,15.22,0.505,49.9
2026-01-08 08:22:38,10.64,12.7,1224.71,4.36,4.41,9.98,0.305,126.1
2026-01-08 08:22:39,11.55,13.86,1753.09,3.45,3.31,12.81,0.41,209.3
2026-01-08 08:22:40,12.19,14.66,1931.56,2.81,2.55,13.01,0.415,297.2
2026-01-08 08:22:41,11.97,14.31,2225.76,3.03,3.03,15.42,0.581,23.0
2026-01-08 08:22:42,13.3,15.0,2352.15,1.7,1.66,15.42,0.381,113.0
2026-01-08 08:22:43,12.22,14.73,2169.16,2.78,3.1,14.28,0.483,201.4
2026-01-08 08:22:44,13.9,14.93,2570.08,1.1,1.09,16.78,0.385,291.0
2026-01-08 08:22:45,9.2,10.97,626.85,5.8,5.9,5.89,0.466,356.8
2026-01-08 08:22:46,10.04,11.91,977.84,4.96,4.78,7.85,0.582,68.3
2026-01-08 08:22:47,12.52,14.98,2327.3,2.48,2.39,15.47,0.598,158.1
2026-01-08 08:22:48,12.95,14.92,2457.59,2.05,2.26,16.43,0.521,247.6
2026-01-08 08:22:49,13.13,15.04,2530.38,1.87,1.78,16.38,0.484,337.8
2026-01-08 08:22:50,12.36,14.8,2432.59,2.64,2.43,16.56,0.505,66.6
2026-01-08 08:22:51,13.91,15.0,2527.78,1.09,1.07,16.5,0.468,156.6
2026-01-08 08:22:52,11.3,13.57,1663.46,3.7,3.83,12.1,0.653,238.0
2026-01-08 08:22:53,15.01,15.11,2407.59,0.0,0.12,15.89,0.465,328.7
2026-01-08 08:22:54,12.66,14.91,2547.23,2.34,2.64,16.95,0.485,58.2
2026-01-08 08:22:55,14.39,15.01,2580.45,0.61,0.64,17.42,0.571,148.3
2026-01-08 08:22:56,14.58,14.81,2518.99,0.42,0.07,16.38,0.604,237.1
2026-01-08 08:22:57,13.77,14.95,2452.77,1.23,1.26,16.14,0.503,326.9
2026-01-08 08:22:58,12.96,14.96,2625.0,2.04,2.33,18.38,0.392,56.6
2026-01-08 08:22:59,11.05,13.3,1548.02,3.95,3.97,11.31,0.52,136.4
2026-01-08 08:23:00,14.16,14.96,2509.18,0.84,0.5,16.77,0.365,226.2
2026-01-08 08:23:01,13.25,15.05,2530.34,1.75,1.66,16.77,0.331,316.5
2026-01-08 08:23:02,12.23,14.72,2282.07,2.77,2.64,15.07,0.382,44.8
2026-01-08 08:23:03,13.69,14.88,2582.38,1.31,1.11,17.47,0.594,134.1
2026-01-08 08:23:04,14.29,15.04,2399.09,0.71,0.69,15.26,0.501,224.4
2026-01-08 08:23:05,12.27,14.64,2251.09,2.73,2.57,15.47,0.57,312.2
2026-01-08 08:23:06,14.69,15.04,2625.0,0.31,0.22,17.26,0.448,42.4
2026-01-08 08:23:07,14.18,14.85,2625.0,0.82,0.78,17.41,0.425,131.5
2026-01-08 08:23:08,12.31,14.72,2284.73,2.69,2.76,15.4,0.473,219.9
2026-01-08 08:23:09,13.73,14.91,2590.15,1.27,0.99,17.38,0.394,309.3
2026-01-08 08:23:10,12.63,14.92,2258.49,2.37,2.8,15.12,0.535,38.9
2026-01-08 08:23:11,12.71,15.0,2400.63,2.29,2.3,15.56,0.533,128.9
2026-01-08 08:23:12,13.69,15.06,2625.0,1.31,1.17,17.71,0.468,219.2
2026-01-08 08:23:13,14.44,15.0,2419.07,0.56,0.9,15.62,0.654,309.2
2026-01-08 08:23:14,12.43,15.01,2430.76,2.57,2.77,16.13,0.407,39.3
2026-01-08 08:23:15,11.65,13.77,1885.13,3.35,3.28,13.59,0.551,121.9
2026-01-08 08:23:16,15.3,14.97,2625.0,0.0,0.19,17.43,0.766,211.8
2026-01-08 08:23:17,14.85,15.05,2503.39,0.15,0.01,16.55,0.36,302.1
2026-01-08 08:23:18,13.85,14.96,2511.66,1.15,1.22,16.65,0.488,31.8
2026-01-08 08:23:19,12.39,14.69,2371.75,2.61,2.48,16.32,0.704,120.0
2026-01-08 08:23:20,12.84,14.84,2625.0,2.16,2.12,17.35,0.533,209.0
2026-01-08 08:23:21,13.48,14.97,2468.21,1.52,1.62,16.46,0.412,298.8
2026-01-08 08:23:22,11.93,14.43,2025.84,3.07,3.03,14.21,0.55,25.4
2026-01-08 08:23:23,14.91,15.08,2389.53,0.09,0.15,15.19,0.551,115.9
2026-01-08 08:23:24,13.56,15.08,2458.98,1.44,1.48,16.0,0.474,206.4
2026-01-08 08:23:25,11.87,14.26,1873.89,3.13,3.07,12.91,0.322,291.9
2026-01-08 08:23:26,11.82,14.09,1892.82,3.18,2.98,13.31,0.609,16.5
2026-01-08 08:23:27,13.58,14.95,2591.49,1.42,1.63,17.33,0.524,106.2
2026-01-08 08:23:28,13.48,14.9,2503.38,1.52,1.64,16.49,0.499,195.6
2026-01-08 08:23:29,11.04,13.21,1557.16,3.96,3.96,11.83,0.339,274.9
2026-01-08 08:23:30,11.29,13.72,1699.7,3.71,3.69,12.31,0.34,357.2
2026-01-08 08:23:31,13.29,14.98,2625.0,1.71,1.7,17.55,0.441,87.1
2026-01-08 08:23:32,11.38,13.77,1607.71,3.62,3.34,11.81,0.545,169.7
2026-01-08 08:23:33,11.92,14.09,1935.66,3.08,2.88,13.48,0.507,254.3
2026-01-08 08:23:34,14.01,14.97,2471.82,0.99,0.82,16.25,0.454,344.1
2026-01-08 08:23:35,14.21,15.08,2502.6,0.79,1.0,16.66,0.461,74.6
2026-01-08 08:23:36,10.75,12.91,1253.58,4.25,4.32,9.81,0.429,152.1
2026-01-08 08:23:37,11.17,13.12,1561.78,3.83,3.88,11.74,0.611,230.8
2026-01-08 08:23:38,13.19,15.14,2625.0,1.81,2.17,16.88,0.486,321.7
2026-01-08 08:23:39,12.39,14.66,2356.89,2.61,2.58,15.71,0.61,49.6
2026-01-08 08:23:40,13.3,14.89,2586.19,1.7,1.67,17.37,0.374,139.0
2026-01-08 08:23:41,13.09,14.86,2625.0,1.91,2.18,17.18,0.548,228.1
2026-01-08 08:23:42,11.48,13.77,1708.21,3.52,3.2,12.35,0.49,310.8
2026-01-08 08:23:43,10.74,12.85,1280.27,4.26,4.23,10.06,0.429,27.9
2026-01-08 08:23:44,13.56,14.86,2622.93,1.44,1.12,17.44,0.631,117.1
2026-01-08 08:23:45,13.26,14.87,2403.9,1.74,1.91,16.23,0.488,206.3
2026-01-08 08:23:46,12.86,15.11,2367.54,2.14,2.2,15.62,0.399,296.9
2026-01-08 08:23:47,12.77,15.09,2514.28,2.23,2.24,15.85,0.615,27.4
2026-01-08 08:23:48,13.33,14.91,2434.72,1.67,1.69,16.57,0.571,116.9
2026-01-08 08:23:49,12.84,15.07,2485.44,2.16,2.14,16.04,0.506,207.3
2026-01-08 08:23:50,10.75,13.03,1316.9,4.25,4.24,9.89,0.601,285.5
2026-01-08 08:23:51,9.98,12.13,1015.47,5.02,4.9,7.6,0.515,358.3
2026-01-08 08:23:52,13.52,14.97,2484.2,1.48,1.45,16.47,0.708,88.1
2026-01-08 08:23:53,13.67,15.15,2351.72,1.33,1.33,15.57,0.485,179.0
2026-01-08 08:23:54,12.67,14.88,2366.98,2.33,1.95,15.76,0.318,268.3
2026-01-08 08:23:55,11.14,13.37,1593.44,3.86,3.76,11.89,0.515,348.5
2026-01-08 08:23:56,12.63,15.05,2298.62,2.37,2.49,14.65,0.501,78.8
2026-01-08 08:23:57,12.19,14.44,2321.53,2.81,2.97,15.7,0.641,165.5
2026-01-08 08:23:58,16.84,15.17,2625.0,0.0,-0.13,17.13,0.566,256.5
2026-01-08 08:23:59,13.51,15.16,2440.93,1.49,1.28,15.93,0.372,347.5
2026-01-08 08:24:00,15.38,15.25,2398.33,0.0,-0.36,16.11,0.48,79.0
2026-01-08 08:24:01,11.42,13.68,1734.44,3.58,3.98,12.47,0.356,161.0
2026-01-08 08:24:02,9.77,11.71,728.02,5.23,5.33,5.94,0.354,231.3
2026-01-08 08:24:03,15.69,15.01,2625.0,0.0,-0.42,17.18,0.447,321.4
2026-01-08 08:24:04,12.49,15.15,2625.0,2.51,2.55,17.13,0.543,52.3
2026-01-08 08:24:05,16.4,15.05,2625.0,0.0,-0.34,17.83,0.509,142.6
2026-01-08 08:24:06,12.61,15.08,2625.0,2.39,2.8,17.64,0.578,233.0
2026-01-08 08:24:07,11.9,14.38,1937.85,3.1,3.12,13.55,0.569,319.3
2026-01-08 08:24:08,14.08,14.97,2584.15,0.92,0.98,17.37,0.382,49.1
2026-01-08 08:24:09,14.86,14.9,2579.66,0.14,-0.29,17.16,0.494,138.5
2026-01-08 08:24:10,14.49,15.07,2507.52,0.51,1.04,16.23,0.509,228.9
2026-01-08 08:24:11,13.16,15.02,2543.17,1.84,2.19,16.51,0.487,319.1
2026-01-08 08:24:12,12.43,14.8,2615.97,2.57,2.69,17.33,0.597,47.8
2026-01-08 08:24:13,15.34,14.98,2557.84,0.0,-0.47,16.89,0.494,137.7
2026-01-08 08:24:14,11.29,13.2,1709.73,3.71,3.77,13.34,0.615,217.0
2026-01-08 08:24:15,10.79,13.04,1363.97,4.21,3.91,10.38,0.497,295.2
2026-01-08 08:24:16,15.4,15.07,2218.8,0.0,-0.21,14.84,0.476,25.6
2026-01-08 08:24:17,14.69,15.1,2438.8,0.31,0.56,16.18,0.654,116.2
2026-01-08 08:24:18,11.55,13.78,1747.78,3.45,3.34,12.76,0.604,198.9
2026-01-08 08:24:19,12.83,15.06,2557.23,2.17,2.24,16.7,0.461,289.2
2026-01-08 08:24:20,12.2,14.71,2257.56,2.8,2.8,15.13,0.466,17.5
2026-01-08 08:24:21,12.34,14.91,2201.31,2.66,2.37,14.82,0.526,107.0
2026-01-08 08:24:22,11.55,13.82,1676.3,3.45,3.17,12.25,0.396,189.9
2026-01-08 08:24:23,13.31,14.93,2610.36,1.69,1.5,17.47,0.406,279.4
2026-01-08 08:24:24,13.49,14.88,2244.85,1.51,1.49,14.91,0.391,8.7
2026-01-08 08:24:25,13.01,15.11,2407.02,1.99,2.01,15.71,0.457,99.4
2026-01-08 08:24:26,15.35,14.93,2584.06,0.0,0.15,16.83,0.53,189.0
2026-01-08 08:24:27,12.84,15.13,2558.84,2.16,2.02,16.47,0.534,279.8
2026-01-08 08:24:28,11.41,13.62,1819.43,3.59,3.21,13.36,0.731,1.5
2026-01-08 08:24:29,13.39,15.24,2452.16,1.61,1.62,15.94,0.481,92.9
2026-01-08 08:24:30,10.64,12.79,1259.57,4.36,4.55,10.04,0.667,169.6
2026-01-08 08:24:31,11.4,13.73,1622.67,3.6,3.64,12.11,0.526,252.0
2026-01-08 08:24:32,13.15,15.01,2601.72,1.85,1.68,16.98,0.558,342.1
2026-01-08 08:24:33,13.89,14.92,2414.5,1.11,0.82,15.85,0.457,71.6
2026-01-08 08:24:34,9.81,11.85,878.78,5.19,5.45,6.93,0.504,142.7
2026-01-08 08:24:35,12.03,14.48,2237.48,2.97,2.85,14.81,0.607,229.6
2026-01-08 08:24:36,11.92,14.4,2102.49,3.08,2.65,14.9,0.377,316.0
2026-01-08 08:24:37,12.49,15.06,2484.06,2.51,2.17,16.44,0.57,46.4
2026-01-08 08:24:38,11.3,13.71,1702.76,3.7,3.63,12.25,0.48,128.6
2026-01-08 08:24:39,14.68,14.83,2422.56,0.32,0.1,16.27,0.632,217.6
2026-01-08 08:24:40,14.24,15.0,2543.3,0.76,1.04,16.56,0.507,307.6
2026-01-08 08:24:41,12.5,15.03,2484.73,2.5,2.43,16.68,0.529,37.8
2026-01-08 08:24:42,13.3,14.97,2625.0,1.7,1.58,17.07,0.64,127.6
2026-01-08 08:24:43,13.99,15.12,2563.68,1.01,1.07,16.92,0.476,218.3
2026-01-08 08:24:44,11.94,14.35,2118.4,3.06,3.14,14.91,0.606,304.5
2026-01-08 08:24:45,13.85,14.97,2448.05,1.15,0.9,16.19,0.444,34.3
2026-01-08 08:24:46,11.45,13.65,1770.06,3.55,3.41,12.9,0.457,116.2
2026-01-08 08:24:47,15.01,15.0,2503.87,0.0,-0.37,16.76,0.498,206.2
2026-01-08 08:24:48,12.31,14.7,2258.77,2.69,2.87,15.44,0.412,294.4
2026-01-08 08:24:49,14.58,15.07,2624.15,0.42,0.72,17.2,0.334,24.8
2026-01-08 08:24:50,12.84,14.93,2498.85,2.16,1.88,16.72,0.423,114.4
2026-01-08 08:24:51,12.37,14.84,2304.1,2.63,2.61,15.64,0.504,203.4
2026-01-08 08:24:52,12.05,14.32,2360.87,2.95,3.01,16.25,0.417,289.3
2026-01-08 08:24:53,14.28,15.02,2459.69,0.72,0.74,16.38,0.367,19.5
2026-01-08 08:24:54,12.1,14.46,2316.15,2.9,3.04,16.36,0.556,106.2
2026-01-08 08:24:55,12.2,14.59,2269.78,2.8,3.04,15.22,0.404,193.7
2026-01-08 08:24:56,14.53,14.99,2515.74,0.47,0.5,16.39,0.739,283.6
2026-01-08 08:24:57,10.81,12.87,1493.16,4.19,3.96,11.56,0.487,0.8
2026-01-08 08:24:58,13.47,14.8,2531.93,1.53,1.46,16.84,0.407,89.6
2026-01-08 08:24:59,12.85,15.0,2450.89,2.15,2.03,16.39,0.3,179.6
2026-01-08 08:25:00,17.06,14.92,2490.99,0.0,0.02,16.5,0.461,269.1
2026-01-08 08:25:01,11.62,13.89,1831.47,3.38,3.19,13.5,0.652,352.5
2026-01-08 08:25:02,14.2,15.11,2469.85,0.8,0.98,16.29,0.6,83.2
2026-01-08 08:25:03,11.39,13.88,1691.89,3.61,3.66,12.13,0.488,166.5
2026-01-08 08:25:04,13.93,14.83,2495.15,1.07,1.04,16.91,0.486,255.5
2026-01-08 08:25:05,13.7,14.84,2393.47,1.3,0.96,16.17,0.299,344.5
2026-01-08 08:25:06,12.23,14.55,2292.51,2.77,3.11,15.72,0.52,71.8
2026-01-08 08:25:07,11.93,14.4,2059.31,3.07,3.03,13.76,0.585,158.2
2026-01-08 08:25:08,12.76,15.15,2426.97,2.24,2.22,16.21,0.565,249.1
2026-01-08 08:25:09,11.31,13.64,1540.32,3.69,3.76,11.03,0.558,330.9
2026-01-08 08:25:10,14.5,15.05,2553.04,0.5,0.52,16.87,0.387,61.2
2026-01-08 08:25:11,11.61,13.88,1838.33,3.39,3.02,13.32,0.566,144.5
2026-01-08 08:25:12,12.56,15.08,2590.95,2.44,2.76,16.76,0.529,235.0
2026-01-08 08:25:13,10.17,12.26,1054.62,4.83,4.95,8.16,0.607,308.6
2026-01-08 08:25:14,15.28,15.14,2402.95,0.0,-0.11,15.76,0.563,39.4
2026-01-08 08:25:15,10.62,12.75,1288.02,4.38,4.33,9.8,0.334,115.9
2026-01-08 08:25:16,14.05,15.0,2393.86,0.95,0.83,15.89,0.445,205.9
2026-01-08 08:25:17,12.45,15.08,2263.72,2.55,2.75,15.09,0.573,296.3
2026-01-08 08:25:18,12.21,14.67,2244.51,2.79,2.45,15.1,0.477,24.3
2026-01-08 08:25:19,12.23,14.83,2164.5,2.77,2.83,14.61,0.325,113.3
2026-01-08 08:25:20,11.64,13.86,1876.23,3.36,3.48,13.67,0.52,196.5
2026-01-08 08:25:21,11.82,14.12,1953.69,3.18,2.94,13.47,0.423,281.2
2026-01-08 08:25:22,11.01,13.15,1486.19,3.99,3.73,11.0,0.436,0.2
2026-01-08 08:25:23,14.7,15.04,2538.65,0.3,0.43,16.22,0.417,90.4
2026-01-08 08:25:24,12.71,15.0,2621.8,2.29,2.81,16.91,0.59,180.4
2026-01-08 08:25:25,14.18,14.84,2625.0,0.82,0.98,17.42,0.408,269.4
2026-01-08 08:25:26,12.31,14.94,2290.63,2.69,2.78,14.96,0.582,359.0
2026-01-08 08:25:27,13.9,14.96,2272.54,1.1,1.18,15.56,0.521,88.7
2026-01-08 08:25:28,14.36,15.03,2364.7,0.64,0.94,15.33,0.455,178.9
2026-01-08 08:25:29,14.01,14.97,2343.38,0.99,1.06,14.94,0.395,268.7
2026-01-08 08:25:30,14.74,15.11,2540.87,0.26,0.45,16.84,0.497,359.4
2026-01-08 08:25:31,12.37,14.86,2351.33,2.63,2.39,15.52,0.552,88.5
2026-01-08 08:25:32,17.13,15.02,2503.15,0.0,-0.05,16.74,0.641,178.7
2026-01-08 08:25:33,10.3,12.17,1161.18,4.7,4.74,9.62,0.551,251.7
2026-01-08 08:25:34,12.43,14.93,2386.65,2.57,2.84,16.13,0.438,341.3
2026-01-08 08:25:35,11.32,13.57,1661.89,3.68,3.63,12.19,0.41,62.7
2026-01-08 08:25:36,16.94,14.93,2363.93,0.0,0.01,15.61,0.387,152.3
2026-01-08 08:25:37,12.15,14.48,2110.54,2.85,2.74,13.99,0.593,239.2
2026-01-08 08:25:38,13.18,14.84,2521.38,1.82,1.65,16.65,0.525,328.3
2026-01-08 08:25:39,13.73,15.2,2466.76,1.27,1.29,16.11,0.456,59.5
2026-01-08 08:25:40,12.56,14.94,2412.98,2.44,2.29,16.22,0.516,149.1
2026-01-08 08:25:41,15.22,15.08,2625.0,0.0,-0.03,17.07,0.518,239.6
2026-01-08 08:25:42,9.15,11.02,622.72,5.85,5.83,5.55,0.452,305.7
2026-01-08 08:25:43,12.79,14.92,2308.29,2.21,2.01,15.7,0.506,35.3
2026-01-08 08:25:44,12.29,14.76,2342.85,2.71,2.32,15.56,0.28,123.8
2026-01-08 08:25:45,10.96,13.44,1464.9,4.04,3.95,11.34,0.452,204.4
2026-01-08 08:25:46,12.17,14.59,2294.91,2.83,2.78,15.69,0.553,292.0
2026-01-08 08:25:47,14.71,15.14,2340.9,0.29,0.23,15.53,0.53,22.8
2026-01-08 08:25:48,11.36,13.71,1728.14,3.64,3.85,12.92,0.34,105.0
2026-01-08 08:25:49,13.83,14.88,2625.0,1.17,1.53,16.97,0.421,194.3
2026-01-08 08:25:50,12.98,14.99,2612.17,2.02,1.97,17.61,0.426,284.2
2026-01-08 08:25:51,12.19,14.5,2452.76,2.81,2.77,16.74,0.453,11.2
2026-01-08 08:25:52,14.04,15.06,2424.04,0.96,0.86,15.9,0.445,101.6
2026-01-08 08:25:53,13.12,14.93,2438.86,1.88,1.86,15.96,0.268,191.2
2026-01-08 08:25:54,12.42,15.08,2392.33,2.58,2.31,15.96,0.551,281.6
2026-01-08 08:25:55,15.74,14.81,2589.59,0.0,0.14,17.56,0.553,10.5
2026-01-08 08:25:56,12.19,14.48,2354.57,2.81,2.84,15.89,0.502,97.4
2026-01-08 08:25:57,13.23,14.81,2604.19,1.77,1.58,17.53,0.392,186.3
2026-01-08 08:25:58,13.44,14.94,2507.93,1.56,1.51,16.69,0.621,275.9
2026-01-08 08:25:59,12.63,15.01,2411.3,2.37,2.44,16.01,0.365,5.9
2026-01-08 08:26:00,14.5,14.94,2487.51,0.5,0.58,16.7,0.574,95.6
2026-01-08 08:26:01,12.27,14.72,2227.88,2.73,2.93,15.28,0.646,183.9
2026-01-08 08:26:02,12.78,15.13,2503.13,2.22,2.01,16.69,0.506,274.7
2026-01-08 08:26:03,13.76,14.93,2578.24,1.24,1.34,17.13,0.472,4.3
2026-01-08 08:26:04,13.01,15.13,2624.93,1.99,2.15,17.0,0.535,95.0
2026-01-08 08:26:05,11.92,14.43,2168.9,3.08,3.06,14.64,0.423,181.6
2026-01-08 08:26:06,15.29,14.92,2625.0,0.0,0.36,17.41,0.607,271.1
2026-01-08 08:26:07,12.34,14.7,2426.19,2.66,2.72,16.69,0.251,359.3
2026-01-08 08:26:08,11.13,13.18,1508.15,3.87,4.0,11.43,0.411,78.4
2026-01-08 08:26:09,13.98,14.98,2484.64,1.02,1.05,16.46,0.489,168.3
2026-01-08 08:26:10,12.68,15.07,2625.0,2.32,2.52,17.37,0.643,258.7
2026-01-08 08:26:11,11.95,14.41,2203.63,3.05,3.11,15.5,0.406,345.2
2026-01-08 08:26:12,12.71,15.08,2310.45,2.29,2.52,15.23,0.436,75.7
2026-01-08 08:26:13,14.59,15.01,2384.56,0.41,0.35,15.28,0.538,165.7
2026-01-08 08:26:14,13.25,15.1,2625.0,1.75,1.84,17.6,0.443,256.3
2026-01-08 08:26:15,13.72,14.86,2541.99,1.28,0.79,17.04,0.4,345.5
2026-01-08 08:26:16,14.12,15.19,2508.69,0.88,0.82,16.71,0.64,76.6
2026-01-08 08:26:17,12.81,15.17,2491.66,2.19,2.41,16.75,0.533,167.7
2026-01-08 08:26:18,12.79,15.03,2486.89,2.21,1.97,16.22,0.432,257.8
2026-01-08 08:26:19,12.48,14.98,2625.0,2.52,2.46,17.5,0.515,347.7
2026-01-08 08:26:20,13.27,15.18,2611.95,1.73,1.48,17.18,0.486,78.8
2026-01-08 08:26:21,10.64,12.8,1312.5,4.36,4.33,10.1,0.355,155.6
2026-01-08 08:26:22,12.22,14.64,2424.39,2.78,2.68,16.22,0.611,243.4
2026-01-08 08:26:23,16.35,14.77,2625.0,0.0,-0.39,17.49,0.44,332.0
2026-01-08 08:26:24,12.92,14.79,2547.65,2.08,2.27,17.19,0.564,60.8
2026-01-08 08:26:25,12.34,14.84,2325.28,2.66,2.49,15.36,0.341,149.9
2026-01-08 08:26:26,13.85,15.07,2586.11,1.15,1.1,16.84,0.615,240.3
2026-01-08 08:26:27,9.66,11.55,795.5,5.34,5.12,6.68,0.393,309.5
2026-01-08 08:26:28,13.13,14.84,2412.19,1.87,1.71,16.67,0.715,38.6
2026-01-08 08:26:29,13.01,15.01,2571.13,1.99,1.93,16.87,0.483,128.6
2026-01-08 08:26:30,10.73,12.89,1189.3,4.27,4.33,9.52,0.473,205.9
2026-01-08 08:26:31,13.28,15.02,2377.2,1.72,1.5,15.95,0.326,296.1
2026-01-08 08:26:32,9.52,11.32,758.78,5.48,5.32,6.31,0.569,4.0
2026-01-08 08:26:33,12.95,15.05,2511.3,2.05,2.13,16.73,0.444,94.3
2026-01-08 08:26:34,10.55,12.68,1226.3,4.45,4.49,9.71,0.585,170.4
2026-01-08 08:26:35,12.42,14.91,2302.67,2.58,2.42,15.02,0.452,259.9
2026-01-08 08:26:36,13.98,14.97,2625.0,1.02,1.05,17.58,0.552,349.7
2026-01-08 08:26:37,9.07,10.81,596.43,5.93,5.66,6.03,0.341,54.5
2026-01-08 08:26:38,11.68,14.05,1845.37,3.32,2.88,13.29,0.376,138.8
2026-01-08 08:26:39,12.26,14.76,2194.85,2.74,2.61,14.79,0.429,227.4
2026-01-08 08:26:40,14.38,15.05,2625.0,0.62,0.6,17.01,0.518,317.7
2026-01-08 08:26:41,11.45,13.73,1698.67,3.55,3.97,11.93,0.661,40.1
2026-01-08 08:26:42,11.48,13.81,1703.7,3.52,3.47,11.99,0.456,122.9
2026-01-08 08:26:43,13.62,15.07,2604.48,1.38,1.42,16.57,0.582,213.4
2026-01-08 08:26:44,15.69,14.87,2582.58,0.0,0.17,17.07,0.618,302.6
2026-01-08 08:26:45,13.02,14.95,2480.48,1.98,1.91,16.3,0.566,32.3
2026-01-08 08:26:46,14.29,15.13,2600.57,0.71,0.62,16.61,0.422,123.1
2026-01-08 08:26:47,13.5,14.85,2623.64,1.5,1.29,17.87,0.605,212.2
2026-01-08 08:26:48,11.57,13.96,1839.84,3.43,3.37,13.17,0.659,296.0
2026-01-08 08:26:49,14.75,14.98,2466.7,0.25,0.3,16.76,0.71,25.8
2026-01-08 08:26:50,13.29,14.94,2625.0,1.71,1.69,17.3,0.459,115.5
2026-01-08 08:26:51,10.73,12.75,1215.42,4.27,4.48,9.3,0.492,192.0
2026-01-08 08:26:52,12.33,14.81,2307.53,2.67,2.83,15.59,0.454,280.9
2026-01-08 08:26:53,12.29,14.77,2384.43,2.71,2.77,16.17,0.513,9.5
2026-01-08 08:26:54,10.44,12.56,1086.53,4.56,4.52,9.38,0.502,84.8
2026-01-08 08:26:55,14.34,14.93,2468.69,0.66,0.68,16.29,0.487,174.4
2026-01-08 08:26:56,9.89,11.8,944.26,5.11,5.09,7.95,0.421,245.3
2026-01-08 08:26:57,13.0,15.04,2437.53,2.0,2.23,16.59,0.453,335.5
2026-01-08 08:26:58,13.75,14.97,2599.98,1.25,1.11,17.64,0.503,65.3
2026-01-08 08:26:59,10.34,12.49,1130.99,4.66,4.73,8.92,0.362,140.3
2026-01-08 08:27:00,11.6,13.86,1889.04,3.4,3.22,13.86,0.447,223.5
2026-01-08 08:27:01,13.34,15.07,2480.15,1.66,1.73,16.16,0.502,313.9
2026-01-08 08:27:02,9.73,11.6,879.66,5.27,5.64,6.97,0.549,23.5
2026-01-08 08:27:03,11.11,13.27,1505.63,3.89,3.9,10.69,0.517,103.1
2026-01-08 08:27:04,10.68,12.7,1298.49,4.32,4.24,10.46,0.502,179.3
2026-01-08 08:27:05,12.09,14.45,2058.85,2.91,2.89,13.61,0.556,266.0
2026-01-08 08:27:06,10.88,12.91,1325.41,4.12,4.36,10.44,0.484,343.5
2026-01-08 08:27:07,12.22,14.54,2285.13,2.78,2.88,15.34,0.352,70.7
2026-01-08 08:27:08,10.91,13.14,1405.71,4.09,3.86,10.77,0.58,149.5
2026-01-08 08:27:09,13.93,14.89,2505.89,1.07,0.96,16.65,0.516,238.9
2026-01-08 08:27:10,11.85,14.44,2050.15,3.15,3.04,14.34,0.496,325.5
2026-01-08 08:27:11,12.22,14.6,2246.06,2.78,2.71,15.52,0.545,53.1
2026-01-08 08:27:12,13.34,14.84,2476.78,1.66,1.3,16.5,0.265,142.2
2026-01-08 08:27:13,12.61,14.94,2625.0,2.39,2.5,17.58,0.495,231.8
2026-01-08 08:27:14,12.55,14.95,2489.17,2.45,2.65,16.35,0.488,321.5
2026-01-08 08:27:15,11.56,13.85,1821.67,3.44,3.51,12.95,0.494,44.6
2026-01-08 08:27:16,14.94,14.88,2296.72,0.06,0.11,15.45,0.485,133.9
2026-01-08 08:27:17,10.49,12.54,1219.78,4.51,4.09,9.84,0.515,209.1
2026-01-08 08:27:18,13.65,15.04,2551.08,1.35,1.59,16.83,0.392,299.3
2026-01-08 08:27:19,11.61,13.93,1829.41,3.39,3.68,12.65,0.462,22.9
2026-01-08 08:27:20,10.86,13.06,1392.56,4.14,4.18,11.04,0.713,101.3
2026-01-08 08:27:21,8.93,10.79,518.93,6.07,6.08,4.86,0.549,166.0
2026-01-08 08:27:22,10.11,12.08,957.59,4.89,4.92,8.2,0.512,238.4
2026-01-08 08:27:23,14.29,14.74,2431.13,0.71,0.81,16.54,0.47,326.9
2026-01-08 08:27:24,13.53,15.06,2330.49,1.47,1.43,15.72,0.448,57.2
2026-01-08 08:27:25,13.17,14.93,2571.39,1.83,1.96,16.95,0.32,146.8
2026-01-08 08:27:26,12.43,14.93,2464.04,2.57,2.73,16.32,0.478,236.4
2026-01-08 08:27:27,14.16,14.91,2402.28,0.84,0.82,15.95,0.482,325.8
2026-01-08 08:27:28,13.08,15.0,2354.09,1.92,1.99,15.21,0.466,55.8
2026-01-08 08:27:29,12.28,14.76,2270.11,2.72,3.24,15.27,0.451,144.4
2026-01-08 08:27:30,11.93,14.32,2065.04,3.07,2.85,14.04,0.541,230.3
2026-01-08 08:27:31,11.28,13.59,1588.66,3.72,3.67,11.96,0.535,311.8
2026-01-08 08:27:32,13.9,14.88,2548.52,1.1,0.92,17.31,0.622,41.1
2026-01-08 08:27:33,12.28,14.72,2334.75,2.72,2.65,15.05,0.468,129.4
2026-01-08 08:27:34,12.38,14.86,2423.09,2.62,2.6,15.55,0.703,218.6
