timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:26:38,12.69,15.1,2452.74,2.31,2.63,16.18,0.589,30.8
2026-01-08 09:26:39,13.7,14.86,2452.83,1.3,1.16,16.23,0.657,120.0
2026-01-08 09:26:40,10.87,12.93,1293.64,4.13,4.33,10.33,0.463,197.5
2026-01-08 09:26:41,11.32,13.52,1702.26,3.68,3.59,12.43,0.673,278.6
2026-01-08 09:26:42,14.02,14.82,2418.62,0.98,0.85,16.61,0.516,7.6
2026-01-08 09:26:43,13.42,15.14,2625.0,1.58,1.77,17.03,0.504,98.4
2026-01-08 09:26:44,10.73,12.89,1317.6,4.27,4.36,9.72,0.503,175.8
2026-01-08 09:26:45,13.29,15.07,2355.38,1.71,1.86,15.01,0.702,266.2
2026-01-08 09:26:46,11.57,13.91,1826.64,3.43,3.51,12.95,0.512,349.6
2026-01-08 09:26:47,12.64,15.04,2625.0,2.36,2.34,17.54,0.469,79.9
2026-01-08 09:26:48,11.2,13.62,1426.67,3.8,3.98,9.87,0.297,161.6
2026-01-08 09:26:49,12.56,15.13,2332.48,2.44,2.57,15.73,0.378,252.4
2026-01-08 09:26:50,14.01,15.01,2241.07,0.99,1.37,14.93,0.408,342.4
2026-01-08 09:26:51,13.55,14.99,2499.55,1.45,1.48,16.48,0.527,72.3
2026-01-08 09:26:52,13.16,14.97,2567.85,1.84,1.65,17.51,0.736,162.1
2026-01-08 09:26:53,11.1,13.37,1419.28,3.9,3.77,10.75,0.647,242.4
2026-01-08 09:26:54,15.74,14.91,2625.0,0.0,-0.12,17.98,0.572,331.8
2026-01-08 09:26:55,11.87,14.38,1892.05,3.13,3.07,13.13,0.363,58.1
2026-01-08 09:26:56,12.13,14.63,2212.44,2.87,2.82,15.2,0.494,145.9
2026-01-08 09:26:57,12.46,14.77,2489.33,2.54,2.47,17.33,0.371,234.5
2026-01-08 09:26:58,13.12,14.98,2625.0,1.88,2.04,17.32,0.428,324.4
2026-01-08 09:26:59,10.7,13.0,1161.1,4.3,4.62,8.84,0.382,42.3
2026-01-08 09:27:00,10.13,12.15,1168.61,4.87,4.71,9.55,0.384,115.3
2026-01-08 09:27:01,11.59,13.78,1846.99,3.41,3.47,13.1,0.448,197.9
2026-01-08 09:27:02,11.72,13.93,1891.77,3.28,3.21,13.79,0.609,281.5
2026-01-08 09:27:03,14.44,15.04,2625.0,0.56,0.67,17.32,0.443,11.8
2026-01-08 09:27:04,10.17,12.21,1123.04,4.83,4.91,9.07,0.573,85.0
2026-01-08 09:27:05,13.04,14.91,2474.95,1.96,2.09,16.26,0.38,174.5
2026-01-08 09:27:06,11.38,13.61,1747.72,3.62,4.09,13.28,0.584,256.1
2026-01-08 09:27:07,10.46,12.55,1153.9,4.54,4.54,9.92,0.468,331.4
2026-01-08 09:27:08,11.12,13.18,1535.53,3.88,3.71,11.41,0.529,50.5
2026-01-08 09:27:09,12.13,14.67,2071.76,2.87,2.65,13.7,0.238,138.6
2026-01-08 09:27:10,14.72,14.93,2502.7,0.28,0.14,16.05,0.56,228.2
2026-01-08 09:27:11,10.12,12.03,914.62,4.88,4.9,7.46,0.428,300.3
2026-01-08 09:27:12,13.31,15.12,2523.06,1.69,1.74,16.86,0.527,31.0
2026-01-08 09:27:13,12.33,15.05,2210.35,2.67,2.62,14.19,0.604,121.3
2026-01-08 09:27:14,16.08,14.95,2566.3,0.0,0.0,16.95,0.554,211.0
2026-01-08 09:27:15,10.73,12.96,1192.79,4.27,4.22,8.78,0.493,288.8
2026-01-08 09:27:16,11.56,13.81,1798.66,3.44,3.84,12.76,0.523,11.7
2026-01-08 09:27:17,12.69,14.79,2586.07,2.31,2.19,17.28,0.537,100.4
2026-01-08 09:27:18,10.93,12.99,1387.62,4.07,3.98,10.84,0.535,178.3
2026-01-08 09:27:19,11.08,13.47,1410.06,3.92,3.9,10.07,0.474,259.1
2026-01-08 09:27:20,11.2,13.38,1508.06,3.8,3.63,11.16,0.549,339.4
2026-01-08 09:27:21,15.0,15.14,2512.94,0.0,0.45,16.75,0.507,70.2
2026-01-08 09:27:22,11.41,13.73,1677.99,3.59,3.18,12.37,0.576,152.6
2026-01-08 09:27:23,9.71,11.64,672.98,5.29,5.2,5.78,0.546,222.5
2026-01-08 09:27:24,10.32,12.32,1122.78,4.68,4.79,8.17,0.458,296.4
2026-01-08 09:27:25,11.69,13.98,2025.7,3.31,3.43,14.64,0.526,20.3
2026-01-08 09:27:26,10.1,12.06,1122.98,4.9,5.21,9.43,0.627,92.7
2026-01-08 09:27:27,9.77,11.72,886.04,5.23,4.89,7.44,0.45,163.0
2026-01-08 09:27:28,11.97,14.3,2365.88,3.03,3.04,16.97,0.511,248.8
2026-01-08 09:27:29,9.91,11.91,888.13,5.09,4.88,7.47,0.587,320.3
2026-01-08 09:27:30,9.22,11.05,648.13,5.78,6.1,5.83,0.577,26.6
2026-01-08 09:27:31,10.2,12.38,974.9,4.8,4.98,7.65,0.393,100.9
2026-01-08 09:27:32,13.8,15.22,2473.25,1.2,1.15,16.73,0.486,192.2
2026-01-08 09:27:33,12.83,14.98,2625.0,2.17,2.06,17.92,0.563,282.1
2026-01-08 09:27:34,12.63,15.05,2625.0,2.37,2.5,17.26,0.431,12.4
2026-01-08 09:27:35,14.97,15.06,2620.01,0.03,-0.04,17.14,0.428,102.8
2026-01-08 09:27:36,10.72,12.84,1136.42,4.28,4.51,9.32,0.502,179.8
2026-01-08 09:27:37,12.02,14.31,2169.27,2.98,3.07,14.79,0.532,265.6
2026-01-08 09:27:38,10.84,12.96,1386.63,4.16,4.16,10.36,0.564,343.4
2026-01-08 09:27:39,11.77,14.15,2070.22,3.23,3.23,13.99,0.497,68.3
2026-01-08 09:27:40,13.7,14.99,2177.47,1.3,1.49,14.51,0.379,158.3
2026-01-08 09:27:41,11.56,13.99,2066.59,3.44,3.52,14.69,0.333,242.2
2026-01-08 09:27:42,11.07,13.21,1361.84,3.93,4.04,10.6,0.564,321.5
2026-01-08 09:27:43,12.57,15.1,2385.45,2.43,2.47,15.7,0.574,52.0
2026-01-08 09:27:44,12.42,14.8,2276.24,2.58,2.57,15.2,0.474,140.8
2026-01-08 09:27:45,9.77,11.84,793.29,5.23,5.24,7.41,0.526,211.9
2026-01-08 09:27:46,9.5,11.26,660.52,5.5,5.47,5.39,0.62,279.4
2026-01-08 09:27:47,10.39,12.31,1141.65,4.61,4.62,9.65,0.334,353.3
2026-01-08 09:27:48,10.65,12.65,1196.13,4.35,4.2,8.9,0.568,69.2
2026-01-08 09:27:49,11.84,14.22,2076.77,3.16,2.99,14.5,0.37,154.6
2026-01-08 09:27:50,12.33,14.82,2172.04,2.67,3.02,14.31,0.695,243.5
2026-01-08 09:27:51,13.1,14.77,2574.5,1.9,1.8,17.4,0.431,332.1
2026-01-08 09:27:52,12.14,14.57,2134.33,2.86,2.99,14.8,0.472,59.5
2026-01-08 09:27:53,12.57,15.01,2191.7,2.43,2.37,14.1,0.385,149.5
2026-01-08 09:27:54,11.8,14.24,2111.25,3.2,3.45,15.13,0.475,235.0
2026-01-08 09:27:55,12.01,14.39,2151.27,2.99,2.81,14.02,0.458,321.3
2026-01-08 09:27:56,11.0,13.16,1505.84,4.0,4.2,10.98,0.28,40.3
2026-01-08 09:27:57,11.81,14.03,2297.51,3.19,3.46,16.21,0.656,124.4
2026-01-08 09:27:58,11.01,13.34,1330.36,3.99,4.13,10.29,0.497,204.4
2026-01-08 09:27:59,13.89,15.08,2320.12,1.11,1.34,14.71,0.544,294.9
2026-01-08 09:28:00,10.45,12.45,1170.28,4.55,4.48,8.98,0.352,9.6
2026-01-08 09:28:01,13.26,15.06,2621.17,1.74,1.98,17.48,0.367,100.0
2026-01-08 09:28:02,12.34,14.76,2413.37,2.66,2.45,16.29,0.605,188.6
2026-01-08 09:28:03,12.16,14.52,2087.89,2.84,2.78,13.91,0.34,275.7
2026-01-08 09:28:04,11.24,13.4,1573.18,3.76,3.88,11.31,0.519,356.1
2026-01-08 09:28:05,10.84,12.97,1362.05,4.16,4.46,11.01,0.527,73.8
2026-01-08 09:28:06,14.37,14.87,2331.9,0.63,0.61,15.78,0.527,163.1
2026-01-08 09:28:07,9.12,10.88,541.02,5.88,5.98,5.24,0.576,228.3
2026-01-08 09:28:08,12.78,14.94,2221.99,2.22,2.05,14.09,0.525,318.0
2026-01-08 09:28:09,13.23,14.99,2453.0,1.77,1.7,16.43,0.412,47.9
2026-01-08 09:28:10,10.65,12.66,1193.37,4.35,4.2,8.78,0.48,123.9
2026-01-08 09:28:11,13.66,14.92,2625.0,1.34,1.41,16.94,0.547,213.4
2026-01-08 09:28:12,11.25,13.53,1473.44,3.75,4.14,10.84,0.429,294.6
2026-01-08 09:28:13,10.73,12.9,1218.03,4.27,4.04,9.24,0.512,12.0
2026-01-08 09:28:14,11.16,13.32,1464.11,3.84,4.05,10.06,0.469,91.9
2026-01-08 09:28:15,10.4,12.51,1214.12,4.6,4.48,9.45,0.629,167.0
2026-01-08 09:28:16,11.26,13.54,1527.32,3.74,3.71,11.05,0.489,248.2
2026-01-08 09:28:17,10.05,12.29,939.16,4.95,5.09,7.67,0.502,321.9
2026-01-08 09:28:18,8.94,10.85,577.57,6.06,5.73,4.84,0.381,27.0
2026-01-08 09:28:19,12.46,15.14,2541.58,2.54,2.52,16.88,0.608,117.9
2026-01-08 09:28:20,10.97,13.28,1381.9,4.03,3.88,10.48,0.538,197.6
2026-01-08 09:28:21,9.8,11.87,921.75,5.2,5.26,7.96,0.661,268.8
2026-01-08 09:28:22,12.45,15.04,2342.31,2.55,2.49,15.19,0.519,359.0
2026-01-08 09:28:23,13.88,15.13,2428.68,1.12,1.05,15.79,0.469,89.8
2026-01-08 09:28:24,10.08,12.19,1041.4,4.92,4.6,8.32,0.567,162.9
2026-01-08 09:28:25,9.09,10.92,507.74,5.91,5.79,4.42,0.49,228.4
2026-01-08 09:28:26,11.91,14.27,2195.57,3.09,3.09,14.5,0.682,314.0
2026-01-08 09:28:27,7.86,9.44,247.79,7.14,7.29,3.09,0.678,10.6
2026-01-08 09:28:28,9.85,11.84,915.31,5.15,5.16,7.71,0.505,81.7
2026-01-08 09:28:29,12.05,14.39,2123.71,2.95,3.06,14.78,0.471,168.0
2026-01-08 09:28:30,11.34,13.55,1601.33,3.66,3.45,10.98,0.525,249.3
2026-01-08 09:28:31,12.67,14.96,2625.0,2.33,2.26,17.38,0.476,339.1
2026-01-08 09:28:32,13.38,14.96,2625.0,1.62,1.68,17.31,0.442,68.8
2026-01-08 09:28:33,11.23,13.59,1502.97,3.77,3.8,10.88,0.502,150.3
2026-01-08 09:28:34,9.87,12.03,811.96,5.13,5.28,6.47,0.497,222.5
2026-01-08 09:28:35,11.38,13.55,1676.87,3.62,3.81,11.8,0.253,303.8
2026-01-08 09:28:36,13.82,15.01,2589.55,1.18,1.22,16.91,0.577,33.9
2026-01-08 09:28:37,8.07,9.7,325.46,6.93,6.76,3.03,0.619,92.1
2026-01-08 09:28:38,12.97,15.01,2242.44,2.03,2.2,14.67,0.57,182.2
2026-01-08 09:28:39,12.5,15.01,2584.8,2.5,2.57,17.47,0.314,272.2
2026-01-08 09:28:40,13.03,15.03,2310.99,1.97,2.4,15.04,0.426,2.4
2026-01-08 09:28:41,12.63,15.07,2519.64,2.37,2.61,16.35,0.529,92.9
2026-01-08 09:28:42,12.49,15.03,2525.82,2.51,2.48,16.08,0.404,183.1
2026-01-08 09:28:43,11.88,14.46,2118.14,3.12,3.06,14.77,0.591,269.8
2026-01-08 09:28:44,13.58,15.12,2433.57,1.42,1.44,17.11,0.484,0.5
2026-01-08 09:28:45,13.0,15.09,2384.01,2.0,1.97,15.27,0.612,91.1
2026-01-08 09:28:46,13.84,14.95,2585.41,1.16,1.36,16.97,0.427,180.7
2026-01-08 09:28:47,12.96,15.1,2152.69,2.04,2.07,14.14,0.515,271.3
2026-01-08 09:28:48,12.45,15.06,2448.2,2.55,2.15,16.52,0.646,1.7
2026-01-08 09:28:49,12.15,14.61,2365.03,2.85,2.74,16.26,0.494,89.4
2026-01-08 09:28:50,10.06,12.2,1044.81,4.94,4.76,8.34,0.393,162.6
2026-01-08 09:28:51,13.73,15.03,2625.0,1.27,1.3,17.11,0.599,252.7
2026-01-08 09:28:52,12.04,14.49,2157.41,2.96,2.95,14.75,0.659,339.7
2026-01-08 09:28:53,13.31,14.96,2446.93,1.69,1.97,15.34,0.46,69.5
2026-01-08 09:28:54,9.29,11.03,662.26,5.71,5.72,5.84,0.58,135.7
2026-01-08 09:28:55,11.8,14.16,1865.23,3.2,3.1,13.73,0.603,220.6
2026-01-08 09:28:56,13.27,15.04,2363.02,1.73,1.46,15.17,0.536,310.9
2026-01-08 09:28:57,13.56,14.88,2625.0,1.44,1.31,17.22,0.621,40.2
2026-01-08 09:28:58,13.78,15.16,2196.4,1.22,1.52,14.87,0.517,131.1
2026-01-08 09:28:59,11.76,14.1,2087.18,3.24,3.65,14.8,0.467,215.8
2026-01-08 09:29:00,11.3,13.55,1488.54,3.7,3.83,10.53,0.457,297.1
2026-01-08 09:29:01,7.91,9.47,308.48,7.09,6.91,3.45,0.511,353.9
2026-01-08 09:29:02,10.53,12.66,1161.87,4.47,4.64,9.31,0.374,69.8
2026-01-08 09:29:03,12.41,14.86,2401.31,2.59,2.42,15.72,0.355,159.0
2026-01-08 09:29:04,12.0,14.25,2099.18,3.0,2.67,14.66,0.401,244.5
2026-01-08 09:29:05,12.65,14.94,2480.31,2.35,2.4,17.2,0.56,334.1
2026-01-08 09:29:06,10.85,12.96,1496.08,4.15,4.0,11.22,0.437,51.9
2026-01-08 09:29:07,10.66,12.99,1281.01,4.34,4.31,9.38,0.564,129.8
2026-01-08 09:29:08,12.48,14.95,2412.53,2.52,2.59,16.07,0.536,219.5
2026-01-08 09:29:09,13.44,14.98,2556.9,1.56,1.87,17.15,0.499,309.4
2026-01-08 09:29:10,9.63,11.41,788.06,5.37,5.28,6.67,0.313,17.9
2026-01-08 09:29:11,13.87,14.9,2234.08,1.13,1.03,14.31,0.352,107.2
2026-01-08 09:29:12,11.13,13.29,1379.31,3.87,3.77,10.41,0.605,187.0
2026-01-08 09:29:13,14.49,14.98,2510.24,0.51,0.49,16.8,0.46,276.9
2026-01-08 09:29:14,10.54,12.64,1199.89,4.46,4.59,9.6,0.462,352.7
2026-01-08 09:29:15,9.12,10.99,592.07,5.88,5.87,5.3,0.486,58.7
2026-01-08 09:29:16,11.77,14.1,2095.19,3.23,3.38,14.97,0.472,143.3
2026-01-08 09:29:17,13.36,15.01,2230.69,1.64,1.97,14.96,0.337,233.3
2026-01-08 09:29:18,12.33,14.75,2511.19,2.67,2.54,16.83,0.554,321.8
2026-01-08 09:29:19,13.7,15.19,2625.0,1.3,1.05,16.52,0.483,52.9
2026-01-08 09:29:20,10.57,12.66,1165.12,4.43,4.31,8.78,0.481,128.9
2026-01-08 09:29:21,11.13,13.49,1507.97,3.87,3.65,10.72,0.458,209.9
2026-01-08 09:29:22,14.41,15.08,2610.42,0.59,0.71,17.27,0.316,300.3
2026-01-08 09:29:23,12.71,15.12,2400.11,2.29,2.34,15.53,0.563,31.0
2026-01-08 09:29:24,10.95,13.24,1423.73,4.05,4.08,10.14,0.376,110.5
2026-01-08 09:29:25,12.91,14.98,2304.72,2.09,2.26,15.55,0.397,200.4
2026-01-08 09:29:26,13.2,15.02,2390.89,1.8,1.92,14.91,0.601,290.4
2026-01-08 09:29:27,12.26,14.51,2116.49,2.74,2.34,14.21,0.465,17.5
2026-01-08 09:29:28,11.61,13.9,1967.02,3.39,3.29,13.66,0.359,100.9
2026-01-08 09:29:29,10.46,12.63,1095.93,4.54,4.32,8.53,0.209,176.7
2026-01-08 09:29:30,11.03,13.16,1642.01,3.97,4.08,12.93,0.437,255.7
2026-01-08 09:29:31,12.35,14.79,2254.64,2.65,2.96,15.03,0.509,344.4
2026-01-08 09:29:32,8.85,10.69,487.74,6.15,5.93,4.73,0.672,48.6
2026-01-08 09:29:33,12.75,15.09,2545.59,2.25,1.9,16.41,0.303,139.1
2026-01-08 09:29:34,11.55,13.82,1685.99,3.45,3.8,12.48,0.613,222.0
2026-01-08 09:29:35,12.07,14.56,1824.62,2.93,3.43,12.94,0.535,309.4
2026-01-08 09:29:36,10.31,12.3,1006.4,4.69,4.6,8.5,0.501,23.2
2026-01-08 09:29:37,12.15,14.59,2398.46,2.85,2.68,16.74,0.393,110.8
2026-01-08 09:29:38,12.86,15.12,2518.0,2.14,2.07,15.77,0.489,201.5
2026-01-08 09:29:39,12.14,14.48,2417.39,2.86,3.09,17.36,0.583,288.4
2026-01-08 09:29:40,11.63,13.94,1798.82,3.37,3.4,12.92,0.541,12.0
2026-01-08 09:29:41,10.5,12.72,926.4,4.5,4.37,7.03,0.497,88.4
2026-01-08 09:29:42,10.7,12.98,1355.73,4.3,4.34,10.46,0.418,166.2
2026-01-08 09:29:43,9.1,10.88,620.5,5.9,5.5,6.4,0.494,231.5
2026-01-08 09:29:44,10.52,12.53,1210.9,4.48,4.49,9.99,0.694,306.7
2026-01-08 09:29:45,9.47,11.35,735.87,5.53,5.54,6.54,0.296,14.8
2026-01-08 09:29:46,12.15,14.45,2284.97,2.85,2.34,15.52,0.381,101.5
2026-01-08 09:29:47,10.97,13.25,1499.6,4.03,3.76,10.52,0.398,181.0
2026-01-08 09:29:48,10.61,12.72,1208.19,4.39,4.58,9.37,0.481,257.3
2026-01-08 09:29:49,11.26,13.46,1540.52,3.74,3.75,11.71,0.36,338.1
2026-01-08 09:29:50,9.34,11.37,680.8,5.66,5.69,5.72,0.551,46.3
2026-01-08 09:29:51,10.63,12.94,1244.99,4.37,4.41,9.8,0.494,123.9
2026-01-08 09:29:52,14.75,14.99,2369.59,0.25,0.42,16.1,0.458,213.9
2026-01-08 09:29:53,14.03,15.1,2530.48,0.97,1.32,16.3,0.57,304.5
2026-01-08 09:29:54,11.5,13.88,1795.39,3.5,3.55,12.18,0.328,27.8
2026-01-08 09:29:55,10.92,13.04,1469.25,4.08,4.07,11.39,0.522,106.0
2026-01-08 09:29:56,11.66,14.04,1821.43,3.34,3.54,12.65,0.457,190.2
2026-01-08 09:29:57,11.2,13.54,1584.61,3.8,3.59,11.23,0.576,271.5
2026-01-08 09:29:58,12.48,15.1,2516.79,2.52,2.47,16.89,0.337,2.1
2026-01-08 09:29:59,11.09,13.34,1505.86,3.91,3.22,11.22,0.498,82.2
2026-01-08 09:30:00,12.0,14.46,2065.32,3.0,2.72,13.52,0.414,168.9
2026-01-08 09:30:01,11.38,13.53,1707.2,3.62,3.99,12.61,0.663,250.1
2026-01-08 09:30:02,11.79,14.21,1979.8,3.21,3.34,13.14,0.535,335.4
2026-01-08 09:30:03,11.43,13.53,1655.52,3.57,3.46,11.99,0.519,56.5
2026-01-08 09:30:04,11.23,13.43,1648.07,3.77,3.8,11.96,0.632,137.1
2026-01-08 09:30:05,10.83,12.89,1419.24,4.17,3.93,10.92,0.409,214.5
2026-01-08 09:30:06,12.75,14.91,2545.73,2.25,2.37,17.38,0.441,303.9
2026-01-08 09:30:07,13.45,15.06,2625.0,1.55,1.56,17.03,0.622,34.3
2026-01-08 09:30:08,11.66,14.11,1868.71,3.34,3.27,12.77,0.383,119.0
2026-01-08 09:30:09,11.28,13.39,1623.22,3.72,3.92,12.42,0.537,199.3
2026-01-08 09:30:10,8.59,10.11,401.47,6.41,6.47,3.22,0.57,260.0
2026-01-08 09:30:11,11.33,13.66,1673.57,3.67,3.76,12.36,0.39,341.9
2026-01-08 09:30:12,11.93,14.33,2309.06,3.07,2.71,16.17,0.506,67.9
2026-01-08 09:30:13,14.45,14.93,2625.0,0.55,0.57,17.22,0.408,157.5
2026-01-08 09:30:14,9.95,12.06,842.64,5.05,4.72,6.64,0.323,229.8
2026-01-08 09:30:15,11.2,13.27,1439.95,3.8,3.88,10.68,0.386,309.5
2026-01-08 09:30:16,10.15,12.24,1056.69,4.85,4.75,8.76,0.484,22.9
2026-01-08 09:30:17,10.4,12.51,1186.08,4.6,4.45,8.96,0.546,98.0
2026-01-08 09:30:18,10.29,12.38,1079.03,4.71,4.69,8.63,0.632,172.3
2026-01-08 09:30:19,9.46,11.51,781.3,5.54,5.75,6.92,0.478,241.3
2026-01-08 09:30:20,12.23,14.72,2476.29,2.77,2.42,16.97,0.553,329.7
2026-01-08 09:30:21,12.02,14.39,1993.52,2.98,3.11,13.85,0.502,56.0
2026-01-08 09:30:22,10.07,12.03,955.76,4.93,5.14,7.24,0.572,128.2
2026-01-08 09:30:23,11.05,13.36,1604.14,3.95,3.75,12.22,0.373,208.3
2026-01-08 09:30:24,9.0,10.85,599.15,6.0,6.16,5.51,0.506,273.5
2026-01-08 09:30:25,9.57,11.31,783.57,5.43,5.15,7.35,0.552,341.3
2026-01-08 09:30:26,14.78,14.83,2625.0,0.22,0.21,17.73,0.449,70.3
2026-01-08 09:30:27,10.67,12.83,1285.1,4.33,4.22,9.72,0.511,147.3
2026-01-08 09:30:28,10.56,12.75,1159.0,4.44,4.33,9.01,0.477,223.8
2026-01-08 09:30:29,13.93,15.16,2625.0,1.07,1.09,16.82,0.305,314.7
2026-01-08 09:30:30,9.94,11.87,945.42,5.06,4.9,8.2,0.625,25.9
2026-01-08 09:30:31,9.96,11.97,917.93,5.04,5.4,6.97,0.489,97.8
2026-01-08 09:30:32,12.56,15.11,2535.14,2.44,2.46,17.39,0.429,188.4
2026-01-08 09:30:33,11.14,13.36,1504.16,3.86,3.94,11.18,0.548,268.6
2026-01-08 09:30:34,13.08,14.98,2088.08,1.92,2.16,13.98,0.452,358.5
2026-01-08 09:30:35,9.24,10.94,661.85,5.76,6.19,5.87,0.595,64.1
2026-01-08 09:30:36,12.43,14.77,2466.45,2.57,2.5,17.17,0.338,152.8
2026-01-08 09:30:37,11.54,13.79,1869.65,3.46,3.25,13.47,0.413,235.5
2026-01-08 09:30:38,10.43,12.66,1191.45,4.57,4.4,9.59,0.549,311.5
2026-01-08 09:30:39,13.11,14.93,2513.41,1.89,1.98,15.8,0.649,41.0
2026-01-08 09:30:40,11.51,13.79,1921.09,3.49,3.5,13.6,0.485,123.7
2026-01-08 09:30:41,10.49,12.58,1195.57,4.51,4.69,8.87,0.489,199.2
2026-01-08 09:30:42,9.69,11.55,835.05,5.31,5.28,7.31,0.558,268.5
2026-01-08 09:30:43,12.23,14.75,1915.93,2.77,3.02,12.81,0.479,357.0
2026-01-08 09:30:44,12.97,15.07,2521.66,2.03,2.68,16.53,0.478,87.5
2026-01-08 09:30:45,11.01,13.23,1435.98,3.99,3.99,10.69,0.41,166.9
2026-01-08 09:30:46,9.18,10.86,578.93,5.82,5.76,5.65,0.524,232.0
2026-01-08 09:30:47,12.11,14.48,2019.46,2.89,2.77,14.51,0.642,318.9
2026-01-08 09:30:48,11.46,13.83,1752.65,3.54,3.32,12.39,0.526,41.8
2026-01-08 09:30:49,11.96,14.35,1879.14,3.04,3.1,12.34,0.288,127.9
2026-01-08 09:30:50,10.24,12.17,955.32,4.76,4.76,7.91,0.574,201.0
2026-01-08 09:30:51,10.02,11.95,883.55,4.98,4.76,7.4,0.428,272.7
2026-01-08 09:30:52,11.89,14.35,1928.97,3.11,3.16,13.05,0.509,358.8
2026-01-08 09:30:53,11.25,13.43,1518.07,3.75,4.07,11.06,0.408,79.4
2026-01-08 09:30:54,10.18,12.36,1102.98,4.82,4.45,9.03,0.516,153.5
2026-01-08 09:30:55,9.56,11.48,753.59,5.44,5.48,6.16,0.733,222.4
2026-01-08 09:30:56,10.36,12.49,1006.78,4.64,4.42,8.05,0.441,297.3
2026-01-08 09:30:57,9.92,12.05,889.47,5.08,5.13,7.18,0.557,9.6
2026-01-08 09:30:58,12.95,14.93,2399.66,2.05,2.04,16.59,0.605,99.2
2026-01-08 09:30:59,12.97,14.94,2140.5,2.03,2.14,14.08,0.468,188.9
2026-01-08 09:31:00,9.4,11.24,643.56,5.6,5.71,5.92,0.707,256.3
2026-01-08 09:31:01,12.6,15.11,2625.0,2.4,2.21,17.37,0.416,347.0
2026-01-08 09:31:02,11.84,14.27,2060.91,3.16,3.03,14.25,0.698,72.6
2026-01-08 09:31:03,14.61,15.09,2625.0,0.39,0.34,17.02,0.483,163.1
2026-01-08 09:31:04,12.66,15.16,2625.0,2.34,2.45,16.97,0.399,254.0
2026-01-08 09:31:05,10.71,12.84,1318.73,4.29,4.39,10.25,0.392,331.1
2026-01-08 09:31:06,11.87,14.28,2117.95,3.13,3.07,14.53,0.4,56.8
2026-01-08 09:31:07,11.11,13.22,1389.77,3.89,3.85,10.81,0.447,136.1
2026-01-08 09:31:08,9.56,11.54,809.0,5.44,5.39,6.34,0.415,205.4
2026-01-08 09:31:09,11.34,13.53,1650.69,3.66,3.84,12.3,0.434,286.6
2026-01-08 09:31:10,11.29,13.71,1578.1,3.71,3.68,11.09,0.655,8.8
2026-01-08 09:31:11,12.96,15.09,2435.28,2.04,2.07,16.37,0.32,99.3
2026-01-08 09:31:12,10.51,12.61,1176.65,4.49,4.27,9.24,0.437,175.0
2026-01-08 09:31:13,10.37,12.45,1088.76,4.63,4.5,9.12,0.48,249.7
2026-01-08 09:31:14,12.63,15.15,2625.0,2.37,2.1,16.9,0.699,340.6
2026-01-08 09:31:15,9.06,10.83,637.62,5.94,5.92,6.71,0.385,45.5
2026-01-08 09:31:16,9.55,11.57,749.18,5.45,5.42,6.95,0.516,115.0
2026-01-08 09:31:17,10.39,12.53,1070.66,4.61,4.71,8.08,0.414,190.2
2026-01-08 09:31:18,10.83,13.06,1420.94,4.17,3.8,11.0,0.412,268.5
2026-01-08 09:31:19,13.32,14.96,2598.41,1.68,1.23,17.32,0.423,358.3
2026-01-08 09:31:20,11.06,13.2,1505.17,3.94,3.73,10.7,0.565,77.5
2026-01-08 09:31:21,11.02,13.17,1430.9,3.98,3.85,10.64,0.497,156.5
2026-01-08 09:31:22,11.53,13.87,1671.34,3.47,3.44,12.0,0.483,239.8
2026-01-08 09:31:23,11.34,13.54,1721.68,3.66,3.44,12.88,0.658,321.0
2026-01-08 09:31:24,12.11,14.52,2339.89,2.89,3.27,16.35,0.437,48.2
2026-01-08 09:31:25,9.93,11.97,940.61,5.07,4.98,7.74,0.548,120.0
2026-01-08 09:31:26,9.83,11.73,873.27,5.17,5.16,7.65,0.466,190.4
2026-01-08 09:31:27,9.04,10.68,516.56,5.96,5.53,5.07,0.496,254.4
2026-01-08 09:31:28,11.7,14.04,1772.34,3.3,3.64,12.2,0.46,338.6
2026-01-08 09:31:29,11.94,14.33,2352.62,3.06,2.95,16.67,0.473,64.6
2026-01-08 09:31:30,12.98,15.17,2625.0,2.02,1.9,17.22,0.452,155.7
2026-01-08 09:31:31,13.98,14.92,2426.0,1.02,1.06,15.67,0.37,245.2
2026-01-08 09:31:32,11.36,13.68,1632.57,3.64,3.5,11.76,0.324,327.3
2026-01-08 09:31:33,10.89,13.09,1231.67,4.11,4.12,9.97,0.566,45.9
2026-01-08 09:31:34,10.63,12.72,1261.5,4.37,4.7,9.84,0.505,122.2
2026-01-08 09:31:35,10.8,12.83,1249.79,4.2,4.3,9.98,0.385,199.1
2026-01-08 09:31:36,9.78,11.9,840.93,5.22,4.98,6.55,0.495,270.6
2026-01-08 09:31:37,9.56,11.37,820.21,5.44,5.75,7.1,0.403,338.8
2026-01-08 09:31:38,11.61,13.85,1915.04,3.39,3.33,14.01,0.463,61.9
2026-01-08 09:31:39,10.27,12.19,1012.56,4.73,4.37,8.25,0.406,135.1
2026-01-08 09:31:40,9.32,11.22,689.85,5.68,6.06,5.98,0.449,202.4
2026-01-08 09:31:41,11.96,14.28,2114.72,3.04,2.76,15.26,0.361,288.1
