timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:09:14,10.25,12.33,974.2562020616388,4.75,5.075546134596055,7.95,0.588,103.9
2026-01-08 10:09:15,10.1,12.1,956.6387966773267,4.9,5.2427371901863875,8.08,0.549,176.5
2026-01-08 10:09:16,9.04,10.82,570.9765648498139,5.96,6.169928245776656,5.51,0.596,241.4
2026-01-08 10:09:17,14.43,14.96,2351.3538298384565,0.57,0.6472104326020449,15.96,0.578,331.2
2026-01-08 10:09:18,13.01,15.17,2359.3466023968645,1.99,1.9946745222442137,15.42,0.498,62.2
2026-01-08 10:09:19,12.11,14.58,2234.0951432925353,2.89,3.152410568397616,15.83,0.466,149.7
2026-01-08 10:09:20,10.94,13.15,1409.7793571588134,4.06,4.380507551468537,11.18,0.653,228.6
2026-01-08 10:09:21,11.69,14.14,1808.763920341239,3.31,3.4490530274101467,12.6,0.554,313.4
2026-01-08 10:09:22,9.91,11.8,781.0528225620055,5.09,5.81813278217921,7.28,0.67,24.2
2026-01-08 10:09:23,13.65,14.98,2520.8109241181564,1.35,1.6678304931779697,17.12,0.613,114.1
2026-01-08 10:09:24,11.33,13.63,1540.2888173685224,3.67,3.7382273990178256,11.22,0.395,195.8
2026-01-08 10:09:25,11.59,13.87,1586.575774086979,3.41,3.829401978907513,11.88,0.674,279.1
2026-01-08 10:09:26,12.04,14.5,2258.4827393475407,2.96,2.9514296429315823,15.59,0.495,6.1
2026-01-08 10:09:27,11.44,13.72,1668.8024432219102,3.56,3.5143824344412904,12.46,0.425,88.4
2026-01-08 10:09:28,13.39,14.98,2513.145616201753,1.61,1.4883287457322953,16.57,0.463,178.3
2026-01-08 10:09:29,11.93,14.25,1970.6832631154982,3.07,3.113333048131634,13.54,0.432,263.8
2026-01-08 10:09:30,12.33,14.72,2332.646411620931,2.67,2.719455637558735,15.68,0.372,352.1
2026-01-08 10:09:31,12.12,14.44,2188.1115020005077,2.88,2.8867523965650745,15.4,0.416,78.7
2026-01-08 10:09:32,11.9,14.38,2004.6519706114252,3.1,3.2152745737911896,13.85,0.393,165.0
2026-01-08 10:09:33,7.87,9.44,289.29777901472335,7.13,7.3850685817117485,3.06,0.515,221.6
2026-01-08 10:09:34,12.62,14.95,2400.212438028466,2.38,2.3161758134667387,15.74,0.532,311.3
2026-01-08 10:09:35,13.52,14.89,2390.206256200873,1.48,1.5586324795015962,16.36,0.416,40.6
2026-01-08 10:09:36,10.97,13.14,1342.368061193403,4.03,3.86246946466118,10.55,0.378,119.5
2026-01-08 10:09:37,7.98,9.58,297.96563098207895,7.02,7.3577122063013505,3.0,0.514,177.0
2026-01-08 10:09:38,10.22,12.27,1005.9838252716885,4.78,5.104380593899372,8.83,0.537,250.5
2026-01-08 10:09:39,8.61,10.35,446.6012095233909,6.39,6.652488890559242,4.05,0.441,312.7
2026-01-08 10:09:40,13.46,15.06,2438.053019125314,1.54,1.3420456767217097,16.46,0.584,43.0
2026-01-08 10:09:41,13.29,14.95,2546.3234642530633,1.71,1.493053816301213,17.29,0.514,132.7
2026-01-08 10:09:42,10.24,12.35,982.9744018106453,4.76,4.375510445383313,8.25,0.423,206.9
2026-01-08 10:09:43,12.48,14.94,2392.4387000585707,2.52,2.6194069835272646,15.5,0.49,296.5
2026-01-08 10:09:44,12.92,15.24,2419.7521722684482,2.08,1.4847291676290606,16.68,0.44,27.9
2026-01-08 10:09:45,11.9,14.46,2143.5176207703025,3.1,3.1014571082114606,14.6,0.449,114.7
2026-01-08 10:09:46,11.46,13.78,1812.8179877785117,3.54,3.5195653679185686,13.28,0.461,197.4
2026-01-08 10:09:47,5.89,7.31,45.2756664370799,9.11,8.739023061905549,0.61,0.349,241.2
2026-01-08 10:09:48,11.45,13.91,1679.0378110131082,3.55,3.2397939797269624,12.09,0.639,324.7
2026-01-08 10:09:49,11.13,13.37,1388.4906051870112,3.87,3.9318367282428195,10.27,0.647,44.9
2026-01-08 10:09:50,10.76,12.91,1246.539095540403,4.24,4.345104894978464,9.64,0.491,122.4
2026-01-08 10:09:51,12.88,14.91,2496.7791804096714,2.12,2.0695472312933223,16.81,0.418,211.8
2026-01-08 10:09:52,14.48,15.04,2217.3977130047283,0.52,0.1351078546359693,15.52,0.466,302.1
2026-01-08 10:09:53,11.86,14.28,1927.2409879922182,3.14,3.621726469086922,14.53,0.79,27.7
2026-01-08 10:09:54,12.42,14.91,2310.407830286008,2.58,2.439338603319186,15.53,0.496,117.1
2026-01-08 10:09:55,12.09,14.55,2119.4916521153204,2.91,2.7478758650370887,14.58,0.435,204.5
2026-01-08 10:09:56,10.05,12.14,969.9915721830632,4.95,5.107266210889374,8.35,0.77,277.3
2026-01-08 10:09:57,12.58,14.96,2578.195707241945,2.42,2.3374342307915077,17.12,0.476,7.0
2026-01-08 10:09:58,11.45,13.78,1581.2723261870835,3.55,4.038301445534701,11.62,0.362,89.7
2026-01-08 10:09:59,11.87,14.27,1989.3322513746036,3.13,3.44978661650761,14.25,0.467,175.3
2026-01-08 10:10:00,11.41,13.96,1577.3619187096867,3.59,4.1318060663079725,11.75,0.408,259.1
2026-01-08 10:10:01,11.26,13.44,1673.116005428614,3.74,3.904274008979024,12.56,0.391,339.7
2026-01-08 10:10:02,6.72,7.9,105.23410049122663,8.28,8.477102888567616,1.33,0.616,27.2
2026-01-08 10:10:03,8.63,10.4,441.1427916450337,6.37,6.610203724667397,4.6,0.555,89.6
2026-01-08 10:10:04,10.9,13.2,1399.4662800052479,4.1,4.233486463583982,10.7,0.482,168.8
2026-01-08 10:10:05,11.81,14.3,1750.6641630798522,3.19,3.516860333735664,12.33,0.675,254.6
2026-01-08 10:10:06,11.16,13.2,1499.0063072129997,3.84,3.9902342038873244,11.0,0.304,333.8
2026-01-08 10:10:07,12.02,14.37,2094.882292853227,2.98,3.2735169428039304,15.19,0.689,60.1
2026-01-08 10:10:08,12.89,15.05,2518.282476599305,2.11,2.4666177789037134,17.2,0.627,150.4
2026-01-08 10:10:09,9.51,11.33,757.8029985974429,5.49,5.669446658492284,6.55,0.375,218.3
2026-01-08 10:10:10,11.28,13.46,1546.3039106045342,3.72,4.051914601163356,11.9,0.416,299.0
2026-01-08 10:10:11,8.76,10.45,451.8795787250134,6.24,7.183934050963699,4.58,0.52,1.7
2026-01-08 10:10:12,12.26,14.58,2158.8095287386404,2.74,2.8454192219366474,15.01,0.531,89.2
2026-01-08 10:10:13,12.59,14.95,2261.9120673637112,2.41,2.9762864366798407,16.09,0.383,178.9
2026-01-08 10:10:14,12.8,14.94,2187.043705347857,2.2,2.8564544565819747,15.72,0.386,268.5
2026-01-08 10:10:15,12.83,14.97,2236.8191016058618,2.17,2.955844802434259,16.08,0.274,358.4
2026-01-08 10:10:16,11.5,13.94,1839.0401722228328,3.5,3.7843820641521457,13.76,0.45,82.0
2026-01-08 10:10:17,11.77,14.1,1912.8866990610495,3.23,3.621994198384426,13.81,0.491,166.6
2026-01-08 10:10:18,10.71,12.97,1214.0261598602299,4.29,5.258612812835379,10.29,0.476,244.4
2026-01-08 10:10:19,11.57,13.94,1750.330068850545,3.43,4.3641734361780244,13.53,0.475,328.0
2026-01-08 10:10:20,11.42,13.53,1545.2919046929599,3.58,4.358615772492884,12.81,0.399,49.2
2026-01-08 10:10:21,14.25,15.07,2362.876556100904,0.75,1.401883939228517,16.91,0.686,139.6
2026-01-08 10:10:22,11.07,13.18,1457.7148190695464,3.93,4.813926687744385,12.2,0.412,218.7
2026-01-08 10:10:23,11.79,14.1,1876.2664929476093,3.21,3.7746976055657893,13.89,0.502,303.2
2026-01-08 10:10:24,13.05,15.04,2398.001077049496,1.95,2.6241552995527786,16.66,0.588,33.5
2026-01-08 10:10:25,10.69,12.93,1204.259410950261,4.31,4.822263559259886,9.84,0.544,111.0
2026-01-08 10:10:26,12.04,14.49,1947.8480097213194,2.96,3.5989914998422754,14.06,0.521,198.0
2026-01-08 10:10:27,13.46,15.03,2171.2006946795477,1.54,2.314313683944082,15.11,0.643,288.1
2026-01-08 10:10:28,11.04,13.31,1369.6066062602727,3.96,4.478210222088028,11.02,0.486,8.0
2026-01-08 10:10:29,13.39,14.89,2034.3719637634113,1.61,2.580666851170132,15.04,0.648,97.4
2026-01-08 10:10:30,10.59,12.58,1174.7456819063918,4.41,5.211674990749637,9.96,0.574,172.9
2026-01-08 10:10:31,5.65,6.66,32.17350109857675,9.35,10.131231776912104,0.11,0.525,212.9
2026-01-08 10:10:32,11.18,13.28,1428.5780849363475,3.82,4.699340073571976,11.65,0.503,292.5
2026-01-08 10:10:33,10.81,13.05,1251.7855624314536,4.19,5.226008461170004,10.84,0.32,10.8
2026-01-08 10:10:34,10.54,12.53,1129.455697337932,4.46,5.181251202810171,9.47,0.602,86.0
2026-01-08 10:10:35,14.04,15.07,2226.8202990243567,0.96,1.7450881879697555,16.13,0.672,176.4
2026-01-08 10:10:36,10.09,12.23,886.4374899738106,4.91,5.7275448540046145,8.0,0.442,249.8
2026-01-08 10:10:37,10.15,12.08,968.4385533107572,4.85,5.278652085759606,8.09,0.508,322.3
2026-01-08 10:10:38,11.25,13.54,1379.1624666544005,3.75,4.708446093680176,11.26,0.396,43.5
2026-01-08 10:10:39,11.37,13.58,1464.6624744897729,3.63,4.75696827090627,11.98,0.501,125.0
2026-01-08 10:10:40,13.5,15.07,2447.903417661798,1.5,2.134265029912622,17.31,0.597,215.4
2026-01-08 10:10:41,13.27,14.92,2278.235027030913,1.73,2.4803876193397105,16.76,0.484,304.9
2026-01-08 10:10:42,11.94,14.26,1945.5347866910254,3.06,3.69539192173905,14.63,0.612,30.5
2026-01-08 10:10:43,12.27,14.8,2089.7677394760335,2.73,3.3693382330300845,14.59,0.681,119.3
2026-01-08 10:10:44,9.98,12.01,939.9237294354348,5.02,5.592291024539763,8.23,0.571,191.4
2026-01-08 10:10:45,12.66,15.03,2200.360358422092,2.34,3.1343186885638477,15.91,0.643,281.6
2026-01-08 10:10:46,9.87,11.83,807.9099802061074,5.13,5.575493268453518,6.72,0.595,352.6
2026-01-08 10:10:47,10.71,13.11,1202.4465272329521,4.29,4.965890174293374,9.62,0.673,71.3
2026-01-08 10:10:48,8.81,10.63,467.40100011717294,6.19,6.665587885292153,4.83,0.626,135.1
2026-01-08 10:10:49,12.57,15.13,2445.811710603989,2.43,3.0346676400611976,17.47,0.607,225.8
2026-01-08 10:10:50,9.66,11.67,775.6475277629603,5.34,6.193213116002827,7.3,0.586,295.9
2026-01-08 10:10:51,11.48,13.65,1576.4362896172581,3.52,4.581310099073728,12.94,0.531,17.8
2026-01-08 10:10:52,12.16,14.58,2195.567243331041,2.84,3.2690461452271307,15.79,0.427,105.2
2026-01-08 10:10:53,12.26,14.79,2130.347380832893,2.74,3.45651023486932,15.44,0.436,194.0
2026-01-08 10:10:54,8.54,10.21,454.19709188384957,6.46,6.953792421694687,4.96,0.564,255.2
2026-01-08 10:10:55,12.02,14.4,2267.8984084553776,2.98,3.2909834772849984,15.97,0.398,341.6
2026-01-08 10:10:56,13.29,15.19,2479.040840180325,1.71,2.048174532875289,16.95,0.475,72.8
2026-01-08 10:10:57,13.69,14.88,2589.442611078572,1.31,1.4454567197006771,17.7,0.414,162.1
2026-01-08 10:10:58,10.87,13.06,1415.957055817254,4.13,4.152920809342846,10.69,0.46,240.4
2026-01-08 10:10:59,11.37,13.62,1695.508622268345,3.63,3.630656855496248,11.64,0.64,322.2
2026-01-08 10:11:00,13.35,14.96,2314.6114275780756,1.65,1.8587538385671691,15.71,0.476,51.9
2026-01-08 10:11:01,10.79,13.06,1391.353665345741,4.21,4.217299314508779,11.07,0.577,130.3
2026-01-08 10:11:02,11.94,14.23,2085.5611117050116,3.06,3.3363790692778412,14.91,0.416,215.7
2026-01-08 10:11:03,12.22,14.68,2180.5383053852643,2.78,3.0260767802766013,14.99,0.509,303.8
2026-01-08 10:11:04,11.85,14.18,1933.0758476657675,3.15,3.6264736861164573,14.35,0.476,28.9
2026-01-08 10:11:05,10.98,13.4,1421.1174821679049,4.02,4.177648266006144,10.16,0.542,109.2
2026-01-08 10:11:06,11.45,13.79,1660.9214941598075,3.55,3.829675930030213,12.87,0.383,192.0
2026-01-08 10:11:07,12.11,14.33,2126.787973397819,2.89,3.1826287215399205,15.17,0.554,277.9
2026-01-08 10:11:08,7.98,9.62,293.27573533780736,7.02,7.26657503283091,2.92,0.413,335.6
2026-01-08 10:11:09,14.12,15.05,2340.679534598099,0.88,0.981579335230264,15.18,0.272,65.9
2026-01-08 10:11:10,10.11,12.02,990.2623779353885,4.89,4.887701924657376,8.14,0.751,138.0
2026-01-08 10:11:11,13.83,15.04,2389.436603092114,1.17,1.434998683663692,16.1,0.557,228.3
2026-01-08 10:11:12,10.81,12.98,1243.2818047239837,4.19,4.473520860889808,9.7,0.551,306.2
2026-01-08 10:11:13,11.47,13.79,1712.7074650806417,3.53,3.6733148688103667,12.33,0.499,28.9
2026-01-08 10:11:14,12.82,14.91,2602.535801398407,2.18,2.094422100565359,17.47,0.497,118.4
2026-01-08 10:11:15,12.97,14.96,2578.5693237674413,2.03,2.2068787666002234,17.4,0.488,208.2
2026-01-08 10:11:16,12.28,14.67,2221.546020797512,2.72,2.890715751759801,15.61,0.55,296.2
2026-01-08 10:11:17,10.98,13.11,1412.6298002386106,4.02,4.175958493399972,11.04,0.566,14.8
2026-01-08 10:11:18,8.43,10.15,411.80729646354484,6.57,6.722626880997995,3.8,0.344,75.7
2026-01-08 10:11:19,13.25,15.02,2448.441971040103,1.75,1.9607351776578663,16.51,0.544,165.8
2026-01-08 10:11:20,10.76,13.0,1270.5084770637322,4.24,4.180291963820333,9.76,0.616,243.8
2026-01-08 10:11:21,10.17,12.05,1007.8986086929222,4.83,4.911300103399838,8.75,0.531,316.1
2026-01-08 10:11:22,11.21,13.57,1568.5856299258783,3.79,4.02375673248194,11.78,0.426,37.5
2026-01-08 10:11:23,10.68,13.03,1203.7967947942466,4.32,4.517653270625887,9.33,0.555,115.7
2026-01-08 10:11:24,12.56,14.96,2609.396927025927,2.44,2.4729754547276883,17.26,0.453,205.5
2026-01-08 10:11:25,12.85,15.02,2256.5741693845894,2.15,2.5897033953100825,15.7,0.526,295.6
2026-01-08 10:11:26,16.51,15.11,2533.1913043155755,0.0,0.26781165501719006,17.41,0.47,26.2
2026-01-08 10:11:27,11.78,14.15,1986.838342571047,3.22,3.3072693490041707,13.89,0.571,111.1
2026-01-08 10:11:28,13.72,14.96,2490.6468824026547,1.28,1.518040266825583,17.16,0.418,200.9
2026-01-08 10:11:29,11.34,13.61,1584.3186048018142,3.66,3.9500830153414395,11.78,0.424,282.5
2026-01-08 10:11:30,11.75,14.2,1712.730991152205,3.25,3.643351182077083,12.37,0.554,7.7
2026-01-08 10:11:31,14.59,14.84,2296.617394850549,0.41,0.097793518391942,15.98,0.508,96.8
2026-01-08 10:11:32,10.64,12.66,1263.9056716690168,4.36,4.253354141734573,10.17,0.455,172.7
2026-01-08 10:11:33,14.47,15.03,2399.0156088951276,0.53,1.0699727561855408,16.68,0.37,262.9
2026-01-08 10:11:34,8.7,10.5,475.8110682542442,6.3,6.2775848904178035,4.72,0.727,325.9
2026-01-08 10:11:35,11.01,13.25,1341.4410665389285,3.99,4.236122152135707,10.62,0.364,45.4
2026-01-08 10:11:36,10.21,12.23,926.895010292171,4.79,5.085512497987991,7.46,0.5,118.8
2026-01-08 10:11:37,13.84,14.72,2425.4415750817557,1.16,1.3556805178901068,16.57,0.505,207.1
2026-01-08 10:11:38,12.27,14.71,2196.081975052812,2.73,3.186547732633337,15.45,0.293,295.4
2026-01-08 10:11:39,12.68,14.9,2361.623724702883,2.32,2.6180329036062275,16.29,0.486,24.7
2026-01-08 10:11:40,10.4,12.45,1096.8576389409106,4.6,5.110052353406609,9.28,0.557,99.4
2026-01-08 10:11:41,13.08,15.09,2308.9829345980274,1.92,2.472520296077661,16.01,0.407,189.9
2026-01-08 10:11:42,6.8,8.11,125.25558208393409,8.2,8.625349175666251,1.99,0.545,238.6
2026-01-08 10:11:43,10.57,12.63,1125.830837939523,4.43,5.0384500117660345,9.72,0.522,314.4
2026-01-08 10:11:44,13.41,15.05,2250.6416529810163,1.59,1.9417327506826194,15.66,0.268,44.7
2026-01-08 10:11:45,12.36,14.68,2405.9235205472764,2.64,2.9451066208343013,16.92,0.601,132.8
2026-01-08 10:11:46,12.74,14.9,2483.648871116185,2.26,2.798480490985962,17.71,0.476,222.2
2026-01-08 10:11:47,11.92,14.42,1812.948908403498,3.08,3.8017632299025674,13.49,0.491,308.7
2026-01-08 10:11:48,14.79,15.08,2425.6692036013997,0.21,0.8048640660023505,16.78,0.678,39.1
2026-01-08 10:11:49,13.63,14.89,2303.803232990712,1.37,1.6776929455909209,15.64,0.488,128.5
2026-01-08 10:11:50,15.07,14.97,2286.5987157656873,0.0,0.48016088826199244,15.65,0.509,218.3
2026-01-08 10:11:51,11.6,13.89,1631.371602489493,3.4,3.932180338062336,12.09,0.515,301.7
2026-01-08 10:11:52,13.51,15.03,2285.5260432113114,1.49,2.3836655090352648,16.08,0.625,31.9
2026-01-08 10:11:53,13.08,15.08,2510.935160008155,1.92,2.354532723778458,17.24,0.321,122.4
2026-01-08 10:11:54,12.43,14.99,2269.3010260462593,2.57,3.144700743680575,15.72,0.49,212.3
2026-01-08 10:11:55,11.84,14.42,1795.20527908714,3.16,3.784091089532877,13.1,0.596,298.8
2026-01-08 10:11:56,13.0,14.94,2281.8332523773174,2.0,2.592628351250764,15.76,0.515,28.5
2026-01-08 10:11:57,10.53,12.52,1045.5524676156565,4.47,5.390240485483044,9.02,0.61,103.6
2026-01-08 10:11:58,9.72,11.63,811.7468634721223,5.28,5.916859099933997,7.2,0.425,173.4
2026-01-08 10:11:59,11.06,13.25,1363.5952868599686,3.94,4.682419723276632,11.05,0.424,252.9
2026-01-08 10:12:00,10.62,12.9,1170.312513234347,4.38,5.236862059591504,9.91,0.387,330.3
2026-01-08 10:12:01,12.15,14.56,1997.0532871098137,2.85,3.830130226327137,15.16,0.401,57.6
2026-01-08 10:12:02,11.44,13.66,1785.5704420173124,3.56,4.312172974843006,13.94,0.563,139.6
2026-01-08 10:12:03,10.88,12.99,1238.5688949337614,4.12,4.99294389266441,10.15,0.621,217.6
2026-01-08 10:12:04,12.86,15.06,2422.2445835040053,2.14,2.9124015866514075,17.15,0.396,308.0
2026-01-08 10:12:05,12.81,14.93,2339.915599732163,2.19,2.840509846358508,16.55,0.584,37.5
2026-01-08 10:12:06,15.7,15.05,2340.0426265089613,0.0,1.007237786940898,17.1,0.288,127.8
2026-01-08 10:12:07,10.6,12.59,1120.5338839627605,4.4,5.292559971042708,9.59,0.581,203.4
2026-01-08 10:12:08,11.6,13.88,1737.7111565413607,3.4,4.186456509186652,13.31,0.496,286.6
2026-01-08 10:12:09,12.2,14.55,2089.471572326483,2.8,3.338913138268757,15.43,0.53,13.9
2026-01-08 10:12:10,12.93,14.85,2387.0264966083473,2.07,2.8299212778482605,17.01,0.408,103.0
2026-01-08 10:12:11,11.18,13.23,1479.1303462938026,3.82,4.579478064010729,11.76,0.393,182.3
2026-01-08 10:12:12,14.72,15.14,2239.3062271627864,0.28,1.137586360670599,16.21,0.529,273.2
2026-01-08 10:12:13,12.96,15.05,2371.5205946204956,2.04,2.854254748268626,16.9,0.417,3.5
2026-01-08 10:12:14,13.54,15.07,2203.0167847498637,1.46,2.019497489908792,15.46,0.578,93.9
2026-01-08 10:12:15,12.36,14.86,2274.9237436648777,2.64,3.6733344750683763,17.13,0.467,183.1
2026-01-08 10:12:16,12.13,14.66,1930.5346625590148,2.87,3.5057911411032414,14.05,0.489,271.0
2026-01-08 10:12:17,13.3,14.97,2321.314177124716,1.7,2.856898372858225,16.9,0.513,0.9
2026-01-08 10:12:18,11.07,13.33,1481.2723613136532,3.93,4.726692380778794,11.65,0.366,80.8
2026-01-08 10:12:19,11.56,13.92,1669.6755546235136,3.44,4.415214558004899,13.21,0.659,164.3
2026-01-08 10:12:20,12.87,15.06,2483.9782669627807,2.13,2.602511317011239,16.71,0.407,254.7
2026-01-08 10:12:21,11.95,14.38,1895.7603355679842,3.05,3.718633906438353,13.92,0.557,341.0
2026-01-08 10:12:22,12.5,14.91,2344.9478397769362,2.5,3.3336382088376793,17.2,0.48,70.5
2026-01-08 10:12:23,12.09,14.47,2209.146930575316,2.91,3.6075845201286993,15.9,0.47,157.3
2026-01-08 10:12:24,12.25,14.71,1988.3406399140645,2.75,3.640537311638393,14.78,0.616,245.6
2026-01-08 10:12:25,10.45,12.58,1133.9725288495883,4.55,4.932564975662479,9.08,0.491,321.1
2026-01-08 10:12:26,13.16,14.81,2302.6424697830703,1.84,2.5937395555521494,16.73,0.629,49.9
2026-01-08 10:12:27,12.85,15.12,2434.9141788845986,2.15,2.8741364613920055,17.32,0.486,140.6
2026-01-08 10:12:28,12.71,15.11,2248.4179341670483,2.29,2.5738341723907854,15.47,0.461,231.3
2026-01-08 10:12:29,13.74,15.01,2527.110094120545,1.26,1.6329139271598296,17.5,0.442,321.3
2026-01-08 10:12:30,11.91,14.28,2014.9308542294443,3.09,3.5514594031014592,14.6,0.514,47.0
2026-01-08 10:12:31,11.8,14.14,2003.1544474613343,3.2,3.3795563861723608,14.63,0.559,131.8
2026-01-08 10:12:32,11.35,13.7,1557.4628165204279,3.65,4.277292432325763,12.13,0.331,214.1
2026-01-08 10:12:33,9.86,11.96,799.2388926068467,5.14,5.634756521967953,7.2,0.345,285.8
2026-01-08 10:12:34,11.6,14.08,1706.723168056651,3.4,3.9620387087933193,12.82,0.433,10.3
2026-01-08 10:12:35,9.71,11.46,773.3990037711725,5.29,5.659229764383631,6.79,0.558,79.0
2026-01-08 10:12:36,11.06,13.32,1510.5612997808591,3.94,4.506420819973901,11.76,0.417,158.9
2026-01-08 10:12:37,9.88,11.87,849.4609491615014,5.12,5.533703006799288,7.53,0.32,230.2
2026-01-08 10:12:38,13.9,14.96,2396.592012493029,1.1,1.7511670964414985,17.02,0.411,319.9
2026-01-08 10:12:39,13.98,15.08,2421.873639465009,1.02,1.45890314259486,17.22,0.401,50.4
2026-01-08 10:12:40,12.77,14.93,2450.992008548368,2.23,2.437000125665781,16.37,0.466,139.9
2026-01-08 10:12:41,12.31,14.68,2209.3152759130026,2.69,3.055545601607391,15.5,0.646,228.0
2026-01-08 10:12:42,13.75,15.01,2375.915861387446,1.25,1.2246253563764538,15.66,0.578,318.1
2026-01-08 10:12:43,12.38,14.83,2370.123732458834,2.62,2.6143230673752322,15.89,0.57,47.1
2026-01-08 10:12:44,13.78,15.06,2485.981671590917,1.22,1.4147199732150701,16.6,0.467,137.4
2026-01-08 10:12:45,14.17,14.99,2334.023923966463,0.83,0.6158945531047582,15.79,0.611,227.3
2026-01-08 10:12:46,13.3,14.95,2479.3450608202693,1.7,1.5679222171288276,16.52,0.45,317.1
2026-01-08 10:12:47,10.31,12.18,1047.8624135638247,4.69,5.020875008638535,8.85,0.354,30.1
2026-01-08 10:12:48,13.16,14.93,2325.9304600530354,1.84,1.9648213199295408,15.72,0.412,119.7
2026-01-08 10:12:49,13.73,15.01,2333.8880602509453,1.27,1.9698256223288801,16.91,0.62,209.8
2026-01-08 10:12:50,10.6,12.74,1197.0891194435665,4.4,4.675948211755994,9.41,0.516,286.2
2026-01-08 10:12:51,12.22,14.71,2315.7854977984043,2.78,2.813244970762321,15.7,0.644,14.5
2026-01-08 10:12:52,11.66,13.93,1818.2778147954295,3.34,3.5217671479884363,13.39,0.668,98.0
2026-01-08 10:12:53,8.86,10.49,562.3367466763573,6.14,6.201561155908994,4.94,0.492,161.0
2026-01-08 10:12:54,9.55,11.45,727.9738977381525,5.45,5.732668387663986,6.46,0.241,229.6
2026-01-08 10:12:55,13.95,15.06,2553.674868177484,1.05,0.9851250536988501,17.08,0.521,320.0
2026-01-08 10:12:56,10.13,12.19,879.3773968317265,4.87,5.298962038858427,7.48,0.453,33.1
2026-01-08 10:12:57,13.2,14.9,2492.8514674012054,1.8,1.8242047804985981,16.71,0.418,122.5
2026-01-08 10:12:58,14.9,15.06,2535.520793374637,0.1,0.4408731680966208,17.28,0.379,212.8
2026-01-08 10:12:59,11.44,13.69,1744.1119878248448,3.56,3.8689814647564913,12.61,0.46,294.9
2026-01-08 10:13:00,11.36,13.57,1554.0767123074768,3.64,3.6285382509189583,11.31,0.474,16.4
2026-01-08 10:13:01,10.95,13.08,1278.8257612549392,4.05,4.159546390498463,10.14,0.463,94.9
2026-01-08 10:13:02,11.61,13.92,1859.3976124723692,3.39,3.3720030195805624,13.1,0.467,178.4
2026-01-08 10:13:03,13.07,15.1,2574.048633902685,1.93,1.7358995577245144,17.23,0.661,269.0
2026-01-08 10:13:04,11.47,13.61,1667.5898343947808,3.53,3.701221741826311,12.6,0.561,350.6
2026-01-08 10:13:05,13.86,14.99,2290.022909676709,1.14,1.2079496824086982,15.27,0.396,80.6
2026-01-08 10:13:06,12.96,15.02,2487.569952098348,2.04,2.016057942115819,16.28,0.514,170.7
2026-01-08 10:13:07,8.46,10.16,414.63728409533894,6.54,6.685515636102791,4.24,0.34,231.7
2026-01-08 10:13:08,10.83,13.0,1348.3058355276291,4.17,4.426286553924213,10.54,0.571,309.7
2026-01-08 10:13:09,13.13,15.15,2520.4596943918264,1.87,1.8083293024400708,16.85,0.462,40.6
2026-01-08 10:13:10,10.73,13.11,1317.1007229220827,4.27,4.281597469175716,10.44,0.636,119.2
2026-01-08 10:13:11,10.44,12.47,1065.3214905886084,4.56,4.706039805490575,8.76,0.611,194.0
2026-01-08 10:13:12,13.47,15.17,2448.728152538936,1.53,1.9716004288332072,16.86,0.601,285.1
2026-01-08 10:13:13,11.89,14.29,1931.313514368416,3.11,3.3082190432841743,13.34,0.324,10.8
2026-01-08 10:13:14,13.06,15.13,2394.990022371767,1.94,2.195831177516439,16.3,0.495,101.6
2026-01-08 10:13:15,13.78,15.01,2594.978284700985,1.22,1.334368439234342,17.16,0.63,191.6
2026-01-08 10:13:16,10.79,12.87,1358.056905876131,4.21,4.103758785086627,10.29,0.516,268.8
2026-01-08 10:13:17,11.65,13.97,1887.8904217908437,3.35,3.6839268049887424,14.1,0.458,352.6
2026-01-08 10:13:18,12.14,14.42,2395.057552831303,2.86,2.694794019731954,16.55,0.559,79.1
2026-01-08 10:13:19,13.76,15.13,2442.0661888738796,1.24,1.3062791907048636,16.23,0.493,169.9
2026-01-08 10:13:20,10.36,12.38,1086.2771381916555,4.64,4.9682986405052265,8.5,0.454,244.2
2026-01-08 10:13:21,14.52,14.94,2322.0513163146748,0.48,1.0907665831762778,16.78,0.414,333.8
2026-01-08 10:13:22,14.2,15.02,2145.950125136728,0.8,1.0235954627648478,14.45,0.527,63.9
2026-01-08 10:13:23,10.16,12.22,952.9062202186923,4.84,5.256696298864651,8.14,0.625,137.3
2026-01-08 10:13:24,11.26,13.5,1582.945153279103,3.74,3.989979037781236,12.25,0.494,218.3
2026-01-08 10:13:25,11.0,13.16,1359.573326551895,4.0,4.673352907932917,11.14,0.563,297.2
2026-01-08 10:13:26,14.61,15.13,2339.1278096996375,0.39,0.7967267780845786,15.89,0.399,28.0
2026-01-08 10:13:27,14.75,14.78,2384.2511389985757,0.25,0.7200095170011841,17.16,0.432,116.7
2026-01-08 10:13:28,15.37,14.95,2440.421327381399,0.0,0.4231103531009671,16.48,0.472,206.4
2026-01-08 10:13:29,11.46,13.76,1635.8179982292063,3.54,4.195939232689538,12.75,0.671,289.0
2026-01-08 10:13:30,14.52,14.89,2433.497510304676,0.48,0.9284071753606093,16.86,0.376,18.3
2026-01-08 10:13:31,11.73,14.06,1908.5114668463668,3.27,3.710426625160953,14.55,0.605,102.7
